US009052008	43.7333	-96.6333	482.0	SD
US10RMHS145	40.5268	-105.1113	1569.1	CO
US10adam001	40.5680	-98.5069	598.0	NE
US10adam002	40.5093	-98.5493	601.1	NE
US10adam003	40.4663	-98.6537	615.1	NE
US10adam004	40.4798	-98.4026	570.0	NE
US10adam006	40.4372	-98.5912	601.1	NE
US10adam007	40.5389	-98.4713	588.9	NE
US10adam008	40.4953	-98.2973	566.9	NE
US10adam010	40.5532	-98.6297	622.1	NE
US10adam011	40.4078	-98.6161	593.1	NE
US10adam012	40.6200	-98.3900	588.9	NE
US10adam013	40.6600	-98.4200	598.0	NE
US10adam015	40.6258	-98.7034	632.2	NE
US10adam016	40.6400	-98.3949	598.0	NE
US10adam017	40.6567	-98.4789	607.2	NE
US10adam019	40.6114	-98.5543	619.0	NE
US10adam022	40.5936	-98.4299	597.1	NE
US10adam023	40.5981	-98.4732	602.0	NE
US10adam024	40.3901	-98.2715	548.9	NE
US10adam025	40.6004	-98.3986	587.0	NE
US10adam027	40.5998	-98.4723	597.1	NE
US10adam028	40.4653	-98.6517	616.0	NE
US10adam029	40.5536	-98.3166	616.0	NE
US10adam032	40.3571	-98.4208	616.0	NE
US10adam033	40.4127	-98.3538	616.0	NE
US10adam034	40.6129	-98.6482	616.0	NE
US10adam035	40.6070	-98.4588	616.0	NE
US10adam036	40.5609	-98.4020	616.0	NE
US10adam039	40.6020	-98.4048	616.0	NE
US10adam041	40.4340	-98.4389	616.0	NE
US10adam043	40.5917	-98.5092	616.0	NE
US10adam045	40.6121	-98.3888	616.0	NE
US10adam046	40.5443	-98.4208	616.0	NE
US10adam047	40.5917	-98.4287	616.0	NE
US10adam051	40.4166	-98.5341	616.0	NE
US10adam055	40.4396	-98.3449	616.0	NE
US10adam056	40.5800	-98.3717	616.0	NE
US10adam057	40.6607	-98.5535	616.0	NE
US10ante003	42.3374	-98.2405	568.1	NE
US10arth002	41.3955	-101.4074	1068.9	NE
US10bann001	41.6581	-103.6151	1278.0	NE
US10bann005	41.6415	-103.9481	1375.0	NE
US10bann006	41.5589	-103.7407	1366.1	NE
US10bann007	41.5037	-103.7634	1366.1	NE
US10bann008	41.6363	-103.6842	1288.1	NE
US10bann009	41.6804	-103.6852	1288.1	NE
US10blai001	41.9138	-99.9644	797.1	NE
US10blai003	41.7609	-100.2353	841.9	NE
US10blai004	41.9043	-100.2657	826.9	NE
US10blai005	42.0189	-100.1227	826.9	NE
US10blai006	42.0715	-100.0649	826.9	NE
US10blai008	41.8030	-100.2225	819.9	NE
US10blai010	41.9224	-99.7449	746.2	NE
US10blai011	41.8838	-100.1740	746.2	NE
