year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,8.6,10.779166666666658,13.384444444444444,2.25,1.866071428571447,4.864459706959709,0.0,0.0,0.0,0.0,0
1992,2,8.025,10.622499999999992,13.341944444444444,2.571428571428572,1.578571428571447,4.267316849816851,0.0,0.0,0.0,0.0,0
1992,3,10.533333333333331,10.177499999999991,13.391944444444444,0.0214285714285714,0.928214285714304,4.283983516483517,0.0,0.0,0.0,0.0,0
1992,4,15.2,9.983333333333324,13.409722222222223,0.0,0.9303571428571612,4.284697802197803,0.0,0.0,0.0,0.0,0
1992,5,15.933333333333332,10.420833333333324,13.467222222222222,0.2214285714285714,0.9303571428571612,4.284697802197803,0.0,0.0,0.0,0.0,0
1992,6,16.25,10.889166666666656,13.484166666666663,0.0,0.9525000000000186,4.292078754578756,0.0,0.0,0.0,0.0,0
1992,7,16.1,11.587499999999991,13.5025,0.0,0.9100000000000183,4.291364468864471,0.0,0.0,0.0,0.0,0
1992,8,16.375,12.254166666666658,13.395833333333334,12.964285714285714,0.6258333333333518,4.248983516483517,1.0,0.0,0.0,0.0,0
1992,9,18.475,12.85166666666666,13.251666666666669,0.0,1.91142857142859,2.577078754578756,0.0,0.0,0.0,0.0,0
1992,10,12.075,13.631666666666655,13.250833333333333,0.0,1.91142857142859,2.5701739926739937,0.0,0.0,0.0,0.0,0
1992,11,10.975,13.756666666666655,13.0875,0.0,1.802857142857161,2.567078754578756,0.0,0.0,0.0,0.0,1
1992,12,10.425,13.994166666666658,12.82,4.135714285714285,1.577857142857161,2.239130036630037,0.0,1.0,1.0,0.0,0
1992,13,9.875,14.234166666666658,12.486666666666666,2.585714285714286,1.7342857142857326,2.1172435897435906,1.0,0.0,1.0,0.0,0
1992,14,11.425,14.168333333333326,12.20472222222222,12.928571428571429,1.990714285714304,2.203434065934067,0.0,0.0,1.0,0.0,0
1992,15,5.7,13.790833333333325,12.183333333333334,1.0857142857142856,3.2835714285714466,2.6343864468864475,0.0,0.0,1.0,0.0,0
1992,16,3.325,12.767499999999991,11.850833333333332,0.0,3.3700000000000188,2.670576923076924,0.0,0.0,1.0,0.0,0
1992,17,5.825,11.47499999999999,11.428333333333333,0.3428571428571428,3.3700000000000188,2.670576923076924,0.0,0.0,1.0,0.0,0
1992,18,6.666666666666667,10.447499999999993,11.073611111111113,8.238461538461538,3.404285714285733,2.6820054945054954,0.0,0.0,1.0,0.0,0
1992,19,4.1000000000000005,9.47666666666666,10.9025,1.2461538461538462,2.931703296703315,2.9358516483516497,0.0,0.0,1.0,0.0,0
1992,20,9.066666666666666,8.039166666666658,10.8125,0.0,3.0563186813187,2.7527747252747266,0.0,0.0,1.0,0.0,0
1992,21,13.2,7.738333333333324,10.758055555555556,0.0,3.0563186813186998,2.241749084249085,0.0,0.0,1.0,0.0,0
1992,22,12.25,7.9608333333333245,10.859166666666663,8.985714285714286,3.0563186813186998,2.070915750915752,0.0,0.0,0.0,0.0,0
1992,23,10.0,8.143333333333326,10.851666666666668,1.2142857142857142,3.5413186813187,2.0679395604395614,0.0,0.0,0.0,0.0,0
1992,24,12.075,8.155833333333325,10.769166666666669,0.0,3.404175824175842,2.108415750915752,0.0,0.0,0.0,0.0,0
1992,25,15.366666666666667,8.220833333333326,10.810833333333331,0.0,2.1113186813186995,2.108415750915752,0.0,0.0,0.0,0.0,1
1992,26,17.96666666666667,9.187499999999991,10.948055555555555,0.0,2.002747252747271,2.108415750915752,0.0,4.0,4.0,0.0,1
1992,27,12.5,10.651666666666658,11.238055555555556,5.814285714285715,2.002747252747271,2.094249084249085,0.0,1.0,5.0,0.0,0
1992,28,11.3,11.319166666666655,11.340277777777777,1.9,2.549890109890128,2.193336385836387,0.0,0.0,5.0,0.0,0
1992,29,14.266666666666666,11.782499999999992,11.370277777777776,0.0,1.9160439560439744,2.253058608058609,0.0,0.0,5.0,0.0,0
1992,30,14.433333333333332,12.799166666666656,11.49,0.0,1.79142857142859,2.253058608058609,0.0,0.0,5.0,0.0,0
1992,31,18.7,13.335833333333325,11.610277777777776,0.0,1.79142857142859,2.2168681318681327,0.0,0.0,5.0,6.0,0
1992,32,19.85,13.885833333333323,11.946944444444446,0.1071428571428571,1.79142857142859,2.1418681318681325,0.0,0.0,5.0,6.0,0
1992,33,20.825,14.645833333333323,12.34111111111111,0.0,0.9035714285714468,2.059725274725276,0.0,0.0,5.0,6.0,1
1992,34,18.475,15.728333333333325,12.684166666666666,0.0,0.7821428571428753,2.0590109890109902,0.0,2.0,7.0,8.0,1
1992,35,19.15,16.368333333333325,12.793333333333331,0.0,0.7821428571428753,2.0590109890109902,0.0,1.0,8.0,9.0,0
1992,36,16.95,16.74666666666666,12.900555555555554,0.0,0.7821428571428753,2.051630036630037,0.0,0.0,4.0,9.0,1
1992,37,13.75,16.64499999999999,12.92388888888889,0.0,0.7821428571428753,2.051630036630037,0.0,1.0,4.0,10.0,1
1992,38,14.975,16.76999999999999,12.845555555555556,0.0,0.2007142857143038,2.051630036630037,0.0,4.0,8.0,14.0,1
1992,39,11.925,17.137499999999992,12.798888888888888,0.0,0.0107142857143038,1.6194871794871804,0.0,2.0,10.0,16.0,1
1992,40,10.0,16.903333333333325,12.580555555555556,0.0,0.0107142857143038,1.6194871794871804,0.0,2.0,12.0,18.0,0
1992,41,11.075,16.45999999999999,12.511388888888888,0.0,0.0107142857143038,1.6194871794871804,0.0,0.0,12.0,18.0,0
1992,42,15.025,15.697499999999994,12.514722222222222,1.2,0.0107142857143038,1.6194871794871804,1.0,0.0,12.0,17.0,0
1992,43,12.075,15.21499999999999,12.668055555555556,52.62857142857143,0.1200000000000181,1.5216300366300377,0.0,0.0,12.0,17.0,0
1992,44,14.3,14.339999999999993,12.741388888888888,0.4428571428571429,5.38285714285716,3.189725274725276,0.0,0.0,10.0,17.0,0
1992,45,17.775,13.92249999999999,12.837222222222222,7.007142857142857,5.427142857142875,2.7735347985348,1.0,0.0,9.0,17.0,0
1992,46,20.7,13.784999999999991,13.239722222222222,2.835714285714286,6.127857142857161,2.970915750915752,0.0,0.0,9.0,17.0,0
1992,47,18.625,14.159999999999991,13.818888888888887,0.0571428571428571,6.41142857142859,3.065439560439561,0.0,0.0,8.0,17.0,1
1992,48,16.4,14.64749999999999,14.245555555555551,1.2692307692307692,6.417142857142875,3.055915750915752,1.0,1.0,5.0,18.0,0
1992,49,19.025,14.789999999999992,14.57,0.9923076923076922,6.544065934065952,2.8236080586080594,0.0,0.0,3.0,18.0,1
1992,50,18.575,15.49999999999999,15.0675,0.0,6.643296703296722,2.815146520146521,0.0,2.0,3.0,20.0,1
1992,51,17.35,16.35749999999999,15.384444444444444,0.0,6.643296703296722,2.815146520146521,0.0,1.0,4.0,21.0,1
1992,52,19.875,16.984999999999992,15.522777777777778,0.0,6.643296703296722,2.815146520146521,0.0,2.0,6.0,23.0,0
1992,53,21.3,17.46999999999999,15.776944444444444,0.0,6.523296703296721,2.515622710622712,0.0,0.0,6.0,23.0,0
1992,54,17.400000000000002,18.39249999999999,16.15361111111111,29.0,1.2604395604395782,2.475146520146521,0.0,0.0,6.0,23.0,0
1992,55,19.025,18.702499999999997,16.33111111111111,0.3384615384615385,4.116153846153864,3.441813186813188,0.0,0.0,6.0,23.0,0
1992,56,17.35,18.82749999999999,16.453055555555554,2.107142857142857,3.449285714285732,3.453095238095239,0.0,0.0,6.0,19.0,0
1992,57,10.975,18.492499999999996,16.432499999999997,13.207692307692309,3.376428571428589,3.5233333333333343,0.0,0.0,6.0,18.0,0
1992,58,13.9,17.727499999999992,16.381666666666668,0.1071428571428571,4.691483516483535,3.769780219780221,0.0,0.0,5.0,18.0,0
1992,59,19.175,17.477499999999992,16.468333333333334,0.0,4.575274725274743,3.710018315018316,0.0,0.0,5.0,18.0,1
1992,60,23.866666666666664,17.492499999999993,16.631944444444443,0.0,4.4760439560439735,3.710018315018316,0.0,1.0,4.0,19.0,1
1992,61,22.4,18.021666666666658,16.946388888888887,0.0,4.4760439560439735,3.710018315018316,0.0,10.0,13.0,29.0,1
1992,62,24.575,18.52666666666666,17.06972222222222,0.0,4.4760439560439735,3.710018315018316,0.0,3.0,14.0,32.0,1
1992,63,21.675,18.99666666666666,17.227222222222224,0.0,4.4760439560439735,3.706446886446888,1.0,2.0,16.0,34.0,0
1992,64,18.475,19.034166666666657,17.255555555555553,16.535714285714285,4.4760439560439735,3.706446886446888,1.0,0.0,16.0,32.0,0
1992,65,19.23333333333333,19.14166666666666,17.255555555555553,9.86153846153846,3.2296153846154025,4.257637362637364,1.0,0.0,16.0,31.0,0
1992,66,23.133333333333336,19.162499999999994,17.258333333333333,6.023076923076923,4.181923076923095,4.586355311355312,1.0,0.0,16.0,31.0,0
1992,67,26.125,19.740833333333324,17.464444444444442,0.0,4.573516483516501,4.787124542124543,0.0,0.0,16.0,30.0,1
1992,68,27.2,21.255833333333324,17.876944444444444,0.0928571428571428,3.2527472527472705,4.787124542124543,1.0,3.0,19.0,29.0,1
1992,69,20.85,22.585833333333323,18.284444444444443,18.27857142857143,3.251318681318699,4.790219780219782,1.0,1.0,20.0,28.0,0
1992,70,14.875,22.753333333333323,18.58194444444445,24.90714285714285,5.079175824175842,5.399505494505495,1.0,0.0,19.0,26.0,0
1992,71,9.15,21.854166666666657,18.744444444444447,0.0,7.569890109890127,6.229743589743591,0.0,0.0,9.0,26.0,0
1992,72,12.775,20.529166666666654,18.68027777777778,0.0,7.569890109890127,6.229743589743591,0.0,0.0,6.0,26.0,1
1992,73,16.525,19.349166666666655,18.605277777777776,0.0,7.569890109890127,6.189743589743591,0.0,2.0,6.0,28.0,0
1992,74,17.5,18.834166666666658,18.753611111111116,0.0,7.569890109890127,4.435457875457876,0.0,0.0,6.0,28.0,1
1992,75,21.1,18.736666666666657,18.86027777777777,0.2714285714285714,5.916318681318698,4.420695970695972,1.0,4.0,10.0,32.0,1
1992,76,20.55,18.923333333333325,18.97111111111111,0.0,4.95730769230771,4.196172161172162,0.0,11.0,21.0,43.0,1
1992,77,18.75,18.664999999999992,18.96611111111111,0.0,4.355000000000017,4.101648351648352,0.0,1.0,22.0,44.0,0
1992,78,21.8,17.92749999999999,18.970277777777778,63.892857142857146,4.355000000000017,4.09974358974359,1.0,0.0,19.0,43.0,0
1992,79,24.3,17.387499999999992,19.150277777777777,0.5642857142857143,10.735000000000015,6.187197802197803,1.0,0.0,18.0,43.0,0
1992,80,11.925,17.732499999999995,19.32611111111111,0.0,8.963571428571447,6.172930402930404,0.0,0.0,18.0,41.0,1
1992,81,17.625,17.437499999999993,19.104444444444443,0.0,6.472857142857161,6.172930402930404,0.0,1.0,19.0,41.0,1
1992,82,15.675,18.284999999999997,19.11361111111112,1.8714285714285717,6.472857142857161,6.172930402930404,1.0,1.0,20.0,40.0,0
1992,83,14.3,18.574999999999992,18.97361111111111,7.871428571428572,6.660000000000018,6.235311355311357,0.0,0.0,18.0,40.0,0
1992,84,13.9,18.352499999999992,18.74027777777778,0.7785714285714285,7.447142857142876,6.497692307692309,1.0,0.0,18.0,40.0,0
1992,85,16.4,17.992499999999993,18.623611111111117,6.57142857142857,7.525000000000018,5.556978021978023,0.0,0.0,14.0,40.0,0
1992,86,20.55,17.52249999999999,18.53611111111111,0.3857142857142857,8.155000000000019,5.76474358974359,0.0,0.0,3.0,40.0,0
1992,87,21.1,17.52249999999999,18.642777777777777,0.4428571428571429,8.193571428571447,5.707362637362638,1.0,0.0,2.0,40.0,0
1992,88,17.033333333333335,17.75749999999999,18.980277777777776,1.4,8.23785714285716,5.281868131868133,0.0,0.0,2.0,40.0,0
1992,89,20.73333333333333,17.280833333333327,19.084722222222226,0.1,1.9885714285714464,5.3249633699633705,1.0,0.0,2.0,40.0,1
1992,90,19.3,16.924166666666657,19.136666666666667,0.1615384615384615,1.942142857142875,5.328296703296704,1.0,1.0,3.0,40.0,0
1992,91,15.55,17.661666666666655,18.98444444444445,0.1642857142857142,1.958296703296721,5.333681318681319,0.0,0.0,2.0,30.0,0
1992,92,18.175,17.45416666666666,18.75611111111111,1.34,1.9747252747252928,5.33915750915751,0.0,0.0,1.0,27.0,0
1992,93,13.2,17.70416666666666,18.542777777777776,0.0,1.9215824175824352,5.383824175824176,0.0,0.0,1.0,25.0,0
1992,94,15.7,17.59416666666666,18.260277777777777,0.0,1.1344395604395785,5.383824175824176,0.0,0.0,1.0,25.0,1
1992,95,24.83333333333333,17.774166666666655,18.16777777777778,0.0,1.0565824175824354,4.832633699633701,0.0,1.0,2.0,26.0,0
1992,96,22.03333333333333,18.617499999999996,18.354444444444443,0.9071428571428573,0.3994395604395782,4.503915750915752,0.0,0.0,2.0,26.0,1
1992,97,18.725,18.76583333333333,18.31777777777778,7.735714285714286,0.4515824175824353,4.333384615384616,0.0,2.0,4.0,28.0,0
1992,98,17.8,18.528333333333325,18.07111111111111,4.906666666666666,1.1808681318681498,4.591241758241759,0.0,0.0,4.0,25.0,0
1992,99,23.775,18.60499999999999,17.75777777777778,0.0,1.5315347985348162,4.7517020757020765,0.0,0.0,4.0,24.0,0
1992,100,26.825,18.909166666666657,17.855277777777776,0.0,1.5215347985348164,4.1424163614163625,0.0,0.0,3.0,24.0,0
1992,101,26.675,19.66166666666665,18.253611111111116,0.0,1.50538095238097,3.3121782661782677,0.0,0.0,3.0,24.0,1
1992,102,27.5,20.77416666666666,18.837777777777777,0.0,1.4889523809523986,3.3121782661782677,0.0,1.0,4.0,25.0,0
1992,103,26.375,21.706666666666656,19.328611111111112,0.2533333333333333,1.354952380952399,3.3121782661782677,1.0,0.0,4.0,23.0,0
1992,104,26.25,23.02416666666666,19.656944444444445,0.12,1.380285714285732,3.320622710622712,0.0,0.0,4.0,23.0,0
1992,105,27.65,24.07916666666666,19.948611111111116,0.0,1.392285714285732,3.324622710622712,0.0,0.0,3.0,19.0,1
1992,106,29.15,24.360833333333325,20.166944444444443,0.0,1.392285714285732,3.315575091575093,0.0,3.0,6.0,11.0,0
1992,107,27.65,25.07249999999999,20.45361111111111,0.0,1.3015714285714464,3.315575091575093,1.0,0.0,4.0,10.0,1
1992,108,27.775,25.964999999999996,20.75027777777778,0.0,0.5280000000000177,3.315575091575093,1.0,1.0,5.0,11.0,0
1992,109,24.666666666666668,26.962499999999988,20.949444444444445,1.2714285714285716,0.037333333333351,1.1858131868131878,1.0,0.0,5.0,11.0,0
1992,110,24.633333333333336,27.05166666666665,20.961666666666662,5.471428571428571,0.1644761904762082,1.2093846153846164,1.0,0.0,5.0,11.0,0
1992,111,23.75,26.832499999999992,21.385277777777777,24.35333333333333,0.7116190476190652,1.3917655677655685,1.0,0.0,5.0,10.0,0
1992,112,20.425,26.539999999999992,21.58944444444444,0.4799999999999999,3.1469523809523987,2.203543345543346,0.0,0.0,4.0,9.0,0
1992,113,23.75,25.832499999999992,21.74777777777778,0.0,3.1949523809523988,2.157162393162394,0.0,0.0,4.0,9.0,1
1992,114,28.05,25.56999999999999,22.06277777777778,0.0,3.169619047619065,1.8947814407814416,0.0,1.0,5.0,10.0,0
1992,115,28.325,25.74999999999999,22.534444444444443,0.1,3.157619047619065,1.868829059829061,1.0,0.0,5.0,10.0,0
1992,116,25.4,25.817499999999995,22.931944444444447,1.32,3.1676190476190653,1.6531147741147751,0.0,0.0,2.0,10.0,1
1992,117,21.4,25.442499999999992,23.093611111111112,0.0,3.299619047619065,1.6842576312576325,0.0,1.0,3.0,11.0,0
1992,118,20.4,24.817499999999992,23.10361111111111,6.126666666666667,3.299619047619065,1.6694957264957275,0.0,0.0,2.0,11.0,1
1992,119,18.6,24.07999999999999,23.21583333333333,6.4,3.912285714285732,1.827051282051283,1.0,1.0,3.0,12.0,0
1992,120,18.75,23.47333333333333,23.144722222222224,27.066666666666663,4.425142857142875,2.0370512820512827,1.0,0.0,3.0,11.0,0
1992,121,23.05,22.884999999999994,23.126388888888886,0.9733333333333332,6.584666666666685,2.93388888888889,0.0,0.0,3.0,11.0,0
1992,122,25.15,22.81499999999999,23.376388888888886,0.0866666666666666,4.246666666666685,2.960857142857144,0.0,0.0,3.0,11.0,0
1992,123,26.675,23.28749999999999,23.608888888888888,0.1866666666666666,4.207333333333351,2.9190793650793663,0.0,0.0,3.0,11.0,0
1992,124,26.55,23.57999999999999,24.058055555555555,0.0,4.226000000000019,2.9253015873015884,1.0,0.0,2.0,11.0,0
1992,125,28.75,23.42999999999999,24.41972222222222,0.0,4.226000000000019,2.9253015873015884,0.0,0.0,2.0,10.0,0
1992,126,28.45,23.47249999999999,24.550277777777776,0.0,4.216000000000018,2.9253015873015884,0.0,0.0,2.0,10.0,0
1992,127,25.4,23.777499999999996,24.764166666666664,0.0,4.084000000000018,2.895063492063493,0.0,0.0,1.0,8.0,1
1992,128,20.975,24.177499999999988,24.986666666666668,0.0,4.084000000000018,2.63720634920635,0.0,1.0,2.0,9.0,0
1992,129,23.75,24.234999999999992,25.0925,0.0,3.471333333333352,2.4736507936507945,0.0,0.0,1.0,9.0,1
1992,130,25.85,24.749999999999996,25.091666666666665,0.0,2.8313333333333515,2.4736507936507945,0.0,1.0,2.0,10.0,0
