year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-2.15,-0.2999999999999972,4.899722222222215,0.4545454545454545,1.5118181818181946,1.0393333333333312,0.0,0.0,0.0,0.0,0
1992,2,2.225,-0.5899999999999973,4.928888888888881,0.6818181818181818,1.5572727272727398,1.0544848484848464,0.0,0.0,0.0,0.0,0
1992,3,1.025,-0.6324999999999973,4.888888888888881,4.618181818181818,1.625454545454558,1.0772121212121193,0.0,0.0,0.0,0.0,0
1992,4,-0.6000000000000001,-0.6799999999999973,4.728888888888881,1.9272727272727272,2.064545454545468,1.231151515151513,0.0,0.0,0.0,0.0,0
1992,5,-3.275,-0.9824999999999976,4.422222222222215,10.563636363636364,2.2118181818181943,1.295393939393937,0.0,0.0,0.0,0.0,0
1992,6,-3.575,-1.7474999999999974,4.043055555555547,16.536363636363635,3.2681818181818314,1.6475151515151496,0.0,0.0,0.0,0.0,0
1992,7,-4.2250000000000005,-2.284999999999997,3.813055555555548,7.7,4.852727272727286,2.1987272727272704,0.0,0.0,0.0,0.0,0
1992,8,-1.875,-2.154999999999997,3.6197222222222143,0.1181818181818181,5.300000000000013,2.455393939393937,0.0,0.0,0.0,0.0,0
1992,9,2.65,-1.9224999999999968,3.4213888888888806,0.4545454545454545,5.051818181818194,2.459333333333331,0.0,0.0,0.0,0.0,0
1992,10,12.7,-1.2424999999999973,3.419722222222214,0.2272727272727272,4.374545454545467,2.413272727272725,0.0,0.0,0.0,0.0,0
1992,11,3.45,0.2900000000000027,3.834722222222214,0.4545454545454545,4.328181818181832,2.371151515151513,0.0,0.0,0.0,0.0,0
1992,12,-9.15,0.8500000000000029,3.949722222222214,3.2454545454545456,4.328181818181831,2.376303030303028,0.0,0.0,0.0,0.0,0
1992,13,-1.4500000000000002,-0.2874999999999973,3.645555555555548,0.5727272727272728,4.584545454545467,2.4693333333333314,0.0,0.0,0.0,0.0,0
1992,14,-3.2,-0.5349999999999974,0.2713888888888808,0.0,4.180000000000012,2.480848484848482,0.0,0.0,0.0,0.0,0
1992,15,0.2,-0.7949999999999974,-0.0577777777777859,0.2272727272727272,3.98727272727274,2.480848484848482,0.0,0.0,0.0,0.0,0
1992,16,4.975,-0.4474999999999974,-0.2661111111111193,0.0,2.9536363636363765,2.48842424242424,0.0,0.0,0.0,0.0,0
1992,17,2.2,0.4075000000000026,-0.2258333333333415,0.0,1.3000000000000127,2.446090909090907,0.0,0.0,0.0,0.0,0
1992,18,0.7,1.0500000000000025,-0.1341666666666748,0.0,0.5300000000000128,2.359090909090907,0.0,0.0,0.0,0.0,0
