year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,8.72,9.926,9.380722222222214,0.075,1.6725000000000154,8.09361111111111,0.0,0.0,0.0,0.0,0
1992,2,11.52,9.838,9.314722222222214,25.0,0.9175000000000156,7.214444444444444,0.0,0.0,0.0,0.0,0
1992,3,9.22,10.03,9.352055555555548,3.8,3.405000000000016,8.043611111111112,0.0,0.0,0.0,0.0,0
1992,4,7.68,9.982,9.350055555555548,28.45,3.757500000000016,7.785277777777777,0.0,0.0,0.0,0.0,0
1992,5,7.459999999999999,9.834,9.262722222222214,7.666666666666667,6.360000000000015,8.231944444444444,0.0,0.0,0.0,0.0,0
1992,6,6.025,9.512,9.164722222222217,1.7999999999999998,7.0491666666666815,6.826666666666666,0.0,0.0,0.0,0.0,0
1992,7,7.76,8.9565,9.083555555555549,0.1666666666666666,7.101666666666683,6.255833333333333,0.0,0.0,0.0,0.0,0
1992,8,10.28,8.8385,8.988888888888882,0.0999999999999999,6.863333333333348,6.094722222222222,0.0,0.0,0.0,0.0,0
1992,9,9.78,8.9905,9.018222222222214,1.9666666666666663,6.790833333333349,6.005555555555556,0.0,0.0,0.0,0.0,0
1992,10,9.68,8.942499999999999,9.092555555555547,23.46666666666667,6.910000000000015,6.047777777777777,0.0,0.0,0.0,0.0,0
1992,11,7.9,8.8125,9.134555555555549,13.5,9.249166666666682,6.529166666666666,0.0,0.0,0.0,0.0,0
1992,12,6.0,8.7305,9.084555555555546,0.4,10.59166666666668,6.448055555555555,0.0,0.0,0.0,0.0,0
1992,13,6.980000000000001,8.1785,9.02188888888888,1.275,8.131666666666682,6.424722222222221,0.0,0.0,0.0,0.0,0
1992,14,12.24,7.9545,8.927333333333326,1.075,7.8791666666666815,6.464722222222222,0.0,0.0,0.0,0.0,0
1992,15,10.75,8.410499999999999,8.98866666666666,0.8333333333333334,5.141666666666682,6.496388888888888,0.0,0.0,0.0,0.0,0
1992,16,9.739999999999998,8.739500000000001,8.974222222222215,19.96666666666667,4.458333333333348,6.52,0.0,0.0,0.0,0.0,0
1992,17,10.225,9.111,9.004999999999992,1.325,6.275000000000016,7.178888888888889,0.0,0.0,0.0,0.0,0
