year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,7.033333333333334,8.493333333333334,9.46444444444444,0.0,1.5733333333333537,3.2344444444444425,0.0,0.0,0.0,0.0,0
1992,2,8.9,8.476666666666667,9.601111111111106,9.45,1.5408333333333537,1.981111111111109,0.0,0.0,0.0,0.0,0
1992,3,7.966666666666668,7.906666666666668,9.77444444444444,5.375,1.5908333333333535,1.7802777777777758,0.0,0.0,0.0,0.0,0
1992,4,7.6,7.74,9.977777777777773,0.0,2.013333333333354,1.9594444444444423,0.0,0.0,0.0,0.0,0
1992,5,5.366666666666667,7.613333333333334,10.052222222222218,0.0,2.013333333333354,1.9594444444444423,0.0,0.0,0.0,0.0,0
1992,6,6.5,7.170000000000002,9.872222222222216,0.0,2.013333333333354,1.9594444444444423,0.0,0.0,0.0,0.0,0
1992,7,9.3,6.67,9.618888888888884,0.0,2.013333333333354,1.9594444444444423,0.0,0.0,0.0,0.0,0
1992,8,10.0,6.563333333333334,9.35444444444444,14.5,1.8308333333333533,1.9594444444444423,0.0,0.0,0.0,0.0,0
1992,9,10.766666666666666,7.043333333333334,9.113333333333328,4.625,3.077500000000021,2.3602777777777755,0.0,0.0,0.0,0.0,0
1992,10,4.433333333333334,7.730000000000001,9.052222222222218,0.0,3.39500000000002,2.492777777777776,0.0,0.0,0.0,0.0,0
1992,11,7.400000000000001,7.786666666666667,8.699999999999996,0.0,3.39500000000002,2.492777777777776,0.0,0.0,0.0,0.0,0
1992,12,7.966666666666666,7.823333333333333,8.409999999999995,1.025,3.39500000000002,2.371944444444442,0.0,0.0,0.0,0.0,0
1992,13,7.6,7.729999999999999,8.095555555555551,3.175,2.5525000000000206,2.1502777777777755,0.0,0.0,0.0,0.0,0
1992,14,4.8,7.693333333333332,7.953333333333329,12.8,2.3325000000000204,2.2561111111111094,0.0,0.0,0.0,0.0,0
1992,15,-1.3,7.413333333333334,7.859999999999996,0.1666666666666666,3.6125000000000207,2.682777777777776,0.0,0.0,0.0,0.0,0
1992,16,-1.6666666666666667,6.746666666666665,7.515555555555551,0.0,3.629166666666687,2.6883333333333312,0.0,0.0,0.0,0.0,0
1992,17,2.566666666666667,5.93,7.09444444444444,0.0,3.629166666666687,2.6883333333333312,0.0,0.0,0.0,0.0,0
