year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-6.550000000000001,-0.8999999999999957,-0.4516666666666804,0.0,0.6700000000000099,1.0822222222222255,0.0,0.0,0.0,0.0,0
1992,2,0.5,-1.1549999999999958,-0.3416666666666804,1.25,0.6700000000000099,0.9555555555555588,0.0,0.0,0.0,0.0,0
1992,3,2.75,-1.3099999999999958,-0.2100000000000137,1.25,0.7950000000000099,0.9272222222222254,0.0,0.0,0.0,0.0,0
1992,4,-2.25,-1.1249999999999958,-0.278333333333347,6.35,0.92000000000001,0.968888888888892,0.0,0.0,0.0,0.0,0
1992,5,-0.6499999999999999,-1.4399999999999955,-0.473333333333347,2.5,1.55500000000001,1.180555555555559,0.0,0.0,0.0,0.0,0
1992,6,0.4,-1.6749999999999958,-0.7016666666666803,8.899999999999999,1.80500000000001,1.2638888888888922,0.0,0.0,0.0,0.0,0
1992,7,-7.4,-1.804999999999996,-0.7633333333333471,8.466666666666667,2.69500000000001,1.5605555555555588,0.0,0.0,0.0,0.0,0
1992,8,-6.8,-2.5299999999999963,-1.0500000000000138,4.233333333333333,3.4166666666666763,1.842777777777781,0.0,0.0,0.0,0.0,0
1992,9,-3.1,-2.754999999999996,-1.2900000000000138,0.8333333333333334,3.7150000000000096,1.983888888888892,0.0,0.0,0.0,0.0,0
1992,10,4.25,-2.844999999999996,-1.2400000000000135,0.0,3.798333333333344,1.9550000000000032,0.0,0.0,0.0,0.0,0
1992,11,3.7,-1.884999999999996,-1.0900000000000138,0.0,3.378333333333343,1.7866666666666695,0.0,0.0,0.0,0.0,0
1992,12,-4.8,-0.8599999999999959,-0.6866666666666804,0.0,3.378333333333343,1.7450000000000032,0.0,0.0,0.0,0.0,0
1992,13,-7.699999999999999,-1.3899999999999957,-0.6316666666666805,0.0,3.253333333333343,1.7450000000000032,0.0,0.0,0.0,0.0,0
1992,14,-7.95,-2.434999999999996,-0.8766666666666805,0.8333333333333334,3.128333333333344,1.7450000000000032,0.0,0.0,0.0,0.0,0
1992,15,-8.3,-3.004999999999996,-1.221666666666681,2.3666666666666667,2.5766666666666764,1.772777777777781,0.0,0.0,0.0,0.0,0
1992,16,3.2,-3.769999999999996,-1.5266666666666806,0.8333333333333334,2.5633333333333432,1.85166666666667,0.0,0.0,0.0,0.0,0
1992,17,1.2,-3.489999999999996,-1.5400000000000136,0.0,1.7566666666666766,1.879444444444448,0.0,0.0,0.0,0.0,0
1992,18,-7.95,-2.629999999999996,-1.5733333333333472,0.0,0.91000000000001,1.6527777777777812,0.0,0.0,0.0,0.0,0
1992,19,1.0,-2.744999999999996,-1.7800000000000138,0.8333333333333334,0.4866666666666766,1.483888888888892,0.0,0.0,0.0,0.0,0
1992,20,-4.199999999999999,-2.334999999999996,-1.788333333333347,0.0,0.4866666666666767,1.5116666666666698,0.0,0.0,0.0,0.0,0
1992,21,-5.5,-3.179999999999996,-1.988333333333347,0.0,0.4866666666666767,1.5116666666666698,0.0,0.0,0.0,0.0,0
1992,22,-7.75,-4.099999999999996,-2.0383333333333478,0.0,0.4866666666666767,1.5116666666666698,0.0,0.0,0.0,0.0,0
1992,23,-2.2,-4.394999999999996,-2.365000000000014,0.8333333333333334,0.4866666666666767,1.5116666666666698,0.0,0.0,0.0,0.0,0
1992,24,4.95,-3.844999999999996,-2.4683333333333475,0.0,0.5700000000000099,1.5394444444444475,0.0,0.0,0.0,0.0,0
1992,25,6.45,-2.554999999999996,-2.3333333333333472,0.0,0.4866666666666766,1.5394444444444475,0.0,0.0,0.0,0.0,0
1992,26,5.55,-1.0799999999999956,-2.1750000000000136,0.0,0.2500000000000099,1.5394444444444475,0.0,0.0,0.0,0.0,0
1992,27,3.45,-0.8449999999999956,-2.0466666666666806,0.0,0.1666666666666766,1.5394444444444475,0.0,0.0,0.0,0.0,0
1992,28,6.45,-0.6199999999999957,-1.9266666666666803,0.0,0.1666666666666766,1.497777777777781,0.0,0.0,0.0,0.0,0
1992,29,-3.2500000000000004,0.8200000000000044,-1.5600000000000138,0.0,0.1666666666666766,1.4561111111111142,0.0,0.0,0.0,0.0,0
1992,30,6.25,0.3950000000000043,-1.5950000000000135,0.0,0.0833333333333432,1.4561111111111142,0.0,0.0,0.0,0.0,0
1992,31,9.2,1.4400000000000044,-1.208333333333347,0.0,0.0833333333333432,1.3161111111111146,0.0,0.0,0.0,0.0,0
1992,32,7.1,2.910000000000004,-0.6833333333333471,0.0,0.0833333333333432,1.3161111111111146,0.0,0.0,0.0,0.0,0
1992,33,3.0,4.395000000000005,-0.4633333333333471,0.0,0.0833333333333432,1.2744444444444478,0.0,0.0,0.0,0.0,0
1992,34,1.4,4.9150000000000045,-0.4550000000000138,0.0,0.0,1.232777777777781,0.0,0.0,0.0,0.0,0
1992,35,1.8,4.560000000000004,-0.3333333333333471,0.0,0.0,1.0211111111111144,0.0,0.0,0.0,0.0,0
1992,36,-1.45,4.095000000000004,-0.2516666666666804,0.0,0.0,0.937777777777781,0.0,0.0,0.0,0.0,0
1992,37,2.95,3.3950000000000045,-0.3133333333333471,0.0,0.0,0.6411111111111144,0.0,0.0,0.0,0.0,0
1992,38,4.550000000000001,3.345000000000004,0.0316666666666528,0.8333333333333334,0.0,0.3588888888888922,0.0,0.0,0.0,0.0,0
1992,39,-1.65,3.155000000000004,0.4099999999999862,0.8333333333333334,0.0833333333333432,0.2455555555555588,0.0,0.0,0.0,0.0,0
1992,40,1.5499999999999998,3.315000000000005,0.4583333333333195,0.8333333333333334,0.1666666666666766,0.2455555555555588,0.0,0.0,0.0,0.0,0
1992,41,0.0,2.845000000000004,0.3683333333333196,8.9,0.2500000000000099,0.2733333333333367,0.0,0.0,0.0,0.0,0
1992,42,-2.6500000000000004,1.9250000000000045,0.2449999999999862,5.1,1.14000000000001,0.5700000000000034,0.0,0.0,0.0,0.0,0
1992,43,-0.0499999999999999,0.9500000000000044,0.3166666666666529,6.366666666666667,1.65000000000001,0.7400000000000034,0.0,0.0,0.0,0.0,0
1992,44,-3.0,0.6450000000000042,0.5716666666666528,19.933333333333334,2.286666666666677,0.9522222222222256,0.0,0.0,0.0,0.0,0
1992,45,-1.3,0.2050000000000043,0.7366666666666528,8.033333333333333,4.28000000000001,1.5888888888888923,1.0,0.0,0.0,0.0,0
1992,46,-2.4,-0.1049999999999956,0.9699999999999862,1.25,5.083333333333344,1.7777777777777812,1.0,0.0,0.0,0.0,0
1992,47,-2.6,-0.1999999999999956,0.7833333333333196,13.95,5.208333333333344,1.79166666666667,0.0,0.0,0.0,0.0,0
1992,48,-4.5,-0.7549999999999957,0.6566666666666529,2.5,6.603333333333343,2.25666666666667,0.0,0.0,0.0,0.0,0
1992,49,-1.35,-1.659999999999996,0.7716666666666528,2.55,6.77000000000001,2.3400000000000034,0.0,0.0,0.0,0.0,0
1992,50,1.6,-1.629999999999996,0.6933333333333196,0.8333333333333334,6.941666666666675,2.3972222222222257,0.0,0.0,0.0,0.0,0
1992,51,2.75,-1.6249999999999958,0.8866666666666528,2.533333333333333,6.941666666666677,2.425000000000004,0.0,0.0,0.0,0.0,0
1992,52,2.8,-1.3499999999999956,1.1616666666666526,3.4,6.30500000000001,2.509444444444448,0.0,0.0,0.0,0.0,0
1992,53,2.05,-0.8049999999999958,1.5133333333333197,2.55,6.13500000000001,2.622777777777781,0.0,0.0,0.0,0.0,0
1992,54,-5.2,-0.5949999999999956,1.6549999999999865,1.25,5.753333333333343,2.680000000000003,0.0,0.0,0.0,0.0,0
1992,55,-1.3,-0.8149999999999957,1.3166666666666529,0.0,3.8850000000000096,2.72166666666667,0.0,0.0,0.0,0.0,0
1992,56,-1.95,-0.8149999999999957,1.0583333333333196,0.0,3.0816666666666763,2.72166666666667,0.0,0.0,0.0,0.0,0
1992,57,2.9,-0.7699999999999957,0.8083333333333196,0.0,2.9566666666666763,2.72166666666667,0.0,0.0,0.0,0.0,0
1992,58,5.5,-0.2199999999999957,0.7899999999999862,0.0,1.5616666666666768,2.72166666666667,0.0,0.0,0.0,0.0,0
1992,59,8.05,0.7800000000000044,0.7583333333333194,0.8333333333333334,1.3116666666666768,2.72166666666667,0.0,0.0,0.0,0.0,0
1992,60,7.85,1.7200000000000046,1.1349999999999862,0.0,1.14000000000001,2.7494444444444475,0.0,0.0,0.0,0.0,0
1992,61,7.800000000000001,2.3450000000000046,1.1883333333333197,0.0,1.0566666666666766,2.7494444444444475,0.0,0.0,0.0,0.0,0
1992,62,7.0,2.850000000000004,1.1416666666666528,1.6666666666666667,0.8033333333333432,2.7494444444444475,0.0,0.0,0.0,0.0,0
1992,63,4.199999999999999,3.2700000000000045,1.1383333333333197,8.466666666666667,0.6300000000000099,2.805000000000003,0.0,0.0,0.0,0.0,0
1992,64,-1.65,3.4850000000000043,1.1783333333333197,27.266666666666666,1.221666666666677,3.087222222222225,0.0,0.0,0.0,0.0,0
1992,65,0.3,3.840000000000004,1.0766666666666531,17.2,3.823333333333344,3.996111111111114,0.0,0.0,0.0,0.0,0
1992,66,4.5,4.000000000000004,1.0266666666666528,5.066666666666666,5.543333333333344,4.569444444444447,0.0,0.0,0.0,0.0,0
1992,67,6.550000000000001,4.645000000000005,1.2249999999999863,3.4,6.05000000000001,4.738333333333336,0.0,0.0,0.0,0.0,0
1992,68,0.55,5.010000000000004,1.344999999999986,6.766666666666666,6.3900000000000095,4.85166666666667,0.0,0.0,0.0,0.0,0
1992,69,1.15,4.515000000000004,1.211666666666653,4.666666666666667,7.066666666666677,5.049444444444448,0.0,0.0,0.0,0.0,0
1992,70,3.5,3.825000000000005,1.3049999999999862,0.8333333333333334,7.45000000000001,5.177222222222226,0.0,0.0,0.0,0.0,0
1992,71,1.85,3.390000000000005,1.3699999999999863,0.0,7.533333333333344,5.177222222222225,0.0,0.0,0.0,0.0,0
1992,72,6.5,2.7950000000000044,1.431666666666653,0.0,7.533333333333344,4.880555555555558,0.0,0.0,0.0,0.0,0
1992,73,8.85,2.7450000000000045,1.736666666666653,0.8333333333333334,7.366666666666677,4.710555555555558,0.0,0.0,0.0,0.0,0
1992,74,10.65,3.2100000000000044,2.0333333333333194,0.0,6.603333333333343,4.526111111111114,0.0,0.0,0.0,0.0,0
1992,75,7.899999999999999,4.440000000000004,2.4883333333333195,0.0,3.8766666666666767,3.86166666666667,0.0,0.0,0.0,0.0,0
1992,76,6.85,5.200000000000005,2.794999999999986,0.0,2.1566666666666765,3.593888888888892,0.0,0.0,0.0,0.0,0
1992,77,2.3,5.435000000000004,3.1033333333333197,1.7,1.65000000000001,3.552222222222225,0.0,0.0,0.0,0.0,0
1992,78,0.55,5.010000000000003,3.2666666666666524,2.9666666666666663,1.4800000000000098,3.1438888888888923,0.0,0.0,0.0,0.0,0
1992,79,-2.8,5.010000000000004,3.4349999999999863,0.0,1.10000000000001,3.159444444444448,0.0,0.0,0.0,0.0,0
1992,80,6.25,4.615000000000005,3.3866666666666534,0.8333333333333334,0.6333333333333433,3.074444444444448,0.0,0.0,0.0,0.0,0
1992,81,0.25,4.890000000000005,3.5416666666666523,5.933333333333333,0.6333333333333433,3.074444444444448,0.0,0.0,0.0,0.0,0
1992,82,4.9,4.730000000000004,3.4583333333333197,4.233333333333333,1.2266666666666766,3.187777777777781,0.0,0.0,0.0,0.0,0
1992,83,1.9,4.570000000000005,3.52833333333332,22.0,1.65000000000001,3.215555555555559,0.0,0.0,0.0,0.0,0
1992,84,5.449999999999999,3.875000000000005,3.52333333333332,12.699999999999998,3.766666666666677,3.863888888888893,0.0,0.0,0.0,0.0,0
1992,85,8.1,3.355000000000004,3.87833333333332,0.8333333333333334,5.036666666666676,4.245555555555558,0.0,0.0,0.0,0.0,0
1992,86,9.4,3.3750000000000044,4.191666666666653,2.533333333333333,5.12000000000001,4.273333333333337,0.0,0.0,0.0,0.0,0
1992,87,4.699999999999999,3.630000000000004,4.569999999999987,16.5,5.373333333333343,4.357777777777781,0.0,0.0,0.0,0.0,0
1992,88,4.55,3.870000000000005,4.629999999999986,7.6,6.8533333333333415,4.907777777777781,0.0,0.0,0.0,0.0,0
1992,89,6.45,4.270000000000004,4.598333333333319,5.05,7.316666666666675,5.161111111111114,1.0,0.0,0.0,0.0,0
1992,90,4.15,5.195000000000005,4.544999999999986,1.25,7.821666666666675,5.30166666666667,0.0,0.0,0.0,0.0,0
1992,91,8.15,4.985000000000005,4.421666666666653,3.3666666666666667,7.863333333333342,5.343333333333336,1.0,0.0,0.0,0.0,0
1992,92,8.3,5.775000000000004,4.433333333333319,0.0,7.606666666666676,5.455555555555558,0.0,0.0,0.0,0.0,0
1992,93,5.5,6.115000000000004,4.476666666666653,0.0,7.183333333333343,5.400000000000003,0.0,0.0,0.0,0.0,0
1992,94,10.15,6.475000000000004,4.519999999999986,0.8333333333333334,4.983333333333343,5.11777777777778,0.0,0.0,0.0,0.0,0
1992,95,11.8,6.945000000000005,4.913333333333321,0.8333333333333334,3.7966666666666766,4.23666666666667,0.0,0.0,0.0,0.0,0
1992,96,11.1,7.315000000000005,5.296666666666653,0.0,3.796666666666676,3.691111111111114,1.0,0.0,0.0,0.0,0
1992,97,10.6,7.485000000000005,5.516666666666653,0.8333333333333334,3.5433333333333428,3.5222222222222253,0.0,0.0,0.0,0.0,0
1992,98,11.95,8.075000000000005,5.651666666666653,0.0,1.9766666666666768,3.4366666666666696,0.0,0.0,0.0,0.0,0
1992,99,11.5,8.815000000000005,6.031666666666653,0.0,1.2166666666666766,3.2111111111111144,0.0,0.0,0.0,0.0,0
1992,100,13.6,9.320000000000004,6.376666666666653,0.0,0.7116666666666767,3.0555555555555585,0.0,0.0,0.0,0.0,0
1992,101,13.8,10.265000000000004,6.71333333333332,0.0,0.5866666666666767,3.027777777777781,0.0,0.0,0.0,0.0,0
1992,102,13.45,10.830000000000004,7.111666666666653,0.0,0.2500000000000099,3.027777777777781,0.0,0.0,0.0,0.0,0
1992,103,14.75,11.345000000000004,7.343333333333319,0.0,0.2500000000000099,3.027777777777781,0.0,0.0,0.0,0.0,0
1992,104,13.95,12.270000000000003,7.539999999999987,0.0,0.2500000000000099,3.000000000000003,1.0,0.0,0.0,0.0,0
1992,105,11.3,12.650000000000004,7.649999999999987,3.3666666666666667,0.1666666666666766,3.000000000000003,1.0,0.0,0.0,0.0,0
1992,106,9.8,12.600000000000003,7.763333333333319,3.3666666666666667,0.42000000000001,3.112222222222225,1.0,0.0,0.0,0.0,0
1992,107,6.949999999999999,12.470000000000004,7.861666666666653,11.45,0.7566666666666766,3.224444444444447,1.0,0.0,0.0,0.0,0
1992,108,10.6,12.105000000000004,8.016666666666653,8.899999999999999,1.8183333333333436,3.5494444444444477,1.0,0.0,0.0,0.0,0
1992,109,2.15,11.970000000000004,8.351666666666654,5.1,2.7083333333333437,3.747222222222225,0.0,0.0,0.0,0.0,0
1992,110,2.05,11.035000000000004,8.516666666666653,3.8,3.218333333333343,3.917222222222225,0.0,0.0,0.0,0.0,0
1992,111,3.6,9.880000000000006,8.376666666666653,1.25,3.598333333333344,4.016111111111114,0.0,0.0,0.0,0.0,0
1992,112,11.1,8.860000000000005,8.488333333333319,1.7,3.723333333333344,3.8600000000000025,0.0,0.0,0.0,0.0,0
1992,113,8.55,8.625000000000004,8.694999999999986,1.7,3.893333333333343,3.775555555555558,0.0,0.0,0.0,0.0,0
1992,114,3.95,8.005000000000004,8.916666666666654,1.4333333333333331,4.063333333333343,3.098888888888892,0.0,0.0,0.0,0.0,0
1992,115,11.85,7.005000000000004,8.866666666666653,0.8333333333333334,4.206666666666676,2.7233333333333367,0.0,0.0,0.0,0.0,0
1992,116,13.5,7.060000000000005,8.991666666666653,0.0,3.953333333333343,2.7233333333333363,0.0,0.0,0.0,0.0,0
1992,117,14.9,7.430000000000004,9.12833333333332,0.0,3.616666666666677,2.638888888888892,0.0,0.0,0.0,0.0,0
1992,118,17.6,8.225000000000005,9.468333333333318,1.6666666666666667,2.4716666666666764,2.088888888888892,0.0,0.0,0.0,0.0,0
1992,119,16.85,8.925000000000006,9.90333333333332,0.0,1.7483333333333433,1.8911111111111143,0.0,0.0,0.0,0.0,0
1992,120,12.25,10.395000000000003,10.249999999999984,0.0,1.2383333333333433,1.7227777777777808,0.0,0.0,0.0,0.0,0
1992,121,16.5,11.415000000000004,10.519999999999984,0.0,0.8583333333333432,1.681111111111114,0.0,0.0,0.0,0.0,0
1992,122,15.3,12.705000000000004,10.79833333333332,0.0,0.7333333333333434,1.568888888888892,0.0,0.0,0.0,0.0,0
1992,123,15.0,13.125000000000004,11.031666666666654,0.0,0.5633333333333432,1.568888888888892,0.0,0.0,0.0,0.0,0
1992,124,16.1,13.770000000000003,11.34833333333332,0.8333333333333334,0.3933333333333433,1.568888888888892,0.0,0.0,0.0,0.0,0
1992,125,16.5,14.985000000000005,11.546666666666653,0.0,0.3333333333333433,1.568888888888892,0.0,0.0,0.0,0.0,0
1992,126,17.1,15.450000000000005,11.70333333333332,0.0,0.25000000000001,1.5411111111111142,0.0,0.0,0.0,0.0,0
1992,127,15.7,15.810000000000006,11.903333333333318,0.0,0.25000000000001,1.5411111111111142,1.0,0.0,0.0,0.0,0
1992,128,13.35,15.890000000000006,12.07333333333332,4.233333333333333,0.25000000000001,1.5133333333333363,1.0,0.0,0.0,0.0,0
1992,129,15.55,15.465000000000003,12.119999999999983,21.6,0.5066666666666766,1.6544444444444475,1.0,0.0,0.0,0.0,0
1992,130,4.95,15.335000000000004,12.254999999999988,22.9,2.6666666666666767,2.374444444444448,1.0,0.0,0.0,0.0,0
1992,131,6.75,14.605000000000004,11.966666666666653,0.0,4.956666666666676,3.1377777777777807,1.0,0.0,0.0,0.0,0
1992,132,14.15,13.630000000000004,11.731666666666651,0.0,4.956666666666676,3.1377777777777807,0.0,0.0,0.0,0.0,0
1992,133,12.85,13.515000000000004,11.754999999999988,0.8333333333333334,4.956666666666676,3.1377777777777807,1.0,0.0,0.0,0.0,0
1992,134,15.45,13.300000000000006,11.691666666666654,0.0,5.04000000000001,3.1655555555555583,1.0,0.0,0.0,0.0,0
