year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,1.3727272727272728,0.5621818181818111,-1.1462171717171714,8.16,15.455402930402954,10.545673992673994,0.0,0.0,0.0,0.0,0
1992,2,0.1416666666666666,0.7211212121212051,-1.1421262626262625,2.3866666666666663,15.054260073260096,10.696118437118438,0.0,0.0,0.0,0.0,0
1992,3,0.4454545454545455,0.532560606060599,-1.1807373737373734,5.733333333333333,13.825069597069618,10.658562881562885,0.0,0.0,0.0,0.0,0
1992,4,-0.1666666666666667,0.3634696969696899,-1.201722222222222,2.8857142857142857,13.04686446886449,10.59434065934066,0.0,0.0,0.0,0.0,0
1992,5,0.4545454545454545,0.2478030303030232,-1.2522777777777774,6.457142857142857,12.084602564102587,10.368531135531136,0.0,0.0,0.0,0.0,0
1992,6,2.316666666666667,0.151590909090902,-1.2468484848484844,13.292857142857144,11.917816849816871,10.0984358974359,0.0,0.0,0.0,0.0,0
1992,7,2.8166666666666664,0.396590909090902,-1.1604595959595956,16.653333333333332,9.462816849816871,10.02175335775336,0.0,0.0,0.0,0.0,0
1992,8,3.1,0.7599242424242354,-1.0451818181818178,8.38,9.617380952380977,9.993054945054949,0.0,0.0,0.0,0.0,0
1992,9,3.658333333333333,1.3081060606060535,-0.8679595959595957,15.88,9.89454761904764,10.21549938949939,0.0,0.0,0.0,0.0,0
1992,10,1.5166666666666666,1.6356060606060534,-0.5893484848484846,25.066666666666663,8.910047619047642,10.679943833943836,0.0,0.0,0.0,0.0,0
1992,11,0.8500000000000001,1.5656060606060531,-0.3601818181818179,3.7266666666666666,10.489571428571452,11.502610500610505,0.0,0.0,0.0,0.0,0
1992,12,0.0916666666666666,1.513333333333326,-0.138792929292929,0.0,10.04623809523812,11.605880341880344,0.0,0.0,0.0,0.0,0
