year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,9.46,5.848444444444438,7.550148148148149,0.0,1.7166666666666892,2.1837037037037037,0.0,0.0,0.0,0.0,0
1992,2,9.66,5.997444444444438,7.569481481481481,0.0,1.7166666666666892,2.1555555555555554,0.0,0.0,0.0,0.0,0
1992,3,3.5200000000000005,6.19344444444444,7.464814814814815,0.2777777777777778,1.7166666666666892,2.1555555555555554,0.0,0.0,0.0,0.0,0
1992,4,4.779999999999999,5.774333333333328,7.161148148148148,1.6,1.7444444444444671,2.164814814814815,0.0,0.0,0.0,0.0,0
1992,5,2.111111111111111,5.454333333333328,6.892148148148149,23.23333333333333,1.8766666666666891,2.208888888888888,0.0,0.0,0.0,0.0,0
1992,6,-1.0555555555555556,4.883444444444439,6.572185185185186,3.2,4.172222222222246,2.974074074074074,0.0,0.0,0.0,0.0,0
1992,7,-0.2111111111111111,3.972888888888883,6.418666666666667,5.277777777777778,4.492222222222245,2.59037037037037,0.0,0.0,0.0,0.0,0
1992,8,4.777777777777778,3.807333333333328,6.342962962962963,0.9333333333333332,4.270000000000023,2.639259259259259,0.0,0.0,0.0,0.0,0
1992,9,9.344444444444443,4.346222222222217,6.205555555555557,0.0,3.6577777777778,2.6611111111111105,0.0,0.0,0.0,0.0,0
1992,10,10.333333333333334,4.961666666666661,6.23937037037037,0.2777777777777778,3.508888888888912,2.6518518518518515,0.0,0.0,0.0,0.0,0
1992,11,2.411111111111111,5.271999999999994,6.335814814814815,0.0,3.480000000000022,2.6611111111111105,0.0,0.0,0.0,0.0,0
1992,12,3.844444444444445,4.567111111111105,6.089518518518518,0.5555555555555556,3.480000000000022,2.642592592592592,0.0,0.0,0.0,0.0,0
1992,13,6.722222222222222,3.9855555555555497,5.833666666666668,0.0,3.535555555555578,2.6611111111111105,0.0,0.0,0.0,0.0,0
1992,14,7.6,4.305777777777772,5.681074074074074,0.0,3.5077777777778003,2.6518518518518515,0.0,0.0,0.0,0.0,0
1992,15,10.344444444444443,4.587777777777772,5.542407407407408,0.0,3.347777777777801,2.6518518518518515,0.0,0.0,0.0,0.0,0
1992,16,9.833333333333334,5.411111111111106,5.525555555555556,0.0,1.0244444444444674,2.6518518518518515,0.0,0.0,0.0,0.0,0
1992,17,3.45,6.499999999999995,5.613666666666668,0.2777777777777778,0.7044444444444672,2.6240740740740733,0.0,0.0,0.0,0.0,0
1992,18,2.95,6.866111111111105,5.652666666666667,0.2555555555555555,0.2044444444444671,2.108518518518518,0.0,0.0,0.0,0.0,0
1992,19,6.825,6.683333333333328,5.7956666666666665,0.0,0.1366666666666894,1.8107407407407403,0.0,0.0,0.0,0.0,0
1992,20,8.766666666666667,6.431388888888883,5.823166666666666,0.2777777777777778,0.1366666666666894,1.7777777777777777,0.0,0.0,0.0,0.0,0
1992,21,8.100000000000001,6.274722222222217,5.798388888888889,0.2777777777777778,0.1366666666666894,1.7777777777777777,0.0,0.0,0.0,0.0,0
1992,22,9.77777777777778,6.843611111111106,5.802722222222223,0.0,0.1644444444444672,1.7870370370370368,0.0,0.0,0.0,0.0,0
1992,23,10.866666666666667,7.436944444444438,5.871981481481482,0.0,0.1088888888889116,1.7870370370370368,0.0,0.0,0.0,0.0,0
1992,24,12.2,7.851388888888884,5.977166666666667,0.0,0.1088888888889116,1.7870370370370368,0.0,0.0,0.0,0.0,0
1992,25,10.266666666666667,8.311388888888883,6.1178333333333335,0.0,0.1088888888889116,1.7777777777777777,0.0,0.0,0.0,0.0,0
1992,26,8.522222222222222,8.303611111111106,6.1993888888888895,0.2777777777777778,0.1088888888889116,1.7685185185185182,0.0,0.0,0.0,0.0,0
1992,27,10.644444444444444,8.172499999999996,6.215129629629629,0.2777777777777778,0.1366666666666894,1.7777777777777777,0.0,0.0,0.0,0.0,0
1992,28,6.6,8.891944444444439,6.521796296296297,2.1222222222222222,0.1366666666666894,1.5370370370370363,0.0,0.0,0.0,0.0,0
1992,29,11.411111111111111,9.25694444444444,6.762166666666667,1.2777777777777777,0.323333333333356,1.3725925925925924,0.0,0.0,0.0,0.0,0
1992,30,12.788888888888888,9.71555555555555,7.036203703703705,0.0,0.4511111111111338,1.3655555555555552,0.0,0.0,0.0,0.0,0
1992,31,10.844444444444443,10.117777777777771,7.221500000000001,0.2777777777777778,0.4233333333333561,1.3466666666666665,0.0,0.0,0.0,0.0,0
1992,32,4.122222222222223,10.392222222222216,7.267648148148148,3.988888888888889,0.4233333333333561,1.3559259259259258,0.0,0.0,0.0,0.0,0
1992,33,5.1125,9.82666666666666,7.083055555555555,2.2777777777777777,0.8222222222222448,1.4888888888888885,0.0,0.0,0.0,0.0,0
1992,34,8.144444444444444,9.251249999999995,7.1361388888888895,0.0,1.0500000000000227,1.5555555555555551,0.0,0.0,0.0,0.0,0
1992,35,6.466666666666667,8.845694444444439,7.248287037037037,0.5555555555555556,1.0500000000000227,1.502222222222222,0.0,0.0,0.0,0.0,1
1992,36,6.855555555555556,8.465694444444438,7.393472222222223,0.9222222222222224,1.1055555555555785,0.7462962962962958,0.0,1.0,1.0,1.0,0
1992,37,6.522222222222222,8.299027777777772,7.657175925925926,1.7777777777777777,1.1700000000000226,0.6703703703703698,0.0,0.0,1.0,1.0,0
1992,38,4.5,7.886805555555549,7.88162037037037,2.9444444444444446,1.3200000000000227,0.5537037037037033,0.0,0.0,1.0,1.0,0
1992,39,5.955555555555556,7.676805555555549,7.87236111111111,2.011111111111111,1.402222222222245,0.6207407407407401,0.0,0.0,1.0,1.0,0
1992,40,6.0600000000000005,7.131249999999994,7.759398148148149,0.3999999999999999,1.4755555555555784,0.6877777777777773,0.0,0.0,1.0,1.0,0
1992,41,3.066666666666667,6.458361111111105,7.616953703703704,8.877777777777776,1.5155555555555782,0.6918518518518513,0.0,0.0,1.0,1.0,0
1992,42,4.655555555555555,5.680583333333328,7.638805555555556,17.022222222222222,2.375555555555578,0.9877777777777772,0.0,0.0,1.0,1.0,0
1992,43,2.466666666666667,5.73391666666666,7.665842592592592,13.32222222222222,3.678888888888912,1.536666666666666,0.0,0.0,1.0,1.0,0
1992,44,2.466666666666667,5.469333333333328,7.523990740740741,9.27777777777778,4.783333333333355,1.98074074074074,0.0,0.0,1.0,1.0,0
1992,45,3.088888888888889,4.90155555555555,7.352879629629629,17.544444444444444,5.7111111111111335,2.29,0.0,0.0,1.0,1.0,0
1992,46,-0.1125000000000001,4.563777777777772,7.111027777777778,27.6,7.410000000000022,2.874814814814814,0.0,0.0,0.0,1.0,0
1992,47,-0.1111111111111111,3.866972222222216,6.7795,15.025,10.0777777777778,3.7948148148148144,0.0,0.0,0.0,1.0,0
1992,48,1.8666666666666667,3.203638888888883,6.660796296296296,3.6125,11.40250000000002,4.286388888888888,0.0,0.0,0.0,1.0,0
1992,49,4.955555555555555,2.94030555555555,6.624685185185185,7.45,11.469305555555575,4.398287037037036,0.0,0.0,0.0,1.0,0
1992,50,4.222222222222222,2.84030555555555,6.56237037037037,14.144444444444446,12.013194444444467,4.6466203703703695,0.0,0.0,0.0,1.0,0
1992,51,8.3,2.656527777777772,6.410888888888889,11.5,13.38763888888891,5.108842592592592,0.0,0.0,0.0,1.0,0
1992,52,6.344444444444445,3.179861111111105,6.417555555555556,11.525,13.649861111111136,5.482916666666666,0.0,0.0,0.0,1.0,0
1992,53,9.433333333333334,3.3487499999999946,6.303111111111111,6.4875,13.100138888888912,5.8670833333333325,0.0,0.0,0.0,1.0,0
