year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,13.9,18.029999999999998,19.816666666666663,0.0,1.1400000000000226,1.346666666666661,0.0,0.0,0.0,0.0,0
1992,2,17.2,17.089999999999996,19.44666666666667,0.5,1.1400000000000226,1.346666666666661,0.0,0.0,0.0,0.0,0
1992,3,15.6,16.589999999999993,19.206666666666667,0.0,0.5800000000000227,0.796666666666661,0.0,0.0,0.0,0.0,0
1992,4,15.6,16.209999999999994,19.3,0.0,0.5800000000000227,0.796666666666661,0.0,0.0,0.0,0.0,0
1992,5,17.2,15.829999999999991,19.34,0.0,0.5800000000000227,0.796666666666661,0.0,0.0,0.0,0.0,0
1992,6,20.0,15.769999999999992,19.246666666666663,0.0,0.5800000000000227,0.796666666666661,0.0,0.0,0.0,0.0,1
1992,7,21.1,16.32999999999999,19.136666666666667,0.0,0.0500000000000227,0.796666666666661,0.0,1.0,0.0,0.0,0
1992,8,21.7,16.609999999999992,19.043333333333333,0.0,0.0500000000000227,0.796666666666661,0.0,0.0,0.0,0.0,0
1992,9,25.0,17.05999999999999,18.87666666666667,0.0,0.0500000000000227,0.796666666666661,0.0,0.0,0.0,0.0,0
1992,10,15.0,18.339999999999996,18.933333333333334,0.0,0.0500000000000227,0.4233333333333276,0.0,0.0,0.0,0.0,0
1992,11,16.7,18.229999999999997,18.65666666666667,0.0,0.0500000000000227,0.4233333333333276,0.0,0.0,1.0,0.0,0
1992,12,20.6,18.509999999999994,18.4,0.0,0.0500000000000227,0.4233333333333276,0.0,0.0,1.0,0.0,0
1992,13,23.3,18.84999999999999,18.25333333333333,45.5,0.0,0.4233333333333276,1.0,0.0,1.0,0.0,0
1992,14,18.9,19.619999999999997,18.25333333333333,0.0,4.550000000000023,1.913333333333328,1.0,0.0,1.0,0.0,0
1992,15,11.1,19.949999999999992,18.326666666666668,0.0,4.550000000000023,1.913333333333328,0.0,0.0,1.0,0.0,0
1992,16,8.3,19.34,18.19666666666667,0.0,4.550000000000023,1.913333333333328,0.0,0.0,1.0,0.0,1
1992,17,13.9,18.169999999999995,17.863333333333333,0.0,4.550000000000023,1.913333333333328,0.0,1.0,1.0,0.0,0
1992,18,11.7,17.449999999999992,17.623333333333335,1.0,4.550000000000023,1.913333333333328,0.0,0.0,1.0,0.0,0
1992,19,7.8,16.449999999999992,17.60666666666667,15.5,4.650000000000023,1.946666666666661,0.0,0.0,1.0,0.0,0
1992,20,14.4,14.729999999999992,17.256666666666668,0.0,6.200000000000022,2.463333333333328,0.0,0.0,1.0,0.0,0
1992,21,20.0,14.669999999999993,16.976666666666667,0.0,6.200000000000022,2.463333333333328,0.0,0.0,1.0,0.0,0
1992,22,20.6,14.999999999999996,16.866666666666667,8.1,6.200000000000022,2.463333333333328,0.0,0.0,1.0,0.0,0
1992,23,20.0,14.999999999999991,16.813333333333333,48.8,7.010000000000022,2.5299999999999945,1.0,0.0,1.0,0.0,0
1992,24,14.4,14.669999999999993,16.833333333333332,0.0,7.340000000000023,4.156666666666661,0.0,0.0,1.0,0.0,1
1992,25,15.6,14.219999999999994,16.666666666666668,0.0,7.340000000000023,4.156666666666661,0.0,1.0,2.0,0.0,0
1992,26,20.6,14.669999999999993,16.593333333333334,0.0,7.340000000000023,4.156666666666661,0.0,0.0,2.0,0.0,0
1992,27,21.7,15.899999999999991,16.8,0.5,7.340000000000023,3.979999999999994,0.0,0.0,1.0,0.0,1
1992,28,15.0,16.679999999999993,16.913333333333334,26.9,7.390000000000024,3.996666666666661,0.0,2.0,3.0,0.0,0
1992,29,13.9,17.009999999999994,16.84,1.0,9.980000000000022,4.893333333333328,0.0,0.0,3.0,0.0,0
1992,30,13.3,17.619999999999994,16.896666666666665,17.8,8.530000000000022,4.926666666666661,0.0,0.0,3.0,0.0,0
1992,31,20.6,17.509999999999994,16.803333333333335,0.0,10.310000000000022,5.519999999999994,0.0,0.0,3.0,5.0,0
1992,32,20.6,17.569999999999993,17.026666666666667,0.0,10.310000000000022,5.519999999999994,0.0,0.0,3.0,5.0,1
