year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-3.283333333333333,0.5700000000000055,1.8823015873015736,0.3,0.4500000000000119,0.8696666666666701,0.0,0.0,0.0,0.0,0
1992,2,1.614285714285714,0.2400000000000055,1.9366666666666532,0.5,0.3800000000000119,0.8380000000000034,0.0,0.0,0.0,0.0,0
1992,3,3.457142857142857,0.4100000000000056,2.046190476190463,0.5,0.3800000000000119,0.8306666666666701,0.0,0.0,0.0,0.0,0
1992,4,1.7666666666666666,0.5142857142857198,2.0166666666666533,0.5,0.3800000000000119,0.8473333333333368,0.0,0.0,0.0,0.0,0
1992,5,2.2666666666666666,0.567619047619053,1.88317460317459,1.3,0.3800000000000119,0.8640000000000035,0.0,0.0,0.0,0.0,0
1992,6,2.657142857142857,0.8128571428571483,1.7868253968253838,3.54,0.5100000000000119,0.9073333333333368,0.0,0.0,0.0,0.0,0
1992,7,-4.885714285714286,1.1542857142857197,1.5876190476190346,4.02,0.8640000000000118,1.0253333333333368,0.0,0.0,0.0,0.0,0
1992,8,-3.7714285714285714,0.3957142857142912,1.2730952380952252,2.98,1.2160000000000115,1.1260000000000037,0.0,0.0,0.0,0.0,0
1992,9,-1.4857142857142858,-0.1364285714285658,0.9830952380952248,0.0,1.5140000000000118,1.21666666666667,0.0,0.0,0.0,0.0,0
1992,10,3.4285714285714284,-0.3407142857142802,0.7721428571428439,0.5,1.4140000000000117,1.21666666666667,0.0,0.0,0.0,0.0,0
1992,11,5.333333333333333,0.1764285714285769,0.8635714285714153,0.5,1.4140000000000117,1.0060000000000036,0.0,0.0,0.0,0.0,0
1992,12,-5.25,1.0380952380952435,1.0684920634920505,1.2,1.434000000000012,0.98066666666667,0.0,0.0,0.0,0.0,0
1992,13,-2.357142857142857,0.3516666666666722,0.988253968253955,0.7,1.5040000000000118,0.9413333333333368,0.0,0.0,0.0,0.0,0
1992,14,-5.357142857142857,-0.2297619047618992,0.916349206349193,1.0,1.524000000000012,0.9393333333333368,0.0,0.0,0.0,0.0,0
1992,15,-5.514285714285714,-0.9421428571428516,0.6061111111110978,2.02,1.5740000000000118,0.9560000000000036,0.0,0.0,0.0,0.0,0
1992,16,0.6999999999999998,-1.7202380952380896,0.2203968253968121,2.04,1.646000000000012,1.0233333333333368,0.0,0.0,0.0,0.0,0
1992,17,-1.3714285714285714,-1.9159523809523755,0.1151587301587169,0.0,1.496000000000012,1.0913333333333368,0.0,0.0,0.0,0.0,0
1992,18,-2.7,-1.564523809523804,-0.0500793650793783,0.0,1.094000000000012,0.9560000000000036,0.0,0.0,0.0,0.0,0
1992,19,1.7666666666666666,-1.457380952380947,-0.2019841269841402,1.02,0.796000000000012,0.903333333333337,0.0,0.0,0.0,0.0,0
1992,20,4.0,-1.1321428571428516,-0.0945238095238227,0.0,0.8980000000000119,0.9040000000000036,0.0,0.0,0.0,0.0,0
1992,21,4.885714285714285,-1.0749999999999944,-0.1095238095238227,0.5,0.848000000000012,0.9040000000000036,0.0,0.0,0.0,0.0,0
1992,22,-1.2428571428571429,-1.1197619047618992,0.0527777777777645,0.0,0.848000000000012,0.887333333333337,0.0,0.0,0.0,0.0,0
1992,23,-1.4285714285714286,-0.7190476190476136,0.0142063492063359,0.5,0.728000000000012,0.8706666666666703,0.0,0.0,0.0,0.0,0
1992,24,2.628571428571429,-0.6261904761904707,-0.1138888888889021,0.26,0.708000000000012,0.8706666666666703,0.0,0.0,0.0,0.0,0
1992,25,5.4,0.1723809523809577,-0.0673809523809656,0.0,0.6340000000000119,0.8626666666666704,0.0,0.0,0.0,0.0,0
1992,26,5.833333333333333,1.263809523809529,0.1188095238095105,0.0,0.4320000000000119,0.8626666666666704,0.0,0.0,0.0,0.0,0
1992,27,3.9,1.7771428571428625,0.3384920634920502,0.0,0.2280000000000119,0.8626666666666704,0.0,0.0,0.0,0.0,0
1992,28,6.514285714285714,2.30428571428572,0.3784920634920502,0.0,0.2280000000000119,0.8460000000000036,0.0,0.0,0.0,0.0,0
1992,29,5.785714285714286,3.225714285714291,0.5439682539682406,0.0,0.2280000000000119,0.8460000000000036,0.0,0.0,0.0,0.0,0
1992,30,7.071428571428571,3.627619047619053,0.7182539682539549,0.0,0.1260000000000119,0.8126666666666703,0.0,0.0,0.0,0.0,0
1992,31,8.528571428571428,3.93476190476191,1.0120634920634788,0.0,0.1260000000000119,0.7960000000000036,0.0,0.0,0.0,0.0,0
1992,32,7.916666666666667,4.299047619047625,1.4057936507936375,0.0,0.0760000000000119,0.7860000000000036,0.0,0.0,0.0,0.0,0
1992,33,6.050000000000001,5.215000000000005,1.6158730158730026,1.0,0.0760000000000119,0.769333333333337,0.0,0.0,0.0,0.0,0
1992,34,-0.6714285714285715,5.962857142857148,1.702301587301574,5.08,0.1260000000000119,0.7860000000000036,0.0,0.0,0.0,0.0,0
1992,35,-2.6714285714285717,5.632857142857148,1.6210317460317327,3.1,0.6080000000000119,0.9386666666666702,0.0,0.0,0.0,0.0,0
1992,36,-2.942857142857143,4.825714285714291,1.456428571428558,0.6599999999999999,0.918000000000012,0.9986666666666704,0.0,0.0,0.0,0.0,0
1992,37,1.3571428571428572,3.948095238095243,1.2697619047618915,0.5,0.984000000000012,0.9026666666666704,0.0,0.0,0.0,0.0,0
1992,38,3.1142857142857143,3.6938095238095294,1.4778571428571297,0.0,1.0340000000000118,0.785333333333337,0.0,0.0,0.0,0.0,0
1992,39,2.516666666666667,3.3538095238095296,1.7073809523809391,0.5,1.0340000000000118,0.6860000000000036,0.0,0.0,0.0,0.0,0
1992,40,1.9833333333333332,3.026904761904768,1.840793650793637,0.5,1.0840000000000118,0.7026666666666703,0.0,0.0,0.0,0.0,0
1992,41,0.8857142857142858,2.518095238095244,1.7926190476190345,0.6,1.134000000000012,0.7026666666666703,0.0,0.0,0.0,0.0,0
1992,42,0.3000000000000001,1.7538095238095297,1.6443650793650662,0.5,1.194000000000012,0.7060000000000035,0.0,0.0,0.0,0.0,0
1992,43,0.7000000000000001,0.9921428571428624,1.829365079365066,0.26,1.2440000000000118,0.6826666666666702,0.0,0.0,0.0,0.0,0
1992,44,0.942857142857143,0.4571428571428625,1.931269841269828,3.56,1.170000000000012,0.6680000000000036,0.0,0.0,0.0,0.0,0
1992,45,-0.2999999999999998,0.618571428571434,2.141269841269828,2.42,1.0180000000000118,0.7533333333333369,0.0,0.0,0.0,0.0,0
1992,46,1.6,0.8557142857142912,2.315079365079352,0.625,0.950000000000012,0.7666666666666703,0.0,0.0,0.0,0.0,0
1992,47,-2.216666666666667,1.3100000000000054,2.345079365079352,5.074999999999999,0.946500000000012,0.7195000000000036,0.0,0.0,0.0,0.0,0
1992,48,-4.266666666666667,0.952619047619053,2.3169047619047487,2.425,1.404000000000012,0.8886666666666702,1.0,0.0,0.0,0.0,0
1992,49,-1.585714285714286,0.2145238095238149,2.2646825396825263,0.625,1.6465000000000116,0.9695000000000036,0.0,0.0,0.0,0.0,0
1992,50,2.6142857142857143,-0.1957142857142804,2.1529365079364946,1.02,1.6590000000000118,0.9563333333333368,0.0,0.0,0.0,0.0,0
1992,51,4.1,-0.1326190476190423,2.1067460317460185,0.5,1.7110000000000116,0.9903333333333368,0.0,0.0,0.0,0.0,0
1992,52,4.314285714285715,0.1888095238095291,2.0805555555555424,0.16,1.7010000000000116,0.9903333333333368,0.0,0.0,0.0,0.0,0
1992,53,6.783333333333334,0.5902380952381006,2.2657936507936376,0.5,1.6670000000000116,0.99566666666667,0.0,0.0,0.0,0.0,0
1992,54,0.1833333333333333,1.198571428571434,2.539523809523796,6.1,1.6910000000000118,0.99566666666667,0.0,0.0,0.0,0.0,0
1992,55,2.814285714285714,1.122619047619053,2.45801587301586,0.6599999999999999,1.945000000000012,1.1903333333333366,0.0,0.0,0.0,0.0,0
1992,56,-0.8857142857142856,1.4340476190476246,2.371825396825384,2.54,1.7690000000000117,1.2123333333333368,0.0,0.0,0.0,0.0,0
1992,57,2.957142857142857,1.1854761904761957,2.1478571428571294,0.5,1.960500000000012,1.2970000000000037,0.0,0.0,0.0,0.0,0
1992,58,6.171428571428572,1.7028571428571482,2.1164285714285582,0.5,1.503000000000012,1.31366666666667,0.0,0.0,0.0,0.0,0
1992,59,8.22857142857143,2.746666666666672,2.1049999999999867,0.5,1.3105000000000118,1.3303333333333367,0.0,0.0,0.0,0.0,0
1992,60,8.566666666666666,3.728095238095244,2.186428571428558,0.0,1.2980000000000118,1.3470000000000035,0.0,0.0,0.0,0.0,1
1992,61,7.533333333333334,4.32333333333334,2.236269841269828,0.0,1.1960000000000115,1.3470000000000035,0.0,1.0,1.0,1.0,0
1992,62,8.871428571428572,4.666666666666672,2.203095238095225,0.0,1.146000000000012,1.3470000000000035,0.0,0.0,1.0,1.0,0
1992,63,5.028571428571429,5.122380952380958,2.2349206349206217,6.6,1.130000000000012,1.3470000000000035,0.0,0.0,1.0,1.0,0
1992,64,0.9857142857142857,4.946904761904767,2.2008730158730025,14.22,1.740000000000012,1.53366666666667,0.0,0.0,1.0,1.0,0
1992,65,4.0285714285714285,5.027142857142863,2.256111111111098,3.04,2.552000000000012,1.838333333333337,0.0,0.0,1.0,1.0,0
1992,66,5.514285714285714,5.148571428571434,2.4794444444444315,0.0,2.790000000000012,1.8363333333333367,0.0,0.0,1.0,1.0,0
1992,67,6.933333333333334,5.7885714285714345,2.7613492063491933,1.375,2.536000000000012,1.814333333333337,0.0,0.0,1.0,1.0,0
1992,68,5.216666666666667,6.186190476190482,2.947222222222209,8.4,2.623500000000012,1.8435000000000037,0.0,0.0,1.0,1.0,0
