year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,1.4,2.576369047619039,5.133333333333334,0.0,1.6060714285714517,2.710357142857143,0.0,0.0,0.0,0.0,0
1992,2,2.325,2.428035714285706,5.165238095238095,0.0,1.4023214285714514,2.6936904761904765,0.0,0.0,0.0,0.0,0
1992,3,2.25,2.2062499999999914,5.150238095238096,3.3625,1.3010714285714513,2.6936904761904765,0.0,0.0,0.0,0.0,0
1992,4,3.957142857142857,2.157499999999992,5.0060714285714285,2.2285714285714286,1.6373214285714517,2.8057738095238096,0.0,0.0,0.0,0.0,0
1992,5,5.485714285714286,2.687499999999992,4.936726190476191,6.028571428571428,1.860178571428594,2.880059523809524,0.0,0.0,0.0,0.0,0
1992,6,4.025,3.28107142857142,4.80625,13.714285714285714,2.463035714285737,3.081011904761905,0.0,0.0,0.0,0.0,0
1992,7,-1.6375,3.4998214285714204,4.636666666666668,10.025,3.8344642857143088,3.5381547619047624,0.0,0.0,0.0,0.0,0
1992,8,-1.4,2.874642857142849,4.230416666666667,1.0499999999999998,4.801250000000023,3.872321428571429,0.0,0.0,0.0,0.0,0
1992,9,-1.1625,2.2317857142857056,3.83375,0.3125,4.859107142857165,3.9073214285714286,0.0,0.0,0.0,0.0,0
1992,10,-1.825,1.7730357142857056,3.489166666666667,0.0,3.954642857142879,3.8285714285714287,0.0,0.0,0.0,0.0,0
1992,11,0.1,1.3417857142857057,3.219583333333333,6.571428571428571,3.67214285714288,3.3810714285714285,0.0,0.0,0.0,0.0,0
1992,12,-1.4285714285714286,1.2117857142857056,3.10125,10.87142857142857,4.329285714285737,3.444702380952381,0.0,0.0,0.0,0.0,0
1992,13,-2.9,0.8364285714285629,2.8690476190476195,2.7285714285714286,5.416428571428594,3.80375,0.0,0.0,0.0,0.0,0
1992,14,-0.5625,0.3214285714285629,2.5104761904761905,0.3125,5.3530357142857365,3.894702380952381,0.0,0.0,0.0,0.0,0
1992,15,-2.35,-0.1305357142857227,2.216170634920635,0.0,5.161428571428593,3.905119047619048,0.0,0.0,0.0,0.0,0
1992,16,1.775,-0.9141071428571512,1.847420634920635,0.0,4.558571428571451,3.905119047619048,0.0,0.0,0.0,0.0,0
1992,17,6.3625,-1.139107142857151,1.5778373015873015,0.0,3.1871428571428795,3.905119047619048,0.0,0.0,0.0,0.0,0
1992,18,2.2285714285714286,-0.3391071428571514,1.5770039682539685,0.0,2.1846428571428795,3.572202380952381,0.0,0.0,0.0,0.0,0
