year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,9.633333333333333,11.299999999999995,12.048333333333323,0.0,4.852857142857164,5.453809523809522,0.0,0.0,0.0,0.0,0
1992,2,12.583333333333334,11.033333333333328,11.678333333333326,1.6428571428571428,4.754285714285735,4.357142857142856,0.0,0.0,0.0,0.0,0
1992,3,12.233333333333334,10.949999999999996,11.428333333333326,37.31428571428571,4.380000000000021,3.2871428571428543,0.0,0.0,0.0,0.0,0
1992,4,10.266666666666667,10.914999999999996,11.434999999999992,3.3285714285714287,7.178571428571449,4.337619047619045,0.0,0.0,0.0,0.0,0
1992,5,12.116666666666667,11.07833333333333,11.58555555555555,0.0428571428571428,7.511428571428591,4.448571428571426,0.0,0.0,0.0,0.0,0
1992,6,11.3,11.206666666666662,11.678333333333326,0.0428571428571428,7.5157142857143056,4.4499999999999975,0.0,0.0,0.0,0.0,0
1992,7,12.416666666666666,11.00333333333333,11.649999999999991,0.0,7.475714285714306,4.451428571428568,0.0,0.0,0.0,0.0,0
1992,8,13.333333333333334,10.929999999999996,11.545555555555548,0.0714285714285714,5.510000000000021,4.451428571428568,0.0,0.0,0.0,0.0,0
1992,9,11.666666666666666,11.214999999999996,11.481111111111105,2.2142857142857144,4.244285714285736,3.921428571428569,0.0,0.0,0.0,0.0,0
1992,10,10.466666666666669,11.47333333333333,11.394999999999992,0.1857142857142857,4.465714285714307,3.638571428571426,0.0,0.0,0.0,0.0,0
1992,11,7.433333333333334,11.601666666666665,11.293333333333328,0.0,4.484285714285735,3.644761904761902,0.0,0.0,0.0,0.0,0
1992,12,10.816666666666668,11.381666666666664,11.072222222222214,0.4285714285714285,4.484285714285735,3.644761904761902,0.0,0.0,0.0,0.0,0
1992,13,11.65,11.204999999999997,10.898888888888882,4.785714285714286,4.362857142857164,3.6347619047619024,1.0,0.0,0.0,0.0,0
1992,14,14.433333333333332,11.146666666666665,10.759444444444435,15.414285714285716,1.1100000000000212,3.31285714285714,1.0,0.0,0.0,0.0,0
1992,15,4.283333333333333,11.563333333333327,10.867222222222216,0.0714285714285714,2.31857142857145,3.826666666666664,0.0,0.0,0.0,0.0,0
