year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,1.4249999999999998,2.271000000000001,1.5033888888888889,0.0,0.2499999999999957,2.081111111111113,0.0,0.0,0.0,0.0,0
1992,2,-0.1800000000000001,1.957500000000001,1.645333333333333,0.8333333333333334,0.2499999999999957,1.9544444444444464,0.0,0.0,0.0,0.0,0
1992,3,0.4999999999999999,1.7715000000000007,1.4409999999999998,3.4,0.3333333333333291,1.9255555555555572,0.0,0.0,0.0,0.0,0
1992,4,-0.1999999999999999,1.5315000000000007,1.3551666666666664,3.3666666666666667,0.6733333333333291,1.9833333333333352,0.0,0.0,0.0,0.0,0
1992,5,1.0399999999999998,1.2465000000000006,1.2811666666666668,5.933333333333333,1.0099999999999958,1.983333333333335,0.0,0.0,0.0,0.0,0
1992,6,-0.9600000000000002,1.0585000000000009,1.2631666666666668,1.6666666666666667,1.6033333333333288,1.6544444444444464,0.0,0.0,0.0,0.0,0
1992,7,-4.14,0.6125000000000006,1.2698333333333334,0.8333333333333334,1.7699999999999956,1.6366666666666685,0.0,0.0,0.0,0.0,0
1992,8,0.74,-0.1074999999999993,1.1051666666666666,0.8333333333333334,1.769999999999996,1.6366666666666687,0.0,0.0,0.0,0.0,0
1992,9,2.4,-0.1114999999999993,1.0451666666666666,0.0,1.7699999999999956,1.6366666666666685,0.0,0.0,0.0,0.0,0
1992,10,1.64,0.1485000000000006,1.1031666666666666,2.533333333333333,1.6866666666666623,1.5800000000000016,0.0,0.0,0.0,0.0,0
1992,11,-3.2400000000000007,0.2265000000000006,1.1478333333333337,0.8333333333333334,1.9399999999999955,1.6366666666666687,0.0,0.0,0.0,0.0,0
1992,12,-1.58,-0.2399999999999993,1.0165,0.0,2.023333333333329,1.360000000000002,0.0,0.0,0.0,0.0,0
1992,13,-1.44,-0.3799999999999993,1.0038333333333331,2.5,1.939999999999996,1.275555555555557,0.0,0.0,0.0,0.0,0
1992,14,0.8200000000000001,-0.5739999999999993,0.9018333333333334,0.0,1.849999999999996,1.3588888888888908,0.0,0.0,0.0,0.0,0
1992,15,0.9400000000000002,-0.4719999999999993,0.8524999999999999,0.8333333333333334,1.513333333333329,1.3588888888888908,0.0,0.0,0.0,0.0,0
1992,16,0.86,-0.4819999999999993,0.7278333333333333,0.8333333333333334,1.003333333333329,1.331111111111113,0.0,0.0,0.0,0.0,0
1992,17,0.9600000000000002,-0.2999999999999993,0.6451666666666667,0.8333333333333334,0.9199999999999958,1.3588888888888908,0.0,0.0,0.0,0.0,0
1992,18,2.4,0.2100000000000006,0.6611666666666666,0.8333333333333334,0.9199999999999958,1.0477777777777797,0.0,0.0,0.0,0.0,0
1992,19,4.5200000000000005,0.3760000000000006,0.8271666666666667,0.0,0.9199999999999956,1.0644444444444463,0.0,0.0,0.0,0.0,0
1992,20,3.3200000000000003,0.5880000000000006,0.9878333333333332,0.0,0.9199999999999956,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,21,-1.6599999999999997,0.7560000000000007,1.0844999999999998,0.4333333333333333,0.6666666666666623,0.952222222222224,0.0,0.0,0.0,0.0,0
1992,22,0.9399999999999998,0.9140000000000008,0.8771666666666665,1.6666666666666667,0.6266666666666624,0.9666666666666686,0.0,0.0,0.0,0.0,0
1992,23,3.2,1.1660000000000006,0.8524999999999999,1.7,0.7933333333333291,1.022222222222224,0.0,0.0,0.0,0.0,0
1992,24,5.64,1.6300000000000008,0.8625,0.4333333333333333,0.7133333333333292,1.0788888888888908,0.0,0.0,0.0,0.0,0
1992,25,4.5600000000000005,2.112000000000001,0.9621666666666668,0.0,0.7566666666666624,1.093333333333335,0.0,0.0,0.0,0.0,0
1992,26,1.72,2.4740000000000006,1.0168333333333333,0.0,0.6733333333333291,1.093333333333335,0.0,0.0,0.0,0.0,0
1992,27,1.72,2.560000000000001,0.9575,7.633333333333333,0.5899999999999958,1.093333333333335,0.0,0.0,0.0,0.0,0
1992,28,2.8,2.636000000000001,0.9128333333333334,5.4,1.2699999999999956,1.3200000000000016,0.0,0.0,0.0,0.0,0
1992,29,3.94,2.676000000000001,0.9801666666666669,0.0,1.7266666666666624,1.4722222222222243,0.0,0.0,0.0,0.0,0
1992,30,5.720000000000001,2.6180000000000008,1.1181666666666668,0.8333333333333334,1.7266666666666624,1.4444444444444464,0.0,0.0,0.0,0.0,0
1992,31,7.279999999999999,2.858000000000001,1.280166666666667,0.0,1.809999999999996,1.472222222222224,0.0,0.0,0.0,0.0,0
1992,32,6.9,3.752,1.4753333333333336,0.0,1.7666666666666622,1.472222222222224,0.0,0.0,0.0,0.0,0
1992,33,4.2,4.348000000000001,1.7113333333333334,0.8333333333333334,1.5999999999999956,1.4444444444444462,0.0,0.0,0.0,0.0,0
1992,34,9.98,4.448,1.834666666666667,0.0,1.513333333333329,1.3588888888888908,0.0,0.0,0.0,0.0,0
1992,35,8.34,4.882000000000001,2.174,0.0,1.4699999999999958,1.2466666666666686,0.0,0.0,0.0,0.0,0
1992,36,7.58,5.260000000000001,2.4173333333333336,0.0,1.4699999999999958,1.0488888888888908,0.0,0.0,0.0,0.0,0
1992,37,6.16,5.846,2.702,0.0,1.4699999999999958,0.9933333333333352,0.0,0.0,0.0,0.0,0
1992,38,3.64,6.290000000000001,3.045333333333333,0.0,0.7066666666666624,0.9655555555555574,0.0,0.0,0.0,0.0,0
1992,39,2.86,6.3740000000000006,3.1420000000000003,0.8333333333333334,0.1666666666666625,0.9377777777777796,0.0,0.0,0.0,0.0,0
1992,40,4.42,6.266000000000001,3.1573333333333333,0.0,0.2499999999999958,0.9655555555555574,0.0,0.0,0.0,0.0,0
1992,41,5.74,6.136,3.25,0.8333333333333334,0.1666666666666624,0.8811111111111131,0.0,0.0,0.0,0.0,0
1992,42,4.32,5.982,3.5493333333333337,0.0,0.2499999999999958,0.8811111111111131,0.0,0.0,0.0,0.0,0
1992,43,4.619999999999999,5.724,3.746,3.3666666666666667,0.2499999999999958,0.8811111111111131,0.0,0.0,0.0,0.0,0
1992,44,4.94,5.766000000000001,3.948,0.0,0.5033333333333292,0.9100000000000018,0.0,0.0,0.0,0.0,0
1992,45,4.1,5.2620000000000005,4.085333333333334,1.6666666666666667,0.5033333333333292,0.9100000000000018,0.0,0.0,0.0,0.0,0
1992,46,1.9200000000000004,4.837999999999999,4.190666666666667,10.166666666666666,0.6699999999999958,0.9377777777777796,0.0,0.0,0.0,0.0,0
1992,47,1.34,4.272,4.226,3.633333333333333,1.6866666666666623,1.248888888888891,0.0,0.0,0.0,0.0,0
1992,48,-0.0799999999999998,3.790000000000001,4.238666666666667,0.8333333333333334,2.049999999999996,1.342222222222224,0.0,0.0,0.0,0.0,0
1992,49,1.5,3.4180000000000006,4.156000000000001,6.766666666666666,2.133333333333329,1.3422222222222238,0.0,0.0,0.0,0.0,0
1992,50,4.26,3.282000000000001,4.0553333333333335,8.133333333333333,2.726666666666662,1.5677777777777795,0.0,0.0,0.0,0.0,0
1992,51,3.76,3.2660000000000005,4.086666666666667,8.666666666666666,3.539999999999996,1.8388888888888903,0.0,0.0,0.0,0.0,0
1992,52,4.46,3.068,4.267333333333332,5.599999999999999,4.323333333333329,2.113333333333335,0.0,0.0,0.0,0.0,0
1992,53,4.4,3.082,4.384666666666666,2.9333333333333336,4.883333333333328,2.2444444444444462,0.0,0.0,0.0,0.0,0
1992,54,6.779999999999999,3.06,4.424666666666667,1.7,4.839999999999995,2.285555555555557,0.0,0.0,0.0,0.0,0
1992,55,7.459999999999999,3.2440000000000007,4.462666666666666,1.4333333333333331,5.009999999999995,2.32777777777778,0.0,0.0,0.0,0.0,0
1992,56,10.96,3.5800000000000005,4.559333333333333,0.0,4.986666666666663,2.375555555555557,0.0,0.0,0.0,0.0,0
1992,57,14.22,4.484,4.867333333333334,0.0,3.969999999999996,2.375555555555557,0.0,0.0,0.0,0.0,0
1992,58,14.32,5.772,5.284000000000001,0.8333333333333334,3.606666666666663,2.121111111111113,0.0,0.0,0.0,0.0,0
1992,59,13.62,7.212000000000001,5.668,0.0,3.606666666666662,1.968888888888891,0.0,0.0,0.0,0.0,0
1992,60,11.36,8.424,5.990666666666667,0.0,2.929999999999996,1.968888888888891,0.0,0.0,0.0,0.0,0
1992,61,10.02,9.134,6.1786666666666665,0.8333333333333334,2.1166666666666627,1.941111111111113,0.0,0.0,0.0,0.0,0
1992,62,8.879999999999999,9.76,6.27,0.8333333333333334,1.333333333333329,1.968888888888891,0.0,0.0,0.0,0.0,0
1992,63,8.26,10.202,6.335999999999999,1.6666666666666667,0.8566666666666626,1.9966666666666688,0.0,0.0,0.0,0.0,0
1992,64,9.68,10.588,6.471333333333333,0.0,0.729999999999996,2.024444444444446,0.0,0.0,0.0,0.0,0
1992,65,10.26,10.878,6.461333333333332,0.0,0.5599999999999958,2.024444444444446,0.0,0.0,0.0,0.0,0
1992,66,9.1,11.157999999999998,6.525333333333333,5.1,0.4166666666666625,2.024444444444446,0.0,0.0,0.0,0.0,0
1992,67,7.0,10.972,6.576,8.466666666666667,0.9266666666666624,2.194444444444446,0.0,0.0,0.0,0.0,0
1992,68,5.12,10.25,6.604,0.0,1.7733333333333292,2.4766666666666683,0.0,0.0,0.0,0.0,0
1992,69,9.2,9.330000000000002,6.653333333333332,0.0,1.689999999999996,2.4766666666666683,0.0,0.0,0.0,0.0,0
1992,70,11.5,8.888,6.8646666666666665,0.0,1.689999999999996,2.4488888888888907,0.0,0.0,0.0,0.0,0
1992,71,13.74,8.902,7.100666666666666,0.0,1.689999999999996,2.4488888888888907,0.0,0.0,0.0,0.0,0
1992,72,15.96,9.274,7.367333333333333,0.0,1.6066666666666625,2.4211111111111125,0.0,0.0,0.0,0.0,0
1992,73,15.52,9.982,7.755333333333334,0.0,1.5233333333333292,2.4211111111111125,0.0,0.0,0.0,0.0,0
1992,74,16.0,10.708,8.118666666666666,0.0,1.3566666666666625,2.3088888888888905,0.0,0.0,0.0,0.0,0
1992,75,11.38,11.34,8.487333333333334,0.8333333333333334,1.3566666666666625,2.3088888888888905,0.0,0.0,0.0,0.0,0
1992,76,6.659999999999999,11.452000000000002,8.729999999999999,6.633333333333333,1.439999999999996,2.281111111111113,1.0,0.0,0.0,0.0,0
1992,77,3.96,11.208,8.888,0.0,1.593333333333329,2.163333333333335,0.0,0.0,0.0,0.0,0
1992,78,6.1,10.904,8.975333333333333,0.0,0.7466666666666625,2.042222222222224,0.0,0.0,0.0,0.0,0
1992,79,8.7,11.002,9.181333333333331,0.0,0.7466666666666625,2.0144444444444463,0.0,0.0,0.0,0.0,0
1992,80,11.26,10.952,9.421333333333331,0.0,0.7466666666666625,1.7888888888888903,0.0,0.0,0.0,0.0,0
1992,81,10.84,10.928,9.654666666666666,0.0,0.7466666666666625,1.5177777777777797,0.0,0.0,0.0,0.0,0
1992,82,11.96,10.638000000000002,9.890666666666666,0.0,0.7466666666666625,1.2288888888888905,0.0,0.0,0.0,0.0,0
1992,83,11.28,10.238,10.140666666666668,0.0,0.7466666666666625,1.0422222222222242,0.0,0.0,0.0,0.0,0
1992,84,11.74,9.814,10.37,0.0,0.7466666666666625,0.9444444444444464,0.0,0.0,0.0,0.0,0
1992,85,13.580000000000002,9.388,10.535333333333334,0.0,0.7466666666666625,0.8877777777777797,0.0,0.0,0.0,0.0,0
1992,86,9.52,9.608,10.739333333333333,3.3666666666666667,0.6633333333333292,0.8400000000000019,0.0,0.0,0.0,0.0,0
1992,87,5.02,9.894000000000002,10.691333333333334,1.3666666666666665,0.3366666666666625,0.952222222222224,0.0,0.0,0.0,0.0,0
1992,88,6.74,10.0,10.384666666666668,0.0,0.4733333333333293,0.9977777777777797,0.0,0.0,0.0,0.0,0
1992,89,10.8,10.064,10.132,0.0,0.4733333333333293,0.970000000000002,0.0,0.0,0.0,0.0,0
1992,90,14.18,10.274,10.038,0.0,0.4733333333333293,0.970000000000002,1.0,0.0,0.0,0.0,0
1992,91,14.48,10.566,10.132,0.0,0.4733333333333293,0.970000000000002,0.0,0.0,0.0,0.0,0
1992,92,16.919999999999998,10.93,10.280666666666669,0.0,0.4733333333333293,0.942222222222224,0.0,0.0,0.0,0.0,0
1992,93,19.46,11.425999999999998,10.548666666666666,0.0,0.4733333333333293,0.9144444444444464,0.0,0.0,0.0,0.0,0
1992,94,12.5,12.244,10.922,5.566666666666666,0.4733333333333293,0.8588888888888906,0.0,0.0,0.0,0.0,0
1992,95,6.44,12.32,11.015999999999998,0.0,1.0299999999999958,1.0444444444444465,0.0,0.0,0.0,0.0,0
1992,96,1.475,11.606,10.888666666666666,2.5,1.0299999999999958,1.0444444444444465,0.0,0.0,0.0,0.0,0
1992,97,0.1,10.8015,10.6345,1.25,0.9433333333333292,0.9577777777777796,0.0,0.0,0.0,0.0,0
1992,98,1.775,10.3095,10.4045,8.899999999999999,0.9316666666666628,0.7172222222222241,0.0,0.0,0.0,0.0,0
1992,99,4.6,9.813,10.293,6.833333333333333,1.8216666666666623,1.0138888888888906,0.0,0.0,0.0,0.0,0
1992,100,4.475,9.193,10.139666666666669,12.7,2.504999999999996,1.2416666666666685,0.0,0.0,0.0,0.0,0
1992,101,5.959999999999999,8.2225,9.9055,5.05,3.774999999999996,1.6650000000000018,0.0,0.0,0.0,0.0,0
1992,102,9.96,7.3705,9.646166666666666,1.7,4.279999999999996,1.833333333333335,0.0,0.0,0.0,0.0,0
1992,103,9.86,6.6745,9.446166666666668,3.133333333333333,4.449999999999996,1.8900000000000017,0.0,0.0,0.0,0.0,0
1992,104,9.58,5.714499999999999,9.2575,3.9,4.763333333333329,1.9944444444444465,0.0,0.0,0.0,0.0,0
1992,105,11.62,5.4225,9.0435,0.0,4.596666666666662,2.124444444444446,0.0,0.0,0.0,0.0,0
1992,106,14.36,5.9405,9.0515,0.8333333333333334,4.596666666666662,2.0966666666666685,0.0,0.0,0.0,0.0,0
1992,107,11.98,7.229000000000001,9.308166666666668,7.099999999999999,4.429999999999995,1.9033333333333355,0.0,0.0,0.0,0.0,0
1992,108,6.24,8.417,9.5755,12.433333333333332,5.014999999999995,2.140000000000002,1.0,0.0,0.0,0.0,0
1992,109,5.44,8.8635,9.580166666666669,1.2666666666666666,5.36833333333333,2.5544444444444463,0.0,0.0,0.0,0.0,0
1992,110,12.44,8.9475,9.4715,0.8333333333333334,4.811666666666662,2.5966666666666685,0.0,0.0,0.0,0.0,0
1992,111,15.580000000000002,9.744,9.510833333333332,0.0,3.624999999999997,2.6244444444444466,0.0,0.0,0.0,0.0,0
1992,112,5.48,10.706,9.668833333333334,1.6666666666666667,3.119999999999996,2.6244444444444466,0.0,0.0,0.0,0.0,0
1992,113,3.46,10.258,9.452833333333333,0.0,3.1166666666666627,2.680000000000001,0.0,0.0,0.0,0.0,0
1992,114,8.14,9.618,9.192166666666669,0.0,2.803333333333329,2.680000000000001,0.0,0.0,0.0,0.0,0
1992,115,13.48,9.474,9.072166666666668,0.8333333333333334,2.4133333333333296,2.680000000000001,0.0,0.0,0.0,0.0,0
1992,116,18.72,9.66,9.068833333333334,0.8333333333333334,2.4966666666666626,2.70777777777778,0.0,0.0,0.0,0.0,0
1992,117,19.16,10.096,9.3755,0.0,2.496666666666662,2.623333333333335,0.0,0.0,0.0,0.0,0
1992,118,17.16,10.814,9.846833333333333,0.0,1.7866666666666624,2.57777777777778,0.0,0.0,0.0,0.0,0
1992,119,18.0,11.906,10.194166666666666,0.0,0.5433333333333294,2.57777777777778,0.0,0.0,0.0,0.0,0
1992,120,19.4,13.162,10.434166666666668,0.0,0.4166666666666628,2.57777777777778,1.0,0.0,0.0,0.0,0
1992,121,9.6,13.858,10.608166666666667,3.8,0.3333333333333294,2.57777777777778,1.0,0.0,0.0,0.0,0
1992,122,10.1,13.26,10.4455,0.8333333333333334,0.7133333333333294,2.704444444444446,0.0,0.0,0.0,0.0,0
1992,123,16.075,13.722,10.218166666666663,0.0,0.6299999999999961,2.7322222222222243,0.0,0.0,0.0,0.0,0
1992,124,21.1,14.983499999999998,10.105333333333334,0.8333333333333334,0.629999999999996,2.7322222222222243,0.0,0.0,0.0,0.0,0
1992,125,23.28,16.279500000000002,10.392,0.0,0.7133333333333294,2.5744444444444463,0.0,0.0,0.0,0.0,0
1992,126,24.24,17.259499999999996,10.953333333333337,0.0,0.6299999999999961,2.5744444444444463,0.0,0.0,0.0,0.0,0
1992,127,25.46,17.811500000000002,11.712166666666668,0.8333333333333334,0.5466666666666627,2.491111111111113,0.0,0.0,0.0,0.0,0
1992,128,23.880000000000003,18.4415,12.5575,0.0,0.6299999999999961,2.477222222222224,1.0,0.0,0.0,0.0,0
1992,129,15.16,19.1135,13.294333333333332,1.1,0.6299999999999961,2.180555555555557,0.0,0.0,0.0,0.0,0
1992,130,8.78,18.8295,13.646333333333336,0.8333333333333334,0.7399999999999961,1.989444444444446,0.0,0.0,0.0,0.0,0
1992,131,11.26,17.7675,13.789833333333332,0.0,0.8233333333333294,1.593888888888891,0.0,0.0,0.0,0.0,0
1992,132,8.34,17.933500000000002,13.9665,0.0,0.4433333333333294,1.4255555555555577,0.0,0.0,0.0,0.0,0
1992,133,11.98,17.7575,13.9125,0.0,0.3599999999999961,1.3688888888888906,0.0,0.0,0.0,0.0,0
1992,134,15.96,17.348000000000003,13.983166666666667,0.0,0.3599999999999961,1.2644444444444465,0.0,0.0,0.0,0.0,0
