year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,0.7999999999999999,1.999999999999989,4.248333333333326,0.0,1.2766666666666946,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,2,-0.8,2.1349999999999887,4.321666666666658,0.0,1.2766666666666946,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,3,3.35,2.1649999999999885,4.286666666666659,0.0,1.2766666666666946,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,4,3.35,2.6399999999999886,4.304999999999993,2.966666666666667,1.2766666666666946,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,5,5.25,2.8099999999999885,4.119999999999992,0.0,1.5733333333333612,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,6,4.449999999999999,3.2249999999999885,4.008333333333326,3.8,1.5733333333333612,0.9093849206349172,1.0,0.0,0.0,0.0,0
1992,7,2.5,3.4749999999999885,3.8133333333333255,3.5,1.0233333333333614,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,8,-1.4,3.304999999999988,3.5916666666666592,0.0,1.3733333333333615,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,9,2.2,2.4999999999999885,3.2299999999999924,0.0,1.3733333333333615,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,10,2.5,2.274999999999989,2.961666666666659,0.0,1.3733333333333615,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,11,4.15,2.2199999999999886,2.8416666666666592,0.0,1.0266666666666948,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,12,1.4,2.554999999999988,2.7399999999999927,10.05,1.0266666666666948,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,13,-2.25,2.774999999999989,2.648333333333326,0.0,2.0316666666666947,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,14,-1.4,2.2149999999999883,2.4333333333333256,0.0,2.0316666666666947,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,15,-1.15,1.7399999999999884,2.1549999999999927,0.0,1.735000000000028,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,16,-3.3,1.0999999999999883,1.8199999999999923,0.0,1.735000000000028,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,17,0.0,0.3249999999999887,1.441666666666659,0.0,1.3550000000000282,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,18,2.5,0.0749999999999887,1.2566666666666593,0.0,1.005000000000028,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,19,-0.2500000000000001,0.4649999999999886,1.293333333333326,0.0,1.005000000000028,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,20,1.4,0.2199999999999887,1.2949999999999924,0.0,1.005000000000028,0.9093849206349172,0.0,0.0,0.0,0.0,0
1992,21,6.1,0.1099999999999886,1.4433333333333256,2.6,1.005000000000028,1.1027777777777743,0.0,0.0,0.0,0.0,0
1992,22,3.6,0.3049999999999886,1.6649999999999925,0.0,1.265000000000028,1.1894444444444412,0.0,0.0,0.0,0.0,0
1992,23,4.15,0.5249999999999886,1.821666666666659,0.0,0.2600000000000281,1.1894444444444412,0.0,0.0,0.0,0.0,0
1992,24,6.699999999999999,1.1649999999999887,2.0066666666666597,0.0,0.2600000000000281,1.1894444444444412,0.0,0.0,0.0,0.0,0
1992,25,7.2,1.9749999999999883,2.1749999999999923,0.0,0.2600000000000281,1.1894444444444412,0.0,0.0,0.0,0.0,0
1992,26,6.95,2.8099999999999885,2.3783333333333254,0.0,0.2600000000000281,1.1894444444444412,0.0,0.0,0.0,0.0,0
1992,27,7.75,3.834999999999989,2.544999999999993,0.0,0.2600000000000281,0.8794444444444414,0.0,0.0,0.0,0.0,0
1992,28,7.25,4.609999999999989,2.663333333333326,0.0,0.2600000000000281,0.8794444444444414,0.0,0.0,0.0,0.0,0
1992,29,6.95,5.084999999999988,2.6833333333333256,0.0,0.2600000000000281,0.8794444444444414,0.0,0.0,0.0,0.0,0
1992,30,9.4,5.804999999999988,2.7666666666666586,0.0,0.2600000000000281,0.8794444444444414,0.0,0.0,0.0,0.0,0
1992,31,8.6,6.604999999999988,2.978333333333325,0.0,0.2600000000000281,0.7638888888888857,0.0,0.0,0.0,0.0,0
1992,32,10.55,6.854999999999988,3.2383333333333253,0.0,0.0,0.7638888888888857,0.0,0.0,0.0,0.0,0
1992,33,7.5,7.549999999999988,3.616666666666659,0.0,0.0,0.7638888888888857,0.0,0.0,0.0,0.0,0
1992,34,5.550000000000001,7.884999999999988,3.754999999999993,1.2,0.0,0.7638888888888857,0.0,0.0,0.0,0.0,0
1992,35,2.25,7.769999999999989,3.828333333333326,0.0,0.120000000000028,0.7049999999999967,0.0,0.0,0.0,0.0,0
1992,36,6.1,7.274999999999989,3.7283333333333255,0.0,0.120000000000028,0.7049999999999969,0.0,0.0,0.0,0.0,0
1992,37,6.1,7.189999999999989,3.7833333333333257,0.0,0.120000000000028,0.5783333333333301,0.0,0.0,0.0,0.0,0
1992,38,6.4,7.024999999999989,3.903333333333326,0.0,0.120000000000028,0.4616666666666635,0.0,0.0,0.0,0.0,0
1992,39,6.1,6.939999999999989,4.163333333333325,2.6333333333333333,0.120000000000028,0.4616666666666635,0.0,0.0,0.0,0.0,0
1992,40,5.85,6.854999999999988,4.293333333333326,0.0,0.3833333333333614,0.5494444444444413,0.0,0.0,0.0,0.0,0
1992,41,7.75,6.4999999999999885,4.404999999999992,0.0,0.3833333333333614,0.5494444444444413,0.0,0.0,0.0,0.0,0
1992,42,6.65,6.414999999999989,4.524999999999992,0.0,0.3833333333333614,0.5494444444444413,0.0,0.0,0.0,0.0,0
1992,43,6.4,6.024999999999989,4.699999999999992,3.466666666666667,0.3833333333333614,0.2144444444444412,0.0,0.0,0.0,0.0,0
1992,44,8.6,5.9149999999999885,4.988333333333326,2.2,0.7300000000000282,0.3299999999999968,0.0,0.0,0.0,0.0,0
1992,45,5.3,6.219999999999989,5.321666666666659,2.566666666666667,0.8300000000000282,0.4033333333333301,1.0,0.0,0.0,0.0,0
