year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,5.483333333333333,8.006904761904758,10.439619047619049,0.0,0.5300000000000157,2.597777777777778,0.0,0.0,0.0,0.0,0
1992,2,6.514285714285714,7.785238095238091,10.23620634920635,0.4,0.5150000000000157,2.5477777777777777,0.0,0.0,0.0,0.0,0
1992,3,5.071428571428571,7.555238095238091,10.011444444444445,0.4333333333333333,0.5550000000000157,2.555555555555556,0.0,0.0,0.0,0.0,0
1992,4,4.25,7.396666666666663,9.860492063492066,4.45,0.5983333333333489,2.57,0.0,0.0,0.0,0.0,0
1992,5,5.8500000000000005,7.148333333333329,9.71977777777778,6.1,1.043333333333349,2.7183333333333333,0.0,0.0,0.0,0.0,0
1992,6,5.942857142857143,6.81333333333333,7.681920634920635,8.6,1.6533333333333489,2.783888888888889,0.0,0.0,0.0,0.0,0
1992,7,7.042857142857143,6.383333333333329,7.636126984126984,11.466666666666669,2.5133333333333487,2.6088888888888886,0.0,0.0,0.0,0.0,0
1992,8,7.128571428571429,6.394285714285711,7.569460317460317,0.0,3.3150000000000155,2.9911111111111106,0.0,0.0,0.0,0.0,0
1992,9,9.1,6.405476190476186,7.445968253968254,0.0,3.225000000000016,2.496111111111111,0.0,0.0,0.0,0.0,0
1992,10,6.185714285714285,6.481190476190472,7.44263492063492,0.0,3.145000000000016,2.496111111111111,0.0,0.0,0.0,0.0,0
1992,11,6.466666666666666,6.2569047619047575,7.344063492063493,0.6666666666666666,3.145000000000016,2.496111111111111,0.0,0.0,0.0,0.0,0
1992,12,6.666666666666667,6.355238095238091,7.260571428571428,0.0,3.2116666666666824,2.518333333333333,0.0,0.0,0.0,0.0,0
1992,13,8.728571428571428,6.370476190476186,7.162317460317461,0.0,3.171666666666682,2.518333333333333,0.0,0.0,0.0,0.0,0
1992,14,11.742857142857144,6.7361904761904725,7.209936507936508,0.0,3.128333333333349,2.518333333333333,0.0,0.0,0.0,0.0,0
1992,15,11.114285714285714,7.485476190476186,7.262476190476191,0.0,2.6833333333333487,2.518333333333333,0.0,0.0,0.0,0.0,0
1992,16,8.414285714285715,8.011904761904757,7.349619047619048,0.0,2.073333333333349,2.518333333333333,0.0,0.0,0.0,0.0,0
1992,17,10.457142857142856,8.259047619047616,7.36247619047619,5.1,1.213333333333349,2.518333333333333,0.0,0.0,0.0,0.0,0
1992,18,12.416666666666666,8.600476190476186,7.507714285714286,0.0,0.5766666666666823,1.8127777777777776,0.0,0.0,0.0,0.0,0
1992,19,11.283333333333331,9.12928571428571,7.702936507936508,0.0,0.5766666666666823,1.4205555555555556,0.0,0.0,0.0,0.0,0
1992,20,7.95,9.347619047619045,7.867619047619048,0.0,0.5766666666666823,1.4205555555555556,0.0,0.0,0.0,0.0,0
1992,21,11.44285714285714,9.524047619047614,7.929285714285714,0.0,0.5766666666666823,1.4172222222222222,0.0,0.0,0.0,0.0,0
1992,22,11.428571428571429,10.021666666666665,8.05404761904762,0.0,0.5100000000000156,1.4122222222222225,0.0,0.0,0.0,0.0,0
1992,23,10.714285714285714,10.49785714285714,8.141190476190477,0.0,0.5100000000000156,1.4122222222222225,0.0,0.0,0.0,0.0,0
1992,24,12.3,10.696428571428566,8.276428571428571,0.0,0.5100000000000156,1.4122222222222225,0.0,0.0,0.0,0.0,1
1992,25,12.416666666666666,10.752142857142854,8.461984126984127,3.45,0.5100000000000156,1.4122222222222225,0.0,1.0,1.0,0.0,0
1992,26,7.033333333333334,10.882380952380949,8.56920634920635,0.15,0.8550000000000157,1.527222222222222,0.0,0.0,1.0,0.0,0
1992,27,9.37142857142857,10.74428571428571,8.462222222222222,3.95,0.8700000000000155,1.5322222222222224,0.0,0.0,1.0,0.0,0
1992,28,12.385714285714286,10.63571428571428,8.543492063492064,19.066666666666663,0.7550000000000157,1.5488888888888888,0.0,0.0,1.0,0.0,0
1992,29,13.742857142857144,10.632619047619045,8.72246031746032,0.0,2.661666666666682,2.154444444444444,0.0,0.0,1.0,0.0,0
1992,30,13.028571428571428,10.878571428571425,8.902460317460317,0.0,2.661666666666682,2.1277777777777778,0.0,0.0,1.0,0.0,0
1992,31,13.428571428571429,11.386428571428567,9.05579365079365,0.0,2.661666666666682,2.1277777777777778,0.0,0.0,1.0,1.0,0
1992,32,9.45,11.584999999999996,9.32063492063492,4.6,2.661666666666682,2.1277777777777778,0.0,0.0,1.0,1.0,0
1992,33,10.85,11.387142857142852,9.418492063492064,0.0,3.1216666666666826,2.267777777777778,0.0,0.0,1.0,1.0,0
1992,34,13.742857142857144,11.40071428571428,9.611111111111112,0.0,3.1216666666666826,2.253333333333333,0.0,0.0,1.0,1.0,0
1992,35,14.514285714285714,11.544999999999996,9.927539682539685,0.0,3.1216666666666826,2.105,0.0,0.0,0.0,1.0,0
1992,36,14.37142857142857,11.7547619047619,10.216349206349204,0.0,2.7766666666666824,1.9016666666666668,0.0,0.0,0.0,1.0,0
1992,37,14.842857142857143,12.488571428571424,10.497301587301587,0.4333333333333333,2.7616666666666823,1.615,0.0,0.0,0.0,1.0,0
1992,38,14.842857142857143,13.035714285714285,10.757301587301589,0.0,2.4100000000000152,1.2472222222222222,0.0,0.0,0.0,1.0,0
1992,39,12.516666666666666,13.281428571428568,11.014444444444443,0.15,0.503333333333349,1.2472222222222222,0.0,0.0,0.0,1.0,0
1992,40,10.3,13.15880952380952,11.128333333333332,0.4,0.5183333333333489,1.252222222222222,0.0,0.0,0.0,1.0,0
1992,41,11.728571428571428,12.88595238095238,11.26547619047619,4.1,0.5583333333333489,1.2655555555555555,0.0,0.0,0.0,1.0,0
1992,42,12.214285714285714,12.715952380952375,11.440873015873017,3.633333333333333,0.968333333333349,1.38,0.0,0.0,0.0,1.0,0
1992,43,13.014285714285714,12.992380952380946,11.62579365079365,12.433333333333332,0.8716666666666824,1.501111111111111,0.0,0.0,0.0,1.0,0
1992,44,10.571428571428571,13.20880952380952,11.768650793650794,1.5333333333333332,2.1150000000000158,1.915555555555556,0.0,0.0,0.0,1.0,0
1992,45,6.585714285714286,12.891666666666662,11.729603174603174,1.7666666666666666,2.2683333333333486,1.9666666666666663,0.0,0.0,0.0,1.0,0
1992,46,5.733333333333333,12.098809523809518,11.578650793650793,16.3,2.4450000000000154,2.025555555555556,0.0,0.0,0.0,1.0,0
1992,47,2.8666666666666667,11.234999999999996,11.489285714285716,18.0,4.075000000000015,2.568888888888889,0.0,0.0,0.0,1.0,0
1992,48,6.3,10.037380952380948,11.23626984126984,0.0,5.831666666666683,2.998888888888889,0.0,0.0,0.0,1.0,0
1992,49,8.4,9.183095238095234,11.032380952380953,0.5,5.831666666666683,2.998888888888889,0.0,0.0,0.0,1.0,0
1992,50,8.814285714285715,8.771428571428567,10.93626984126984,4.166666666666667,5.866666666666682,3.015555555555556,0.0,0.0,0.0,1.0,0
1992,51,11.728571428571428,8.62285714285714,10.965079365079363,8.666666666666666,6.243333333333348,3.1544444444444446,0.0,0.0,0.0,1.0,0
1992,52,11.585714285714284,8.62285714285714,10.974603174603176,13.666666666666666,6.700000000000015,3.443333333333334,0.0,0.0,0.0,1.0,0
1992,53,14.533333333333331,8.559999999999995,10.97984126984127,5.3,7.703333333333349,3.898888888888889,0.0,0.0,0.0,1.0,0
1992,54,17.783333333333335,8.711904761904758,11.107142857142856,0.0,6.990000000000016,4.075555555555556,0.0,0.0,0.0,1.0,0
1992,55,19.914285714285715,9.433095238095234,11.289920634920634,0.0,6.836666666666682,4.075555555555556,0.0,0.0,0.0,0.0,0
1992,56,22.15714285714285,10.765952380952376,11.53984126984127,0.0,6.660000000000015,3.960555555555556,0.0,0.0,0.0,0.0,0
1992,57,23.414285714285715,12.408333333333328,12.043968253968252,0.0,5.030000000000015,3.9555555555555553,0.0,0.0,0.0,0.0,0
1992,58,22.61428571428572,14.463095238095232,12.512063492063492,0.0,3.2300000000000155,3.823888888888888,0.0,0.0,0.0,0.0,0
1992,59,19.52857142857143,16.094523809523807,12.853015873015872,0.0,3.2300000000000155,3.188333333333333,0.0,0.0,0.0,0.0,0
1992,60,15.466666666666669,17.207380952380948,13.045873015873015,0.0,3.1800000000000157,3.188333333333333,0.0,0.0,0.0,0.0,0
1992,61,14.433333333333332,17.872619047619043,13.127142857142855,3.95,2.7633333333333487,3.188333333333333,0.0,0.0,0.0,0.0,0
1992,62,16.428571428571427,18.143095238095235,13.16063492063492,0.4,2.291666666666682,3.32,0.0,0.0,0.0,0.0,0
1992,63,16.5,18.62738095238095,13.393253968253967,1.1666666666666667,0.9650000000000156,3.18,0.0,0.0,0.0,0.0,0
1992,64,11.571428571428571,18.82404761904761,13.5815873015873,0.6,0.5516666666666824,3.218888888888889,0.0,0.0,0.0,0.0,0
1992,65,9.828571428571427,18.202857142857138,13.509206349206348,15.333333333333334,0.6116666666666823,3.238888888888889,0.0,0.0,0.0,0.0,0
1992,66,10.242857142857144,17.19428571428571,13.353015873015872,5.1000000000000005,2.145000000000016,3.75,0.0,0.0,0.0,0.0,0
1992,67,13.15,16.00285714285714,13.215396825396828,0.2666666666666666,2.655000000000016,3.92,0.0,0.0,0.0,0.0,0
1992,68,17.599999999999998,14.976428571428569,13.158968253968254,0.0,2.681666666666682,3.914444444444445,0.0,0.0,0.0,0.0,0
1992,69,19.285714285714285,14.474999999999994,13.250873015873015,0.0,2.681666666666682,3.914444444444445,0.0,0.0,0.0,0.0,0
1992,70,20.7,14.45071428571428,13.476507936507938,0.0,2.681666666666682,3.909444444444445,0.0,0.0,0.0,0.0,0
1992,71,21.357142857142858,14.974047619047614,13.823174603174603,0.0,2.681666666666682,3.8961111111111113,0.0,0.0,0.0,0.0,0
1992,72,23.1,15.666428571428565,14.144126984126984,0.0,2.2866666666666826,3.7594444444444446,0.0,0.0,0.0,0.0,0
1992,73,18.8,16.333571428571425,14.506984126984127,0.0,2.2466666666666826,3.6383333333333336,0.0,0.0,0.0,0.0,0
1992,74,10.983333333333334,16.563571428571425,14.69984126984127,3.95,2.130000000000016,3.223888888888889,0.0,0.0,0.0,0.0,0
1992,75,10.1,16.5047619047619,14.713571428571427,1.8,2.465000000000016,3.304444444444444,0.0,0.0,0.0,0.0,0
1992,76,12.2,16.53190476190476,14.830714285714286,8.15,1.1116666666666823,3.305555555555556,0.0,0.0,0.0,0.0,0
1992,77,13.94285714285714,16.727619047619044,15.04626984126984,2.533333333333333,1.4166666666666825,3.033888888888889,0.0,0.0,0.0,0.0,0
1992,78,16.45714285714286,16.806904761904757,15.415476190476191,0.0,1.6433333333333486,2.518333333333333,0.0,0.0,0.0,0.0,0
1992,79,19.428571428571427,16.692619047619043,15.754047619047618,0.0,1.6433333333333486,2.518333333333333,0.0,0.0,0.0,0.0,0
1992,80,21.014285714285712,16.70690476190476,16.121666666666666,0.0,1.6433333333333486,2.5016666666666665,0.0,0.0,0.0,0.0,0
1992,81,21.666666666666668,16.738333333333326,16.528333333333332,0.0,1.6433333333333486,2.3627777777777776,1.0,0.0,0.0,0.0,0
1992,82,18.516666666666666,16.769285714285708,16.859603174603176,0.0,1.6433333333333486,2.073888888888889,1.0,0.0,0.0,0.0,0
1992,83,17.3,16.310952380952376,17.09063492063492,0.65,1.6433333333333486,1.6183333333333334,1.0,0.0,0.0,0.0,0
1992,84,17.942857142857143,16.160952380952377,17.18285714285714,0.1666666666666666,1.7083333333333488,1.4633333333333334,0.0,0.0,0.0,0.0,0
1992,85,21.11428571428572,16.856904761904758,17.188174603174605,0.0,1.3300000000000156,1.468888888888889,1.0,0.0,0.0,0.0,0
1992,86,21.27142857142857,17.95833333333333,17.2281746031746,0.0,1.1500000000000157,1.468888888888889,1.0,0.0,0.0,0.0,0
1992,87,21.02857142857143,18.865476190476183,17.198650793650796,0.0,0.3350000000000154,1.468888888888889,0.0,0.0,0.0,0.0,0
1992,88,13.6,19.57404761904761,17.119126984126986,0.0,0.0816666666666821,1.468888888888889,0.0,0.0,0.0,0.0,0
1992,89,17.400000000000002,19.28833333333333,16.818650793650793,0.0,0.0816666666666821,1.468888888888889,0.0,0.0,0.0,0.0,0
1992,90,14.333333333333334,19.085476190476182,16.747698412698412,2.4,0.0816666666666821,1.468888888888889,1.0,0.0,0.0,0.0,0
1992,91,19.9,18.41738095238095,16.709920634920636,1.5333333333333332,0.3216666666666821,1.548888888888889,0.0,0.0,0.0,0.0,1
1992,92,27.133333333333336,18.240714285714283,16.892142857142858,0.0,0.4750000000000154,1.4683333333333335,0.0,1.0,1.0,1.0,0
1992,93,28.516666666666666,19.102380952380948,17.248968253968254,0.0,0.4750000000000154,1.4550000000000003,0.0,0.0,1.0,1.0,1
1992,94,22.042857142857144,20.224047619047617,17.64952380952381,0.0,0.4100000000000154,1.416111111111111,0.0,1.0,2.0,2.0,0
1992,95,14.533333333333331,20.63404761904761,17.99857142857143,0.0,0.3933333333333487,1.396111111111111,1.0,0.0,2.0,2.0,0
1992,96,13.35,19.97595238095237,18.155396825396828,0.0,0.3933333333333487,0.8850000000000001,0.0,0.0,2.0,2.0,0
1992,97,17.400000000000002,19.18380952380952,18.258968253968256,0.0,0.3933333333333487,0.7150000000000001,0.0,0.0,2.0,2.0,0
1992,98,19.285714285714285,18.820952380952377,18.40063492063492,0.0,0.3933333333333487,0.706111111111111,0.0,0.0,2.0,2.0,0
1992,99,17.385714285714286,19.389523809523805,18.4568253968254,0.0,0.3933333333333487,0.706111111111111,0.0,0.0,2.0,2.0,0
1992,100,12.085714285714284,19.388095238095232,18.393492063492065,3.633333333333333,0.3933333333333487,0.706111111111111,0.0,0.0,2.0,2.0,0
1992,101,13.642857142857142,19.16333333333333,18.106349206349208,23.8,0.516666666666682,0.8272222222222221,0.0,0.0,2.0,2.0,0
