year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,4.766666666666667,4.673333333333335,6.601111111111111,0.0,1.4600000000000006,2.2983333333333333,0.0,0.0,0.0,0.0,0
1992,2,5.133333333333333,4.780000000000002,6.661111111111111,0.0,1.4450000000000007,2.2983333333333333,0.0,0.0,0.0,0.0,0
1992,3,2.433333333333333,4.750000000000002,6.531111111111112,10.4,1.4450000000000007,2.2983333333333333,0.0,0.0,0.0,0.0,0
1992,4,5.866666666666667,4.626666666666668,6.3133333333333335,4.95,2.4700000000000006,2.6450000000000005,0.0,0.0,0.0,0.0,0
1992,5,3.3000000000000003,4.620000000000001,6.257777777777777,9.4,2.9650000000000007,2.733333333333334,0.0,0.0,0.0,0.0,0
1992,6,1.4333333333333331,4.1800000000000015,5.903333333333333,31.85,3.905000000000001,3.046666666666667,0.0,0.0,0.0,0.0,0
1992,7,-2.0333333333333337,3.733333333333335,5.663333333333333,1.8,7.090000000000001,4.108333333333333,0.0,0.0,0.0,0.0,0
1992,8,2.733333333333333,3.1866666666666683,5.261111111111111,0.0,7.015000000000001,4.168333333333334,0.0,0.0,0.0,0.0,0
1992,9,6.5,3.086666666666668,4.998888888888889,0.0,6.765000000000001,4.168333333333334,0.0,0.0,0.0,0.0,0
1992,10,8.799999999999999,3.6100000000000017,4.995555555555556,0.0,5.990000000000001,3.701666666666667,0.0,0.0,0.0,0.0,0
1992,11,7.633333333333334,3.8933333333333353,5.15888888888889,5.1,5.840000000000002,3.231666666666668,0.0,0.0,0.0,0.0,0
1992,12,-1.866666666666667,4.1800000000000015,5.194444444444445,4.95,6.350000000000001,3.3633333333333337,0.0,0.0,0.0,0.0,0
1992,13,3.633333333333333,3.4800000000000018,4.817777777777778,0.0,6.8450000000000015,3.5283333333333338,0.0,0.0,0.0,0.0,0
1992,14,5.366666666666667,3.6000000000000014,4.604444444444445,0.0,5.805000000000001,3.5283333333333338,0.0,0.0,0.0,0.0,0
1992,15,3.3000000000000003,3.5500000000000016,4.438888888888888,0.0,5.3100000000000005,3.5283333333333338,0.0,0.0,0.0,0.0,0
1992,16,11.233333333333334,3.5500000000000016,4.195555555555556,0.0,4.37,3.5283333333333338,0.0,0.0,0.0,0.0,0
1992,17,11.0,4.530000000000001,4.274444444444444,0.0,1.1850000000000007,3.5283333333333338,0.0,0.0,0.0,0.0,0
1992,18,4.233333333333333,5.833333333333335,4.564444444444445,0.0,1.0050000000000006,3.1166666666666667,0.0,0.0,0.0,0.0,0
1992,19,3.266666666666667,5.983333333333335,4.659999999999999,0.0,1.0050000000000006,2.8666666666666667,0.0,0.0,0.0,0.0,0
1992,20,3.033333333333333,5.660000000000002,4.586666666666667,0.5,1.0050000000000006,2.853333333333333,0.0,0.0,0.0,0.0,0
1992,21,6.166666666666667,5.083333333333334,4.55,0.0,1.0550000000000006,2.7850000000000006,0.0,0.0,0.0,0.0,0
1992,22,8.366666666666667,4.936666666666668,4.632222222222223,0.0,0.5450000000000007,2.78,0.0,0.0,0.0,0.0,0
1992,23,10.166666666666666,5.960000000000002,4.73,0.0,0.0500000000000007,2.78,0.0,0.0,0.0,0.0,0
1992,24,14.166666666666666,6.613333333333335,4.946666666666666,0.0,0.0500000000000007,2.775,0.0,0.0,0.0,0.0,0
1992,25,14.366666666666664,7.493333333333335,5.221111111111112,0.0,0.0500000000000007,2.775,0.0,0.0,0.0,0.0,0
1992,26,13.0,8.600000000000001,5.4433333333333325,0.0,0.0500000000000007,2.775,0.0,0.0,0.0,0.0,0
1992,27,11.333333333333334,8.776666666666667,5.679999999999999,0.0,0.0500000000000007,2.775,0.0,0.0,0.0,0.0,0
1992,28,12.7,8.81,5.9433333333333325,0.0,0.0500000000000007,2.69,0.0,0.0,0.0,0.0,0
1992,29,11.866666666666667,9.656666666666668,6.242222222222222,0.0,0.0500000000000007,2.606666666666667,0.0,0.0,0.0,0.0,0
1992,30,11.4,10.51666666666667,6.595555555555555,0.0,0.0500000000000007,2.3483333333333336,0.0,0.0,0.0,0.0,0
1992,31,11.566666666666668,11.353333333333335,6.776666666666667,0.0,0.0,2.2983333333333333,0.0,0.0,0.0,0.0,0
1992,32,11.1,11.893333333333334,7.003333333333333,0.0,0.0,2.2983333333333333,0.0,0.0,0.0,0.0,0
1992,33,9.2,12.166666666666668,7.202222222222222,0.0,0.0,2.2983333333333333,0.0,0.0,0.0,0.0,0
1992,34,7.833333333333333,12.070000000000002,7.427777777777778,0.0,0.0,1.9516666666666669,0.0,0.0,0.0,0.0,0
1992,35,8.6,11.436666666666667,7.493333333333334,0.0,0.0,1.7866666666666668,0.0,0.0,0.0,0.0,0
1992,36,8.6,10.860000000000005,7.670000000000001,0.0,0.0,1.4733333333333334,0.0,0.0,0.0,0.0,0
1992,37,8.266666666666667,10.420000000000002,7.90888888888889,0.0,0.0,0.4116666666666669,0.0,0.0,0.0,0.0,0
1992,38,2.6333333333333333,10.113333333333337,8.252222222222223,6.6,0.0,0.3516666666666668,0.0,0.0,0.0,0.0,0
1992,39,5.966666666666666,9.10666666666667,8.248888888888889,1.9,0.6600000000000007,0.5716666666666669,0.0,0.0,0.0,0.0,0
