year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-2.03125,1.4097083333333305,0.4310694444444388,0.5769230769230769,0.539230769230787,1.5466025641025622,0.0,0.0,0.0,0.0,0
1992,2,0.1249999999999999,0.9690833333333304,0.4685694444444388,0.1923076923076923,0.5776923076923255,1.5109615384615365,0.0,0.0,0.0,0.0,0
1992,3,0.74375,0.5728333333333305,0.4874027777777721,0.9615384615384616,0.5969230769230947,1.4540384615384594,0.0,0.0,0.0,0.0,0
1992,4,-2.35,0.2318749999999971,0.4515277777777721,1.553846153846154,0.6930769230769409,1.4299786324786306,0.0,0.0,0.0,0.0,0
1992,5,-1.925,-0.3693750000000028,0.2403055555555498,2.723076923076923,0.8292307692307869,1.4114957264957246,0.0,0.0,0.0,0.0,0
1992,6,-0.7,-0.948125000000003,0.1007222222222165,5.984615384615385,1.1015384615384791,1.1919871794871777,0.0,0.0,0.0,0.0,0
1992,7,-1.9125,-1.355625000000003,0.0625972222222165,0.5769230769230769,1.7000000000000175,1.278974358974357,0.0,0.0,0.0,0.0,0
1992,8,-3.475,-1.551250000000003,0.0825972222222165,0.1923076923076923,1.5838461538461717,1.290512820512819,0.0,0.0,0.0,0.0,0
1992,9,1.91875,-1.616250000000003,-0.0303194444444501,0.1923076923076923,1.5069230769230948,1.277692307692306,0.0,0.0,0.0,0.0,0
1992,10,2.8,-1.2256250000000029,0.1119722222222165,0.0,1.3807692307692483,1.2712820512820493,0.0,0.0,0.0,0.0,0
1992,11,-2.2875,-0.6806250000000028,0.2255138888888831,0.3846153846153846,1.2953846153846331,1.25205128205128,0.0,0.0,0.0,0.0,0
1992,12,-5.425,-0.7062500000000028,0.2123888888888832,0.7769230769230769,1.276153846153864,1.075897435897434,0.0,0.0,0.0,0.0,0
1992,13,-3.31875,-1.2612500000000029,0.1830138888888831,0.7769230769230769,1.3346153846154023,1.076410256410255,0.0,0.0,0.0,0.0,0
1992,14,-2.15625,-1.6675000000000029,0.0839444444444387,0.1923076923076923,1.316153846153864,1.095897435897434,0.0,0.0,0.0,0.0,0
1992,15,-1.48125,-1.6481250000000027,-0.0779305555555612,0.1923076923076923,1.1800000000000177,1.069999999999998,0.0,0.0,0.0,0.0,0
1992,16,-0.0187499999999999,-1.603750000000003,-0.2798055555555612,0.3846153846153846,0.9269230769230948,1.050769230769229,0.0,0.0,0.0,0.0,0
1992,17,-1.31875,-1.535625000000003,-0.4154305555555613,0.3923076923076923,0.3669230769230947,1.0571794871794853,0.0,0.0,0.0,0.0,0
1992,18,0.83125,-1.4762500000000027,-0.4662638888888946,0.1923076923076923,0.3484615384615562,0.7961538461538443,0.0,0.0,0.0,0.0,0
1992,19,5.2125,-1.045625000000003,-0.2998888888888946,0.1923076923076923,0.3484615384615562,0.7728205128205109,0.0,0.0,0.0,0.0,0
1992,20,5.5125,-0.7162500000000028,-0.0438472222222279,0.0,0.3484615384615562,0.7533333333333315,0.0,0.0,0.0,0.0,0
1992,21,-0.2533333333333333,-0.4450000000000028,0.0946944444444387,0.0,0.3484615384615562,0.7276923076923059,0.0,0.0,0.0,0.0,0
1992,22,-0.7866666666666667,-0.2415833333333362,0.0070833333333276,0.7769230769230769,0.3100000000000177,0.7212820512820494,0.0,0.0,0.0,0.0,0
1992,23,2.16875,0.2222499999999971,-0.1553888888888946,0.5769230769230769,0.3100000000000177,0.7471794871794852,0.0,0.0,0.0,0.0,0
1992,24,4.25625,0.7709999999999971,-0.2215416666666723,0.0,0.2900000000000178,0.7664102564102545,0.0,0.0,0.0,0.0,0
