year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,4.449999999999999,7.954999999999993,10.503333333333332,1.2,1.173333333333357,3.535555555555556,0.0,0.0,0.0,0.0,0
1992,2,5.85,7.539999999999992,10.503333333333334,1.3,1.2266666666666903,3.0900000000000003,0.0,0.0,0.0,0.0,0
1992,3,9.45,7.0999999999999925,10.578333333333331,0.0,0.4833333333333572,2.566666666666666,0.0,0.0,0.0,0.0,0
1992,4,13.9,7.184999999999991,10.726666666666665,0.0,0.4833333333333572,2.566666666666667,0.0,0.0,0.0,0.0,0
1992,5,13.35,7.854999999999991,10.836666666666668,0.0,0.4833333333333572,2.566666666666667,0.0,0.0,0.0,0.0,0
1992,6,14.15,8.35999999999999,10.865,0.0,0.4833333333333572,2.566666666666667,0.0,0.0,0.0,0.0,0
1992,7,12.75,8.884999999999991,10.81,0.0,0.4833333333333572,2.566666666666667,0.0,0.0,0.0,0.0,0
1992,8,10.8,9.354999999999992,10.54,6.699999999999999,0.2500000000000238,2.524444444444444,1.0,0.0,0.0,0.0,0
1992,9,14.15,9.824999999999992,10.186666666666667,0.0,0.9200000000000236,2.482222222222222,0.0,0.0,0.0,0.0,0
1992,10,7.8,10.574999999999992,10.15,0.0,0.9200000000000236,2.482222222222222,0.0,0.0,0.0,0.0,0
1992,11,7.5,10.66499999999999,9.891666666666667,0.0,0.9200000000000236,2.482222222222222,0.0,0.0,0.0,0.0,0
1992,12,8.6,10.969999999999992,9.548333333333334,0.0,0.8000000000000238,1.8866666666666665,0.0,0.0,0.0,0.0,0
1992,13,6.95,11.24499999999999,9.251666666666663,0.4333333333333333,0.6700000000000237,1.6888888888888889,1.0,0.0,0.0,0.0,0
1992,14,6.65,10.994999999999992,9.103333333333332,12.7,0.7133333333333571,1.7033333333333334,0.0,0.0,0.0,0.0,0
1992,15,1.9,10.269999999999992,9.001666666666667,0.0,1.983333333333357,2.1266666666666665,0.0,0.0,0.0,0.0,0
