year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-4.65,-0.18,-1.6398412698412743,0.4166666666666667,0.340000000000017,1.6635714285714271,0.0,0.0,0.0,0.0,0
1992,2,-3.7125,-0.5716666666666665,-1.696269841269846,0.3571428571428571,0.345952380952398,1.4702380952380938,0.0,0.0,0.0,0.0,0
1992,3,-0.6857142857142857,-0.8186309523809523,-1.6633531746031796,1.0857142857142856,0.345952380952398,1.4221428571428556,0.0,0.0,0.0,0.0,0
1992,4,-3.0,-1.0222023809523808,-1.6033531746031793,2.657142857142857,0.3830952380952551,1.44642857142857,0.0,0.0,0.0,0.0,0
1992,5,-0.0428571428571428,-1.325535714285714,-1.698115079365084,1.2571428571428571,0.6488095238095408,1.4749999999999983,0.0,0.0,0.0,0.0,0
1992,6,3.5142857142857147,-1.3312499999999998,-1.7617658730158778,0.3571428571428571,0.7745238095238266,1.311666666666665,0.0,0.0,0.0,0.0,0
1992,7,-0.3999999999999999,-1.1531547619047615,-1.6568452380952428,0.2142857142857142,0.8102380952381123,0.9121428571428556,0.0,0.0,0.0,0.0,0
1992,8,-4.4375,-1.3748214285714284,-1.482400793650798,0.3999999999999999,0.7959523809523981,0.8830952380952367,0.0,0.0,0.0,0.0,0
1992,9,-6.171428571428572,-1.6585714285714286,-1.5198412698412749,0.3571428571428571,0.8002380952381124,0.848333333333332,0.0,0.0,0.0,0.0,0
1992,10,-1.0714285714285714,-2.0828571428571427,-1.661111111111116,0.0,0.7573809523809695,0.8602380952380939,0.0,0.0,0.0,0.0,0
1992,11,-2.5500000000000003,-2.0657142857142854,-1.5268253968254015,0.0,0.7102380952381123,0.8602380952380938,0.0,0.0,0.0,0.0,0
1992,12,-4.8,-1.8557142857142856,-1.453253968253973,0.0,0.6685714285714457,0.6307142857142842,0.0,0.0,0.0,0.0,0
1992,13,-7.614285714285714,-1.9644642857142856,-1.4484920634920684,5.15,0.63285714285716,0.6149999999999987,0.0,0.0,0.0,0.0,0
1992,14,-7.071428571428571,-2.657321428571428,-1.522301587301592,1.542857142857143,1.0392857142857312,0.7866666666666653,0.0,0.0,0.0,0.0,0
1992,15,-6.957142857142857,-3.064464285714286,-1.6957936507936555,1.8,0.92785714285716,0.8380952380952368,0.0,0.0,0.0,0.0,0
1992,16,-5.275,-3.755892857142858,-1.9576984126984172,2.1,0.9821428571428742,0.8980952380952367,0.0,0.0,0.0,0.0,0
1992,17,-4.4125,-4.634821428571429,-2.178769841269846,0.0,1.1564285714285885,0.9680952380952368,0.0,0.0,0.0,0.0,0
1992,18,-3.283333333333333,-5.036071428571429,-2.3147420634920683,0.0,1.135000000000017,0.7847619047619034,0.0,0.0,0.0,0.0,0
1992,19,-0.2,-4.920654761904762,-2.3965674603174647,0.3571428571428571,1.095000000000017,0.7269841269841256,0.0,0.0,0.0,0.0,0
1992,20,0.7142857142857143,-4.323511904761904,-2.24180555555556,0.3571428571428571,1.095000000000017,0.7388888888888875,0.0,0.0,0.0,0.0,0
1992,21,-3.0125,-4.1449404761904765,-2.1302182539682586,0.3571428571428571,1.1307142857143029,0.7269841269841256,0.0,0.0,0.0,0.0,0
1992,22,-5.425,-4.191190476190476,-2.2061904761904807,0.7142857142857143,1.1664285714285885,0.7269841269841256,0.0,0.0,0.0,0.0,0
1992,23,-3.825,-4.253690476190476,-2.345595238095243,1.6,1.23785714285716,0.7388888888888874,0.0,0.0,0.0,0.0,0
1992,24,1.5750000000000002,-3.874761904761905,-2.518095238095243,0.7142857142857143,0.88285714285716,0.768412698412697,0.0,0.0,0.0,0.0,0
1992,25,4.614285714285714,-3.010119047619048,-2.4667063492063543,0.1857142857142857,0.800000000000017,0.7922222222222209,0.0,0.0,0.0,0.0,0
1992,26,0.6714285714285714,-1.8529761904761903,-2.313373015873021,0.0,0.6385714285714456,0.798412698412697,0.0,0.0,0.0,0.0,0
1992,27,1.2125,-1.2583333333333333,-2.348769841269846,0.3571428571428571,0.4285714285714456,0.798412698412697,0.0,0.0,0.0,0.0,0
1992,28,3.6,-0.6958333333333335,-2.3689087301587346,0.3571428571428571,0.4642857142857314,0.798412698412697,0.0,0.0,0.0,0.0,0
1992,29,0.7875000000000001,-0.0075,-2.1955753968254017,0.3571428571428571,0.5000000000000171,0.798412698412697,0.0,0.0,0.0,0.0,0
1992,30,3.35,0.0912499999999999,-2.105039682539687,0.0,0.5000000000000171,0.7841269841269828,0.0,0.0,0.0,0.0,0
1992,31,5.785714285714286,0.3548214285714285,-1.9519444444444491,0.0,0.4642857142857313,0.768412698412697,0.0,0.0,0.0,0.0,0
1992,32,5.857142857142857,1.2346428571428572,-1.6040873015873065,0.0,0.4285714285714456,0.7545238095238082,0.0,0.0,0.0,0.0,0
1992,33,2.2285714285714286,2.3628571428571425,-1.2850992063492113,0.0,0.3571428571428742,0.7426190476190462,0.0,0.0,0.0,0.0,0
1992,34,4.7125,2.9682142857142857,-1.1879563492063538,0.0,0.1971428571428742,0.70642857142857,0.0,0.0,0.0,0.0,0
