year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.75,-0.3862222222222193,-0.6273703703703812,0.0,0.2016666666666851,3.116564814814816,0.0,0.0,0.0,0.0,0
1992,2,-0.1399999999999999,-0.5332222222222194,-0.6317037037037145,1.26,0.1927777777777962,2.9398981481481496,0.0,0.0,0.0,0.0,0
1992,3,0.6900000000000001,-0.5794444444444415,-0.6180370370370479,0.1,0.2343333333333518,2.8892314814814823,0.0,0.0,0.0,0.0,0
1992,4,-1.1111111111111112,-0.5159999999999971,-0.6127037037037145,1.01,0.216555555555574,2.729564814814816,0.0,0.0,0.0,0.0,0
1992,5,-0.6,-0.6881111111111082,-0.711074074074085,0.55,0.292555555555574,2.435564814814816,0.0,0.0,0.0,0.0,0
1992,6,0.2199999999999999,-0.7651111111111082,-0.8167407407407516,3.95,0.347555555555574,2.016120370370372,0.0,0.0,0.0,0.0,0
1992,7,-2.27,-0.7641111111111083,-0.8590740740740849,1.522222222222222,0.7425555555555741,2.0433425925925937,0.0,0.0,0.0,0.0,0
1992,8,-3.19,-0.9041111111111082,-0.9250740740740848,0.0,0.8670000000000184,1.833712962962964,0.0,0.0,0.0,0.0,0
1992,9,-0.63,-1.1561111111111082,-1.0894074074074185,1.02,0.8670000000000184,1.6123796296296309,0.0,0.0,0.0,0.0,0
1992,10,1.72,-0.9941111111111084,-1.0984074074074182,1.26,0.9690000000000186,1.6143796296296309,0.0,0.0,0.0,0.0,0
1992,11,-0.76,-0.7061111111111082,-0.9814444444444552,11.166666666666666,1.0672222222222407,1.419712962962964,0.0,0.0,0.0,0.0,0
1992,12,-2.24,-0.6071111111111083,-1.015111111111122,3.3,2.1838888888889074,1.3241574074074085,0.0,0.0,0.0,0.0,0
1992,13,-2.74,-0.8171111111111082,-1.0127777777777884,6.42,2.387888888888908,1.3467500000000012,0.0,0.0,0.0,0.0,0
1992,14,-3.06,-1.1601111111111082,-1.0141111111111218,5.611111111111111,3.0198888888889077,1.5263055555555567,0.0,0.0,0.0,0.0,0
1992,15,-1.11,-1.354999999999997,-1.022111111111122,2.59,3.480000000000018,1.6990092592592605,0.0,0.0,0.0,0.0,0
1992,16,-0.22,-1.4059999999999973,-0.9957777777777886,10.68,3.684000000000019,1.7770092592592603,0.0,0.0,0.0,0.0,0
1992,17,-2.59,-1.449999999999997,-0.9087777777777885,0.0,4.357000000000018,2.082675925925927,0.0,0.0,0.0,0.0,0
1992,18,-2.72,-1.481999999999997,-0.9564444444444552,0.0,4.204777777777797,1.9697129629629644,0.0,0.0,0.0,0.0,0
1992,19,-1.18,-1.4349999999999972,-0.9781111111111218,0.0,4.204777777777797,1.8789722222222236,0.0,0.0,0.0,0.0,0
1992,20,-1.25,-1.489999999999997,-0.9624444444444552,0.25,4.102777777777796,1.8685555555555569,0.0,0.0,0.0,0.0,0
1992,21,-2.12,-1.7869999999999968,-0.9597777777777886,2.111111111111111,4.0017777777777965,1.7568888888888905,0.0,0.0,0.0,0.0,0
1992,22,-3.03,-1.9229999999999967,-1.021111111111122,5.088888888888889,3.0962222222222406,1.8242962962962972,0.0,0.0,0.0,0.0,0
1992,23,-0.44,-2.0019999999999976,-1.1328518518518629,27.01111111111111,3.275111111111129,1.9657777777777787,0.0,0.0,0.0,0.0,0
1992,24,2.46,-1.7719999999999971,-1.1493703703703813,7.533333333333333,5.33422222222224,2.8568888888888897,0.0,0.0,0.0,0.0,0
1992,25,4.07,-1.2199999999999973,-1.0877037037037145,1.8,5.526444444444462,3.0996666666666672,0.0,0.0,0.0,0.0,0
1992,26,3.24,-0.7019999999999971,-0.9577037037037144,0.78,5.447444444444463,3.159666666666668,0.0,0.0,0.0,0.0,0
1992,27,2.97,-0.3559999999999971,-0.8567037037037146,4.0600000000000005,4.457444444444462,3.1856666666666675,0.0,0.0,0.0,0.0,0
1992,28,2.95,0.2000000000000028,-0.7287037037037145,9.2,4.863444444444463,3.311740740740741,0.0,0.0,0.0,0.0,0
1992,29,3.56,0.7670000000000028,-0.6080370370370478,2.19,5.783444444444463,3.6184074074074086,0.0,0.0,0.0,0.0,0
1992,30,4.220000000000001,1.2410000000000028,-0.4143703703703811,0.3,6.002444444444462,3.6914074074074086,0.0,0.0,0.0,0.0,0
1992,31,8.120000000000001,1.7880000000000031,-0.2350370370370478,0.25,6.007444444444462,3.692148148148149,0.0,0.0,0.0,0.0,0
1992,32,8.17,2.8120000000000034,0.0939629629629522,0.0,5.821333333333351,3.700481481481482,0.0,0.0,0.0,0.0,0
1992,33,5.08,3.932000000000004,0.3709629629629522,1.0,5.312444444444462,3.6584814814814814,0.0,0.0,0.0,0.0,0
1992,34,4.05,4.484000000000004,0.5172962962962856,1.02,2.711333333333352,3.688481481481482,0.0,0.0,0.0,0.0,0
1992,35,5.069999999999999,4.6430000000000025,0.6893333333333226,0.0,2.0600000000000183,3.688814814814816,0.0,0.0,0.0,0.0,0
1992,36,4.029999999999999,4.743000000000003,0.8783333333333225,0.0,1.8800000000000183,3.6704814814814815,0.0,0.0,0.0,0.0,0
1992,37,4.21,4.822000000000004,1.0053333333333223,0.25,1.8020000000000185,3.538814814814816,0.0,0.0,0.0,0.0,0
1992,38,3.1,4.946000000000003,1.2213333333333225,0.25,1.4210000000000185,3.4964074074074087,0.0,0.0,0.0,0.0,0
1992,39,1.02,4.961000000000003,1.4309999999999894,3.09,0.5260000000000185,3.504740740740742,0.0,0.0,0.0,0.0,0
1992,40,0.85,4.7070000000000025,1.485999999999989,0.8699999999999999,0.6160000000000185,3.573740740740742,0.0,0.0,0.0,0.0,0
1992,41,2.47,4.370000000000003,1.4569999999999892,0.2799999999999999,0.6730000000000185,3.5607407407407416,0.0,0.0,0.0,0.0,0
1992,42,2.04,3.8050000000000015,1.564666666666656,1.01,0.6760000000000185,3.1978518518518526,0.0,0.0,0.0,0.0,0
1992,43,4.87,3.192000000000003,1.7073333333333225,0.0,0.7770000000000185,3.12151851851852,0.0,0.0,0.0,0.0,0
1992,44,2.977777777777778,3.171000000000003,1.9609999999999888,3.05,0.6770000000000185,2.90751851851852,0.0,0.0,0.0,0.0,0
1992,45,3.45,3.063777777777781,2.162259259259249,1.7999999999999998,0.8800000000000183,2.822148148148149,0.0,0.0,0.0,0.0,0
1992,46,4.15,2.9017777777777805,2.314259259259248,0.7333333333333333,1.0600000000000185,2.795814814814816,0.0,0.0,0.0,0.0,0
1992,47,1.61,2.913777777777781,2.459925925925915,0.2777777777777778,1.1333333333333515,2.46425925925926,0.0,0.0,0.0,0.0,0
1992,48,1.7899999999999998,2.6537777777777807,2.5999259259259158,0.2777777777777778,1.1361111111111295,2.473518518518519,0.0,0.0,0.0,0.0,0
1992,49,2.16,2.522777777777781,2.750259259259249,8.744444444444445,1.1388888888889073,2.482777777777778,0.0,0.0,0.0,0.0,0
1992,50,2.08,2.6367777777777808,2.8615925925925816,5.43,1.7043333333333517,2.77425925925926,0.0,0.0,0.0,0.0,0
1992,51,1.44,2.7597777777777805,2.972592592592582,10.08,2.160333333333352,2.946925925925927,0.0,0.0,0.0,0.0,0
1992,52,2.38,2.656777777777781,3.0912592592592483,5.4,3.140333333333352,3.2125555555555563,0.0,0.0,0.0,0.0,0
1992,53,2.411111111111111,2.6907777777777806,3.2715925925925817,4.959999999999999,3.579333333333352,3.2229259259259275,0.0,0.0,0.0,0.0,0
1992,54,4.08,2.444888888888892,3.3666296296296188,1.2899999999999998,4.075333333333352,2.48788888888889,0.0,0.0,0.0,0.0,0
1992,55,3.85,2.555111111111114,3.420629629629619,1.5699999999999998,3.899333333333352,2.2797777777777792,0.0,0.0,0.0,0.0,0
1992,56,4.83,2.595111111111114,3.4132962962962856,1.88,3.876333333333352,2.2721111111111125,0.0,0.0,0.0,0.0,0
1992,57,7.433333333333334,2.6631111111111143,3.4662962962962856,0.51,3.9910000000000174,2.3087777777777787,0.0,0.0,0.0,0.0,0
1992,58,9.9,3.2454444444444475,3.615074074074064,0.0,4.014222222222241,2.190444444444445,0.0,0.0,0.0,0.0,0
1992,59,10.988888888888887,4.056444444444447,3.8467407407407297,0.0,3.986444444444463,1.883777777777779,0.0,0.0,0.0,0.0,0
1992,60,10.922222222222222,4.9393333333333365,4.09437037037036,0.0,3.1120000000000183,1.810777777777779,0.0,0.0,0.0,0.0,0
1992,61,9.555555555555555,5.823555555555558,4.317777777777767,2.255555555555555,2.569000000000018,1.800777777777779,0.0,0.0,0.0,0.0,0
1992,62,7.066666666666666,6.635111111111113,4.365629629629619,2.3600000000000003,1.7865555555555737,1.8676296296296304,0.0,0.0,0.0,0.0,0
1992,63,9.72222222222222,7.103777777777781,4.328851851851841,0.0,1.4825555555555738,1.9462962962962973,0.0,0.0,0.0,0.0,0
1992,64,8.322222222222223,7.834888888888893,4.483592592592582,0.25,0.9865555555555736,1.912962962962964,0.0,0.0,0.0,0.0,0
1992,65,8.39,8.259111111111114,4.62599999999999,0.2777777777777778,0.8825555555555737,1.8872962962962971,0.0,0.0,0.0,0.0,0
1992,66,10.08,8.713111111111115,4.736666666666656,0.0,0.7533333333333516,1.8965555555555569,0.0,0.0,0.0,0.0,0
1992,67,7.42,9.238111111111111,4.938333333333322,1.1222222222222222,0.5653333333333517,1.8965555555555569,0.0,0.0,0.0,0.0,0
1992,68,4.3100000000000005,9.23677777777778,5.045333333333322,0.6444444444444444,0.626555555555574,1.9256296296296307,0.0,0.0,0.0,0.0,0
1992,69,7.95,8.67777777777778,5.085666666666655,0.5666666666666667,0.6910000000000183,1.9387777777777788,0.0,0.0,0.0,0.0,0
1992,70,8.67,8.373888888888892,5.316666666666657,0.5555555555555556,0.7476666666666849,1.854666666666668,0.0,0.0,0.0,0.0,0
1992,71,11.14,8.14866666666667,5.577333333333323,0.2777777777777778,0.8032222222222405,1.8441851851851865,0.0,0.0,0.0,0.0,0
1992,72,13.16,8.307111111111116,5.866333333333324,0.0,0.6054444444444628,1.8441111111111124,0.0,0.0,0.0,0.0,0
1992,73,13.18888888888889,8.916444444444448,6.236999999999989,0.0,0.3694444444444627,1.8104444444444456,0.0,0.0,0.0,0.0,0
1992,74,15.23,9.263111111111114,6.514296296296285,0.0,0.3694444444444627,1.8104444444444456,0.0,0.0,0.0,0.0,0
1992,75,12.63,9.953888888888892,6.922703703703693,0.0,0.3444444444444627,1.708777777777779,0.0,0.0,0.0,0.0,0
1992,76,7.68,10.377888888888892,7.228703703703692,1.7333333333333334,0.3166666666666849,1.6487777777777792,0.0,0.0,0.0,0.0,0
1992,77,4.220000000000001,10.137888888888892,7.34637037037036,7.022222222222222,0.4900000000000183,1.6821111111111122,0.0,0.0,0.0,0.0,0
1992,78,4.83,9.817888888888891,7.433370370370359,4.122222222222223,1.0800000000000185,1.906925925925927,0.0,0.0,0.0,0.0,0
1992,79,5.011111111111111,9.869888888888893,7.534703703703694,2.89,1.4277777777777962,2.035074074074075,0.0,0.0,0.0,0.0,0
1992,80,5.14,9.576000000000004,7.62974074074073,2.922222222222222,1.6601111111111293,1.8399259259259269,0.0,0.0,0.0,0.0,0
1992,81,8.11,9.223000000000004,7.73174074074073,0.0,1.896777777777796,1.7563333333333344,0.0,0.0,0.0,0.0,0
