year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,121,7.8,-0.330000000000003,2.2399999999999944,0.0,1.91000000000002,2.0599999999999983,1.0,0.0,0.0,0.0,0
1992,122,13.3,0.3399999999999969,2.353333333333328,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,123,18.3,1.7299999999999969,2.573333333333328,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,124,21.1,3.7799999999999967,2.9066666666666614,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,125,25.0,6.169999999999997,3.3699999999999948,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,126,26.7,9.109999999999998,4.016666666666661,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,127,27.8,11.889999999999995,4.703333333333328,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,128,26.1,14.449999999999998,5.369999999999995,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,129,16.7,16.999999999999996,6.093333333333328,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,130,12.8,18.559999999999995,6.576666666666662,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,131,7.2,19.559999999999995,6.909999999999995,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,132,10.6,19.5,6.963333333333328,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,133,13.3,19.23,7.149999999999995,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,134,17.2,18.73,7.55666666666666,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,135,21.1,18.34,8.093333333333328,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,136,17.8,17.949999999999996,8.72333333333333,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,137,21.7,17.06,9.33666666666666,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,0
1992,138,24.4,16.449999999999996,10.003333333333329,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,1
1992,139,22.8,16.279999999999998,10.909999999999997,0.0,1.91000000000002,2.0599999999999983,0.0,1.0,1.0,0.0,0
1992,140,18.9,16.889999999999993,11.633333333333328,0.0,1.91000000000002,2.0599999999999983,1.0,0.0,1.0,0.0,0
1992,141,12.8,17.499999999999996,12.243333333333329,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,0.0,0
1992,142,13.3,18.059999999999995,12.633333333333328,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,0.0,0
1992,143,20.6,18.329999999999995,13.096666666666662,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,0.0,0
1992,144,20.0,19.06,13.85666666666666,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,0.0,0
1992,145,26.7,19.34,14.616666666666662,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,0.0,0
1992,146,27.2,19.9,15.653333333333329,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,0.0,0
1992,147,15.0,20.84,16.59666666666666,0.0,1.91000000000002,2.0599999999999983,1.0,0.0,1.0,0.0,0
1992,148,19.4,20.169999999999995,17.02333333333333,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,0.0,0
1992,149,19.4,19.669999999999995,17.649999999999995,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,0.0,0.0,1
1992,150,19.4,19.33,18.259999999999994,0.0,1.91000000000002,2.0599999999999983,0.0,1.0,1.0,0.0,0
1992,151,18.9,19.38,18.81333333333333,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,2.0,0
1992,152,23.9,19.989999999999995,19.183333333333326,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,2.0,0
1992,153,27.2,21.05,19.536666666666655,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,2.0,1
1992,154,21.1,21.71,19.83333333333333,0.0,1.91000000000002,2.0599999999999983,0.0,1.0,2.0,3.0,0
1992,155,19.4,21.82,19.83333333333333,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,2.0,3.0,0
1992,156,17.2,21.09,19.64666666666666,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,2.0,3.0,0
1992,157,18.3,20.09,19.329999999999995,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,2.0,3.0,0
1992,158,21.7,20.42,19.01333333333333,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,2.0,3.0,0
1992,159,23.3,20.65,18.86666666666666,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,2.0,3.0,0
1992,160,25.6,21.04,19.08666666666666,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,3.0,0
1992,161,25.6,21.66,19.51333333333333,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,3.0,0
1992,162,25.6,22.33,20.12666666666666,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,1.0,3.0,0
1992,163,23.3,22.5,20.62666666666666,0.0,1.91000000000002,2.0599999999999983,1.0,0.0,1.0,3.0,1
1992,164,12.8,22.11,20.959999999999997,0.0,1.91000000000002,2.0599999999999983,1.0,5.0,5.0,8.0,1
1992,165,10.0,21.279999999999998,20.81333333333333,0.0,1.91000000000002,2.0599999999999983,1.0,1.0,6.0,9.0,0
1992,166,10.6,20.34,20.443333333333328,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,6.0,9.0,0
1992,167,15.0,19.68,20.20333333333333,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,6.0,9.0,1
1992,168,13.3,19.35,19.98,0.0,1.91000000000002,2.0599999999999983,0.0,1.0,7.0,10.0,0
1992,169,18.9,18.51,19.61,0.0,1.91000000000002,2.0599999999999983,1.0,0.0,7.0,9.0,0
1992,170,27.2,18.07,19.48,0.0,1.91000000000002,2.0599999999999983,0.0,0.0,7.0,9.0,0
