year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-2.1,2.2274999999999987,2.1591666666666587,0.8333333333333334,0.3775000000000097,1.231666666666667,0.0,0.0,0.0,0.0,0
1992,2,2.275,1.5587499999999983,2.052916666666659,1.6666666666666667,0.4608333333333431,1.2594444444444446,0.0,0.0,0.0,0.0,0
1992,3,-1.4375,1.3462499999999986,2.0308333333333257,1.7,0.6275000000000098,1.3150000000000002,0.0,0.0,0.0,0.0,0
1992,4,0.4499999999999999,0.8374999999999986,1.8229166666666592,7.0,0.7350000000000098,1.3508333333333336,0.0,0.0,0.0,0.0,0
1992,5,1.125,0.5174999999999985,1.6699999999999924,1.9,1.4350000000000098,1.5416666666666667,0.0,0.0,0.0,0.0,0
1992,6,-0.5499999999999999,0.3237499999999985,1.6241666666666592,1.9,1.6250000000000095,1.2033333333333334,0.0,0.0,0.0,0.0,0
1992,7,-0.75,-0.0150000000000014,1.6274999999999922,0.625,1.8150000000000095,1.1608333333333334,0.0,0.0,0.0,0.0,0
1992,8,2.2375,-0.2512500000000014,1.540416666666659,0.125,1.8775000000000095,1.1183333333333332,0.0,0.0,0.0,0.0,0
1992,9,2.4125,0.0324999999999985,1.5062499999999923,0.0,1.63750000000001,1.080833333333333,0.0,0.0,0.0,0.0,0
1992,10,1.0375,0.3249999999999985,1.5045833333333258,1.275,1.5750000000000095,1.0174999999999998,0.0,0.0,0.0,0.0,0
1992,11,-1.175,0.4699999999999985,1.4733333333333256,0.75,1.70250000000001,1.0391666666666666,0.0,0.0,0.0,0.0,0
1992,12,-2.9375,0.5624999999999984,1.2933333333333257,0.0,1.6941666666666766,1.0641666666666665,0.0,0.0,0.0,0.0,0
1992,13,0.9375,0.0412499999999985,1.1287499999999924,0.625,1.5275000000000096,1.0225,0.0,0.0,0.0,0.0,0
1992,14,4.9,0.2787499999999985,1.0608333333333255,1.9,1.4200000000000097,1.0433333333333332,0.0,0.0,0.0,0.0,0
1992,15,2.725,0.7237499999999986,1.1012499999999923,0.625,0.9100000000000096,1.1066666666666665,0.0,0.0,0.0,0.0,0
