year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-3.81,1.3071818181818249,1.2447272727272596,0.4222222222222222,0.0833333333333452,0.4191111111111149,0.0,0.0,0.0,0.0,0
1992,2,-0.5900000000000001,0.6480000000000065,1.3897272727272596,0.2777777777777778,0.1255555555555674,0.3745185185185223,0.0,0.0,0.0,0.0,1
1992,3,3.9,0.4650000000000065,1.5357272727272595,0.2777777777777778,0.1255555555555674,0.3587777777777816,0.0,1.0,0.0,0.0,0
1992,4,0.6799999999999999,0.6040000000000065,1.5996666666666537,0.5555555555555556,0.1533333333333452,0.3680370370370408,0.0,0.0,0.0,0.0,0
1992,5,3.2,0.4250000000000065,1.4547575757575626,0.0,0.181111111111123,0.3865555555555593,0.0,0.0,0.0,0.0,0
1992,6,5.51,0.5710000000000065,1.3635454545454415,0.8333333333333334,0.1533333333333452,0.378222222222226,0.0,0.0,0.0,0.0,0
1992,7,-1.5333333333333334,0.9960000000000064,1.303878787878775,18.744444444444444,0.2366666666666785,0.4060000000000038,0.0,0.0,0.0,0.0,0
1992,8,-6.0600000000000005,0.6556666666666731,1.1685252525252394,5.877777777777777,2.1111111111111227,1.0138148148148185,0.0,0.0,0.0,0.0,0
1992,9,-3.6,0.059666666666673,0.9304646464646334,0.2777777777777778,2.6988888888889004,1.2014074074074113,0.0,0.0,0.0,0.0,0
1992,10,2.7181818181818183,-0.4443333333333269,0.7231919191919061,0.25,2.726666666666678,1.1940000000000035,0.0,0.0,0.0,0.0,0
1992,11,6.827272727272727,0.0414848484848549,0.730161616161603,0.75,2.7516666666666785,1.1940000000000035,0.0,0.0,1.0,0.0,0
1992,12,-2.5636363636363635,1.1052121212121275,1.0268282828282698,7.0,2.784444444444456,1.151333333333337,0.0,0.0,1.0,0.0,0
1992,13,-9.090909090909092,0.9078484848484912,1.1168282828282698,2.14,3.4566666666666785,1.2816666666666705,0.0,0.0,0.0,0.0,0
1992,14,-6.863636363636363,-0.3912424242424179,0.9483434343434212,2.55,3.642888888888901,1.3430000000000035,0.0,0.0,0.0,0.0,0
1992,15,-5.363636363636363,-1.1456060606060543,0.694101010100997,1.41,3.842333333333345,1.428000000000004,0.0,0.0,0.0,0.0,0
1992,16,-0.7636363636363637,-2.0019696969696907,0.3977373737373606,0.25,3.983333333333345,1.4580000000000035,0.0,0.0,0.0,0.0,0
1992,17,-1.818181818181818,-2.629333333333327,0.194101010100997,1.98,3.925000000000012,1.4580000000000035,0.0,0.0,0.0,0.0,0
1992,18,-5.009090909090909,-2.6578181818181754,-0.0031717171717302,0.65,2.248555555555567,1.5073333333333372,0.0,0.0,0.0,0.0,0
1992,19,0.3818181818181818,-2.5527272727272665,-0.2386262626262757,0.0,1.7257777777777896,1.5036666666666705,0.0,0.0,0.0,0.0,0
1992,20,6.963636363636363,-2.154545454545448,-0.218020202020215,0.25,1.6980000000000115,1.5026666666666704,0.0,0.0,0.0,0.0,0
1992,21,4.527272727272727,-1.7299999999999938,-0.1271111111111241,0.0,1.6980000000000115,1.5110000000000037,0.0,0.0,0.0,0.0,0
1992,22,-3.209090909090909,-1.9599999999999935,-0.068929292929306,0.5,1.6230000000000118,1.5110000000000037,0.0,0.0,0.0,0.0,0
1992,23,-4.409090909090909,-2.024545454545448,-0.2172323232323363,2.27,0.9730000000000116,1.5184074074074112,0.0,0.0,0.0,0.0,0
1992,24,-6.055761952500852e-17,-1.55636363636363,-0.4478686868686999,0.0,0.9860000000000116,1.5940740740740778,0.0,0.0,0.0,0.0,0
