year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.4090909090909092,2.1807692307692284,1.560641025641025,0.6818181818181818,0.6490909090909147,1.7406060606060625,0.0,0.0,0.0,0.0,0
1992,2,-0.8615384615384615,1.6721678321678293,1.498543123543123,1.3636363636363635,0.6709090909090965,1.7236363636363654,0.0,0.0,0.0,0.0,0
1992,3,-0.0538461538461537,1.49293706293706,1.3639277389277384,1.6090909090909091,0.8072727272727329,1.7384848484848503,0.0,0.0,0.0,0.0,0
1992,4,0.3769230769230768,1.2021678321678293,1.2867482517482511,4.918181818181818,0.9681818181818238,1.7769696969696986,0.0,0.0,0.0,0.0,0
1992,5,1.1307692307692307,0.950629370629368,1.1931585081585077,4.236363636363635,1.4600000000000055,1.7951515151515167,0.0,0.0,0.0,0.0,0
1992,6,0.4615384615384615,0.7229370629370602,1.1746969696969694,2.663636363636364,1.838181818181824,1.340303030303032,0.0,0.0,0.0,0.0,0
1992,7,-3.446153846153846,0.3029370629370601,1.189568764568764,0.918181818181818,2.035454545454551,1.383333333333335,0.0,0.0,0.0,0.0,0
1992,8,-0.0461538461538461,-0.173216783216786,1.0285431235431228,0.4545454545454545,2.023636363636369,1.3912121212121231,0.0,0.0,0.0,0.0,0
1992,9,0.4923076923076923,-0.2624475524475552,0.9362354312354308,0.2272727272727272,1.9254545454545504,1.3378787878787897,0.0,0.0,0.0,0.0,0
1992,10,1.353846153846154,-0.2862937062937091,0.9031585081585076,0.6818181818181818,1.730000000000005,1.2921212121212138,0.0,0.0,0.0,0.0,0
1992,11,-2.0384615384615383,-0.2001398601398629,0.9457226107226102,1.0,1.7754545454545512,1.299393939393941,0.0,0.0,0.0,0.0,0
1992,12,0.0846153846153846,-0.2630769230769259,0.7821328671328668,0.2272727272727272,1.8072727272727327,1.1560606060606076,0.0,0.0,0.0,0.0,0
1992,13,-1.0923076923076922,-0.1684615384615412,0.8021328671328667,0.981818181818182,1.6936363636363692,1.1560606060606076,0.0,0.0,0.0,0.0,0
1992,14,1.992307692307692,-0.2723076923076951,0.7140559440559435,0.6909090909090909,1.6309090909090966,1.181212121212123,0.0,0.0,0.0,0.0,0
