year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,16.1,26.170000000000005,26.61333333333333,0.0,3.980000000000018,4.694999999999999,0.0,0.0,0.0,0.0,0
1992,2,15.0,26.170000000000005,26.61333333333333,2.05,2.0100000000000184,4.153333333333332,0.0,0.0,0.0,0.0,0
1992,3,14.4,26.170000000000005,26.61333333333333,0.75,1.8950000000000184,3.951666666666666,0.0,0.0,0.0,0.0,0
1992,4,16.7,26.170000000000005,26.61333333333333,0.0,1.9700000000000184,3.976666666666666,0.0,0.0,0.0,0.0,0
1992,5,18.9,13.160000000000004,26.61333333333333,1.4,1.9700000000000184,3.976666666666666,0.0,0.0,0.0,0.0,0
1992,6,13.9,13.830000000000007,26.61333333333333,0.15,2.1100000000000185,4.0233333333333325,0.0,0.0,0.0,0.0,0
1992,7,15.0,14.390000000000006,26.61333333333333,0.0,0.5750000000000185,4.028333333333332,0.0,0.0,0.0,0.0,0
1992,8,21.1,14.890000000000006,26.61333333333333,3.9,0.4350000000000184,4.02,1.0,0.0,0.0,0.0,0
1992,9,17.2,15.890000000000006,26.61333333333333,0.4,0.8250000000000185,3.103333333333333,0.0,0.0,0.0,0.0,0
1992,10,13.9,16.440000000000005,26.61333333333333,0.0,0.8650000000000183,3.061666666666666,0.0,0.0,0.0,0.0,0
1992,11,13.9,16.220000000000006,26.61333333333333,0.0,0.8650000000000183,3.0483333333333325,0.0,0.0,0.0,0.0,0
1992,12,10.6,16.000000000000007,26.61333333333333,48.150000000000006,0.8650000000000183,2.9933333333333327,1.0,0.0,0.0,0.0,0
1992,13,13.9,15.560000000000006,26.61333333333333,0.4,5.475000000000019,4.416666666666667,0.0,0.0,0.0,0.0,0
1992,14,15.6,15.510000000000003,26.61333333333333,2.55,5.440000000000019,4.35,0.0,0.0,0.0,0.0,0
1992,15,8.9,15.400000000000006,26.61333333333333,0.0,5.69500000000002,4.435,0.0,0.0,0.0,0.0,0
1992,16,12.2,14.400000000000006,26.61333333333333,0.0,5.555000000000019,4.435,0.0,0.0,0.0,0.0,0
1992,17,5.0,14.230000000000004,26.61333333333333,0.25,5.54000000000002,4.435,0.0,0.0,0.0,0.0,0
1992,18,7.2,13.230000000000004,26.61333333333333,34.45,5.56500000000002,4.4433333333333325,0.0,0.0,0.0,0.0,0
1992,19,6.1,11.840000000000009,26.61333333333333,22.5,8.620000000000019,5.181666666666667,0.0,0.0,0.0,0.0,0
