year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,1.05,1.3925000000000016,1.4480555555555426,1.275,0.321666666666682,3.421666666666669,0.0,0.0,0.0,0.0,0
1992,2,0.0249999999999999,1.4475000000000018,1.411388888888876,8.25,0.2791666666666819,3.443333333333336,0.0,0.0,0.0,0.0,0
1992,3,0.575,1.3000000000000018,1.2833333333333206,0.75,1.0275000000000154,3.490833333333337,0.0,0.0,0.0,0.0,0
1992,4,-0.0749999999999999,1.2425000000000015,1.2124999999999877,8.575,1.1025000000000154,3.183333333333336,0.0,0.0,0.0,0.0,0
1992,5,0.6000000000000001,1.0100000000000016,1.0808333333333209,1.725,1.960000000000015,2.8341666666666696,0.0,0.0,0.0,0.0,0
1992,6,0.725,0.8500000000000016,0.8958333333333205,1.95,2.1325000000000154,2.17166666666667,0.0,0.0,0.0,0.0,0
1992,7,-0.3499999999999998,0.7250000000000016,0.7849999999999873,0.0,2.3275000000000152,2.0758333333333367,0.0,0.0,0.0,0.0,0
1992,8,-1.475,0.5450000000000017,0.671666666666654,0.0,2.3275000000000152,1.9108333333333367,0.0,0.0,0.0,0.0,0
1992,9,0.0249999999999999,0.2600000000000017,0.4983333333333205,0.825,2.3275000000000152,1.79166666666667,0.0,0.0,0.0,0.0,0
1992,10,0.85,0.1875000000000016,0.4166666666666539,4.775,2.335000000000015,1.7558333333333365,0.0,0.0,0.0,0.0,0
1992,11,0.325,0.1950000000000016,0.4024999999999872,5.15,2.812500000000015,1.89416666666667,0.0,0.0,0.0,0.0,0
1992,12,-1.675,0.1225000000000016,0.3149999999999872,0.0,3.200000000000016,1.7125000000000032,0.0,0.0,0.0,0.0,0
1992,13,-1.4,-0.0474999999999983,0.2266666666666539,2.3,2.3750000000000155,1.56666666666667,0.0,0.0,0.0,0.0,0
1992,14,0.1250000000000001,-0.2449999999999983,0.2049999999999872,0.125,2.530000000000016,1.6225000000000032,0.0,0.0,0.0,0.0,0
1992,15,0.825,-0.2249999999999984,0.2499999999999872,2.025,1.6850000000000152,1.6266666666666698,0.0,0.0,0.0,0.0,0
1992,16,2.125,-0.2024999999999983,0.3466666666666539,2.675,1.7150000000000154,1.6941666666666702,0.0,0.0,0.0,0.0,0
1992,17,1.35,-0.0624999999999983,0.4816666666666539,0.0,1.7875000000000152,1.7625000000000033,0.0,0.0,0.0,0.0,0
1992,18,0.8749999999999999,0.1075000000000016,0.5574999999999872,0.625,1.7875000000000152,1.6000000000000034,0.0,0.0,0.0,0.0,0
1992,19,0.7,0.3425000000000015,0.6174999999999873,0.0,1.8500000000000152,1.5825000000000031,0.0,0.0,0.0,0.0,0
1992,20,-1.35,0.4100000000000016,0.6524999999999872,0.0,1.7675000000000154,1.51916666666667,0.0,0.0,0.0,0.0,0
1992,21,-1.825,0.1900000000000015,0.5924999999999871,8.024999999999999,1.2900000000000154,1.4747222222222256,0.0,0.0,0.0,0.0,0
1992,22,-1.125,-0.0249999999999984,0.5149999999999871,3.75,1.5775000000000152,1.6855555555555588,0.0,0.0,0.0,0.0,0
1992,23,0.775,0.0300000000000015,0.4274999999999871,31.25,1.9525000000000152,1.7850000000000033,0.0,0.0,0.0,0.0,0
1992,24,4.35,0.2475000000000015,0.4149999999999872,10.75,4.847500000000015,2.8266666666666698,0.0,0.0,0.0,0.0,0
1992,25,5.8,0.6700000000000015,0.4849999999999872,6.425000000000001,5.910000000000015,3.185000000000003,0.0,0.0,0.0,0.0,0
1992,26,4.75,1.1675000000000015,0.6049999999999872,0.0,6.350000000000016,3.39916666666667,0.0,0.0,0.0,0.0,0
1992,27,3.325,1.4300000000000015,0.6974999999999871,10.625,6.082500000000016,3.39916666666667,0.0,0.0,0.0,0.0,0
1992,28,4.575,1.6275000000000015,0.7599999999999871,20.125,7.145000000000016,3.753333333333337,0.0,0.0,0.0,0.0,0
1992,29,5.225,1.9975000000000016,0.8666666666666539,11.3,9.095000000000017,4.42416666666667,0.0,0.0,0.0,0.0,0
1992,30,4.8,2.450000000000001,1.0158333333333205,1.275,10.225000000000016,4.7758333333333365,0.0,0.0,0.0,0.0,0
1992,31,5.5,3.0650000000000013,1.1499999999999873,0.375,10.352500000000015,4.818333333333337,0.0,0.0,0.0,0.0,0
1992,32,6.15,3.7975000000000017,1.298333333333321,3.4,9.587500000000016,4.788333333333337,0.0,0.0,0.0,0.0,0
1992,33,4.8,4.525000000000001,1.502499999999987,0.0,9.552500000000014,4.62666666666667,0.0,0.0,0.0,0.0,0
1992,34,6.550000000000001,4.927500000000002,1.6433333333333209,0.8333333333333334,6.427500000000014,4.60166666666667,0.0,0.0,0.0,0.0,0
1992,35,6.8,5.147500000000002,1.8641666666666536,0.0,5.435833333333348,4.343611111111115,0.0,0.0,0.0,0.0,0
1992,36,5.4,5.247500000000001,2.0708333333333204,0.0,4.793333333333349,4.286111111111115,0.0,0.0,0.0,0.0,0
1992,37,4.175,5.312500000000002,2.2266666666666537,0.0,4.793333333333349,4.221111111111115,0.0,0.0,0.0,0.0,0
1992,38,3.75,5.397500000000002,2.3774999999999875,0.0,3.730833333333349,4.221111111111115,0.0,0.0,0.0,0.0,0
1992,39,2.65,5.315000000000001,2.5516666666666543,1.3333333333333333,1.7183333333333486,4.221111111111115,0.0,0.0,0.0,0.0,0
1992,40,2.225,5.057500000000001,2.639166666666654,0.8333333333333334,0.721666666666682,4.238055555555559,0.0,0.0,0.0,0.0,0
1992,41,5.324999999999999,4.800000000000002,2.684999999999988,0.0,0.6775000000000152,4.10666666666667,0.0,0.0,0.0,0.0,0
1992,42,5.6,4.7825000000000015,2.8516666666666537,1.2666666666666666,0.6400000000000153,3.935000000000003,0.0,0.0,0.0,0.0,0
1992,43,7.575000000000001,4.727500000000002,3.094166666666654,0.8333333333333334,0.4266666666666819,3.977222222222225,0.0,0.0,0.0,0.0,0
1992,44,5.025,5.005000000000002,3.393333333333321,2.4,0.5100000000000152,3.928333333333336,0.0,0.0,0.0,0.0,0
1992,45,4.975,4.852500000000002,3.5566666666666538,2.733333333333333,0.666666666666682,4.00416666666667,0.0,0.0,0.0,0.0,0
1992,46,4.8,4.670000000000002,3.6949999999999874,0.8333333333333334,0.9400000000000152,4.027777777777781,0.0,0.0,0.0,0.0,0
1992,47,3.45,4.610000000000001,3.7841666666666542,3.9,1.0233333333333483,3.966388888888893,0.0,0.0,0.0,0.0,0
1992,48,4.85,4.537500000000001,3.854166666666654,0.8333333333333334,1.4133333333333489,4.096388888888892,0.0,0.0,0.0,0.0,0
1992,49,3.5,4.647500000000002,3.9866666666666535,17.7,1.496666666666682,4.103333333333337,0.0,0.0,0.0,0.0,0
1992,50,4.025,4.732500000000002,4.079999999999988,9.9,3.1333333333333484,4.693333333333337,0.0,0.0,0.0,0.0,0
1992,51,4.3500000000000005,4.912500000000001,4.259166666666654,14.233333333333333,4.040000000000015,5.023333333333337,0.0,0.0,0.0,0.0,0
1992,52,2.95,4.815000000000001,4.464999999999987,6.699999999999999,5.463333333333348,5.230277777777781,0.0,0.0,0.0,0.0,0
1992,53,5.7,4.5500000000000025,4.600833333333321,5.233333333333333,6.006666666666682,5.3286111111111145,0.0,0.0,0.0,0.0,0
1992,54,5.925,4.362500000000002,4.764999999999987,1.7999999999999998,6.446666666666681,4.461388888888892,0.0,0.0,0.0,0.0,0
1992,55,5.05,4.452500000000002,4.817499999999987,1.0333333333333332,6.386666666666682,4.163055555555559,0.0,0.0,0.0,0.0,0
1992,56,5.7,4.460000000000002,4.792499999999987,0.0,6.216666666666681,3.983333333333337,0.0,0.0,0.0,0.0,0
1992,57,8.0,4.5500000000000025,4.824166666666653,0.0,6.133333333333349,3.983333333333337,0.0,0.0,0.0,0.0,0
1992,58,9.6,5.005000000000002,4.979999999999987,0.0,5.743333333333348,3.62916666666667,0.0,0.0,0.0,0.0,0
1992,59,8.675,5.480000000000001,5.147499999999988,0.0,5.660000000000015,2.9583333333333366,0.0,0.0,0.0,0.0,0
1992,60,7.475,5.997500000000001,5.262499999999987,0.0,3.890000000000015,2.58166666666667,0.0,0.0,0.0,0.0,0
1992,61,9.05,6.342500000000002,5.351666666666654,0.625,2.9000000000000155,2.5391666666666697,0.0,0.0,0.0,0.0,0
1992,62,9.925,6.812500000000002,5.469999999999987,2.1,1.539166666666682,2.5475000000000034,0.0,0.0,0.0,0.0,0
1992,63,9.075,7.510000000000001,5.595833333333321,1.725,1.079166666666682,2.504166666666669,0.0,0.0,0.0,0.0,0
1992,64,7.725,7.847500000000001,5.73833333333332,0.075,0.7283333333333486,2.5616666666666696,0.0,0.0,0.0,0.0,0
1992,65,10.45,8.0275,5.777499999999987,0.0,0.5558333333333486,2.5363888888888924,0.0,0.0,0.0,0.0,0
1992,66,11.9,8.5675,5.899166666666655,0.0,0.4525000000000153,2.5363888888888924,0.0,0.0,0.0,0.0,0
1992,67,11.95,9.187500000000002,6.11583333333332,1.85,0.4525000000000153,2.5363888888888924,0.0,0.0,0.0,0.0,0
1992,68,9.75,9.5825,6.374999999999988,0.9,0.6375000000000153,2.598055555555559,0.0,0.0,0.0,0.0,0
1992,69,11.5,9.597500000000002,6.574999999999988,0.0,0.7275000000000152,2.628055555555559,0.0,0.0,0.0,0.0,0
1992,70,11.175,9.880000000000004,6.869999999999988,0.0,0.7275000000000152,2.583611111111115,0.0,0.0,0.0,0.0,0
1992,71,14.075,10.250000000000002,7.168333333333321,0.0,0.7275000000000152,2.5558333333333367,0.0,0.0,0.0,0.0,0
1992,72,14.775,10.7525,7.4599999999999875,0.0,0.6650000000000152,2.5558333333333367,0.0,0.0,0.0,0.0,0
1992,73,15.6,11.2375,7.765833333333321,0.0,0.4550000000000151,2.5136111111111146,0.0,0.0,0.0,0.0,0
1992,74,16.4,11.89,8.03333333333332,0.0,0.2825000000000152,2.485833333333337,0.0,0.0,0.0,0.0,0
1992,75,14.35,12.757500000000002,8.412499999999987,0.325,0.2750000000000153,2.4058333333333364,0.0,0.0,0.0,0.0,0
1992,76,9.75,13.147500000000004,8.724999999999987,0.45,0.3075000000000152,2.3255555555555585,0.0,0.0,0.0,0.0,0
1992,77,10.0,12.9325,8.889999999999986,2.65,0.3525000000000152,2.312777777777781,0.0,0.0,0.0,0.0,0
1992,78,9.3,12.7375,9.10833333333332,0.375,0.4325000000000153,2.271111111111114,0.0,0.0,0.0,0.0,0
1992,79,9.325,12.6925,9.256666666666652,0.7,0.3800000000000152,2.2558333333333365,0.0,0.0,0.0,0.0,0
1992,80,9.6,12.475,9.45083333333332,1.4,0.4500000000000153,1.6891666666666698,0.0,0.0,0.0,0.0,0
1992,81,10.3,12.3175,9.636666666666654,0.0,0.5900000000000152,1.4058333333333366,0.0,0.0,0.0,0.0,0
1992,82,11.675,11.94,9.834999999999988,0.0,0.5900000000000152,0.9313888888888922,0.0,0.0,0.0,0.0,0
1992,83,12.825,11.63,10.125833333333322,0.0,0.5900000000000152,0.7080555555555589,0.0,0.0,0.0,0.0,0
1992,84,13.4,11.352500000000004,10.36333333333332,0.0,0.5900000000000152,0.5336111111111144,0.0,0.0,0.0,0.0,0
1992,85,14.375,11.052500000000002,10.612499999999986,0.0,0.5900000000000152,0.4736111111111143,0.0,0.0,0.0,0.0,1
1992,86,14.4,11.055000000000003,10.92333333333332,0.0,0.5575000000000152,0.4391666666666699,0.0,1.0,1.0,1.0,0
1992,87,9.525,11.52,11.21333333333332,6.55,0.5125000000000152,0.4391666666666699,0.0,0.0,1.0,1.0,0
1992,88,8.95,11.472500000000002,11.264166666666654,0.5,0.9025000000000152,0.6575000000000034,0.0,0.0,1.0,1.0,0
1992,89,12.0,11.4375,11.242499999999986,0.0,0.9150000000000152,0.67416666666667,0.0,0.0,1.0,1.0,0
1992,90,15.4,11.705000000000002,11.35333333333332,0.0,0.8450000000000152,0.67416666666667,0.0,0.0,1.0,1.0,0
1992,91,17.425,12.285,11.617499999999987,0.0,0.7050000000000153,0.67416666666667,0.0,0.0,1.0,1.0,1
1992,92,18.15,12.997500000000002,11.896666666666652,0.0,0.7050000000000153,0.6533333333333367,0.0,1.0,2.0,2.0,0
