year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,13.9,12.319999999999997,13.38666666666666,0.0,3.050000000000036,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,2,8.9,11.879999999999995,13.203333333333324,0.0,3.050000000000036,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,3,9.4,10.829999999999997,12.703333333333326,8.9,3.050000000000036,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,4,12.8,10.989999999999997,12.313333333333324,0.0,3.050000000000036,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,5,8.9,10.989999999999997,12.349999999999993,0.0,3.050000000000036,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,6,16.7,10.319999999999997,12.313333333333324,0.0,3.050000000000036,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,7,16.7,10.659999999999997,12.683333333333328,0.0,1.480000000000034,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,8,11.1,11.329999999999997,13.073333333333329,0.0,0.920000000000034,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,9,12.2,11.609999999999996,13.036666666666658,14.2,0.890000000000034,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,10,6.7,11.999999999999996,12.90666666666666,0.0,2.310000000000034,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,11,8.9,11.729999999999997,12.483333333333324,0.0,2.310000000000034,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,12,10.0,11.229999999999997,12.149999999999991,5.6,2.310000000000034,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,13,12.2,11.339999999999996,11.873333333333326,5.1,2.870000000000034,3.69333333333333,1.0,0.0,0.0,0.0,0
1992,14,7.8,11.619999999999996,11.723333333333326,12.4,2.490000000000034,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,15,6.1,11.119999999999996,11.593333333333328,0.0,3.7300000000000337,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,16,1.7,10.839999999999996,11.333333333333323,0.0,3.7300000000000337,3.69333333333333,0.0,0.0,0.0,0.0,1
1992,17,5.6,9.339999999999996,10.869999999999994,0.0,3.7300000000000337,3.69333333333333,0.0,2.0,2.0,0.0,0
1992,18,2.8,8.229999999999995,10.759999999999993,0.0,3.7300000000000337,3.69333333333333,0.0,0.0,2.0,0.0,0
1992,19,5.6,7.399999999999996,10.55666666666666,0.0,3.7300000000000337,3.69333333333333,0.0,0.0,2.0,0.0,0
1992,20,12.2,6.739999999999997,10.409999999999991,0.0,2.3100000000000334,3.69333333333333,0.0,0.0,2.0,0.0,1
1992,21,15.0,7.289999999999995,10.446666666666658,0.0,2.3100000000000334,3.69333333333333,0.0,1.0,3.0,0.0,1
1992,22,11.7,7.899999999999996,10.33666666666666,0.0,2.3100000000000334,3.69333333333333,0.0,2.0,5.0,0.0,0
1992,23,10.0,8.069999999999997,10.079999999999991,9.4,1.7500000000000342,3.69333333333333,0.0,0.0,5.0,0.0,0
1992,24,8.9,7.849999999999994,10.153333333333324,0.3,2.180000000000034,3.69333333333333,0.0,0.0,5.0,0.0,0
1992,25,17.2,7.9599999999999955,10.023333333333328,0.0,0.970000000000034,3.69333333333333,0.0,0.0,5.0,0.0,1
1992,26,11.7,9.069999999999997,10.07666666666666,0.0,0.970000000000034,3.69333333333333,0.0,1.0,6.0,0.0,1
1992,27,8.9,10.069999999999997,10.023333333333325,0.8,0.970000000000034,2.059999999999998,0.0,2.0,6.0,0.0,0
1992,28,16.1,10.399999999999997,9.98666666666666,1.5,1.050000000000034,1.899999999999998,0.0,0.0,6.0,0.0,0
1992,29,13.3,11.729999999999997,10.24666666666666,0.0,1.200000000000034,1.9399999999999984,0.0,0.0,6.0,0.0,0
1992,30,17.2,12.499999999999996,10.413333333333329,0.0,1.200000000000034,1.9399999999999984,0.0,0.0,6.0,0.0,0
