year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,0.125,-0.3364999999999986,-4.1827222222222336,0.0,0.0050000000000099,0.5247777777777816,0.0,0.0,0.0,0.0,0
1992,2,0.8,-0.8239999999999986,-3.782555555555567,0.0,0.0050000000000099,0.5127777777777816,0.0,0.0,0.0,0.0,0
1992,3,0.2833333333333333,-1.1879999999999984,-3.3485555555555666,0.0,0.0050000000000099,0.4555555555555593,0.0,0.0,0.0,0.0,0
1992,4,1.125,-1.1156666666666653,-2.8351111111111225,0.0,0.0050000000000099,0.4216666666666704,0.0,0.0,0.0,0.0,0
1992,5,1.675,-1.1406666666666652,-2.2202777777777887,0.0,0.0050000000000099,0.2916666666666704,0.0,0.0,0.0,0.0,0
1992,6,0.6600000000000001,-0.9331666666666651,-1.8051111111111224,0.0,0.0050000000000099,0.2344444444444482,0.0,0.0,0.0,0.0,0
1992,7,-2.8666666666666667,-0.5331666666666652,-1.6997777777777892,0.5499999999999999,0.0050000000000099,0.2088888888888926,0.0,0.0,0.0,0.0,0
1992,8,-1.2,-0.4723333333333318,-1.7028333333333447,6.816666666666666,0.0600000000000099,0.227222222222226,0.0,0.0,0.0,0.0,0
1992,9,-2.0500000000000003,-0.3298333333333318,-1.620833333333345,0.8999999999999999,0.7416666666666766,0.4033333333333371,0.0,0.0,0.0,0.0,0
1992,10,-8.333333333333334,-0.3688333333333319,-1.6708333333333447,0.0,0.8266666666666765,0.4333333333333371,0.0,0.0,0.0,0.0,0
1992,11,2.34,-0.9781666666666654,-2.1046111111111228,0.0,0.8266666666666765,0.4333333333333371,0.0,0.0,0.0,0.0,0
1992,12,2.9,-0.7566666666666654,-2.147166666666678,0.0,0.8266666666666765,0.4333333333333371,0.0,0.0,0.0,0.0,0
1992,13,-4.34,-0.5466666666666654,-2.081055555555567,0.0,0.8266666666666765,0.4261111111111149,0.0,0.0,0.0,0.0,0
1992,14,-11.54,-1.0089999999999986,-2.0040555555555666,0.0,0.8266666666666765,0.3694444444444482,0.0,0.0,0.0,0.0,0
1992,15,-15.283333333333331,-2.2754999999999987,-1.967055555555567,0.0,0.8266666666666765,0.3694444444444482,0.0,0.0,0.0,0.0,0
1992,16,-15.1,-3.971333333333333,-2.1015000000000112,0.1333333333333333,0.8266666666666765,0.3650000000000037,0.0,0.0,0.0,0.0,0
1992,17,-9.78,-5.547333333333332,-2.5021666666666778,0.1333333333333333,0.84000000000001,0.2888888888888926,0.0,0.0,0.0,0.0,0
1992,18,-19.875,-6.238666666666665,-2.472166666666678,0.0,0.7983333333333433,0.2933333333333371,0.0,0.0,0.0,0.0,0
1992,19,-14.85,-8.106166666666665,-2.696333333333345,0.7333333333333334,0.1166666666666766,0.2877777777777816,0.0,0.0,0.0,0.0,0
1992,20,-8.2,-9.386166666666666,-3.1866666666666785,0.1666666666666666,0.1000000000000099,0.3105555555555593,0.0,0.0,0.0,0.0,0
1992,21,1.5499999999999998,-9.37283333333333,-3.5625000000000115,0.0,0.1166666666666766,0.3161111111111149,0.0,0.0,0.0,0.0,0
1992,22,1.0,-9.451833333333331,-3.6775000000000113,0.0,0.1166666666666766,0.3161111111111149,0.0,0.0,0.0,0.0,0
1992,23,-3.075,-9.641833333333333,-3.7921666666666782,0.3333333333333333,0.1166666666666766,0.3161111111111149,0.0,0.0,0.0,0.0,0
1992,24,-10.1,-9.515333333333333,-3.880000000000011,0.0,0.1500000000000099,0.327222222222226,0.0,0.0,0.0,0.0,0
1992,25,-12.1,-9.37133333333333,-4.262500000000012,0.3,0.1500000000000099,0.327222222222226,0.0,0.0,0.0,0.0,0
1992,26,-10.95,-9.053,-4.652500000000011,0.25,0.1800000000000099,0.337222222222226,0.0,0.0,0.0,0.0,0
1992,27,-8.22,-8.638,-4.906166666666678,1.1833333333333331,0.1916666666666766,0.3455555555555593,0.0,0.0,0.0,0.0,0
1992,28,-5.0200000000000005,-8.482,-5.064333333333345,0.0,0.2966666666666766,0.3850000000000037,0.0,0.0,0.0,0.0,0
1992,29,1.22,-6.996499999999999,-5.144166666666678,0.0,0.2966666666666766,0.3850000000000037,0.0,0.0,0.0,0.0,0
1992,30,6.1000000000000005,-5.389499999999999,-5.048166666666678,0.0,0.2233333333333433,0.3833333333333371,0.0,0.0,0.0,0.0,0
