year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,5.6,6.1083333333333325,5.711666666666668,0.0,5.85,6.465000000000002,0.0,0.0,0.0,0.0,0
1992,2,3.1,6.281666666666665,5.707222222222223,0.0,5.85,6.465000000000002,0.0,0.0,0.0,0.0,0
1992,3,2.95,6.088333333333333,5.558333333333334,38.1,5.85,6.283333333333334,0.0,0.0,0.0,0.0,0
1992,4,1.2,5.693333333333333,5.464444444444444,5.1,9.66,7.383333333333335,0.0,0.0,0.0,0.0,0
1992,5,-1.8,5.083333333333332,5.236666666666667,0.0,8.649999999999999,6.03,0.0,0.0,0.0,0.0,0
1992,6,-0.25,4.093333333333332,5.0,0.0,7.63,5.5550000000000015,0.0,0.0,0.0,0.0,0
1992,7,0.6499999999999999,3.0983333333333327,4.828333333333333,0.0,7.119999999999999,5.471666666666668,0.0,0.0,0.0,0.0,0
1992,8,5.800000000000001,2.4533333333333323,4.645555555555556,15.2,7.119999999999999,5.218333333333334,0.0,0.0,0.0,0.0,0
1992,9,7.966666666666666,2.519999999999999,4.666666666666667,7.6,8.129999999999999,5.641666666666668,0.0,0.0,0.0,0.0,0
1992,10,5.7,2.9966666666666657,4.797777777777778,31.1,8.89,5.811666666666667,0.0,0.0,0.0,0.0,0
1992,11,4.066666666666666,3.091666666666666,4.804444444444445,0.0,9.71,6.026666666666668,0.0,0.0,0.0,0.0,0
1992,12,2.733333333333333,2.938333333333333,4.718333333333334,2.5,9.71,5.523333333333334,0.0,0.0,0.0,0.0,0
1992,13,4.566666666666666,2.901666666666666,4.758333333333334,17.15,9.96,5.606666666666667,0.0,0.0,0.0,0.0,0
1992,14,6.166666666666667,3.063333333333333,4.725555555555555,0.0,7.865,6.178333333333334,0.0,0.0,0.0,0.0,0
1992,15,8.933333333333332,3.56,4.746666666666667,0.0,7.355000000000001,6.178333333333334,0.0,0.0,0.0,0.0,0
1992,16,5.333333333333333,4.633333333333332,4.841111111111112,2.5,7.355000000000001,6.178333333333334,0.0,0.0,0.0,0.0,0
1992,17,7.366666666666667,5.1916666666666655,4.757777777777777,9.4,7.605000000000001,6.261666666666668,0.0,0.0,0.0,0.0,0
1992,18,8.533333333333333,5.863333333333332,4.8533333333333335,0.0,8.545,6.321666666666668,0.0,0.0,0.0,0.0,0
1992,19,10.2,6.136666666666666,5.068888888888889,1.25,7.025,6.238333333333334,0.0,0.0,0.0,0.0,0
1992,20,9.433333333333332,6.359999999999999,5.15888888888889,5.1,6.39,6.280000000000001,0.0,0.0,0.0,0.0,0
1992,21,4.733333333333333,6.733333333333332,5.311111111111111,2.5,3.79,6.450000000000001,0.0,0.0,0.0,0.0,0
1992,22,5.1000000000000005,6.799999999999999,5.34,26.55,4.04,6.533333333333334,0.0,0.0,0.0,0.0,0
1992,23,7.399999999999999,7.036666666666666,5.3422222222222215,73.65,6.444999999999999,7.418333333333334,0.0,0.0,0.0,0.0,0
1992,24,8.166666666666666,7.3199999999999985,5.358888888888889,15.5,12.095,9.873333333333337,0.0,0.0,0.0,0.0,0
1992,25,8.666666666666666,7.519999999999999,5.387777777777777,10.2,13.645,9.883333333333333,0.0,0.0,0.0,0.0,0
1992,26,4.7,7.493333333333332,5.406666666666666,25.4,14.664999999999996,9.883333333333336,0.0,0.0,0.0,0.0,0
1992,27,7.766666666666667,7.429999999999998,5.239999999999999,66.0,16.955,10.56,0.0,0.0,0.0,0.0,0
1992,28,6.866666666666667,7.469999999999999,5.2622222222222215,48.75,22.615,12.76,0.0,0.0,0.0,0.0,0
1992,29,10.266666666666667,7.303333333333333,5.319999999999999,47.5,27.49,14.215,0.0,0.0,0.0,0.0,0
1992,30,8.866666666666667,7.31,5.555555555555556,61.2,32.114999999999995,15.798333333333334,0.0,0.0,0.0,0.0,0
1992,31,8.166666666666666,7.253333333333333,5.692777777777778,71.4,37.725,17.075,0.0,0.0,0.0,0.0,0
1992,32,6.266666666666667,7.596666666666666,5.778333333333333,5.1,44.615,19.455,0.0,0.0,0.0,0.0,0
1992,33,6.4,7.713333333333333,5.8838888888888885,35.8,42.47,19.625,0.0,0.0,0.0,0.0,0
1992,34,9.0,7.613333333333332,5.998888888888889,0.0,38.685,19.548333333333336,0.0,0.0,0.0,0.0,0
1992,35,11.133333333333333,7.696666666666667,6.2588888888888885,0.0,37.135,19.37833333333333,0.0,0.0,0.0,0.0,0
1992,36,9.033333333333331,7.943333333333332,6.69,0.0,36.115,19.37833333333333,0.0,0.0,0.0,0.0,0
1992,37,9.166666666666666,8.376666666666665,6.999444444444444,2.5,33.575,19.37833333333333,0.0,0.0,0.0,0.0,0
1992,38,7.433333333333334,8.516666666666666,7.283333333333333,0.0,27.225,19.461666666666662,0.0,0.0,0.0,0.0,0
1992,39,5.733333333333333,8.573333333333332,7.337777777777777,0.0,22.35,18.955,0.0,0.0,0.0,0.0,0
1992,40,7.7,8.12,7.263333333333334,0.0,17.6,18.701666666666668,0.0,0.0,0.0,0.0,0
1992,41,9.466666666666669,8.003333333333334,7.329999999999999,0.0,11.48,17.665000000000003,0.0,0.0,0.0,0.0,0
1992,42,10.1,8.133333333333331,7.51,5.1,4.339999999999998,17.665000000000003,0.0,0.0,0.0,0.0,0
1992,43,7.3,8.516666666666666,7.755555555555556,7.6,4.339999999999998,17.751666666666665,0.0,0.0,0.0,0.0,0
1992,44,6.366666666666667,8.606666666666666,7.846666666666667,7.6,1.5199999999999985,17.433333333333334,0.0,0.0,0.0,0.0,0
1992,45,7.266666666666667,8.343333333333334,7.853333333333333,7.6,2.2799999999999985,17.686666666666667,0.0,0.0,0.0,0.0,0
1992,46,5.133333333333334,7.956666666666666,7.797777777777777,5.1,3.0399999999999983,17.94,0.0,0.0,0.0,0.0,0
1992,47,6.333333333333333,7.5666666666666655,7.791111111111111,0.0,3.5499999999999985,18.026666666666667,0.0,0.0,0.0,0.0,0
1992,48,4.7,7.283333333333331,7.756666666666666,25.4,3.2999999999999985,17.713333333333335,0.0,0.0,0.0,0.0,0
1992,49,2.7999999999999994,7.01,7.6288888888888895,5.1,5.839999999999998,18.56,0.0,0.0,0.0,0.0,0
1992,50,3.1666666666666665,6.716666666666666,7.382222222222222,12.7,6.349999999999999,18.688333333333336,0.0,0.0,0.0,0.0,0
1992,51,2.8000000000000003,6.263333333333333,7.173333333333334,2.5,7.619999999999999,18.941666666666663,0.0,0.0,0.0,0.0,0
1992,52,6.433333333333334,5.596666666666666,7.108888888888888,43.900000000000006,7.869999999999999,18.941666666666663,0.0,0.0,0.0,0.0,0
1992,53,6.3,5.229999999999999,7.153333333333333,2.5,11.75,19.52,0.0,0.0,0.0,0.0,0
1992,54,6.366666666666667,5.13,7.116666666666666,5.1,11.239999999999998,17.148333333333333,0.0,0.0,0.0,0.0,0
1992,55,10.033333333333331,5.13,7.056666666666668,0.0,10.989999999999998,16.801666666666666,0.0,0.0,0.0,0.0,0
1992,56,14.9,5.406666666666666,7.102222222222223,0.0,10.23,16.461666666666666,0.0,0.0,0.0,0.0,0
1992,57,16.833333333333332,6.383333333333333,7.442222222222222,0.0,9.72,15.615,0.0,0.0,0.0,0.0,0
1992,58,17.266666666666666,7.433333333333333,7.7444444444444445,0.0,9.72,13.415,0.0,0.0,0.0,0.0,0
1992,59,16.666666666666668,8.69,8.091111111111111,0.0,7.179999999999998,11.79,0.0,0.0,0.0,0.0,0
1992,60,10.066666666666666,10.076666666666666,8.304444444444444,0.0,6.669999999999999,10.206666666666669,0.0,0.0,0.0,0.0,0
1992,61,10.6,10.766666666666666,8.344444444444445,0.0,5.4,8.166666666666668,0.0,0.0,0.0,0.0,0
1992,62,10.4,11.546666666666663,8.425555555555555,5.2,5.15,5.786666666666667,0.0,0.0,0.0,0.0,0
1992,63,6.6,11.943333333333332,8.563333333333333,2.55,1.2799999999999987,5.790000000000001,0.0,0.0,0.0,0.0,0
1992,64,8.233333333333333,11.973333333333333,8.57,12.7,1.2849999999999986,4.681666666666668,0.0,0.0,0.0,0.0,0
1992,65,7.8,12.16,8.544444444444444,1.25,2.0449999999999986,5.105000000000001,0.0,0.0,0.0,0.0,0
1992,66,8.633333333333333,11.936666666666666,8.433333333333334,1.25,2.1699999999999986,5.146666666666667,0.0,0.0,0.0,0.0,0
1992,67,9.333333333333334,11.31,8.42,0.0,2.2949999999999986,5.188333333333334,0.0,0.0,0.0,0.0,0
1992,68,13.166666666666666,10.56,8.425555555555555,0.0,2.2949999999999986,5.105000000000001,0.0,0.0,0.0,0.0,0
1992,69,14.166666666666666,10.15,8.616666666666667,0.0,2.2949999999999986,5.105000000000001,0.0,0.0,0.0,0.0,0
1992,70,14.0,9.9,8.897777777777778,6.75,2.2949999999999986,5.105000000000001,0.0,0.0,0.0,0.0,0
1992,71,15.0,10.293333333333331,9.10777777777778,0.0,2.9699999999999984,5.330000000000001,0.0,0.0,0.0,0.0,0
1992,72,16.666666666666668,10.73333333333333,9.292222222222222,0.0,2.9699999999999984,5.330000000000001,0.0,0.0,0.0,0.0,0
1992,73,16.066666666666666,11.36,9.511111111111113,0.0,2.4499999999999984,5.160000000000001,0.0,0.0,0.0,0.0,0
1992,74,16.53333333333333,12.306666666666665,9.803333333333336,0.0,2.1949999999999985,4.906666666666667,0.0,0.0,0.0,0.0,0
1992,75,9.166666666666666,13.136666666666663,10.14222222222222,0.0,0.9249999999999986,4.653333333333334,0.0,0.0,0.0,0.0,0
1992,76,7.833333333333333,13.273333333333332,10.205555555555556,1.25,0.7999999999999986,4.400000000000001,0.0,0.0,0.0,0.0,0
1992,77,6.666666666666667,13.193333333333332,10.295555555555556,8.9,0.7999999999999986,4.271666666666667,0.0,0.0,0.0,0.0,0
1992,78,10.5,12.926666666666666,10.306666666666668,0.0,1.6899999999999984,4.568333333333334,0.0,0.0,0.0,0.0,0
1992,79,13.533333333333331,12.66,10.5,0.0,1.6899999999999984,3.721666666666668,0.0,0.0,0.0,0.0,0
1992,80,13.5,12.596666666666666,10.857777777777777,0.0,1.6899999999999984,3.551666666666668,0.0,0.0,0.0,0.0,0
1992,81,15.433333333333332,12.546666666666663,11.202222222222222,0.0,1.0149999999999986,3.1283333333333347,0.0,0.0,0.0,0.0,0
1992,82,15.033333333333331,12.59,11.623333333333331,0.0,1.0149999999999986,3.0450000000000013,0.0,0.0,0.0,0.0,0
1992,83,14.6,12.426666666666666,11.91,0.0,1.0149999999999986,1.5816666666666677,0.0,0.0,0.0,0.0,0
1992,84,14.366666666666667,12.279999999999998,12.186666666666666,0.0,1.0149999999999986,1.4983333333333344,0.0,0.0,0.0,0.0,0
