year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,0.6000000000000001,-0.1399999999999955,-0.5500000000000085,0.8333333333333334,0.0833333333333475,4.406111111111113,0.0,0.0,0.0,0.0,0
1992,2,-2.0,4.474198789239381e-15,-0.4555555555555641,3.3666666666666667,0.1666666666666809,4.200555555555558,0.0,0.0,0.0,0.0,0
1992,3,-2.033333333333333,-0.2633333333333288,-0.5066666666666753,0.0,0.4200000000000142,4.22277777777778,0.0,0.0,0.0,0.0,0
1992,4,-2.766666666666667,-0.5666666666666622,-0.6011111111111197,2.533333333333333,0.4200000000000142,4.121666666666669,0.0,0.0,0.0,0.0,0
1992,5,-1.7000000000000002,-0.9566666666666622,-0.7900000000000086,0.8333333333333334,0.6733333333333476,3.810555555555558,0.0,0.0,0.0,0.0,0
1992,6,-1.3333333333333333,-1.1466666666666625,-0.8977777777777863,0.3333333333333333,0.7566666666666808,3.022777777777779,0.0,0.0,0.0,0.0,0
1992,7,-3.466666666666667,-1.336666666666662,-0.9700000000000084,0.0999999999999999,0.7900000000000142,2.4694444444444468,0.0,0.0,0.0,0.0,0
1992,8,-2.266666666666667,-1.7599999999999956,-1.104444444444453,0.0,0.8000000000000143,1.9744444444444464,0.0,0.0,0.0,0.0,0
1992,9,-0.1999999999999999,-1.7433333333333292,-1.188888888888897,0.8333333333333334,0.8000000000000143,1.82777777777778,0.0,0.0,0.0,0.0,0
1992,10,1.6666666666666667,-1.6599999999999957,-1.1700000000000086,2.533333333333333,0.8833333333333476,1.802222222222224,0.0,0.0,0.0,0.0,0
1992,11,0.5666666666666664,-1.3499999999999956,-1.1200000000000083,3.4,1.136666666666681,1.6744444444444464,0.0,0.0,0.0,0.0,0
1992,12,-2.033333333333333,-1.3533333333333288,-1.0911111111111196,0.8333333333333334,1.3933333333333475,1.0044444444444462,0.0,0.0,0.0,0.0,0
1992,13,-2.1666666666666665,-1.3566666666666622,-1.103333333333342,2.3,1.140000000000014,0.8888888888888907,0.0,0.0,0.0,0.0,0
1992,14,-1.5,-1.3699999999999957,-1.076666666666675,1.6666666666666667,1.370000000000014,0.9566666666666686,0.0,0.0,0.0,0.0,0
1992,15,-2.033333333333333,-1.2433333333333292,-1.0711111111111196,2.533333333333333,1.2833333333333476,1.012222222222224,0.0,0.0,0.0,0.0,0
1992,16,1.2000000000000002,-1.2766666666666624,-1.0711111111111196,2.533333333333333,1.4533333333333476,1.0966666666666685,0.0,0.0,0.0,0.0,0
1992,17,-1.0333333333333334,-1.0233333333333288,-1.0088888888888974,1.8666666666666665,1.6733333333333476,1.102222222222224,0.0,0.0,0.0,0.0,0
1992,18,-0.6666666666666666,-0.7799999999999956,-0.9444444444444532,0.0,1.8500000000000136,1.051111111111113,0.0,0.0,0.0,0.0,0
1992,19,-2.4666666666666663,-0.6199999999999956,-0.8844444444444529,0.0,1.8500000000000136,0.9677777777777796,0.0,0.0,0.0,0.0,0
1992,20,-0.3999999999999999,-0.8466666666666622,-0.8911111111111196,0.0,1.7666666666666806,0.9677777777777796,0.0,0.0,0.0,0.0,0
1992,21,-2.2333333333333334,-1.0533333333333288,-0.8477777777777863,3.4,1.5133333333333474,0.9111111111111132,0.0,0.0,0.0,0.0,0
1992,22,-3.0,-1.3333333333333288,-0.8955555555555641,6.966666666666666,1.5133333333333474,1.0244444444444465,0.0,0.0,0.0,0.0,0
1992,23,0.2,-1.4299999999999955,-1.0166666666666753,22.03333333333333,2.1266666666666807,1.2288888888888907,0.0,0.0,0.0,0.0,0
1992,24,1.7333333333333334,-1.193333333333329,-1.043333333333342,11.0,4.100000000000014,1.963333333333335,0.0,0.0,0.0,0.0,0
1992,25,3.533333333333333,-0.8699999999999954,-1.023333333333342,2.533333333333333,5.033333333333347,2.3300000000000014,0.0,0.0,0.0,0.0,0
1992,26,3.633333333333333,-0.3133333333333288,-0.9122222222222308,0.8333333333333334,5.033333333333347,2.414444444444446,0.0,0.0,0.0,0.0,0
1992,27,4.266666666666667,-0.0699999999999955,-0.8100000000000084,5.066666666666666,4.863333333333347,2.4422222222222243,0.0,0.0,0.0,0.0,0
1992,28,3.066666666666667,0.4600000000000045,-0.6933333333333419,10.233333333333333,5.183333333333347,2.611111111111113,0.0,0.0,0.0,0.0,0
1992,29,3.4333333333333336,0.8333333333333378,-0.5100000000000086,6.166666666666667,6.20666666666668,2.952222222222224,0.0,0.0,0.0,0.0,0
1992,30,4.466666666666667,1.4233333333333378,-0.3611111111111196,2.8666666666666667,6.823333333333347,3.15777777777778,0.0,0.0,0.0,0.0,0
1992,31,7.3,1.9100000000000044,-0.1644444444444529,3.4,7.110000000000014,3.253333333333335,0.0,0.0,0.0,0.0,0
1992,32,9.05,2.8633333333333377,0.0588888888888803,0.0,7.110000000000014,3.3388888888888903,0.0,0.0,0.0,0.0,0
1992,33,5.949999999999999,4.068333333333338,0.4272222222222137,0.0,6.413333333333346,3.226666666666668,0.0,0.0,0.0,0.0,0
1992,34,7.933333333333334,4.643333333333338,0.6933333333333248,0.0,4.210000000000014,3.226666666666668,0.0,0.0,0.0,0.0,0
1992,35,8.6,5.263333333333337,1.0499999999999914,0.0,3.110000000000014,3.142222222222224,0.0,0.0,0.0,0.0,0
1992,36,6.033333333333334,5.770000000000005,1.3933333333333249,0.0,2.8566666666666807,3.1144444444444463,0.0,0.0,0.0,0.0,0
1992,37,6.4,6.010000000000004,1.6388888888888802,0.0,2.773333333333347,3.103333333333335,0.0,0.0,0.0,0.0,0
1992,38,3.633333333333333,6.223333333333338,1.9677777777777687,0.0,2.266666666666681,3.100000000000002,0.0,0.0,0.0,0.0,0
1992,39,2.2,6.280000000000004,2.164444444444436,6.099999999999999,1.2433333333333476,3.100000000000002,0.0,0.0,0.0,0.0,0
1992,40,1.5666666666666669,6.156666666666672,2.244444444444436,2.3666666666666667,1.2366666666666808,3.2755555555555573,0.0,0.0,0.0,0.0,0
1992,41,4.4,5.866666666666671,2.2411111111111026,0.8333333333333334,1.1866666666666807,3.270000000000002,0.0,0.0,0.0,0.0,0
1992,42,4.933333333333334,5.576666666666671,2.3688888888888804,0.0,0.930000000000014,3.184444444444446,0.0,0.0,0.0,0.0,0
1992,43,5.633333333333333,5.1650000000000045,2.6011111111111025,0.6,0.930000000000014,3.1566666666666685,0.0,0.0,0.0,0.0,0
1992,44,4.633333333333334,5.133333333333338,2.8611111111111027,2.533333333333333,0.990000000000014,3.1000000000000014,0.0,0.0,0.0,0.0,0
1992,45,4.033333333333334,4.803333333333338,3.065555555555547,0.0,1.2433333333333472,3.1288888888888904,0.0,0.0,0.0,0.0,0
1992,46,4.666666666666667,4.346666666666671,3.267777777777769,0.0,1.2433333333333472,3.044444444444446,0.0,0.0,0.0,0.0,0
1992,47,2.733333333333333,4.210000000000004,3.383333333333325,0.0,1.2433333333333472,2.9600000000000017,0.0,0.0,0.0,0.0,0
1992,48,3.766666666666666,3.843333333333338,3.5088888888888805,0.0,1.2433333333333472,2.897777777777779,0.0,0.0,0.0,0.0,0
1992,49,2.933333333333333,3.856666666666672,3.6566666666666574,7.8,1.2433333333333472,2.897777777777779,0.0,0.0,0.0,0.0,0
1992,50,2.866666666666667,3.9300000000000046,3.8366666666666585,10.666666666666666,1.4133333333333475,3.15777777777778,0.0,0.0,0.0,0.0,0
1992,51,3.0666666666666664,4.060000000000004,3.9455555555555466,12.2,2.2433333333333474,3.513333333333335,0.0,0.0,0.0,0.0,0
1992,52,2.9000000000000004,3.926666666666672,4.122222222222214,8.466666666666667,3.380000000000014,3.806666666666669,0.0,0.0,0.0,0.0,0
1992,53,1.9666666666666668,3.7233333333333385,4.31888888888888,3.8,4.226666666666681,3.8566666666666687,0.0,0.0,0.0,0.0,0
1992,54,2.5,3.356666666666672,4.377777777777769,0.1666666666666666,4.546666666666681,3.248888888888891,0.0,0.0,0.0,0.0,0
1992,55,4.333333333333333,3.143333333333338,4.403333333333324,1.5,4.310000000000015,2.88777777777778,0.0,0.0,0.0,0.0,0
1992,56,5.1000000000000005,3.173333333333338,4.429999999999992,1.7666666666666666,4.460000000000014,2.853333333333336,0.0,0.0,0.0,0.0,0
1992,57,9.2,3.2166666666666712,4.47888888888888,5.833333333333333,4.636666666666681,2.8844444444444464,0.0,0.0,0.0,0.0,0
1992,58,8.933333333333334,3.863333333333338,4.643333333333325,0.0,5.220000000000015,2.910000000000002,0.0,0.0,0.0,0.0,0
1992,59,13.866666666666667,4.380000000000005,4.83888888888888,0.0,5.220000000000015,2.5688888888888908,0.0,0.0,0.0,0.0,0
1992,60,13.433333333333332,5.473333333333338,5.186666666666658,1.2666666666666666,4.440000000000015,2.3633333333333355,0.0,0.0,0.0,0.0,0
1992,61,13.3,6.530000000000004,5.485555555555548,1.8666666666666665,3.500000000000014,2.310000000000002,0.0,0.0,0.0,0.0,0
1992,62,9.35,7.553333333333339,5.685555555555547,0.0,2.466666666666681,2.2588888888888907,0.0,0.0,0.0,0.0,0
1992,63,11.5,8.198333333333338,5.695555555555546,0.0,1.620000000000014,2.2588888888888903,0.0,0.0,0.0,0.0,0
