year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1998,169,23.9,-6.677777777777786,-2.561111111111111,0.0,2.11529411764707,3.2809803921568643,0.0,0.0,0.0,0.0,1
1998,170,31.1,-4.004444444444452,-1.7194444444444446,0.0,3.060000000000012,3.5433333333333352,1.0,1.0,0.0,0.0,0
1998,171,33.9,-0.2483333333333412,-0.75,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,0.0,0
1998,172,32.8,4.013333333333326,0.193148148148148,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,0.0,0
1998,173,36.1,7.720555555555547,1.3257407407407409,0.0,3.060000000000012,3.5433333333333352,0.0,0.0,0.0,0.0,0
1998,174,36.1,12.399999999999991,2.370740740740741,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,0.0,0
1998,175,35.6,16.311111111111103,3.4687037037037034,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,0.0,0
1998,176,36.1,20.318333333333324,4.567592592592592,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,0.0,0
1998,177,36.1,24.511666666666663,5.58388888888889,0.0,3.060000000000012,3.5433333333333352,0.0,0.0,0.0,0.0,1
1998,178,35.0,29.14166666666666,6.662037037037037,0.0,3.060000000000012,3.5433333333333352,0.0,4.0,0.0,0.0,0
1998,179,35.6,33.669999999999995,7.912222222222223,0.0,3.060000000000012,3.5433333333333352,0.0,0.0,5.0,0.0,1
1998,180,36.7,34.83999999999999,9.218148148148147,0.0,3.060000000000012,3.5433333333333352,0.0,2.0,6.0,0.0,1
1998,181,37.2,35.39999999999999,10.442037037037036,0.0,3.060000000000012,3.5433333333333352,1.0,1.0,7.0,0.0,0
1998,182,34.4,35.73,11.664629629629628,0.0,3.060000000000012,3.5433333333333352,0.0,0.0,7.0,0.0,0
1998,183,30.6,35.88999999999999,13.054814814814817,0.0,3.060000000000012,3.5433333333333352,0.0,0.0,7.0,0.0,0
1998,184,21.7,35.34,14.386111111111113,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,7.0,0.0,0
1998,185,22.8,33.89999999999999,15.47037037037037,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,7.0,0.0,0
1998,186,22.2,32.61999999999999,16.302777777777777,0.0,3.060000000000012,3.5433333333333352,0.0,0.0,7.0,0.0,0
1998,187,23.3,31.23,16.93037037037037,0.0,3.060000000000012,3.5433333333333352,0.0,0.0,7.0,0.0,0
1998,188,24.4,29.94999999999999,17.704074074074075,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,3.0,0.0,0
1998,189,24.4,28.889999999999997,18.62740740740741,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,3.0,0.0,0
1998,190,23.9,27.769999999999992,19.535185185185185,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,1.0,0.0,0
1998,191,23.3,26.48999999999999,20.54722222222222,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,0.0,0
1998,192,22.8,25.09999999999999,21.614444444444448,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,0.0,0
1998,193,23.9,23.93999999999999,22.51685185185185,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,0.0,0
1998,194,23.3,23.26999999999999,23.67,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,0.0,0
1998,195,21.7,23.429999999999996,24.54703703703704,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,0.0,0
1998,196,22.8,23.31999999999999,25.419444444444444,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,0.0,0
1998,197,23.3,23.379999999999992,26.37388888888889,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,0.0,0
1998,198,23.3,23.37999999999999,27.49055555555556,0.0,3.060000000000012,3.5433333333333352,0.0,0.0,0.0,0.0,0
1998,199,22.8,23.269999999999992,28.61,0.0,3.060000000000012,3.5433333333333352,0.0,0.0,0.0,8.0,0
1998,200,22.8,23.109999999999992,28.57333333333333,0.0,3.060000000000012,3.5433333333333352,0.0,0.0,0.0,7.0,0
1998,201,24.4,22.999999999999996,28.296666666666667,0.0,3.060000000000012,3.5433333333333352,1.0,0.0,0.0,7.0,0
