year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,13.6,13.419999999999993,15.06,0.0,4.866666666666683,4.1111111111111125,0.0,0.0,0.0,0.0,0
1992,2,12.8,13.029999999999992,14.688333333333334,5.233333333333333,4.866666666666683,4.007777777777779,0.0,0.0,0.0,0.0,0
1992,3,10.85,12.389999999999992,14.328333333333331,14.5,5.373333333333351,2.900000000000001,0.0,0.0,0.0,0.0,0
1992,4,9.45,11.919999999999993,14.328333333333337,3.1333333333333333,6.03333333333335,3.383333333333335,0.0,0.0,0.0,0.0,0
1992,5,10.55,12.004999999999992,14.43,0.0,6.346666666666684,3.4877777777777794,0.0,0.0,0.0,0.0,0
1992,6,9.4,11.559999999999992,14.42,0.0,6.346666666666684,3.4877777777777794,0.0,0.0,0.0,0.0,0
1992,7,14.7,10.914999999999994,14.233333333333333,0.0,6.346666666666684,3.4877777777777794,0.0,0.0,0.0,0.0,0
1992,8,19.15,11.024999999999991,14.075,0.0,2.870000000000017,3.4877777777777794,0.0,0.0,0.0,0.0,0
1992,9,15.55,11.939999999999994,14.075,11.333333333333334,2.296666666666684,3.4877777777777794,0.0,0.0,0.0,0.0,0
1992,10,14.45,12.664999999999992,13.918333333333331,0.1666666666666666,3.420000000000017,3.2733333333333348,0.0,0.0,0.0,0.0,0
1992,11,9.45,13.049999999999994,13.816666666666666,0.0,3.436666666666684,3.2788888888888903,0.0,0.0,0.0,0.0,0
1992,12,12.5,12.634999999999993,13.511666666666663,0.0,3.436666666666684,3.2788888888888903,0.0,0.0,0.0,0.0,0
1992,13,13.35,12.604999999999992,13.326666666666666,10.6,2.9133333333333504,3.2788888888888903,1.0,0.0,0.0,0.0,0
1992,14,18.05,12.854999999999992,13.076666666666666,3.233333333333333,2.5233333333333503,3.1211111111111127,0.0,0.0,0.0,0.0,0
1992,15,4.15,13.714999999999993,13.131666666666668,0.0,2.53333333333335,3.2288888888888905,0.0,0.0,0.0,0.0,0
1992,16,6.4,13.074999999999994,12.89,0.0,2.53333333333335,3.2288888888888905,0.0,0.0,0.0,0.0,1
1992,17,1.4,12.774999999999991,12.715,0.0,2.53333333333335,3.2288888888888905,0.0,1.0,1.0,0.0,0
1992,18,6.7,11.444999999999991,12.223333333333333,0.0,2.53333333333335,3.2288888888888905,0.0,0.0,1.0,0.0,0
1992,19,3.05,10.199999999999992,12.056666666666668,17.533333333333335,2.53333333333335,3.2288888888888905,0.0,0.0,1.0,0.0,0
1992,20,5.85,8.949999999999992,11.77,0.0,3.15333333333335,3.813333333333335,0.0,0.0,1.0,0.0,0
1992,21,10.55,8.089999999999993,11.52,0.0,3.136666666666684,3.813333333333335,0.0,0.0,1.0,0.0,0
1992,22,14.7,8.199999999999992,11.288333333333332,0.0,3.136666666666684,3.813333333333335,0.0,0.0,1.0,0.0,0
1992,23,15.0,8.419999999999993,11.138333333333332,34.43333333333333,3.136666666666684,3.8077777777777793,1.0,0.0,1.0,0.0,0
1992,24,13.6,8.584999999999994,11.12,0.6666666666666666,5.520000000000017,4.692222222222224,0.0,0.0,1.0,0.0,0
1992,25,9.15,8.139999999999992,11.286666666666669,0.0,5.26333333333335,4.714444444444445,0.0,0.0,1.0,0.0,1
1992,26,16.65,8.639999999999993,11.091666666666669,0.0,5.26333333333335,4.714444444444445,0.0,1.0,2.0,0.0,1
1992,27,14.7,9.664999999999992,11.118333333333334,0.0,5.26333333333335,4.714444444444445,0.0,1.0,2.0,0.0,0
1992,28,10.8,10.994999999999994,11.155,32.96666666666667,5.26333333333335,3.555555555555557,0.0,0.0,2.0,0.0,0
1992,29,11.95,11.404999999999992,11.181666666666668,0.1666666666666666,8.560000000000016,4.463333333333335,0.0,0.0,2.0,0.0,0
1992,30,15.25,12.294999999999993,11.303333333333336,0.6,6.82333333333335,4.465555555555557,0.0,0.0,2.0,0.0,0
1992,31,16.95,13.234999999999994,11.458333333333334,0.0,6.88333333333335,4.485555555555558,0.0,0.0,2.0,3.0,0
1992,32,18.05,13.874999999999996,11.57,0.0,6.88333333333335,4.485555555555558,0.0,0.0,2.0,3.0,0
1992,33,13.9,14.20999999999999,11.745,0.0,6.88333333333335,4.311111111111113,0.0,0.0,2.0,3.0,0
1992,34,16.7,14.09999999999999,11.846666666666666,0.0,3.4400000000000164,3.82777777777778,0.0,0.0,2.0,3.0,0
1992,35,19.15,14.409999999999991,12.088333333333336,0.0,3.37333333333335,3.723333333333335,0.0,0.0,2.0,3.0,0
1992,36,20.0,15.409999999999991,12.375,0.2666666666666666,3.37333333333335,3.723333333333335,0.0,0.0,1.0,3.0,1
1992,37,10.8,15.744999999999994,12.728333333333332,15.066666666666668,3.4000000000000163,3.732222222222224,0.0,1.0,1.0,4.0,0
1992,38,16.4,15.354999999999992,12.598333333333333,0.0,4.906666666666683,4.234444444444446,0.0,0.0,1.0,4.0,0
1992,39,16.15,15.914999999999992,12.506666666666666,0.0,1.6100000000000163,4.234444444444446,0.0,0.0,1.0,4.0,0
1992,40,8.850000000000001,16.334999999999994,12.526666666666667,0.0,1.59333333333335,3.856666666666668,0.0,0.0,1.0,4.0,1
1992,41,11.4,15.694999999999991,12.34,0.0,1.53333333333335,3.851111111111112,0.0,2.0,3.0,6.0,0
1992,42,14.15,15.139999999999995,12.405,0.0,1.53333333333335,3.851111111111112,0.0,0.0,3.0,6.0,1
1992,43,17.75,14.749999999999991,12.46,0.0,1.53333333333335,3.851111111111112,0.0,1.0,4.0,7.0,0
1992,44,20.55,15.134999999999993,12.606666666666666,3.033333333333333,1.53333333333335,3.497777777777779,0.0,0.0,4.0,7.0,0
1992,45,14.45,15.519999999999992,12.69,0.0,1.836666666666683,3.4911111111111124,0.0,0.0,4.0,7.0,0
1992,46,16.7,15.049999999999994,13.033333333333331,32.166666666666664,1.836666666666683,3.4911111111111124,1.0,0.0,4.0,7.0,0
1992,47,20.55,14.719999999999994,13.376666666666669,14.833333333333334,5.026666666666682,4.563333333333334,0.0,0.0,3.0,6.0,0
1992,48,20.25,15.694999999999991,14.015,14.566666666666668,5.00333333333335,5.057777777777779,0.0,0.0,3.0,6.0,0
1992,49,10.85,16.079999999999995,14.466666666666669,14.233333333333334,6.460000000000017,5.543333333333335,0.0,0.0,3.0,6.0,0
1992,50,16.95,15.549999999999994,14.726666666666668,9.066666666666666,7.88333333333335,5.433333333333335,0.0,0.0,3.0,6.0,0
1992,51,17.25,16.359999999999992,15.096666666666668,0.0,8.790000000000017,5.735555555555558,0.0,0.0,1.0,6.0,0
1992,52,18.05,16.944999999999993,15.32,0.0,8.790000000000017,5.735555555555558,0.0,0.0,1.0,6.0,0
1992,53,21.95,17.334999999999994,15.431666666666668,0.0,8.790000000000017,5.735555555555558,0.0,0.0,0.0,6.0,0
1992,54,21.4,17.754999999999992,15.663333333333334,15.6,8.790000000000017,4.587777777777779,0.0,0.0,0.0,6.0,0
1992,55,22.75,17.839999999999993,15.923333333333334,0.0,10.046666666666685,5.085555555555557,0.0,0.0,0.0,6.0,0
1992,56,22.5,18.669999999999995,16.376666666666665,28.8,10.046666666666685,5.085555555555557,0.0,0.0,0.0,5.0,0
1992,57,17.75,19.249999999999996,16.571666666666665,30.13333333333333,9.710000000000017,6.045555555555557,1.0,0.0,0.0,4.0,0
1992,58,6.949999999999999,18.96999999999999,16.673333333333332,0.0,11.240000000000016,7.050000000000002,0.0,0.0,0.0,4.0,0
1992,59,15.6,17.639999999999993,16.544999999999998,0.0,9.78333333333335,5.951111111111113,0.0,0.0,0.0,4.0,0
1992,60,20.55,18.11499999999999,16.666666666666668,0.0,8.360000000000015,5.945555555555557,0.0,0.0,0.0,4.0,1
1992,61,20.3,18.47499999999999,16.843333333333334,0.0,7.453333333333349,5.925555555555557,0.0,2.0,2.0,6.0,0
1992,62,22.8,18.77999999999999,16.955,0.0,7.453333333333349,5.925555555555557,0.0,0.0,2.0,6.0,1
1992,63,25.85,19.254999999999992,17.113333333333333,0.0,7.453333333333349,5.925555555555557,0.0,3.0,5.0,9.0,1
1992,64,26.65,19.64499999999999,17.511666666666667,0.5,7.453333333333349,5.925555555555557,0.0,1.0,6.0,10.0,0
1992,65,26.95,20.169999999999995,17.84333333333333,0.0,5.943333333333349,5.942222222222224,0.0,0.0,6.0,10.0,0
1992,66,18.6,20.589999999999996,18.10333333333333,10.333333333333334,5.943333333333349,5.942222222222224,0.0,0.0,6.0,10.0,0
1992,67,23.35,20.2,18.05666666666667,0.0,4.096666666666683,6.27777777777778,0.0,0.0,6.0,9.0,0
1992,68,24.7,20.759999999999994,18.475,0.0,1.0833333333333497,5.775555555555557,0.0,0.0,6.0,9.0,0
1992,69,26.4,22.53499999999999,18.751666666666665,0.0,1.0833333333333497,5.775555555555557,0.0,0.0,6.0,9.0,0
1992,70,26.950000000000003,23.61499999999999,19.09333333333333,15.333333333333334,1.0833333333333497,5.775555555555557,1.0,0.0,6.0,9.0,0
1992,71,20.0,24.25499999999999,19.696666666666665,0.0,2.616666666666683,6.286666666666668,0.0,0.0,4.0,7.0,1
1992,72,7.5,24.224999999999994,19.98333333333333,0.0,2.616666666666683,6.286666666666667,0.0,1.0,5.0,8.0,0
1992,73,14.15,22.694999999999997,19.761666666666667,0.0999999999999999,2.616666666666683,6.286666666666667,0.0,0.0,2.0,7.0,0
1992,74,12.2,21.52499999999999,19.641666666666666,0.0,2.626666666666684,6.290000000000001,0.0,0.0,1.0,7.0,0
1992,75,20.0,20.07999999999999,19.363333333333337,0.0,2.576666666666683,6.188888888888889,0.0,0.0,1.0,7.0,0
1992,76,18.6,19.384999999999994,19.548333333333336,0.0,2.576666666666683,6.188888888888889,0.0,0.0,1.0,7.0,1
1992,77,18.6,19.384999999999994,19.611666666666665,0.0,1.5433333333333497,5.116666666666668,0.0,2.0,3.0,9.0,0
1992,78,24.45,18.909999999999997,19.546666666666667,1.0,1.5433333333333497,4.622222222222224,0.0,0.0,3.0,9.0,0
1992,79,18.6,18.884999999999994,19.686666666666667,40.03333333333333,1.6433333333333495,4.170000000000001,1.0,0.0,3.0,9.0,0
1992,80,23.85,18.104999999999997,19.945,0.3333333333333333,5.6466666666666825,5.030000000000001,0.0,0.0,3.0,9.0,0
1992,81,15.6,17.794999999999995,20.175,0.0,4.1466666666666825,4.738888888888891,0.0,0.0,3.0,9.0,0
1992,82,16.4,17.354999999999993,20.12,1.3333333333333333,4.1466666666666825,4.738888888888891,0.0,0.0,2.0,9.0,0
1992,83,14.15,18.244999999999997,20.065,18.633333333333333,4.280000000000015,4.783333333333335,1.0,0.0,2.0,9.0,0
1992,84,12.25,18.244999999999997,19.805000000000003,0.0,6.133333333333349,5.404444444444446,0.0,0.0,2.0,9.0,0
1992,85,18.35,18.249999999999996,19.5,0.6,6.133333333333349,4.884444444444446,0.0,0.0,2.0,9.0,0
1992,86,14.45,18.084999999999997,19.35333333333333,5.933333333333333,6.1933333333333485,4.904444444444446,1.0,0.0,2.0,9.0,0
1992,87,19.700000000000003,17.669999999999995,19.085,0.0,6.786666666666681,4.142222222222224,0.0,0.0,0.0,9.0,0
1992,88,18.6,17.779999999999994,19.15,0.0,6.786666666666681,3.1377777777777798,0.0,0.0,0.0,9.0,1
1992,89,21.950000000000003,17.194999999999993,19.53833333333333,0.0,6.686666666666682,3.1377777777777798,0.0,1.0,1.0,10.0,0
1992,90,20.0,17.529999999999994,19.75,6.066666666666666,2.6833333333333487,3.1377777777777798,1.0,0.0,1.0,10.0,0
1992,91,21.950000000000003,17.144999999999992,19.73166666666667,3.3666666666666667,3.256666666666683,3.3400000000000016,0.0,0.0,1.0,8.0,0
1992,92,15.55,17.779999999999994,19.78666666666667,0.0,3.5933333333333493,3.452222222222224,0.0,0.0,1.0,8.0,0
1992,93,18.9,17.694999999999993,19.545,0.0,3.460000000000016,3.452222222222224,0.0,0.0,1.0,5.0,0
1992,94,15.55,18.169999999999995,19.313333333333333,0.0,1.5966666666666822,3.452222222222224,0.0,0.0,1.0,4.0,0
1992,95,14.45,18.499999999999996,18.94333333333333,0.0,1.5966666666666822,3.435555555555557,0.0,0.0,1.0,4.0,1
1992,96,23.6,18.109999999999992,18.526666666666664,0.0,1.5366666666666822,3.435555555555557,0.0,2.0,3.0,6.0,1
1992,97,20.85,19.024999999999995,18.69333333333333,0.0,0.943333333333349,3.0911111111111125,0.0,1.0,4.0,7.0,0
1992,98,16.950000000000003,19.139999999999997,18.610000000000003,21.0,0.943333333333349,3.0911111111111125,1.0,0.0,4.0,7.0,0
1992,99,20.55,18.974999999999994,18.351666666666667,8.4,3.043333333333349,3.7911111111111127,0.0,0.0,3.0,7.0,0
1992,100,26.15,18.834999999999997,18.15666666666667,0.0,3.883333333333349,4.0711111111111125,0.0,0.0,3.0,7.0,0
1992,101,26.15,19.45,18.13,0.0,3.2766666666666824,3.5600000000000014,1.0,0.0,3.0,7.0,0
