year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
2001,226,29.4,5.269772727272721,8.404530303030304,0.0,12.609333333333357,7.062444444444438,0.0,0.0,0.0,0.0,0
2001,227,31.1,7.36227272727272,8.90619696969697,0.0,3.2100000000000244,2.8199999999999936,0.0,0.0,0.0,0.0,0
2001,228,32.8,9.856439393939386,9.416752525252525,0.0,3.2100000000000244,2.8199999999999936,0.0,0.0,0.0,0.0,0
2001,229,32.2,13.045530303030295,10.143974747474749,0.0,3.2100000000000244,2.8199999999999936,1.0,0.0,0.0,0.0,0
2001,230,31.1,16.07916666666666,10.724974747474748,0.0,3.2100000000000244,2.8199999999999936,1.0,0.0,0.0,0.0,0
2001,231,31.1,18.6375,11.227702020202022,0.0,3.2100000000000244,2.8199999999999936,1.0,0.0,0.0,0.0,0
2001,232,31.1,20.838333333333328,11.737398989898992,0.0,3.2100000000000244,2.8199999999999936,0.0,0.0,0.0,0.0,0
2001,233,30.0,23.73749999999999,12.249065656565657,0.0,3.2100000000000244,2.8199999999999936,0.0,0.0,0.0,0.0,0
2001,234,31.7,26.343333333333327,12.705732323232324,0.0,3.2100000000000244,2.8199999999999936,0.0,0.0,0.0,0.0,0
2001,235,32.8,28.85583333333333,13.435454545454547,0.0,3.2100000000000244,2.8199999999999936,0.0,0.0,0.0,0.0,0
2001,236,35.0,31.329999999999995,14.368232323232323,0.0,3.2100000000000244,2.8199999999999936,1.0,0.0,0.0,0.0,0
2001,237,31.1,31.89,15.312777777777775,0.0,3.2100000000000244,2.8199999999999936,0.0,0.0,0.0,0.0,0
2001,238,31.7,31.889999999999997,16.207929292929293,0.0,3.2100000000000244,2.8199999999999936,1.0,0.0,0.0,0.0,0
2001,239,33.3,31.77999999999999,17.16368686868687,0.0,3.2100000000000244,2.8199999999999936,1.0,0.0,0.0,0.0,0
2001,240,30.6,31.889999999999997,18.150959595959595,0.0,3.2100000000000244,2.8199999999999936,0.0,0.0,0.0,0.0,0
