year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,7.571428571428571,9.47404761904762,9.676158730158724,0.0,1.9400000000000168,8.713333333333335,0.0,0.0,0.0,0.0,0
1992,2,10.575,8.93547619047619,9.598539682539675,35.6,1.9400000000000168,8.620000000000001,0.0,0.0,0.0,0.0,0
1992,3,5.8375,8.685833333333331,9.504373015873009,19.3,5.500000000000017,9.806666666666668,0.0,0.0,0.0,0.0,0
1992,4,3.8142857142857145,8.171249999999999,9.332289682539674,44.5,7.430000000000017,10.45,0.0,0.0,0.0,0.0,0
1992,5,4.928571428571429,7.595535714285714,9.191432539682532,13.5,11.880000000000017,11.933333333333334,0.0,0.0,0.0,0.0,0
1992,6,5.328571428571429,7.186964285714287,9.08705158730158,6.9,13.230000000000018,8.303333333333335,0.0,0.0,0.0,0.0,0
1992,7,7.728571428571428,6.775535714285714,9.090670634920627,9.7,13.280000000000015,6.653333333333334,0.0,0.0,0.0,0.0,0
1992,8,12.15,7.048392857142856,9.046289682539674,0.0,13.560000000000016,6.950000000000001,0.0,0.0,0.0,0.0,0
1992,9,11.525,7.559107142857142,9.063670634920628,0.0,12.950000000000015,6.950000000000001,0.0,0.0,0.0,0.0,0
1992,10,7.200000000000001,7.855892857142857,9.11593253968253,21.55,12.950000000000015,6.950000000000001,0.0,0.0,0.0,0.0,0
1992,11,6.142857142857143,7.6658928571428575,9.067361111111104,4.45,15.105000000000018,7.668333333333334,0.0,0.0,0.0,0.0,0
1992,12,9.528571428571428,7.523035714285714,9.060694444444437,0.0,15.550000000000017,7.436666666666667,0.0,0.0,0.0,0.0,0
1992,13,9.071428571428571,7.418392857142857,8.924980158730152,0.15,11.990000000000016,7.353333333333334,0.0,0.0,0.0,0.0,0
1992,14,13.275,7.741785714285714,8.857837301587296,0.15,10.075000000000015,7.358333333333333,0.0,0.0,0.0,0.0,0
1992,15,11.7,8.687857142857144,8.798432539682532,0.0,5.6400000000000166,7.363333333333333,0.0,0.0,0.0,0.0,0
1992,16,7.328571428571428,9.365,8.69462301587301,4.95,4.290000000000017,7.363333333333333,0.0,0.0,0.0,0.0,0
1992,17,11.3125,9.565,8.64605158730158,7.6,4.0950000000000175,7.528333333333334,0.0,0.0,0.0,0.0,0
