year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.0,-0.0928571428571398,-1.498571428571438,0.3571428571428571,0.0357142857143031,2.03809523809524,0.0,0.0,0.0,0.0,0
1992,2,0.6428571428571427,-0.1328571428571398,-1.3490476190476286,0.0,0.0714285714285888,1.8447619047619064,0.0,0.0,0.0,0.0,0
1992,3,-0.5142857142857143,-0.1542857142857113,-1.2719047619047716,0.0,0.0714285714285888,1.80857142857143,0.0,0.0,0.0,0.0,0
1992,4,-2.2142857142857144,-0.2328571428571399,-1.2600000000000096,1.0857142857142856,0.0714285714285888,1.772380952380954,0.0,0.0,0.0,0.0,0
1992,5,-1.3428571428571427,-0.4971428571428542,-1.383333333333343,0.0,0.1800000000000174,1.7600000000000016,0.0,0.0,0.0,0.0,0
1992,6,-0.6142857142857142,-0.7128571428571399,-1.4261904761904858,0.3571428571428571,0.1800000000000174,1.1552380952380967,0.0,0.0,0.0,0.0,0
1992,7,-5.257142857142858,-1.057142857142854,-1.391428571428581,2.5285714285714285,0.2157142857143031,1.1071428571428588,0.0,0.0,0.0,0.0,0
1992,8,-5.642857142857143,-1.7899999999999974,-1.4266666666666763,1.0714285714285714,0.4685714285714459,1.0471428571428587,0.0,0.0,0.0,0.0,0
1992,9,0.6428571428571429,-2.149999999999997,-1.598571428571438,0.0,0.5757142857143032,1.0352380952380968,0.0,0.0,0.0,0.0,0
1992,10,3.3857142857142857,-1.815714285714283,-1.3738095238095336,0.0,0.5757142857143032,0.9876190476190492,0.0,0.0,0.0,0.0,0
1992,11,-4.214285714285714,-1.1914285714285686,-1.1457142857142952,2.5428571428571423,0.5400000000000175,0.9395238095238112,0.0,0.0,0.0,0.0,0
1992,12,-8.0,-1.5128571428571402,-1.1776190476190571,0.7285714285714285,0.7585714285714459,0.5285714285714301,0.0,0.0,0.0,0.0,0
1992,13,-7.857142857142857,-2.3771428571428546,-1.178095238095248,3.271428571428572,0.8314285714285887,0.4690476190476206,0.0,0.0,0.0,0.0,0
