year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-4.025,-1.7889999999999957,-2.7652105263158,0.2523809523809524,0.2023809523809673,2.0190714285714297,0.0,0.0,0.0,0.0,0
1992,2,-3.3600000000000003,-1.903999999999996,-2.705166666666677,0.3761904761904762,0.167142857142872,1.7998174603174617,0.0,0.0,0.0,0.0,0
1992,3,-1.47,-1.961499999999996,-2.6438333333333435,0.2428571428571428,0.1928571428571577,1.7350238095238106,0.0,0.0,0.0,0.0,0
1992,4,-3.245,-2.0024999999999955,-2.6095000000000104,1.4666666666666666,0.217142857142872,1.717952380952382,0.0,0.0,0.0,0.0,0
1992,5,-0.8150000000000001,-2.203999999999996,-2.7220000000000097,1.1333333333333333,0.3033333333333482,1.7176349206349215,0.0,0.0,0.0,0.0,0
1992,6,1.085,-2.185499999999996,-2.7435000000000103,0.6,0.4166666666666815,1.3454126984126995,0.0,0.0,0.0,0.0,0
1992,7,-1.855,-2.060499999999996,-2.674166666666677,1.3761904761904762,0.4766666666666815,0.8723968253968266,0.0,0.0,0.0,0.0,0
1992,8,-5.095000000000001,-2.2229999999999954,-2.565666666666677,0.0142857142857142,0.6023809523809673,0.8327142857142869,0.0,0.0,0.0,0.0,0
1992,9,-2.625,-2.463499999999996,-2.623166666666677,0.2619047619047619,0.5714285714285864,0.7920793650793664,0.0,0.0,0.0,0.0,0
1992,10,0.4100000000000001,-2.444499999999996,-2.5825000000000102,0.0,0.5976190476190626,0.7701428571428582,0.0,0.0,0.0,0.0,0
1992,11,-2.515,-2.099499999999996,-2.4010000000000105,0.3571428571428571,0.5723809523809673,0.7615714285714297,0.0,0.0,0.0,0.0,0
1992,12,-5.995,-1.948499999999996,-2.3000000000000105,2.7095238095238097,0.5828571428571577,0.5671428571428584,0.0,0.0,0.0,0.0,0
1992,13,-8.379999999999999,-2.2119999999999957,-2.268166666666677,1.619047619047619,0.816190476190491,0.5536507936507947,0.0,0.0,0.0,0.0,0
1992,14,-8.125,-2.902999999999996,-2.362333333333344,5.257142857142857,0.9538095238095388,0.5438095238095251,0.0,0.0,0.0,0.0,0
1992,15,-6.475,-3.390999999999996,-2.522666666666677,1.3238095238095238,1.3328571428571578,0.7142857142857155,0.0,0.0,0.0,0.0,0
1992,16,-4.85,-3.956999999999996,-2.669666666666677,5.738095238095238,1.351904761904777,0.7382539682539695,0.0,0.0,0.0,0.0,0
1992,17,-7.015000000000001,-4.550499999999996,-2.8086666666666766,0.638095238095238,1.8657142857143008,0.9195238095238109,0.0,0.0,0.0,0.0,0
1992,18,-4.225,-5.066499999999996,-3.017833333333344,0.3619047619047619,1.791904761904777,0.8874603174603186,0.0,0.0,0.0,0.0,0
1992,19,-1.64,-4.979499999999996,-3.07550000000001,0.3619047619047619,1.826666666666681,0.8668253968253979,0.0,0.0,0.0,0.0,0
1992,20,0.51,-4.880999999999995,-2.9788333333333434,0.0,1.836666666666681,0.8704761904761916,0.0,0.0,0.0,0.0,0
1992,21,-2.7350000000000003,-4.870999999999996,-2.9198333333333437,0.1809523809523809,1.836666666666681,0.8704761904761916,0.0,0.0,0.0,0.0,0
1992,22,-6.385,-4.892999999999995,-2.9151666666666767,0.4904761904761905,1.8190476190476343,0.8563492063492075,0.0,0.0,0.0,0.0,0
1992,23,-3.9,-4.931999999999995,-3.035166666666677,3.9857142857142858,1.597142857142872,0.86873015873016,0.0,0.0,0.0,0.0,0
1992,24,-0.8350000000000002,-4.483999999999996,-3.129833333333344,1.7476190476190474,1.8338095238095389,1.0015873015873027,0.0,0.0,0.0,0.0,0
1992,25,2.76,-3.754999999999996,-3.1166666666666765,0.5952380952380952,1.4828571428571578,1.0396825396825409,0.0,0.0,0.0,0.0,0
1992,26,0.5000000000000001,-2.831499999999996,-2.991333333333343,0.238095238095238,1.4100000000000148,1.0595238095238109,0.0,0.0,0.0,0.0,0
1992,27,0.91,-2.2964999999999955,-2.9691666666666765,0.3571428571428571,0.8600000000000149,1.0674603174603188,0.0,0.0,0.0,0.0,0
1992,28,2.95,-1.5039999999999956,-2.9311666666666767,0.119047619047619,0.8319047619047769,1.0753968253968265,0.0,0.0,0.0,0.0,0
1992,29,1.61,-0.7864999999999956,-2.7431666666666765,0.1333333333333333,0.8076190476190626,1.0685714285714298,0.0,0.0,0.0,0.0,0
1992,30,3.505,-0.4614999999999957,-2.595666666666677,0.0,0.7847619047619198,1.073015873015874,0.0,0.0,0.0,0.0,0
1992,31,6.305,-0.1619999999999957,-2.37750000000001,0.0,0.7847619047619198,1.0646031746031757,0.0,0.0,0.0,0.0,0
1992,32,6.094736842105263,0.7420000000000042,-2.033166666666677,0.0,0.7666666666666815,1.0561904761904772,0.0,0.0,0.0,0.0,0
1992,33,1.936842105263158,1.9899736842105304,-1.7180087719298347,0.25,0.7176190476190625,1.0436507936507948,0.0,0.0,0.0,0.0,0
1992,34,2.505263157894737,2.5736578947368463,-1.604447368421063,0.375,0.3440476190476339,1.04388888888889,0.0,0.0,0.0,0.0,0
1992,35,4.88421052631579,2.90768421052632,-1.4127719298245716,0.0,0.2067857142857292,1.0075000000000012,0.0,0.0,0.0,0.0,0
1992,36,3.0105263157894737,3.1201052631578987,-1.2227982456140452,0.0,0.1472619047619196,0.9697222222222234,0.0,0.0,0.0,0.0,0
1992,37,2.331578947368421,3.3711578947368457,-1.1586140350877294,0.0,0.1234523809523958,0.9497222222222234,0.0,0.0,0.0,0.0,0
1992,38,1.8157894736842104,3.513315789473688,-1.0190614035087822,0.505,0.0877380952381101,0.9038492063492074,0.0,0.0,0.0,0.0,0
1992,39,0.2105263157894736,3.3998947368421093,-0.788701754385975,1.025,0.1263333333333482,0.9202063492063504,0.0,0.0,0.0,0.0,0
1992,40,-0.2157894736842105,3.2599473684210567,-0.694184210526326,1.175,0.2155000000000149,0.9456428571428582,0.0,0.0,0.0,0.0,0
1992,41,0.6578947368421053,2.887868421052636,-0.715043859649133,2.68,0.3330000000000149,0.984809523809525,0.0,0.0,0.0,0.0,0
1992,42,0.5263157894736842,2.3231578947368465,-0.6092807017543962,3.905,0.6010000000000149,1.0622380952380963,0.0,0.0,0.0,0.0,0
1992,43,1.0,1.7663157894736885,-0.3919035087719399,1.92,0.9915000000000148,1.1020873015873027,0.0,0.0,0.0,0.0,0
1992,44,0.7947368421052632,1.672631578947373,-0.0792368421052733,3.375,1.1585000000000147,1.1121190476190488,0.0,0.0,0.0,0.0,0
1992,45,0.836842105263158,1.5015789473684251,0.2180877192982354,0.6799999999999999,1.4585000000000148,1.0493809523809534,0.0,0.0,0.0,0.0,0
1992,46,0.3210526315789474,1.096842105263162,0.461815789473674,2.19,1.5265000000000148,1.027920634920636,0.0,0.0,0.0,0.0,0
1992,47,-0.3368421052631579,0.8278947368421095,0.6341842105263056,5.675,1.7455000000000147,0.9096507936507948,0.0,0.0,0.0,0.0,0
1992,48,-2.5105263157894733,0.5610526315789517,0.8567894736842004,2.055,2.313000000000015,1.0775476190476203,0.0,0.0,0.0,0.0,0
1992,49,-2.3315789473684214,0.1284210526315833,0.913938596491218,1.7099999999999995,2.468000000000015,1.1339841269841282,0.0,0.0,0.0,0.0,0
1992,50,-0.6578947368421053,-0.1257894736842062,0.8908859649122705,8.23157894736842,2.536500000000015,1.1789206349206365,0.0,0.0,0.0,0.0,0
1992,51,2.0631578947368423,-0.1699999999999956,0.851956140350867,8.395,3.242157894736857,1.4533065998329169,0.0,0.0,0.0,0.0,0
1992,52,1.3473684210526315,-0.0294736842105219,1.0118947368420952,3.63,3.813657894736857,1.727108187134504,0.0,0.0,0.0,0.0,0
1992,53,2.2157894736842105,0.0526315789473727,1.269640350877183,6.675,3.786157894736857,1.8317589807852976,0.0,0.0,0.0,0.0,0
1992,54,0.3842105263157895,0.1742105263157938,1.47349999999999,1.33,4.261657894736857,1.9214018379281548,0.0,0.0,0.0,0.0,0
1992,55,0.7368421052631579,0.1331578947368464,1.514140350877183,0.76,4.057157894736856,1.90748120300752,0.0,0.0,0.0,0.0,0
1992,56,3.778947368421053,0.1231578947368464,1.4467017543859546,0.5,4.065157894736857,1.9129732664995835,0.0,0.0,0.0,0.0,0
1992,57,6.942105263157895,0.4689473684210569,1.5559999999999898,0.375,3.896157894736857,1.9217034252297425,0.0,0.0,0.0,0.0,0
1992,58,9.494736842105263,1.1968421052631624,1.7570701754385862,1.015,3.366157894736857,1.9222986633249803,0.0,0.0,0.0,0.0,0
1992,59,9.88421052631579,2.397368421052636,1.9752280701754283,0.25,3.262157894736857,1.95216374269006,0.0,0.0,0.0,0.0,0
1992,60,9.06842105263158,3.6189473684210567,2.251035087719288,0.125,3.116157894736857,1.9560526315789488,0.0,0.0,0.0,0.0,0
1992,61,8.636842105263158,4.591578947368426,2.436482456140341,0.51,2.305500000000015,1.9602192982456152,0.0,0.0,0.0,0.0,0
1992,62,6.973684210526316,5.2489473684210575,2.5142105263157792,0.25,1.517000000000015,1.9772192982456152,0.0,0.0,0.0,0.0,0
1992,63,9.521052631578948,5.811578947368426,2.5435087719298144,0.255,1.179000000000015,1.9855526315789485,0.0,0.0,0.0,0.0,0
1992,64,8.947368421052632,6.542105263157898,2.7963157894736743,0.25,0.5370000000000149,1.9857192982456155,0.0,0.0,0.0,0.0,0
1992,65,5.7,7.398421052631583,3.011052631578937,0.78,0.4290000000000149,1.981552631578949,0.0,0.0,0.0,0.0,0
1992,66,3.8684210526315783,7.894736842105267,3.0382456140350778,1.13,0.431000000000015,2.0075526315789483,0.0,0.0,0.0,0.0,0
1992,67,5.010526315789474,7.90368421052632,3.066842105263148,2.03,0.4940000000000148,2.045219298245615,0.0,0.0,0.0,0.0,0
1992,68,0.7894736842105264,7.710526315789477,3.156140350877183,1.035,0.659500000000015,2.112885964912282,0.0,0.0,0.0,0.0,0
1992,69,2.6894736842105265,6.840000000000005,3.121929824561393,0.375,0.6615000000000149,2.1305526315789485,0.0,0.0,0.0,0.0,0
1992,70,4.878947368421053,6.120526315789478,3.204561403508762,0.38,0.6740000000000149,2.108885964912281,0.0,0.0,0.0,0.0,0
1992,71,8.026315789473685,5.701578947368425,3.3743859649122707,0.0,0.6995000000000149,2.082385964912282,0.0,0.0,0.0,0.0,0
1992,72,9.715789473684213,5.640526315789478,3.61999999999999,0.0,0.6485000000000148,1.9930526315789483,0.0,0.0,0.0,0.0,0
1992,73,10.621052631578948,5.914736842105268,3.926315789473674,0.0,0.6235000000000148,1.8628859649122815,0.0,0.0,0.0,0.0,0
1992,74,11.136842105263158,6.024736842105268,4.247017543859639,0.0,0.5980000000000149,1.7988859649122817,0.0,0.0,0.0,0.0,0
1992,75,10.626315789473685,6.24368421052632,4.591754385964903,0.0,0.5730000000000148,1.686385964912282,0.0,0.0,0.0,0.0,0
1992,76,7.336842105263158,6.7363157894736885,4.9180701754385865,2.095,0.4950000000000149,1.663719298245615,1.0,0.0,0.0,0.0,0
1992,77,3.3736842105263163,7.083157894736847,5.151929824561393,8.525,0.5915000000000149,1.6605526315789485,0.0,0.0,0.0,0.0,0
1992,78,1.9842105263157896,6.919473684210532,5.27561403508771,8.07,1.241000000000015,1.7555526315789485,0.0,0.0,0.0,0.0,0
1992,79,2.626315789473684,7.0389473684210575,5.425438596491218,0.265,1.944500000000015,1.9560526315789484,0.0,0.0,0.0,0.0,0
1992,80,2.373684210526316,7.032631578947374,5.590701754385956,3.175,1.933500000000015,1.9078859649122817,0.0,0.0,0.0,0.0,0
1992,81,2.194736842105263,6.7821052631579,5.691754385964902,1.185,2.213000000000015,1.7393333333333345,0.0,0.0,0.0,0.0,0
1992,82,6.989473684210527,6.198947368421058,5.696140350877183,0.29,2.3315000000000152,1.4990000000000014,0.0,0.0,0.0,0.0,0
1992,83,6.2368421052631575,5.926315789473689,5.88421052631578,0.38,2.360500000000015,1.387666666666668,0.0,0.0,0.0,0.0,0
1992,84,6.0736842105263165,5.48789473684211,6.018245614035078,0.0,2.3985000000000154,1.1778333333333346,0.0,0.0,0.0,0.0,0
1992,85,7.93157894736842,4.981578947368425,6.207894736842095,0.0,2.3985000000000154,1.1335000000000013,0.0,0.0,0.0,0.0,0
1992,86,9.463157894736842,4.712105263157899,6.447719298245604,0.63,2.3985000000000154,1.108166666666668,0.0,0.0,0.0,0.0,0
