year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,2.4833333333333334,2.823333333333339,1.1327777777777697,0.0,0.0750000000000142,2.029666666666668,0.0,0.0,0.0,0.0,0
1992,2,3.2583333333333333,2.9183333333333388,1.3441666666666587,0.25,0.0500000000000142,1.7993333333333346,0.0,0.0,0.0,0.0,0
1992,3,1.4166666666666667,3.0566666666666724,1.4302777777777698,0.25,0.0250000000000142,1.7570000000000012,0.0,0.0,0.0,0.0,0
1992,4,1.2,2.935833333333339,1.4108333333333252,0.0,0.0500000000000142,1.7313333333333347,0.0,0.0,0.0,0.0,0
1992,5,1.2166666666666666,2.7350000000000056,1.3063888888888806,0.5,0.0500000000000142,1.629666666666668,0.0,0.0,0.0,0.0,0
1992,6,2.6083333333333334,2.3575000000000057,1.267222222222214,0.0,0.1000000000000142,1.451666666666668,0.0,0.0,0.0,0.0,0
1992,7,-3.483333333333333,1.9966666666666728,1.3313888888888807,1.31,0.1000000000000142,1.2883333333333344,0.0,0.0,0.0,0.0,0
1992,8,-3.2583333333333333,1.1575000000000055,1.2758333333333252,0.25,0.2310000000000142,1.139666666666668,0.0,0.0,0.0,0.0,0
1992,9,3.208333333333333,0.6508333333333391,1.1019444444444362,0.5,0.2560000000000142,1.0043333333333346,0.0,0.0,0.0,0.0,0
1992,10,6.3,0.9000000000000057,1.297222222222214,0.25,0.3060000000000142,0.953666666666668,0.0,0.0,0.0,0.0,0
1992,11,-0.1333333333333333,1.495000000000006,1.5777777777777695,3.05,0.3310000000000142,0.826666666666668,0.0,0.0,0.0,0.0,0
1992,12,-4.333333333333333,1.2333333333333392,1.6108333333333251,1.59,0.6360000000000141,0.472666666666668,0.0,0.0,0.0,0.0,0
1992,13,-4.716666666666667,0.4741666666666724,1.652222222222214,1.52,0.7700000000000141,0.3736666666666681,0.0,0.0,0.0,0.0,0
1992,14,-5.275,-0.1391666666666609,1.6144444444444364,7.939999999999999,0.8970000000000141,0.4160000000000014,0.0,0.0,0.0,0.0,0
