year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,10.0,16.21999999999999,17.82666666666666,0.0,0.230000000000027,5.863333333333332,0.0,0.0,0.0,0.0,0
1992,2,17.2,14.829999999999997,17.289999999999996,0.0,0.230000000000027,3.109999999999998,0.0,0.0,0.0,0.0,0
1992,3,13.9,14.109999999999996,17.049999999999994,0.0,0.230000000000027,1.719999999999998,0.0,0.0,0.0,0.0,0
1992,4,14.4,13.219999999999995,17.179999999999993,0.0,0.230000000000027,1.719999999999998,0.0,0.0,0.0,0.0,1
1992,5,17.2,13.599999999999994,17.253333333333327,0.0,0.230000000000027,1.719999999999998,0.0,1.0,0.0,0.0,0
1992,6,17.8,13.989999999999997,17.30666666666666,0.0,0.230000000000027,1.719999999999998,0.0,0.0,0.0,0.0,0
1992,7,18.9,14.049999999999994,17.253333333333327,0.0,0.230000000000027,1.719999999999998,0.0,0.0,0.0,0.0,0
1992,8,20.6,14.499999999999996,17.106666666666662,9.4,0.0,1.719999999999998,0.0,0.0,0.0,0.0,0
1992,9,18.9,15.389999999999995,17.146666666666658,8.1,0.940000000000027,2.0333333333333314,0.0,0.0,0.0,0.0,0
1992,10,16.7,16.059999999999995,17.089999999999993,0.0,1.750000000000027,1.9799999999999975,0.0,0.0,0.0,0.0,0
1992,11,13.3,16.559999999999995,16.943333333333324,0.0,1.750000000000027,1.9799999999999975,0.0,0.0,1.0,0.0,0
1992,12,12.2,16.889999999999993,16.589999999999993,0.0,1.750000000000027,1.9799999999999975,1.0,0.0,1.0,0.0,0
1992,13,12.8,16.389999999999997,16.23666666666666,0.0,2.9700000000000317,3.793333333333331,1.0,0.0,1.0,0.0,0
1992,14,18.9,16.279999999999994,15.923333333333328,0.0,2.9700000000000317,3.793333333333331,0.0,0.0,1.0,0.0,0
1992,15,8.3,16.729999999999997,16.109999999999992,0.0,2.9700000000000317,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,16,11.7,15.839999999999998,15.943333333333326,0.0,2.9700000000000317,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,17,6.7,15.229999999999997,15.759999999999993,0.0,2.9700000000000317,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,18,9.4,14.009999999999994,15.336666666666655,67.8,2.9700000000000317,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,19,6.1,12.889999999999995,15.093333333333328,2.5,2.9700000000000317,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,20,8.9,11.609999999999996,14.796666666666658,0.0,2.9700000000000317,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,21,13.3,10.829999999999997,14.53666666666666,0.0,2.9700000000000317,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,22,15.0,10.829999999999997,14.183333333333326,7.6,2.9700000000000317,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,23,15.0,11.109999999999996,13.869999999999992,6.1,2.9700000000000317,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,24,14.4,11.329999999999997,13.609999999999992,0.0,8.400000000000027,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,25,17.2,10.879999999999995,13.73666666666666,0.0,8.400000000000027,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,26,20.0,11.769999999999996,13.866666666666658,0.0,8.400000000000027,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,27,13.3,12.599999999999996,13.959999999999992,3.8,8.400000000000027,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,28,10.0,13.259999999999996,13.923333333333328,24.1,8.780000000000026,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,29,12.2,13.319999999999997,13.866666666666658,0.0,4.410000000000027,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,30,13.3,13.929999999999996,13.866666666666658,1.3,4.160000000000027,3.793333333333331,0.0,0.0,0.0,0.0,0
1992,31,14.4,14.369999999999996,13.919999999999993,0.0,4.290000000000027,3.793333333333331,0.0,0.0,0.0,1.0,0
1992,61,26.7,14.479999999999997,14.06666666666666,0.0,4.290000000000027,3.793333333333331,0.0,0.0,0.0,1.0,0
1992,62,28.3,15.649999999999997,14.383333333333326,0.0,3.530000000000027,3.793333333333331,0.0,0.0,0.0,1.0,1
