year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,4.925,4.655000000000001,4.833392857142857,0.625,1.1400000000000028,1.9008333333333336,0.0,0.0,0.0,0.0,0
1992,2,5.2375,4.541250000000002,4.826309523809524,0.625,1.0775000000000028,1.8583333333333336,0.0,0.0,0.0,0.0,0
1992,3,1.7875,4.348750000000001,4.700892857142858,0.0,1.1400000000000028,1.731666666666667,0.0,0.0,0.0,0.0,0
1992,4,0.2249999999999999,3.7887500000000016,4.528809523809524,6.35,1.1400000000000028,1.731666666666667,0.0,0.0,0.0,0.0,0
1992,5,1.05,3.055000000000001,4.30422619047619,4.449999999999999,1.7750000000000028,1.9433333333333336,0.0,0.0,0.0,0.0,0
1992,6,-1.1,2.556250000000001,4.215892857142857,2.525,1.7125000000000028,1.731666666666667,0.0,0.0,0.0,0.0,0
1992,7,0.8374999999999999,1.8087500000000016,4.185892857142857,0.0,1.9650000000000027,1.6050000000000002,0.0,0.0,0.0,0.0,0
1992,8,5.55,1.6837500000000012,4.093809523809524,1.275,1.9650000000000027,1.4783333333333335,0.0,0.0,0.0,0.0,0
1992,9,9.4875,2.2675000000000014,4.084226190476191,0.0,1.9650000000000027,1.5000000000000004,0.0,0.0,0.0,0.0,0
1992,10,3.7625,3.205000000000001,4.310892857142857,3.175,1.7750000000000026,1.4366666666666672,0.0,0.0,0.0,0.0,0
1992,11,-0.875,3.1762500000000014,4.352559523809523,1.275,1.9025000000000027,1.5425000000000004,0.0,0.0,0.0,0.0,0
1992,12,0.325,2.5962500000000013,4.228809523809524,1.9,1.9675000000000025,1.5425000000000004,0.0,0.0,0.0,0.0,0
1992,13,2.2625,2.1050000000000013,4.008392857142857,0.0,2.095000000000003,1.5208333333333337,0.0,0.0,0.0,0.0,0
1992,14,6.5625,2.1525000000000016,3.8033333333333337,0.625,2.095000000000003,1.5000000000000002,0.0,0.0,0.0,0.0,0
1992,15,6.7875,2.7862500000000017,3.7179166666666665,0.625,1.5225000000000026,1.5208333333333337,0.0,0.0,0.0,0.0,0
1992,16,3.325,3.3600000000000017,3.589583333333333,0.0,1.1400000000000028,1.541666666666667,0.0,0.0,0.0,0.0,0
1992,17,0.5125000000000001,3.802500000000002,3.524583333333333,1.25,0.8875000000000028,1.5000000000000002,0.0,0.0,0.0,0.0,0
1992,18,5.55,3.770000000000001,3.497916666666667,0.625,1.0125000000000028,1.456666666666667,0.0,0.0,0.0,0.0,0
1992,19,8.175,3.770000000000002,3.7179166666666665,0.0,0.947500000000003,1.3933333333333338,0.0,0.0,0.0,0.0,0
1992,20,6.75,3.6387500000000017,3.868333333333333,0.625,0.947500000000003,1.2241666666666668,0.0,0.0,0.0,0.0,0
1992,21,3.8375,3.937500000000001,3.9229166666666666,0.625,0.6925000000000028,1.2450000000000003,0.0,0.0,0.0,0.0,0
1992,22,6.2250000000000005,4.408750000000001,3.84875,0.0,0.6275000000000028,1.2241666666666668,0.0,0.0,0.0,0.0,0
1992,23,6.675,4.998750000000002,3.8175,0.0,0.4375000000000028,1.2241666666666668,0.0,0.0,0.0,0.0,0
1992,24,8.0,5.440000000000001,3.7937500000000006,0.625,0.4375000000000028,1.2241666666666668,0.0,0.0,0.0,0.0,0
1992,25,4.5625,5.583750000000001,3.808333333333334,0.0,0.4375000000000028,1.2450000000000003,0.0,0.0,0.0,0.0,0
1992,26,4.95,5.361250000000001,3.7591666666666663,0.0,0.3750000000000028,1.0758333333333334,0.0,0.0,0.0,0.0,0
1992,27,5.275,5.5237500000000015,3.7116666666666656,0.0,0.3750000000000028,1.0758333333333334,0.0,0.0,0.0,0.0,0
1992,28,3.575,6.000000000000002,3.817916666666667,1.25,0.2500000000000028,1.0758333333333334,0.0,0.0,0.0,0.0,0
1992,29,11.1125,5.802500000000002,3.9466666666666663,0.0,0.3125000000000028,1.0750000000000004,0.0,0.0,0.0,0.0,0
1992,30,8.6375,6.096250000000001,4.3133333333333335,0.625,0.3125000000000028,1.0116666666666672,0.0,0.0,0.0,0.0,0
1992,31,7.9375,6.285000000000001,4.4662500000000005,0.0,0.3125000000000028,0.9691666666666672,0.0,0.0,0.0,0.0,0
1992,32,2.85,6.695000000000002,4.566666666666666,0.0,0.2500000000000028,0.9483333333333338,0.0,0.0,0.0,0.0,0
1992,33,6.3625,6.357500000000001,4.4870833333333335,0.0,0.2500000000000028,0.9275000000000004,0.0,0.0,0.0,0.0,0
1992,34,8.75,6.326250000000002,4.639583333333333,0.625,0.2500000000000028,0.9275000000000004,0.0,0.0,0.0,0.0,0
1992,35,7.5875,6.401250000000002,4.92375,0.0,0.2500000000000028,0.7366666666666671,0.0,0.0,0.0,0.0,0
1992,36,8.9125,6.703750000000002,5.141666666666667,0.0,0.2500000000000028,0.5883333333333337,0.0,0.0,0.0,0.0,0
1992,37,2.8,7.100000000000001,5.475416666666667,0.0,0.2500000000000028,0.5041666666666671,0.0,0.0,0.0,0.0,0
1992,38,4.625,6.852500000000002,5.5408333333333335,3.8,0.2500000000000028,0.5041666666666671,0.0,0.0,0.0,0.0,0
1992,39,4.5875,6.957500000000001,5.51,2.525,0.5050000000000028,0.5883333333333337,0.0,0.0,0.0,0.0,0
1992,40,5.2625,6.3050000000000015,5.346666666666667,0.625,0.7575000000000027,0.6725000000000005,0.0,0.0,0.0,0.0,0
1992,41,4.0625,5.967500000000001,5.396666666666666,0.625,0.7575000000000027,0.5875000000000005,0.0,0.0,0.0,0.0,0
1992,42,3.925,5.580000000000001,5.561249999999999,0.625,0.8200000000000027,0.5658333333333339,0.0,0.0,0.0,0.0,0
1992,43,4.6000000000000005,5.687500000000002,5.68125,1.275,0.8825000000000027,0.5233333333333338,0.0,0.0,0.0,0.0,0
1992,44,2.9625,5.511250000000001,5.759166666666667,1.275,1.010000000000003,0.5658333333333337,0.0,0.0,0.0,0.0,0
1992,45,2.4875,4.932500000000001,5.639166666666667,7.625,1.0750000000000028,0.5875000000000005,0.0,0.0,0.0,0.0,0
1992,46,-0.4125000000000001,4.422500000000001,5.495833333333334,1.9,1.8375000000000028,0.8208333333333339,0.0,0.0,0.0,0.0,0
1992,47,-0.75,3.490000000000001,5.37125,3.175,2.0275000000000025,0.8841666666666671,0.0,0.0,0.0,0.0,0
1992,48,0.325,3.1350000000000016,5.329166666666667,3.15,2.345000000000003,0.9483333333333338,0.0,0.0,0.0,0.0,0
1992,49,2.0625,2.7050000000000014,5.155,3.175,2.2800000000000025,1.0325000000000004,0.0,0.0,0.0,0.0,0
1992,50,3.1625,2.452500000000001,4.95125,3.8,2.345000000000003,1.138333333333334,0.0,0.0,0.0,0.0,0
1992,51,5.2125,2.242500000000001,4.831666666666666,7.0,2.6625000000000028,1.244166666666667,0.0,0.0,0.0,0.0,0
1992,52,3.6375,2.3575000000000017,4.8775,5.699999999999999,3.300000000000003,1.456666666666667,0.0,0.0,0.0,0.0,0
1992,53,5.575,2.3287500000000017,4.79125,1.275,3.807500000000003,1.6466666666666672,0.0,0.0,0.0,0.0,0
1992,54,10.525,2.4262500000000014,4.754583333333334,1.9,3.807500000000003,1.6891666666666671,0.0,0.0,0.0,0.0,0
1992,55,14.05,3.182500000000002,4.838750000000001,1.9,3.870000000000003,1.731666666666667,0.0,0.0,0.0,0.0,0
1992,56,13.3625,4.338750000000002,5.155,0.0,3.297500000000003,1.7950000000000004,0.0,0.0,0.0,0.0,0
1992,57,15.6875,5.716250000000001,5.435416666666667,1.25,3.1075000000000026,1.7950000000000004,0.0,0.0,0.0,0.0,0
1992,58,16.5375,7.360000000000002,5.782500000000001,0.0,2.9150000000000027,1.836666666666667,0.0,0.0,0.0,0.0,0
1992,59,14.2125,8.981250000000001,6.214583333333334,0.0,2.6000000000000028,1.7950000000000004,0.0,0.0,0.0,0.0,0
1992,60,10.5625,10.196250000000004,6.317916666666666,1.275,2.282500000000003,1.7950000000000004,0.0,0.0,0.0,0.0,0
1992,61,7.625,10.936250000000005,6.382083333333333,1.9,2.0300000000000025,1.816666666666667,0.0,0.0,0.0,0.0,0
1992,62,7.575,11.177500000000002,6.371666666666667,0.625,1.520000000000003,1.8800000000000003,0.0,0.0,0.0,0.0,0
1992,63,6.85,11.57125,6.529166666666667,0.625,1.0125000000000028,1.9008333333333336,0.0,0.0,0.0,0.0,0
1992,64,7.2625,11.698750000000002,6.545416666666666,2.525,0.9475000000000028,1.921666666666667,0.0,0.0,0.0,0.0,0
1992,65,4.7125,11.372500000000002,6.495833333333334,0.625,1.010000000000003,1.9850000000000003,0.0,0.0,0.0,0.0,0
1992,66,1.675,10.438750000000002,6.400000000000001,2.55,0.8825000000000027,2.005833333333334,0.0,0.0,0.0,0.0,0
1992,67,2.925,9.27,6.15875,7.625,1.1375000000000028,2.0908333333333338,0.0,0.0,0.0,0.0,0
1992,68,6.1,7.993750000000001,6.162916666666667,3.8,1.7750000000000028,2.345,0.0,0.0,0.0,0.0,0
1992,69,10.6125,6.950000000000001,6.212083333333334,1.25,2.1550000000000025,2.345,0.0,0.0,0.0,0.0,0
1992,70,12.225,6.590000000000002,6.412916666666667,0.0,2.2800000000000025,2.3025,0.0,0.0,0.0,0.0,0
1992,71,13.9875,6.756250000000001,6.645,2.55,2.1525000000000025,2.2816666666666667,0.0,0.0,0.0,0.0,0
1992,72,15.7875,7.392500000000001,6.975833333333333,3.175,2.2175000000000025,2.345833333333333,0.0,0.0,0.0,0.0,0
1992,73,12.575,8.213750000000001,7.371250000000001,0.0,2.472500000000003,2.4308333333333336,0.0,0.0,0.0,0.0,0
1992,74,12.6,8.78625,7.637083333333334,0.0,2.410000000000003,2.388333333333334,0.0,0.0,0.0,0.0,0
1992,75,4.7250000000000005,9.320000000000002,7.958333333333333,2.525,2.157500000000003,2.3458333333333337,0.0,0.0,0.0,0.0,0
1992,76,3.825,9.32125,8.032916666666667,1.9,2.347500000000003,2.1758333333333337,0.0,0.0,0.0,0.0,0
1992,77,4.1,9.53625,8.174166666666666,6.975,2.282500000000003,2.1758333333333337,0.0,0.0,0.0,0.0,0
1992,78,8.4125,9.653750000000002,8.335833333333333,0.625,2.2175000000000025,2.3025000000000007,0.0,0.0,0.0,0.0,0
1992,79,11.8,9.885000000000002,8.605416666666667,0.0,1.9000000000000028,2.2183333333333337,0.0,0.0,0.0,0.0,0
1992,80,13.3,10.00375,8.93,2.525,1.7750000000000028,2.1125000000000003,0.0,0.0,0.0,0.0,0
1992,81,13.3125,10.111250000000002,9.267916666666666,3.8,2.027500000000003,2.0700000000000007,0.0,0.0,0.0,0.0,0
1992,82,12.5125,10.04375,9.537916666666666,1.275,2.1525000000000025,1.9633333333333336,0.0,0.0,0.0,0.0,0
1992,83,10.7375,9.71625,9.83375,0.0,1.9625000000000028,1.8158333333333336,0.0,0.0,0.0,0.0,0
1992,84,11.925,9.5325,10.005833333333332,0.0,1.9625000000000028,1.7733333333333337,0.0,0.0,0.0,0.0,0
1992,85,12.5375,9.465000000000002,10.0525,0.0,1.9625000000000028,1.7100000000000004,0.0,0.0,0.0,0.0,0
1992,86,11.325,10.246250000000002,10.002083333333331,1.9,1.710000000000003,1.6466666666666672,0.0,0.0,0.0,0.0,0
1992,87,10.242857142857144,10.996250000000002,9.934166666666668,0.0,1.7100000000000026,1.7100000000000004,0.0,0.0,0.0,0.0,0
1992,88,10.228571428571428,11.610535714285714,9.752678571428572,0.0,1.0125000000000028,1.6683333333333337,0.0,0.0,0.0,0.0,0
1992,89,12.614285714285714,11.792142857142858,9.542380952380954,0.0,0.9500000000000028,1.6683333333333337,1.0,0.0,0.0,0.0,0
1992,90,10.1125,11.873571428571427,9.489107142857144,0.0,0.9500000000000028,1.6683333333333337,1.0,0.0,0.0,0.0,1
1992,91,15.4375,11.554821428571431,9.474107142857145,0.625,0.6975000000000028,1.6258333333333337,0.0,1.0,1.0,1.0,1
1992,92,17.75,11.767321428571432,9.734523809523813,0.0,0.3800000000000028,1.5833333333333337,0.0,1.0,2.0,2.0,0
1992,93,19.85,12.291071428571431,10.073690476190476,0.0,0.2525000000000028,1.5625000000000002,0.0,0.0,2.0,2.0,1
1992,94,13.6,13.202321428571432,10.50702380952381,0.0,0.2525000000000028,1.541666666666667,0.0,1.0,3.0,3.0,0
