year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,0.0,0.9133333333333352,-1.945000000000012,0.0,0.0500000000000099,1.441111111111115,0.0,0.0,0.0,0.0,0
1992,2,1.3,0.498333333333335,-1.6361111111111228,1.0,0.0500000000000099,1.4027777777777817,0.0,0.0,0.0,0.0,0
1992,3,2.2333333333333334,0.2216666666666683,-1.407222222222234,1.2,0.1500000000000099,1.3827777777777817,0.0,0.0,0.0,0.0,0
1992,4,3.6,0.1516666666666682,-1.006111111111123,0.0,0.2200000000000099,1.278333333333337,0.0,0.0,0.0,0.0,0
1992,5,1.65,0.2916666666666682,-0.4483333333333451,0.65,0.2200000000000099,1.135000000000004,0.0,0.0,0.0,0.0,0
1992,6,1.8333333333333337,0.2900000000000016,-0.1655555555555673,0.65,0.2850000000000099,1.032222222222226,0.0,0.0,0.0,0.0,0
1992,7,0.3666666666666667,0.433333333333335,-0.0761111111111228,0.5,0.3500000000000099,1.0155555555555595,0.0,0.0,0.0,0.0,0
1992,8,0.9333333333333332,0.5850000000000016,-0.1022222222222339,2.8000000000000003,0.4000000000000099,1.002222222222226,0.0,0.0,0.0,0.0,0
1992,9,1.8333333333333333,0.898333333333335,-0.1266666666666784,3.2,0.68000000000001,1.0955555555555596,0.0,0.0,0.0,0.0,0
1992,10,0.0,1.2650000000000017,-0.1322222222222339,0.3333333333333333,1.00000000000001,1.202222222222226,0.0,0.0,0.0,0.0,0
1992,11,0.0,1.3750000000000018,-0.2422222222222339,0.0,1.0333333333333434,1.2133333333333374,0.0,0.0,0.0,0.0,0
1992,12,2.8,1.3750000000000018,-0.3777777777777895,0.4,1.0333333333333434,1.1288888888888928,0.0,0.0,0.0,0.0,0
1992,13,-2.25,1.5250000000000017,-0.382222222222234,2.05,0.9733333333333432,1.068888888888893,0.0,0.0,0.0,0.0,0
1992,14,-2.766666666666667,1.0766666666666684,-0.3838888888889007,1.0,1.0583333333333431,1.1122222222222262,0.0,0.0,0.0,0.0,0
1992,15,-10.166666666666666,0.4400000000000014,-0.0677777777777895,1.7,1.1583333333333434,1.0272222222222265,0.0,0.0,0.0,0.0,0
1992,16,-12.233333333333334,-0.7416666666666651,-0.1000000000000117,1.4333333333333331,1.2633333333333432,0.8422222222222262,0.0,0.0,0.0,0.0,0
1992,17,-9.466666666666669,-2.148333333333332,-0.4266666666666784,4.5,1.3416666666666766,0.7666666666666707,0.0,0.0,0.0,0.0,0
1992,18,-15.55,-3.131666666666665,-0.6055555555555673,4.2,1.7416666666666765,0.8316666666666707,0.0,0.0,0.0,0.0,0
1992,19,-16.65,-4.779999999999999,-0.896111111111123,4.8,1.8816666666666768,0.9583333333333374,0.0,0.0,0.0,0.0,0
1992,20,-8.05,-6.628333333333332,-1.4200000000000117,1.0,2.0416666666666763,1.0983333333333372,0.0,0.0,0.0,0.0,0
1992,21,-2.4,-7.433333333333332,-1.7150000000000116,0.5,2.108333333333344,1.0638888888888929,0.0,0.0,0.0,0.0,0
1992,22,-0.1999999999999998,-7.673333333333332,-1.933333333333345,0.8333333333333334,2.1583333333333434,1.0805555555555597,0.0,0.0,0.0,0.0,0
1992,23,1.15,-7.973333333333332,-2.075555555555568,2.7,2.2016666666666764,1.1083333333333374,0.0,0.0,0.0,0.0,0
1992,24,-8.05,-7.633333333333331,-2.135000000000012,4.45,2.266666666666677,1.1816666666666709,0.0,0.0,0.0,0.0,0
1992,25,-9.7,-8.161666666666665,-2.4766666666666786,0.0,2.611666666666676,1.330000000000004,0.0,0.0,0.0,0.0,0
1992,26,-8.600000000000001,-8.114999999999998,-2.855555555555567,1.3,2.441666666666676,1.330000000000004,0.0,0.0,0.0,0.0,0
1992,27,-5.733333333333334,-7.751666666666665,-3.1555555555555674,0.75,2.428333333333343,1.3733333333333375,0.0,0.0,0.0,0.0,0
1992,28,-1.8666666666666665,-7.378333333333333,-3.308333333333345,0.1666666666666666,2.053333333333343,1.3983333333333374,0.0,0.0,0.0,0.0,0
1992,29,1.2666666666666666,-6.009999999999999,-3.297222222222234,0.0,1.65000000000001,1.403888888888893,0.0,0.0,0.0,0.0,0
1992,30,2.2333333333333334,-4.218333333333332,-3.1938888888889005,0.7666666666666666,1.17000000000001,1.403888888888893,0.0,0.0,0.0,0.0,0
1992,31,-0.3666666666666667,-3.189999999999999,-3.08277777777779,3.1,1.1466666666666767,1.4294444444444483,0.0,0.0,0.0,0.0,0
1992,32,-3.35,-2.986666666666665,-3.095000000000012,0.0,1.4066666666666765,1.5327777777777818,0.0,0.0,0.0,0.0,0
1992,33,6.1,-3.301666666666665,-3.250000000000012,0.0,1.3233333333333432,1.4994444444444486,0.0,0.0,0.0,0.0,0
1992,34,7.033333333333334,-2.8066666666666653,-3.1211111111111234,0.0,1.0533333333333432,1.4594444444444483,0.0,0.0,0.0,0.0,0
1992,35,3.533333333333333,-1.298333333333332,-3.006666666666679,0.7666666666666666,0.6083333333333434,1.4594444444444483,0.0,0.0,0.0,0.0,0
1992,36,0.9333333333333332,0.0250000000000012,-2.9438888888889005,0.0,0.6850000000000099,1.4633333333333374,0.0,0.0,0.0,0.0,0
1992,37,2.0666666666666664,0.9783333333333348,-2.973888888888901,0.7666666666666666,0.55500000000001,1.4416666666666706,0.0,0.0,0.0,0.0,0
1992,38,-2.033333333333333,1.7583333333333346,-2.917222222222234,6.666666666666667,0.5566666666666766,1.4505555555555596,0.0,0.0,0.0,0.0,0
1992,39,-6.949999999999999,1.7416666666666685,-3.0161111111111234,6.35,1.2066666666666763,1.5794444444444484,0.0,0.0,0.0,0.0,0
1992,40,-11.65,0.9200000000000016,-3.3088888888889008,3.7,1.8416666666666768,1.6844444444444486,0.0,0.0,0.0,0.0,0
1992,41,-3.333333333333333,-0.4683333333333316,-3.6972222222222335,1.25,2.13500000000001,1.7966666666666706,0.0,0.0,0.0,0.0,0
1992,42,-2.2,-0.7649999999999985,-3.808333333333345,3.466666666666667,1.95000000000001,1.8383333333333371,0.0,0.0,0.0,0.0,0
1992,43,-9.15,-0.6499999999999984,-3.975000000000012,0.0,2.2966666666666766,1.94055555555556,0.0,0.0,0.0,0.0,0
1992,44,-6.7,-2.1749999999999985,-4.205000000000012,0.5,2.2966666666666766,1.8722222222222265,0.0,0.0,0.0,0.0,0
1992,45,-0.25,-3.548333333333332,-4.336111111111123,0.65,2.3466666666666764,1.85555555555556,0.0,0.0,0.0,0.0,0
1992,46,-1.1,-3.926666666666665,-4.005555555555568,0.0,2.33500000000001,1.82055555555556,0.0,0.0,0.0,0.0,0
1992,47,-2.8,-4.129999999999999,-3.634444444444456,0.0,2.33500000000001,1.7727777777777818,0.0,0.0,0.0,0.0,0
1992,48,1.1,-4.616666666666665,-3.4122222222222343,0.0,2.2583333333333435,1.6227777777777816,0.0,0.0,0.0,0.0,0
1992,49,6.3500000000000005,-4.303333333333332,-2.8572222222222337,0.0,1.5916666666666768,1.4827777777777815,0.0,0.0,0.0,0.0,0
1992,50,1.9,-2.973333333333332,-2.0905555555555675,0.2666666666666666,0.9566666666666768,1.3227777777777816,0.0,0.0,0.0,0.0,0
1992,51,-2.8000000000000003,-1.6183333333333318,-1.758888888888901,2.2,0.6133333333333434,1.2983333333333371,0.0,0.0,0.0,0.0,0
1992,52,0.9,-1.5649999999999984,-1.772222222222234,2.7,0.7083333333333434,1.355000000000004,0.0,0.0,0.0,0.0,0
1992,53,-0.55,-1.2549999999999986,-1.7355555555555675,1.0,0.6316666666666766,1.4172222222222262,0.0,0.0,0.0,0.0,0
1992,54,-0.55,-0.3949999999999986,-1.7922222222222344,0.0,0.7316666666666766,1.3605555555555595,0.0,0.0,0.0,0.0,0
1992,55,0.3999999999999999,0.2200000000000014,-1.542222222222234,6.1,0.6816666666666766,1.2122222222222263,0.0,0.0,0.0,0.0,0
1992,56,1.6333333333333335,0.2850000000000014,-1.2055555555555677,4.4,1.2266666666666766,1.4155555555555597,0.0,0.0,0.0,0.0,0
1992,57,1.8333333333333333,0.5583333333333348,-0.8644444444444563,0.7666666666666666,1.6666666666666765,1.5188888888888927,0.0,0.0,0.0,0.0,0
1992,58,2.9333333333333336,1.021666666666668,-0.6122222222222341,0.8333333333333334,1.743333333333343,1.5194444444444484,0.0,0.0,0.0,0.0,0
1992,59,4.1000000000000005,1.2050000000000014,-0.452222222222234,6.733333333333333,1.8266666666666764,1.5416666666666707,0.0,0.0,0.0,0.0,0
1992,60,-0.2999999999999999,0.9800000000000016,-0.3577777777777896,0.0,2.5000000000000098,1.7661111111111152,0.0,0.0,0.0,0.0,0
1992,61,1.95,0.7600000000000015,-0.4422222222222341,0.0,2.473333333333344,1.7405555555555596,0.0,0.0,0.0,0.0,0
1992,62,4.066666666666666,1.2350000000000017,-0.3650000000000118,0.0,2.253333333333343,1.6372222222222264,0.0,0.0,0.0,0.0,0
1992,63,3.9,1.551666666666668,-0.1177777777777896,0.6,1.983333333333344,1.6372222222222264,0.0,0.0,0.0,0.0,0
1992,64,6.5,1.996666666666668,-0.1911111111111229,0.6,1.9433333333333436,1.6572222222222264,0.0,0.0,0.0,0.0,0
1992,65,6.666666666666667,2.701666666666668,-0.2088888888889007,4.133333333333334,2.003333333333344,1.6772222222222262,1.0,0.0,0.0,0.0,0
1992,66,5.4,3.328333333333336,-0.1044444444444563,5.333333333333333,1.8066666666666769,1.7894444444444484,0.0,0.0,0.0,0.0,0
1992,67,7.25,3.705000000000001,0.0444444444444325,1.1,1.90000000000001,1.9672222222222264,0.0,0.0,0.0,0.0,0
1992,68,6.4,4.246666666666668,0.2172222222222103,1.4333333333333331,1.933333333333344,1.9783333333333373,0.0,0.0,0.0,0.0,0
1992,69,3.3666666666666667,4.593333333333336,0.4983333333333214,8.633333333333333,1.9933333333333436,1.8038888888888929,0.0,0.0,0.0,0.0,0
1992,70,-6.266666666666667,4.520000000000001,0.8422222222222103,1.5333333333333332,2.183333333333344,1.880000000000004,0.0,0.0,0.0,0.0,0
1992,71,-6.3,3.923333333333335,1.0216666666666547,0.5,2.3366666666666767,1.807777777777782,0.0,0.0,0.0,0.0,0
1992,72,-4.8,3.098333333333335,0.922777777777766,0.4333333333333333,2.3866666666666765,1.7827777777777818,0.0,0.0,0.0,0.0,0
1992,73,-4.066666666666667,2.211666666666668,0.8361111111110993,0.0,2.43000000000001,1.6816666666666706,0.0,0.0,0.0,0.0,0
1992,74,-3.0500000000000003,1.4150000000000016,1.0055555555555438,0.0,2.37000000000001,1.6816666666666706,0.0,0.0,0.0,0.0,0
1992,75,-2.75,0.4600000000000014,1.1272222222222104,0.0,2.3100000000000103,1.6650000000000038,0.0,0.0,0.0,0.0,0
1992,76,4.8,-0.4816666666666654,1.043888888888877,0.4333333333333333,1.8966666666666767,1.6433333333333373,0.0,0.0,0.0,0.0,0
