year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-7.566666666666666,-5.82214285714287,-4.603095238095241,0.4166666666666667,0.1250000000000199,0.908999999999999,0.0,0.0,0.0,0.0,0
1992,2,-6.0,-5.903809523809537,-4.685793650793654,0.4166666666666667,0.1666666666666865,0.8417777777777768,0.0,0.0,0.0,0.0,0
1992,3,-3.857142857142857,-5.94714285714287,-4.743888888888892,0.4166666666666667,0.2083333333333532,0.827888888888888,0.0,0.0,0.0,0.0,0
1992,4,-2.0,-5.844523809523823,-4.857698412698415,1.2666666666666666,0.2083333333333532,0.8278888888888879,0.0,0.0,0.0,0.0,0
1992,5,-2.0571428571428574,-5.442857142857156,-4.922936507936511,0.0,0.2933333333333532,0.8701111111111103,0.0,0.0,0.0,0.0,0
1992,6,-0.8428571428571429,-5.075238095238109,-5.034841269841274,0.4166666666666667,0.2933333333333532,0.7327777777777769,0.0,0.0,0.0,0.0,0
1992,7,-1.4,-4.648095238095252,-5.116269841269844,0.0499999999999999,0.3350000000000199,0.6311111111111102,0.0,0.0,0.0,0.0,0
1992,8,-4.157142857142857,-4.235238095238109,-5.0896031746031785,0.0499999999999999,0.2983333333333532,0.6255555555555546,0.0,0.0,0.0,0.0,0
1992,9,-5.957142857142857,-4.133809523809537,-5.113888888888892,0.0,0.3033333333333532,0.6272222222222213,0.0,0.0,0.0,0.0,0
1992,10,-1.4285714285714286,-3.972380952380965,-5.168650793650796,0.0,0.3033333333333532,0.622777777777777,0.0,0.0,0.0,0.0,0
1992,11,-3.871428571428571,-3.5266666666666806,-4.962460317460321,0.0,0.3033333333333532,0.622777777777777,0.0,0.0,0.0,0.0,0
1992,12,-5.6571428571428575,-3.1571428571428704,-4.930079365079368,0.25,0.2616666666666866,0.2955555555555546,0.0,0.0,0.0,0.0,0
1992,13,-7.357142857142857,-3.122857142857156,-4.920555555555558,1.2666666666666666,0.2450000000000199,0.2544444444444435,0.0,0.0,0.0,0.0,0
1992,14,-5.2,-3.472857142857156,-5.001984126984129,1.15,0.3300000000000199,0.2966666666666657,0.0,0.0,0.0,0.0,0
1992,15,-7.671428571428572,-3.792857142857157,-4.936746031746035,0.0,0.3183333333333532,0.3211111111111101,0.0,0.0,0.0,0.0,0
1992,16,-2.571428571428572,-4.354285714285728,-5.02246031746032,1.7,0.3183333333333532,0.3211111111111101,0.0,0.0,0.0,0.0,0
1992,17,-4.014285714285714,-4.527142857142871,-4.967222222222225,0.0833333333333333,0.4466666666666866,0.3777777777777768,0.0,0.0,0.0,0.0,0
1992,18,-7.028571428571429,-4.7885714285714425,-4.941587301587305,0.0,0.4500000000000199,0.2944444444444435,0.0,0.0,0.0,0.0,0
