year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.914285714285714,-0.9004761904761848,-1.001765873015882,0.3125,0.2175000000000166,2.890773809523812,0.0,0.0,0.0,0.0,0
1992,2,-0.9222222222222224,-0.9631547619047562,-1.0159920634920725,2.7625,0.2325000000000167,2.872023809523811,0.0,0.0,0.0,0.0,0
1992,3,-1.3888888888888888,-1.0378769841269784,-1.0854828042328133,0.5555555555555556,0.4450000000000166,2.931607142857144,0.0,0.0,0.0,0.0,0
1992,4,-1.4,-1.1992658730158672,-1.184695767195776,4.322222222222222,0.4318055555555721,2.7630423280423293,0.0,0.0,0.0,0.0,0
1992,5,-1.0444444444444445,-1.4455158730158673,-1.3267791005291094,1.9666666666666663,0.7952777777777944,2.260449735449737,0.0,0.0,0.0,0.0,0
1992,6,0.1444444444444445,-1.454246031746026,-1.4624272486772576,4.155555555555555,0.991944444444461,1.875171957671959,0.0,0.0,0.0,0.0,0
1992,7,-1.311111111111111,-1.4055158730158674,-1.488564814814824,0.2,1.4075000000000166,1.7803571428571443,0.0,0.0,0.0,0.0,0
1992,8,-2.355555555555556,-1.3491269841269784,-1.570601851851861,0.2777777777777778,1.4275000000000166,1.6708333333333347,0.0,0.0,0.0,0.0,0
1992,9,-0.1999999999999999,-1.4675396825396767,-1.7078703703703793,0.3111111111111111,1.4552777777777943,1.301342592592594,0.0,0.0,0.0,0.0,0
1992,10,0.4777777777777777,-1.2575396825396767,-1.6987037037037127,1.9666666666666663,1.4863888888889054,1.259629629629631,0.0,0.0,0.0,0.0,0
1992,11,-1.1222222222222222,-0.9914285714285656,-1.6440277777777867,2.475,1.683055555555572,1.0601851851851865,0.0,0.0,0.0,0.0,0
1992,12,-2.2222222222222223,-0.9122222222222164,-1.661435185185194,0.0,1.899305555555572,0.8601851851851866,0.0,0.0,0.0,0.0,0
1992,13,-1.6888888888888889,-1.0422222222222166,-1.6250925925926014,2.0125,1.623055555555572,0.8243518518518532,0.0,0.0,0.0,0.0,0
1992,14,-1.5444444444444445,-1.0722222222222164,-1.5418650793650883,0.1222222222222222,1.7687500000000167,0.8914351851851865,0.0,0.0,0.0,0.0,0
1992,15,0.7555555555555554,-1.0866666666666611,-1.4590608465608554,2.011111111111111,1.3487500000000163,0.8955092592592605,0.0,0.0,0.0,0.0,0
1992,16,2.2444444444444445,-0.9066666666666612,-1.258042328042337,1.2000000000000002,1.353194444444461,0.9625462962962976,0.0,0.0,0.0,0.0,0
1992,17,-0.8555555555555556,-0.696666666666661,-1.0061441798941888,0.7666666666666666,1.0576388888889054,0.9921296296296308,0.0,0.0,0.0,0.0,0
1992,18,-0.9888888888888888,-0.6511111111111054,-0.945079365079374,0.2777777777777778,1.1143055555555723,0.96601851851852,0.0,0.0,0.0,0.0,0
1992,19,-0.7888888888888889,-0.5144444444444388,-0.8988756613756703,0.0,1.114305555555572,0.9406944444444458,0.0,0.0,0.0,0.0,0
1992,20,-1.2555555555555555,-0.5733333333333277,-0.8701719576719668,0.5666666666666667,1.083194444444461,0.9302777777777792,0.0,0.0,0.0,0.0,0
1992,21,-1.2555555555555555,-0.746666666666661,-0.8795238095238186,4.066666666666666,0.9431944444444612,0.947916666666668,0.0,0.0,0.0,0.0,0
1992,22,-2.9000000000000004,-0.7599999999999943,-0.8784589947090036,2.422222222222222,1.1023611111111278,1.078055555555557,0.0,0.0,0.0,0.0,0
1992,23,0.6555555555555557,-0.8277777777777722,-0.9692923280423372,18.922222222222224,1.34458333333335,1.1375462962962977,0.0,0.0,0.0,0.0,0
1992,24,2.966666666666667,-0.5933333333333277,-0.9549404761904852,9.211111111111112,3.0355555555555727,1.7453703703703718,0.0,0.0,0.0,0.0,0
1992,25,2.844444444444445,-0.1422222222222165,-0.8914682539682629,3.425,3.9444444444444615,2.029490740740742,0.0,0.0,0.0,0.0,0
