year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,0.4666666666666666,1.079999999999998,-0.1644444444444486,3.8,0.4650000000000167,2.7083333333333317,0.0,0.0,0.0,0.0,0
1992,2,-0.6999999999999998,1.3166666666666644,-0.1011111111111153,10.2,0.8450000000000166,2.8216666666666645,0.0,0.0,0.0,0.0,0
1992,3,-1.2666666666666666,1.2233333333333314,-0.1322222222222264,4.85,1.8650000000000169,3.1616666666666644,0.0,0.0,0.0,0.0,0
1992,4,-0.9,1.163333333333331,-0.1855555555555597,6.75,2.3500000000000165,3.213333333333332,0.0,0.0,0.0,0.0,0
1992,5,-0.7666666666666666,0.9233333333333312,-0.2822222222222264,3.8,2.6850000000000165,2.7283333333333317,0.0,0.0,0.0,0.0,0
1992,6,-0.5666666666666667,0.6233333333333314,-0.4177777777777819,5.699999999999999,3.0650000000000164,2.2499999999999982,0.0,0.0,0.0,0.0,0
1992,7,-1.25,0.2633333333333313,-0.4622222222222263,0.0,3.6350000000000167,2.184999999999998,0.0,0.0,0.0,0.0,0
1992,8,-3.45,-0.095000000000002,-0.5516666666666709,0.0,3.6350000000000167,2.109999999999998,0.0,0.0,0.0,0.0,0
1992,9,-2.6333333333333333,-0.6733333333333353,-0.7455555555555597,1.25,3.6350000000000167,1.8983333333333312,0.0,0.0,0.0,0.0,0
1992,10,-0.8333333333333334,-1.0233333333333356,-0.8133333333333376,5.1,3.7600000000000167,1.8983333333333312,0.0,0.0,0.0,0.0,0
1992,11,-1.6,-1.190000000000002,-0.8433333333333375,8.899999999999999,4.145000000000016,2.0266666666666646,0.0,0.0,0.0,0.0,0
1992,12,-2.833333333333333,-1.3966666666666687,-0.9211111111111152,1.25,4.655000000000016,2.128333333333331,0.0,0.0,0.0,0.0,0
1992,13,-3.0,-1.6100000000000023,-0.9144444444444488,0.65,3.7600000000000167,2.084999999999998,0.0,0.0,0.0,0.0,0
1992,14,-1.6000000000000003,-1.7833333333333357,-0.8666666666666709,0.0,3.3400000000000163,2.0566666666666644,0.0,0.0,0.0,0.0,0
1992,15,-0.3,-1.8533333333333355,-0.8033333333333376,0.25,2.665000000000016,2.014999999999998,0.0,0.0,0.0,0.0,0
1992,16,-0.5999999999999999,-1.8066666666666689,-0.7011111111111153,3.45,2.3100000000000165,2.023333333333331,0.0,0.0,0.0,0.0,0
1992,17,-0.25,-1.8100000000000025,-0.6500000000000042,0.0,2.0850000000000164,2.138333333333331,0.0,0.0,0.0,0.0,0
1992,18,-1.75,-1.7100000000000022,-0.6194444444444487,0.0,2.0850000000000164,2.138333333333331,0.0,0.0,0.0,0.0,0
1992,19,-1.4999999999999998,-1.5400000000000025,-0.5566666666666709,0.0,2.0850000000000164,2.0616666666666648,0.0,0.0,0.0,0.0,0
1992,20,-1.25,-1.4266666666666687,-0.5533333333333376,0.0,1.9600000000000164,2.0616666666666648,0.0,0.0,0.0,0.0,0
