year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-0.6,3.0450000000000026,2.934999999999988,0.0,0.0,1.9266666666666703,0.0,0.0,0.0,0.0,0
1992,2,1.1,2.710000000000002,2.821666666666654,0.0,0.0,1.903333333333337,0.0,0.0,0.0,0.0,0
1992,3,3.05,2.460000000000003,2.903333333333321,1.7,0.0,1.4833333333333372,0.0,0.0,0.0,0.0,0
1992,4,3.6,2.570000000000003,3.033333333333321,0.325,0.1700000000000138,1.4491666666666705,0.0,0.0,0.0,0.0,0
1992,5,2.8,2.5400000000000027,3.226666666666654,0.0,0.2025000000000138,1.403333333333337,0.0,0.0,0.0,0.0,0
1992,6,3.05,2.380000000000003,3.411666666666654,0.0,0.2025000000000138,1.1308333333333374,0.0,0.0,0.0,0.0,0
1992,7,3.3000000000000003,2.1850000000000027,3.3466666666666542,0.0,0.2025000000000138,1.1308333333333374,0.0,0.0,0.0,0.0,0
1992,8,3.05,2.0750000000000024,3.178333333333321,0.0,0.2025000000000138,1.1308333333333374,0.0,0.0,0.0,0.0,0
1992,9,4.199999999999999,2.2150000000000025,2.9466666666666543,11.7,0.2025000000000138,1.120000000000004,0.0,0.0,0.0,0.0,0
1992,10,3.05,2.4950000000000023,2.8633333333333213,0.075,1.372500000000014,1.5100000000000038,0.0,0.0,0.0,0.0,0
1992,11,2.25,2.660000000000003,2.6866666666666545,0.125,1.380000000000014,1.5016666666666707,0.0,0.0,0.0,0.0,0
1992,12,4.4,2.945000000000003,2.428333333333321,0.0,1.3925000000000138,1.3066666666666706,0.0,0.0,0.0,0.0,0
1992,13,5.0,3.275000000000003,2.259999999999988,3.7,1.3925000000000138,0.9466666666666704,0.0,0.0,0.0,0.0,0
1992,14,2.75,3.4700000000000024,2.2416666666666543,0.075,1.592500000000014,1.045000000000004,0.0,0.0,0.0,0.0,0
1992,15,-3.35,3.385000000000003,2.286666666666654,1.3666666666666665,1.567500000000014,0.9691666666666704,0.0,0.0,0.0,0.0,0
1992,16,-5.0,2.7700000000000027,2.3149999999999875,2.6333333333333333,1.7041666666666806,0.9830555555555592,0.0,0.0,0.0,0.0,0
1992,17,-3.35,1.9650000000000027,2.1299999999999875,2.533333333333333,1.967500000000014,1.0100000000000038,0.0,0.0,0.0,0.0,0
1992,18,-4.15,1.300000000000003,1.999999999999988,1.1,2.220833333333347,1.0452777777777815,0.0,0.0,0.0,0.0,0
1992,19,-7.800000000000001,0.5800000000000027,1.954999999999988,0.5,2.3308333333333477,1.0794444444444482,0.0,0.0,0.0,0.0,0
