year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-0.5666666666666667,0.6299999999999987,1.7544444444444405,0.0,2.063750000000013,3.243749999999997,0.0,0.0,0.0,0.0,0
1992,2,4.066666666666666,0.3499999999999986,1.5255555555555516,0.0,2.032500000000013,3.243749999999997,0.0,0.0,0.0,0.0,0
1992,3,2.9666666666666663,0.3499999999999986,1.5377777777777737,0.0,2.032500000000013,2.673749999999997,0.0,0.0,0.0,0.0,0
1992,4,6.666666666666667,0.3666666666666652,1.5877777777777735,0.0,1.9800000000000129,2.1258333333333304,0.0,0.0,0.0,0.0,0
1992,5,3.1666666666666665,1.513333333333332,1.8722222222222176,6.0,1.9800000000000129,2.1041666666666634,0.0,0.0,0.0,0.0,0
1992,6,2.6,2.553333333333332,2.119999999999996,0.0714285714285714,2.5675000000000128,2.176249999999997,0.0,0.0,0.0,0.0,0
1992,7,1.8333333333333333,2.686666666666665,2.2255555555555517,0.0,2.5746428571428703,2.1257738095238063,0.0,0.0,0.0,0.0,0
1992,8,2.066666666666667,2.7399999999999984,2.057777777777773,0.2714285714285714,2.5746428571428703,2.0682738095238062,0.0,0.0,0.0,0.0,0
1992,9,-1.8666666666666665,2.393333333333332,1.7433333333333292,0.35,2.525535714285727,2.060238095238092,0.0,0.0,0.0,0.0,0
1992,10,3.7,1.853333333333332,1.353333333333329,2.7125,0.6692857142857271,2.061071428571425,0.0,0.0,0.0,0.0,0
1992,11,2.033333333333333,2.463333333333332,1.3166666666666624,0.1333333333333333,0.9405357142857268,2.151488095238092,0.0,0.0,0.0,0.0,0
1992,12,-4.433333333333334,2.723333333333332,1.1744444444444402,0.9142857142857144,0.9538690476190604,2.1559325396825364,0.0,0.0,0.0,0.0,0
1992,13,3.7,1.873333333333332,0.7255555555555513,0.0,1.045297619047632,2.0330753968253936,0.0,0.0,0.0,0.0,0
1992,14,8.133333333333333,1.946666666666665,0.4599999999999957,3.7714285714285714,1.045297619047632,1.958908730158727,1.0,0.0,0.0,0.0,0
1992,15,11.666666666666666,2.0933333333333315,0.323333333333329,19.057142857142857,1.422440476190489,1.5958730158730128,0.0,0.0,0.0,0.0,0
1992,16,-8.5,2.943333333333332,0.8288888888888847,0.0625,2.728154761904775,2.1930158730158693,0.0,0.0,0.0,0.0,0
1992,17,-12.766666666666666,1.833333333333332,0.8111111111111069,0.0,2.7272619047619173,2.167182539682536,0.0,0.0,0.0,0.0,0
1992,18,-5.566666666666666,0.3733333333333316,0.5699999999999957,1.4625,2.7272619047619173,1.9650992063492032,0.0,0.0,0.0,0.0,0
1992,19,-8.533333333333333,-0.3900000000000015,0.5011111111111068,0.0,2.8463690476190604,2.007658730158727,0.0,0.0,0.0,0.0,0
1992,20,-10.566666666666666,-1.0566666666666682,0.543333333333329,0.0,2.8113690476190603,2.007658730158727,0.0,0.0,0.0,0.0,0
