year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-0.9399999999999998,0.9140000000000018,2.278499999999992,0.4416666666666666,0.8900000000000127,0.7983333333333315,0.0,0.0,0.0,0.0,0
1992,2,2.72,0.6460000000000018,2.369166666666658,0.0,0.913333333333346,0.789999999999998,0.0,0.0,0.0,0.0,0
1992,3,0.7,0.8240000000000016,2.3911666666666584,1.2583333333333333,0.8925000000000128,0.7802777777777758,0.0,0.0,0.0,0.0,0
1992,4,-0.98,0.9200000000000016,2.257833333333325,2.0,1.0183333333333462,0.8080555555555535,0.0,0.0,0.0,0.0,0
1992,5,0.6600000000000001,0.5880000000000016,1.9891666666666588,1.0916666666666666,1.218333333333346,0.8747222222222203,0.0,0.0,0.0,0.0,0
1992,6,-0.2599999999999998,0.2760000000000017,1.7238333333333251,11.858333333333334,1.3066666666666795,0.9041666666666648,0.0,0.0,0.0,0.0,0
1992,7,-3.3200000000000003,-0.2039999999999984,1.5191666666666588,7.641666666666667,2.492500000000013,1.2341666666666649,0.0,0.0,0.0,0.0,0
1992,8,-2.9799999999999995,-0.6179999999999984,1.3631666666666586,0.4166666666666667,3.075833333333346,1.396666666666665,0.0,0.0,0.0,0.0,0
1992,9,-0.0199999999999999,-0.7879999999999984,1.1998333333333255,0.0,2.9008333333333463,1.3966666666666647,0.0,0.0,0.0,0.0,0
1992,10,5.76,-0.6319999999999983,1.1311666666666589,0.0,2.6708333333333463,1.3966666666666647,0.0,0.0,0.0,0.0,0
1992,11,3.7,0.1340000000000016,1.2818333333333252,1.6916666666666664,2.4708333333333465,1.3677777777777758,0.0,0.0,0.0,0.0,0
1992,12,-5.0200000000000005,0.5980000000000016,1.3118333333333254,3.908333333333333,2.5958333333333465,1.4030555555555535,0.0,0.0,0.0,0.0,0
1992,13,-2.76,-0.1759999999999983,1.102499999999992,1.5,2.98666666666668,1.5263888888888872,0.0,0.0,0.0,0.0,0
1992,14,-3.3,-0.5219999999999984,0.8451666666666587,1.2666666666666666,3.010833333333346,1.5694444444444426,0.0,0.0,0.0,0.0,0
1992,15,-0.2599999999999999,-0.7539999999999983,0.5158333333333254,0.4416666666666666,2.9375000000000133,1.6116666666666648,0.0,0.0,0.0,0.0,0
1992,16,3.86,-0.8459999999999983,0.2891666666666586,0.0,2.872500000000013,1.6263888888888869,0.0,0.0,0.0,0.0,0
1992,17,1.775,-0.4339999999999983,0.2638333333333253,0.0,1.6866666666666794,1.6194444444444425,0.0,0.0,0.0,0.0,0
