year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,6.95,7.478333333333325,8.85277777777778,0.0,1.5850000000000182,2.0033333333333334,0.0,0.0,0.0,0.0,0
1992,2,7.233333333333333,7.449999999999991,8.986666666666668,0.0,1.151666666666685,2.0033333333333334,0.0,0.0,0.0,0.0,0
1992,3,6.666666666666667,7.453333333333324,8.981111111111112,3.8,1.151666666666685,2.0033333333333334,0.0,0.0,0.0,0.0,0
1992,4,5.2,7.314999999999992,8.912222222222223,16.666666666666668,1.5316666666666852,2.1300000000000003,0.0,0.0,0.0,0.0,0
1992,5,7.5,6.999999999999991,8.722222222222223,11.8,3.198333333333352,2.685555555555556,0.0,0.0,0.0,0.0,0
1992,6,4.266666666666667,6.879999999999993,8.58888888888889,13.0,4.378333333333352,3.078888888888889,1.0,0.0,0.0,0.0,0
1992,7,2.566666666666667,6.391666666666658,8.343333333333334,1.0,5.678333333333351,3.5122222222222224,0.0,0.0,0.0,0.0,0
1992,8,3.9,5.758333333333325,8.05888888888889,0.0,5.738333333333353,3.545555555555556,0.0,0.0,0.0,0.0,0
1992,9,6.3,5.4816666666666585,7.77,0.0,5.563333333333352,3.545555555555556,0.0,0.0,0.0,0.0,0
1992,10,9.066666666666666,5.558333333333325,7.597777777777778,0.0,4.803333333333351,3.2077777777777783,0.0,0.0,0.0,0.0,0
1992,11,7.8,5.964999999999991,7.671111111111111,2.4,4.626666666666685,2.7644444444444445,0.0,0.0,0.0,0.0,0
1992,12,3.65,6.049999999999992,7.635555555555555,2.9,4.866666666666686,2.765555555555556,1.0,0.0,0.0,0.0,0
1992,13,5.533333333333334,5.6916666666666575,7.423888888888888,0.0,5.156666666666686,2.8622222222222224,0.0,0.0,0.0,0.0,0
1992,14,6.65,5.578333333333325,7.213888888888889,0.0,4.776666666666685,2.8622222222222224,0.0,0.0,0.0,0.0,0
1992,15,5.85,5.723333333333325,7.015555555555555,0.0,3.1100000000000185,2.8622222222222224,0.0,0.0,0.0,0.0,0
1992,16,8.5,5.558333333333325,6.846111111111112,0.0,1.9300000000000184,2.8622222222222224,0.0,0.0,0.0,0.0,0
1992,17,10.566666666666666,5.9816666666666585,6.765000000000001,0.0,0.6300000000000184,2.8400000000000003,0.0,0.0,0.0,0.0,0
1992,18,8.35,6.781666666666657,6.840555555555556,0.0,0.5300000000000185,2.7166666666666672,0.0,0.0,0.0,0.0,0
1992,19,6.4,7.226666666666658,6.915555555555556,0.0,0.5300000000000185,2.4850000000000003,0.0,0.0,0.0,0.0,0
1992,20,6.4,7.236666666666659,6.87,1.9,0.5300000000000185,2.3461111111111115,0.0,0.0,0.0,0.0,0
1992,21,11.133333333333333,6.969999999999992,6.804444444444445,0.0,0.7200000000000184,2.310555555555556,0.0,0.0,0.0,0.0,0
1992,22,11.95,7.303333333333325,6.934444444444444,0.0,0.4800000000000183,2.166111111111112,0.0,0.0,0.0,0.0,0
1992,23,11.5,8.133333333333324,7.092777777777779,0.0,0.1900000000000184,2.166111111111112,0.0,0.0,0.0,0.0,0
1992,24,15.2,8.729999999999992,7.207777777777778,0.0,0.1900000000000184,2.166111111111112,0.0,0.0,0.0,0.0,0
1992,25,16.65,9.584999999999992,7.436111111111112,0.0,0.1900000000000184,2.166111111111112,0.0,0.0,0.0,0.0,0
1992,26,14.45,10.664999999999992,7.701111111111111,0.0,0.1900000000000184,2.166111111111112,0.0,0.0,0.0,0.0,0
1992,27,15.033333333333331,11.259999999999993,7.877777777777778,0.0,0.1900000000000184,2.166111111111112,0.0,0.0,0.0,0.0,0
1992,28,14.8,11.706666666666658,8.082222222222223,0.0,0.1900000000000184,2.152777777777778,0.0,0.0,0.0,0.0,0
1992,29,14.233333333333334,12.35166666666666,8.353333333333333,0.0,0.1900000000000184,2.094444444444445,0.0,0.0,0.0,0.0,0
1992,30,14.466666666666669,13.134999999999993,8.643333333333334,0.0,0.1900000000000184,1.841111111111112,0.0,0.0,0.0,0.0,0
1992,31,14.266666666666666,13.941666666666658,8.958888888888888,0.0,0.0,1.7822222222222228,0.0,0.0,0.0,0.0,0
1992,32,13.866666666666667,14.254999999999992,9.202777777777778,0.0,0.0,1.7822222222222228,0.0,0.0,0.0,0.0,0
1992,33,14.266666666666666,14.446666666666657,9.423888888888888,0.0,0.0,1.7822222222222228,0.0,0.0,0.0,0.0,0
1992,34,12.6,14.723333333333326,9.677222222222222,0.0,0.0,1.655555555555556,0.0,0.0,0.0,0.0,0
1992,35,12.966666666666669,14.463333333333324,9.923888888888888,0.0,0.0,1.1000000000000003,0.0,0.0,0.0,0.0,0
1992,36,12.4,14.09499999999999,10.106111111111112,0.0,0.0,0.7066666666666671,0.0,0.0,0.0,0.0,0
1992,37,12.8,13.889999999999992,10.377222222222224,2.8000000000000003,0.0,0.2733333333333337,0.0,0.0,0.0,0.0,0
1992,38,11.7,13.666666666666655,10.718333333333334,29.0,0.2800000000000185,0.3333333333333338,0.0,0.0,0.0,0.0,0
1992,39,8.700000000000001,13.356666666666658,10.978333333333332,3.9,3.1800000000000184,1.3000000000000005,0.0,0.0,0.0,0.0,0
1992,40,10.733333333333334,12.803333333333324,11.058333333333334,1.6666666666666667,3.570000000000019,1.4300000000000004,0.0,0.0,0.0,0.0,0
1992,41,8.866666666666667,12.429999999999993,11.113888888888887,9.333333333333334,3.736666666666685,1.4855555555555562,0.0,0.0,0.0,0.0,0
1992,42,7.766666666666667,11.889999999999992,11.149444444444445,5.1,4.670000000000019,1.7166666666666672,0.0,0.0,0.0,0.0,0
1992,43,8.133333333333333,11.27999999999999,11.286666666666669,1.5,5.180000000000018,1.7900000000000005,0.0,0.0,0.0,0.0,0
1992,44,5.55,10.66666666666666,11.373333333333331,38.1,5.330000000000018,1.8400000000000003,0.0,0.0,0.0,0.0,0
1992,45,8.166666666666666,9.96166666666666,11.336666666666668,3.7,9.140000000000018,3.1100000000000003,0.0,0.0,0.0,0.0,0
1992,46,8.5,9.481666666666658,11.41388888888889,0.0,9.510000000000018,3.233333333333334,0.0,0.0,0.0,0.0,0
1992,47,7.233333333333333,9.091666666666658,11.41388888888889,12.833333333333334,9.510000000000018,3.233333333333334,1.0,0.0,0.0,0.0,0
1992,48,5.966666666666666,8.534999999999991,11.302777777777775,0.4333333333333333,10.513333333333351,3.661111111111112,0.0,0.0,0.0,0.0,0
1992,49,8.700000000000001,7.961666666666657,11.223333333333333,0.0,7.656666666666685,3.675555555555556,0.0,0.0,0.0,0.0,0
1992,50,11.466666666666669,7.961666666666657,11.3,0.0,7.266666666666684,3.675555555555556,0.0,0.0,0.0,0.0,1
1992,51,14.633333333333333,8.034999999999991,11.468888888888891,0.0,7.100000000000017,3.6122222222222224,0.0,1.0,1.0,1.0,0
1992,52,15.733333333333334,8.61166666666666,11.585555555555556,0.0,6.166666666666684,3.6122222222222224,0.0,0.0,1.0,1.0,0
1992,53,17.8,9.408333333333326,11.711666666666666,0.0,5.656666666666685,3.6122222222222224,0.0,0.0,1.0,1.0,0
1992,54,14.633333333333333,10.374999999999991,11.921666666666663,0.0,5.506666666666685,3.6122222222222224,0.0,0.0,1.0,1.0,0
1992,55,14.633333333333333,11.283333333333324,11.902777777777777,0.0,1.696666666666685,3.6122222222222224,0.0,0.0,1.0,1.0,0
1992,56,14.633333333333333,11.92999999999999,11.835555555555556,0.0,1.326666666666685,3.6122222222222224,0.0,0.0,1.0,1.0,0
1992,57,15.033333333333331,12.543333333333326,11.841666666666669,0.0,1.326666666666685,3.6122222222222224,0.0,0.0,1.0,1.0,0
1992,58,15.166666666666666,13.323333333333329,11.841666666666669,0.0,0.0433333333333518,3.6122222222222224,0.0,0.0,1.0,1.0,0
1992,59,17.6,14.243333333333323,11.85388888888889,0.0,0.0,3.6122222222222224,0.0,0.0,1.0,1.0,0
1992,60,17.233333333333334,15.133333333333322,11.96611111111111,0.0,0.0,3.6122222222222224,0.0,0.0,1.0,1.0,0
1992,61,16.5,15.70999999999999,12.058333333333334,0.0,0.0,3.6122222222222224,0.0,0.0,0.0,1.0,0
1992,62,14.666666666666666,15.896666666666658,12.13277777777778,5.233333333333333,0.0,3.6122222222222224,1.0,0.0,0.0,1.0,0
1992,63,8.866666666666667,15.789999999999992,12.159444444444444,19.83333333333333,0.5233333333333519,3.786666666666667,0.0,0.0,0.0,1.0,0
1992,64,8.133333333333333,14.896666666666658,11.979444444444448,5.066666666666666,2.506666666666685,4.447777777777778,0.0,0.0,0.0,1.0,0
1992,65,11.3,14.24666666666666,11.830555555555556,1.3666666666666665,3.013333333333352,4.616666666666666,0.0,0.0,0.0,1.0,0
1992,66,12.966666666666669,13.913333333333323,11.775,0.0,3.1500000000000186,4.662222222222223,0.0,0.0,0.0,1.0,0
1992,67,13.5,13.74666666666666,11.793888888888889,0.0,3.1500000000000186,4.662222222222223,1.0,0.0,0.0,1.0,0
1992,68,11.35,13.593333333333325,11.817222222222222,11.85,3.1500000000000186,4.568888888888889,1.0,0.0,0.0,1.0,0
1992,69,10.9,13.21166666666666,11.805555555555555,14.2,4.335000000000019,3.9972222222222222,0.0,0.0,0.0,1.0,0
1992,70,9.633333333333336,12.54166666666666,11.87888888888889,0.0,5.7550000000000185,4.340555555555556,0.0,0.0,0.0,1.0,0
1992,71,13.366666666666664,11.78166666666666,11.842222222222222,0.0,5.7550000000000185,4.285,0.0,0.0,0.0,1.0,0
1992,72,15.533333333333331,11.468333333333325,11.99222222222222,0.0,5.7550000000000185,3.973888888888889,0.0,0.0,0.0,1.0,0
1992,73,17.433333333333334,11.55499999999999,12.251111111111111,0.0,5.231666666666685,3.803888888888889,0.0,0.0,0.0,1.0,0
1992,74,17.96666666666667,12.411666666666658,12.561111111111112,0.0,3.248333333333352,3.753888888888889,0.0,0.0,0.0,1.0,0
1992,75,17.400000000000002,13.394999999999992,12.975,0.0,2.7416666666666853,2.483888888888889,0.0,0.0,0.0,1.0,0
1992,76,17.966666666666665,14.004999999999992,13.282777777777776,0.0,2.605000000000018,2.360555555555556,0.0,0.0,0.0,1.0,0
1992,77,17.03333333333333,14.504999999999992,13.598333333333333,0.0,2.605000000000018,2.360555555555556,1.0,0.0,0.0,1.0,0
1992,78,14.433333333333335,14.858333333333324,13.925,0.0,2.605000000000018,1.9327777777777784,1.0,0.0,0.0,1.0,0
1992,79,15.85,15.16666666666666,14.20722222222222,0.0,1.4200000000000186,1.9183333333333337,0.0,0.0,0.0,1.0,0
1992,80,15.766666666666666,15.661666666666658,14.445555555555556,0.0,0.0,1.9183333333333337,0.0,0.0,0.0,1.0,0
1992,81,13.9,16.27499999999999,14.588888888888889,7.8,0.0,1.9183333333333337,1.0,0.0,0.0,0.0,0
1992,82,15.0,16.328333333333326,14.564444444444444,2.1,0.7800000000000185,2.1783333333333337,1.0,0.0,0.0,0.0,0
1992,83,12.6,16.27499999999999,14.54,0.7666666666666666,0.9900000000000184,2.248333333333334,1.0,0.0,0.0,0.0,0
1992,84,14.433333333333332,15.791666666666655,14.366666666666667,1.9333333333333331,1.066666666666685,2.273888888888889,1.0,0.0,0.0,0.0,0
1992,85,15.933333333333332,15.438333333333324,14.36,0.0,1.2600000000000184,2.3383333333333334,0.0,0.0,0.0,0.0,0
1992,86,17.233333333333334,15.291666666666655,14.403333333333334,0.4333333333333333,1.2600000000000184,2.3383333333333334,0.0,0.0,0.0,0.0,0
1992,87,15.566666666666668,15.218333333333325,14.49,16.5,1.303333333333352,2.3527777777777783,1.0,0.0,0.0,0.0,0
1992,88,9.233333333333333,15.071666666666658,14.50777777777778,6.933333333333334,2.953333333333352,2.902777777777778,1.0,0.0,0.0,0.0,0
1992,89,12.966666666666669,14.551666666666655,14.31,5.933333333333334,3.646666666666685,3.1338888888888894,0.0,0.0,0.0,0.0,0
1992,90,14.6,14.263333333333325,14.155555555555557,2.1333333333333333,4.240000000000018,3.3316666666666674,1.0,0.0,0.0,0.0,0
1992,91,12.233333333333334,14.146666666666658,14.06777777777778,2.7,4.453333333333352,3.402777777777778,1.0,0.0,0.0,0.0,0
1992,92,13.9,13.97999999999999,13.925555555555556,3.4666666666666663,3.943333333333352,3.492777777777778,1.0,0.0,0.0,0.0,0
1992,93,14.466666666666669,13.86999999999999,13.9,17.7,4.080000000000018,3.433888888888889,1.0,0.0,0.0,0.0,0
