year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,5.823529411764706,6.764176126590975,5.701986584107323,5.246666666666666,1.401291666666688,6.447819444444443,0.0,0.0,0.0,0.0,0
1992,2,5.333333333333333,6.704306845545223,5.782244582043339,8.26,1.622625000000021,6.237291666666664,0.0,0.0,0.0,0.0,0
1992,3,5.536842105263158,6.520417956656334,5.732429767228525,5.466666666666667,2.3819583333333547,6.431374999999998,0.0,0.0,0.0,0.0,0
1992,4,2.838888888888889,6.36410216718265,5.724885907579402,9.806666666666668,2.9119583333333545,6.568180555555554,0.0,0.0,0.0,0.0,0
1992,5,5.033333333333333,5.843873409012716,5.584252379314295,3.813333333333333,3.8419583333333542,6.080277777777777,0.0,0.0,0.0,0.0,0
1992,6,2.557894736842105,5.549984520123826,5.560626648320143,4.739999999999999,3.781958333333354,4.294263888888888,0.0,0.0,0.0,0.0,0
1992,7,2.7578947368421054,4.966329549363592,5.546260176585251,1.63125,4.218625000000022,3.737374999999998,0.0,0.0,0.0,0.0,0
1992,8,6.28421052631579,4.499896800825581,5.4817085196651725,1.10625,4.331083333333354,3.647972222222221,0.0,0.0,0.0,0.0,0
1992,9,8.278947368421052,4.771095631234937,5.533287467033593,2.69375,4.232375000000021,3.551736111111109,0.0,0.0,0.0,0.0,0
1992,10,4.678947368421053,5.070042999655991,5.6597786951037685,11.7625,4.437083333333355,3.5354861111111093,0.0,0.0,0.0,0.0,0
1992,11,1.8444444444444448,4.91238218094254,5.714515537209032,15.033333333333331,5.452708333333354,3.774652777777776,0.0,0.0,0.0,0.0,0
1992,12,2.977777777777778,4.514473684210513,5.646523334479986,2.1142857142857143,6.431375000000021,3.880138888888887,0.0,0.0,0.0,0.0,0
1992,13,3.0105263157894737,4.278918128654959,5.581572067423457,1.1,5.816803571428593,3.806865079365077,0.0,0.0,0.0,0.0,0
1992,14,6.494736842105263,4.0262865497075895,5.434700722394217,1.1749999999999998,5.380136904761926,3.8190873015873,0.0,0.0,0.0,0.0,0
1992,15,8.573684210526316,4.391871345029228,5.396562320834763,1.10625,4.51697023809526,3.830476190476188,0.0,0.0,0.0,0.0,0
1992,16,4.994736842105263,4.745906432748526,5.392176355922483,4.973333333333333,4.246261904761925,3.861795634920633,0.0,0.0,0.0,0.0,0
1992,17,5.642105263157895,4.989590643274841,5.356913198027746,1.9466666666666663,4.26959523809526,3.985281746031744,0.0,0.0,0.0,0.0,0
1992,18,7.844444444444444,5.27801169590642,5.414281619080376,0.88,4.301136904761926,3.5674623015872995,0.0,0.0,0.0,0.0,0
1992,19,9.705555555555556,5.434035087719286,5.58734204793028,0.0,4.278511904761926,3.384295634920633,0.0,0.0,0.0,0.0,0
1992,20,9.133333333333333,5.576695906432737,5.739749455337687,0.3333333333333333,4.009136904761927,3.307628968253966,0.0,0.0,0.0,0.0,0
1992,21,5.268421052631578,6.022134502923964,5.899564270152501,2.5133333333333336,2.8662202380952597,3.2400734126984108,0.0,0.0,0.0,0.0,0
1992,22,6.957894736842104,6.364532163742678,5.861104231166148,1.6625,1.6142202380952593,3.222740079365077,0.0,0.0,0.0,0.0,0
1992,23,7.6421052631578945,6.762543859649109,5.853959981653476,1.11875,1.569041666666688,3.255934523809522,0.0,0.0,0.0,0.0,0
1992,24,10.84736842105263,7.225701754385952,5.872030157092073,4.26875,1.570916666666688,3.287670634920633,0.0,0.0,0.0,0.0,0
1992,25,9.911111111111111,7.66096491228069,5.96556988877422,11.766666666666667,1.880291666666688,3.413073412698411,0.0,0.0,0.0,0.0,0
1992,26,5.872222222222223,7.794707602339168,6.030199518403849,7.120000000000001,2.946333333333355,3.658184523809522,0.0,0.0,0.0,0.0,0
1992,27,7.342105263157895,7.8824561403508655,5.946125444329776,21.926666666666662,3.161000000000022,3.8830734126984106,0.0,0.0,0.0,0.0,0
1992,28,7.327777777777778,8.052456140350865,5.94345487902763,21.366666666666667,5.159000000000022,4.5970734126984105,0.0,0.0,0.0,0.0,0
1992,29,11.510526315789471,8.000789473684197,6.068640064212817,4.9,7.207666666666688,5.239517857142856,0.0,0.0,0.0,0.0,0
1992,30,10.610526315789471,8.18128654970759,6.276008485265447,4.01875,7.697666666666689,5.381295634920633,0.0,0.0,0.0,0.0,0
1992,31,10.810526315789474,8.329005847953203,6.421174177273245,1.625,8.066208333333355,5.4617123015873,0.0,0.0,0.0,0.0,0
1992,32,5.344444444444445,8.883216374268994,6.587407407407404,3.3866666666666663,7.977375000000022,5.340990079365077,0.0,0.0,0.0,0.0,0
1992,33,9.483333333333333,8.721871345029227,6.587777777777774,0.84,8.14979166666669,5.178545634920634,0.0,0.0,0.0,0.0,0
1992,34,11.621052631578948,8.90599415204677,6.719327485380114,0.3333333333333333,8.121916666666689,5.02432341269841,0.0,0.0,0.0,0.0,0
1992,35,11.41578947368421,8.983362573099402,7.012066276803115,0.15625,7.728375000000023,4.708545634920633,0.0,0.0,0.0,0.0,0
1992,36,12.15263157894737,9.133830409356714,7.224814814814811,0.15625,6.567333333333356,4.586642857142855,0.0,0.0,0.0,0.0,0
1992,37,8.805263157894737,9.761871345029226,7.544639376218319,0.3125,5.870958333333355,4.433851190476188,0.0,0.0,0.0,0.0,0
1992,38,8.31578947368421,9.908187134502912,7.746218323586741,0.45625,3.709541666666688,4.389892857142855,1.0,0.0,0.0,0.0,0
1992,39,8.152941176470588,10.006988304093554,7.813937621832355,1.6933333333333331,1.6185000000000211,4.368226190476189,0.0,0.0,0.0,0.0,0
1992,40,8.933333333333334,9.671229790161666,7.809737415434006,1.7866666666666664,1.2978333333333545,4.334878968253967,0.0,0.0,0.0,0.0,0
1992,41,10.794736842105262,9.503510491916051,7.951550280931082,0.3333333333333333,1.074625000000021,4.002351190476189,0.0,0.0,0.0,0.0,0
1992,42,9.31578947368421,9.501931544547633,8.24989336085311,0.20625,0.9454583333333548,3.5123511904761884,0.0,0.0,0.0,0.0,0
1992,43,10.821052631578947,9.899066047471608,8.461160417383324,0.55625,0.627416666666688,3.448749999999998,0.0,0.0,0.0,0.0,1
1992,44,8.188235294117646,10.03283797729617,8.721511294576308,3.5866666666666664,0.5990416666666879,3.4306249999999983,0.0,1.0,1.0,1.0,0
1992,45,7.378947368421052,9.68955624355004,8.777961242976719,5.826666666666666,0.9243750000000212,3.5110138888888875,0.0,0.0,1.0,1.0,0
1992,46,6.683333333333334,9.285872033023724,8.738136681573211,3.2,1.491416666666688,3.6683611111111096,0.0,0.0,1.0,1.0,0
1992,47,4.733333333333333,8.73894220846232,8.794423231280811,3.1866666666666665,1.795791666666688,3.609249999999998,0.0,0.0,1.0,1.0,0
1992,48,3.716666666666667,8.331749226006178,8.764130833619994,9.653333333333332,2.083208333333354,3.6505833333333313,0.0,0.0,1.0,1.0,0
1992,49,5.463157894736842,7.871836945304425,8.6265382410274,21.35333333333333,3.002916666666688,3.943027777777776,0.0,0.0,1.0,1.0,0
1992,50,7.368421052631579,7.602858617131051,8.485124985666777,27.325,4.968916666666688,4.654805555555554,0.0,0.0,1.0,1.0,0
1992,51,6.878947368421052,7.446367389060875,8.426294576310053,23.2,7.522750000000022,5.554527777777776,0.0,0.0,1.0,1.0,0
1992,52,7.905263157894736,7.054788441692454,8.479978786836368,27.8375,9.809416666666689,6.244083333333332,0.0,0.0,1.0,1.0,0
1992,53,7.205555555555555,6.913735810113506,8.51155773420479,20.12,12.57254166666669,7.116583333333332,0.0,0.0,1.0,1.0,0
1992,54,11.644444444444444,6.552186102511167,8.497006077284711,4.193333333333333,14.528916666666689,7.749958333333331,0.0,0.0,0.0,1.0,0
1992,55,15.389473684210524,6.897807017543846,8.523575278064438,1.98,14.589583333333357,7.747444444444442,0.0,0.0,0.0,1.0,0
1992,56,16.610526315789475,7.698859649122793,8.70618736383442,0.63125,14.204916666666689,7.421222222222221,0.0,0.0,0.0,1.0,0
1992,57,17.310526315789474,8.69157894736841,9.064130833619991,0.15625,13.948041666666686,7.204930555555554,0.0,0.0,0.0,1.0,0
1992,58,19.221052631578942,9.949298245614022,9.39641153537438,1.98125,13.64500000000002,6.479249999999998,0.0,0.0,0.0,1.0,0
1992,59,17.3,11.49973684210525,9.792854030501084,0.0,12.877791666666688,5.833069444444442,0.0,0.0,0.0,1.0,0
1992,60,13.772222222222222,12.683421052631564,9.985836486641436,0.63125,10.742458333333357,5.669736111111108,0.0,0.0,0.0,1.0,0
1992,61,11.288888888888888,13.323801169590627,10.091226350189196,0.31875,8.073083333333354,5.556819444444443,0.0,0.0,0.0,1.0,0
1992,62,11.84736842105263,13.764795321637411,10.107171769292508,0.39375,5.784958333333355,5.513277777777776,1.0,0.0,0.0,1.0,0
1992,63,10.91578947368421,14.159005847953203,10.323935901846117,3.15625,3.040583333333355,5.413513888888886,0.0,0.0,0.0,1.0,0
1992,64,10.515789473684212,14.530029239766067,10.371684439857807,1.78125,1.344208333333355,5.49072222222222,0.0,0.0,0.0,1.0,0
1992,65,11.326315789473686,14.417163742690049,10.33484233459465,3.68125,1.1030000000000215,5.538986111111109,1.0,0.0,0.0,1.0,0
1992,66,9.4,14.01084795321636,10.331859878454305,2.8266666666666667,1.2731250000000216,5.656486111111109,1.0,0.0,0.0,1.0,0
1992,67,10.15,13.289795321637412,10.24010549248939,0.5533333333333333,1.4926666666666883,5.745499999999998,0.0,0.0,0.0,1.0,0
1992,68,12.572222222222225,12.573742690058468,10.2849300538929,0.5599999999999999,1.5323750000000218,5.753527777777776,0.0,0.0,0.0,1.0,0
1992,69,14.905555555555557,11.908859649122794,10.426811145510833,0.0,1.3902500000000215,5.756986111111108,0.0,0.0,0.0,1.0,0
1992,70,16.021052631578947,11.669415204678348,10.65189829148033,0.0,1.3902500000000215,5.700541666666664,0.0,0.0,0.0,1.0,0
1992,71,18.20526315789473,11.894298245614022,10.88815560142185,0.15625,1.3271250000000214,5.640986111111109,0.0,0.0,0.0,1.0,0
1992,72,19.78421052631579,12.585935672514609,11.1351731452815,0.15625,1.3108750000000218,5.635083333333331,0.0,0.0,0.0,1.0,0
1992,73,18.336842105263155,13.379619883040922,11.484120513702551,2.225,1.2871250000000216,5.6334166666666645,0.0,0.0,0.0,1.0,0
1992,74,17.166666666666668,14.121725146198818,11.734646829492029,0.6733333333333333,1.1940000000000217,5.6890416666666646,0.0,0.0,0.0,0.0,0
1992,75,11.858823529411763,14.786812865497064,12.03392787524366,1.9866666666666664,1.083208333333355,5.591930555555553,1.0,0.0,0.0,0.0,0
1992,76,7.922222222222222,14.840063639490872,12.183257080610018,7.306666666666667,0.9137500000000218,5.463930555555554,0.0,0.0,0.0,0.0,0
1992,77,7.173684210526316,14.692285861713094,12.224553376906313,9.693333333333332,1.3617500000000216,5.600819444444442,0.0,0.0,0.0,0.0,0
1992,78,12.025,14.394654282765725,12.30589840614608,1.51875,2.2757500000000217,5.817708333333331,0.0,0.0,0.0,0.0,0
1992,79,15.938888888888888,14.339932060543504,12.582842850590524,0.6625,2.371625000000022,5.546555555555554,0.0,0.0,0.0,0.0,1
1992,80,18.3,14.443265393876834,12.932033883728929,0.31875,2.4378750000000213,4.856861111111109,0.0,1.0,1.0,1.0,0
1992,81,17.961111111111112,14.671160130718942,13.296419848641206,0.0,2.4697500000000217,3.956652777777776,0.0,0.0,1.0,1.0,1
1992,82,16.97222222222222,14.646744926040578,13.665825306730875,0.15625,2.4541250000000217,3.1833194444444426,0.0,1.0,2.0,2.0,0
1992,83,15.77,14.365546095631222,13.96805727554179,0.0,2.4541250000000217,2.260611111111109,1.0,0.0,2.0,2.0,0
1992,84,17.25,14.108861885104906,14.253538757023271,0.0,2.231625000000021,1.5899444444444426,0.0,0.0,2.0,2.0,0
1992,85,17.04,14.11719521843824,14.440390608875129,1.10625,2.1642916666666885,1.4501666666666646,1.0,0.0,2.0,2.0,1
1992,86,13.09,14.63531286549706,14.495408152734774,0.39375,2.0762500000000217,1.4210416666666648,1.0,1.0,3.0,3.0,0
1992,87,10.07,15.15209064327484,14.378057275541794,0.7125,1.384958333333355,1.413124999999998,0.0,0.0,3.0,3.0,0
1992,88,12.31578947368421,15.441722222222207,14.13670639834881,0.02,0.4868750000000217,1.4316666666666649,0.0,0.0,3.0,3.0,0
1992,89,17.021052631578947,15.47080116959063,13.90653095975232,0.8666666666666667,0.3370000000000216,1.366291666666665,1.0,0.0,3.0,3.0,0
1992,90,14.135,15.579017543859637,13.897232714138283,0.8933333333333332,0.3574166666666883,1.3951805555555536,0.0,0.0,2.0,3.0,0
1992,91,19.585,15.162517543859636,13.909325306730874,0.95,0.4148750000000216,1.403916666666665,0.0,0.0,2.0,3.0,0
1992,92,22.475,15.324906432748524,14.185862343767912,0.3125,0.5098750000000216,1.4249583333333316,0.0,0.0,1.0,3.0,0
1992,93,23.71,15.875184210526305,14.540116729732825,1.2687499999999998,0.5255000000000216,1.422249999999998,0.0,0.0,1.0,3.0,0
1992,94,14.435,16.669184210526304,14.96659041394335,1.61875,0.6523750000000217,1.3593333333333315,0.0,0.0,1.0,3.0,0
1992,95,5.6000000000000005,16.387684210526302,15.097230764820544,8.313333333333334,0.8142500000000217,1.3539166666666649,0.0,0.0,1.0,3.0,0
1992,96,4.38421052631579,15.243684210526306,14.906353571838087,14.24,1.5349583333333552,1.5083194444444423,0.0,0.0,0.0,3.0,0
1992,97,6.62,14.373105263157882,14.739160589381948,5.746666666666667,2.9195833333333554,1.8887638888888871,0.0,0.0,0.0,3.0,0
1992,98,7.945,14.02810526315788,14.62149392271528,1.7,3.423000000000022,2.0618749999999983,0.0,0.0,0.0,3.0,0
1992,99,7.265000000000001,13.59102631578946,14.46725318197454,13.825,3.591000000000021,2.099874999999998,0.0,0.0,0.0,3.0,0
1992,100,6.765000000000001,12.615421052631566,14.212567996789357,59.3625,4.886833333333355,2.560708333333332,0.0,0.0,0.0,3.0,0
1992,101,10.76,11.878421052631566,13.904032909070056,25.1625,10.733750000000022,4.539458333333331,0.0,0.0,0.0,3.0,0
