year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-0.6,-0.1600000000000042,-3.183333333333338,0.0,0.0,2.068333333333331,0.0,0.0,0.0,0.0,0
1992,2,0.0,-0.7200000000000042,-2.8133333333333383,0.0,0.0,2.068333333333331,0.0,0.0,0.0,0.0,0
1992,3,1.1,-0.9400000000000042,-2.5900000000000047,0.0,0.0,2.068333333333331,0.0,0.0,0.0,0.0,0
1992,4,4.4,-1.0000000000000042,-2.2200000000000046,0.0,0.0,2.068333333333331,0.0,0.0,0.0,0.0,0
1992,5,-0.6,-0.7300000000000042,-1.593333333333338,0.0,0.0,2.068333333333331,0.0,0.0,0.0,0.0,0
1992,6,-0.6,-0.6800000000000042,-1.3533333333333382,0.0,0.0,2.068333333333331,0.0,0.0,0.0,0.0,0
1992,7,-0.6,-0.5700000000000042,-1.3533333333333382,0.0,0.0,2.068333333333331,0.0,0.0,0.0,0.0,0
1992,8,0.6,-0.3000000000000041,-1.3733333333333382,3.8,0.0,2.068333333333331,0.0,0.0,0.0,0.0,0
1992,9,0.0,-0.0200000000000041,-1.2800000000000047,2.0,0.3800000000000184,2.068333333333331,0.0,0.0,0.0,0.0,0
1992,10,-2.8,0.2599999999999958,-1.3000000000000047,0.0,0.5800000000000185,2.068333333333331,0.0,0.0,0.0,0.0,0
1992,11,3.3,0.0899999999999958,-1.4500000000000048,0.0,0.5800000000000185,2.068333333333331,0.0,0.0,0.0,0.0,0
1992,12,1.1,0.4799999999999958,-1.360000000000005,0.0,0.5800000000000185,0.4466666666666652,0.0,0.0,0.0,0.0,0
1992,13,-1.7,0.5899999999999958,-1.303333333333338,0.0,0.5800000000000185,0.4466666666666652,0.0,0.0,0.0,0.0,0
1992,14,-10.6,0.3099999999999959,-1.323333333333338,0.0,0.5800000000000185,0.2766666666666653,0.0,0.0,0.0,0.0,0
1992,15,-13.9,-1.1900000000000042,-1.233333333333338,0.0,0.5800000000000185,0.2766666666666653,0.0,0.0,0.0,0.0,0
1992,16,-11.7,-2.520000000000004,-1.363333333333338,0.0,0.5800000000000185,0.2766666666666653,0.0,0.0,0.0,0.0,0
1992,17,-11.1,-3.630000000000004,-1.6233333333333382,0.8,0.5800000000000185,0.1933333333333319,0.0,0.0,0.0,0.0,0
1992,18,-19.4,-4.680000000000004,-1.603333333333338,0.0,0.6600000000000185,0.2199999999999985,0.0,0.0,0.0,0.0,0
1992,19,-12.2,-6.680000000000004,-2.083333333333338,1.3,0.2800000000000184,0.2199999999999985,0.0,0.0,0.0,0.0,0
1992,20,-3.3,-7.900000000000004,-2.490000000000004,0.0,0.2100000000000184,0.2633333333333319,0.0,0.0,0.0,0.0,0
1992,21,1.7,-7.950000000000005,-2.6733333333333382,0.0,0.2100000000000184,0.2633333333333319,0.0,0.0,0.0,0.0,0
1992,22,-0.6,-8.110000000000003,-2.783333333333338,0.0,0.2100000000000184,0.2633333333333319,0.0,0.0,0.0,0.0,0
1992,23,-0.6,-8.280000000000005,-2.876666666666672,1.0,0.2100000000000184,0.2633333333333319,0.0,0.0,0.0,0.0,0
1992,24,-11.1,-8.170000000000005,-2.9533333333333385,0.5,0.3100000000000185,0.2966666666666652,0.0,0.0,0.0,0.0,0
1992,25,-7.8,-8.220000000000002,-3.3800000000000043,0.0,0.3600000000000184,0.3133333333333319,0.0,0.0,0.0,0.0,0
1992,26,-6.7,-7.610000000000004,-3.603333333333338,2.5,0.3600000000000184,0.3133333333333319,0.0,0.0,0.0,0.0,0
1992,27,-5.0,-7.110000000000004,-3.770000000000005,0.0,0.6100000000000184,0.3966666666666653,0.0,0.0,0.0,0.0,0
1992,28,-0.6,-6.500000000000004,-3.826666666666671,0.0,0.5300000000000186,0.3966666666666653,0.0,0.0,0.0,0.0,0
1992,29,-1.1,-4.620000000000004,-3.773333333333338,0.0,0.5300000000000186,0.3966666666666653,0.0,0.0,0.0,0.0,0
1992,30,2.2,-3.510000000000004,-3.7166666666666712,0.0,0.4000000000000184,0.3966666666666653,0.0,0.0,0.0,0.0,0
1992,31,-0.6,-2.960000000000004,-3.606666666666672,0.0,0.4000000000000184,0.3966666666666653,0.0,0.0,0.0,0.0,0
1992,32,0.6,-3.190000000000004,-3.606666666666671,0.0,0.4000000000000184,0.3966666666666653,0.0,0.0,0.0,0.0,0
1992,33,9.4,-3.0700000000000043,-3.5866666666666718,0.0,0.4000000000000184,0.3966666666666653,0.0,0.0,0.0,0.0,0
1992,34,3.3,-2.070000000000004,-3.3100000000000045,0.0,0.3000000000000185,0.3966666666666653,0.0,0.0,0.0,0.0,0
1992,35,-0.6,-0.6300000000000042,-3.346666666666671,0.0,0.2500000000000185,0.3966666666666653,0.0,0.0,0.0,0.0,0
1992,36,-3.3,0.0899999999999957,-3.346666666666672,0.0,0.2500000000000185,0.3966666666666653,0.0,0.0,0.0,0.0,0
1992,37,-1.1,0.4299999999999958,-3.4366666666666714,0.0,0.0,0.3966666666666653,0.0,0.0,0.0,0.0,0
1992,38,-3.3,0.8199999999999958,-3.453333333333338,0.0,0.0,0.3966666666666653,0.0,0.0,0.0,0.0,0
1992,39,-11.1,0.5499999999999957,-3.583333333333337,0.0,0.0,0.2699999999999986,0.0,0.0,0.0,0.0,0
1992,40,-7.2,-0.4500000000000042,-3.953333333333338,0.0,0.0,0.2033333333333319,0.0,0.0,0.0,0.0,0
1992,41,-3.3,-1.390000000000004,-4.100000000000005,1.3,0.0,0.2033333333333319,0.0,0.0,0.0,0.0,0
1992,42,-5.6,-1.6600000000000044,-4.320000000000005,0.0,0.1300000000000185,0.2466666666666652,0.0,0.0,0.0,0.0,0
1992,43,-7.8,-2.280000000000004,-4.543333333333337,0.0,0.1300000000000185,0.2466666666666652,0.0,0.0,0.0,0.0,0
1992,44,-2.8,-4.000000000000004,-4.746666666666672,0.0,0.1300000000000185,0.2466666666666652,0.0,0.0,0.0,0.0,0
1992,45,12.8,-4.610000000000005,-4.486666666666671,0.0,0.1300000000000185,0.2466666666666652,0.0,0.0,0.0,0.0,0
1992,46,12.8,12.539999999999996,12.009999999999994,0.0,0.1300000000000185,0.2466666666666652,0.0,0.0,0.0,0.0,0
1992,47,12.8,12.539999999999996,12.009999999999994,0.0,0.1300000000000185,0.2466666666666652,0.0,0.0,0.0,0.0,0
1992,48,3.3,12.539999999999996,12.009999999999994,0.0,0.1300000000000185,0.2199999999999985,0.0,0.0,0.0,0.0,0
1992,49,0.0,12.539999999999996,12.009999999999994,0.0,0.1300000000000185,0.2199999999999985,0.0,0.0,0.0,0.0,0
1992,50,1.7,12.539999999999996,12.009999999999994,0.0,0.1300000000000185,0.1766666666666652,0.0,0.0,0.0,0.0,0
1992,51,0.6,12.539999999999996,12.009999999999994,3.8,0.1300000000000185,0.1766666666666652,0.0,0.0,0.0,0.0,0
1992,52,-1.1,12.539999999999996,12.009999999999994,0.0,0.3800000000000184,0.3033333333333319,0.0,0.0,0.0,0.0,0
1992,53,-0.6,12.539999999999996,12.009999999999994,0.0,0.3800000000000184,0.3033333333333319,0.0,0.0,0.0,0.0,0
1992,54,-0.6,12.539999999999996,12.009999999999994,0.0,0.3800000000000184,0.2699999999999986,0.0,0.0,0.0,0.0,0
1992,55,0.6,12.539999999999996,12.009999999999994,8.4,0.3800000000000184,0.2533333333333319,0.0,0.0,0.0,0.0,0
1992,56,-1.7,12.539999999999996,12.009999999999994,3.6,1.2200000000000184,0.5333333333333319,0.0,0.0,0.0,0.0,0
1992,57,5.6,12.539999999999996,12.009999999999994,0.0,1.5800000000000185,0.5699999999999986,0.0,0.0,0.0,0.0,0
1992,58,4.4,0.7799999999999956,12.009999999999994,0.0,1.5800000000000185,0.5699999999999986,0.0,0.0,0.0,0.0,0
1992,59,3.9,0.8899999999999956,12.009999999999994,0.0,1.5800000000000185,0.5699999999999986,0.0,0.0,0.0,0.0,0
1992,60,1.1,1.2799999999999956,12.009999999999994,0.0,1.5800000000000185,0.5699999999999986,0.0,0.0,0.0,0.0,0
1992,61,5.6,1.2199999999999958,12.009999999999994,0.0,1.5800000000000185,0.5699999999999986,0.0,0.0,0.0,0.0,0
1992,62,0.6,1.7199999999999958,12.009999999999994,0.0,1.2000000000000184,0.5699999999999986,0.0,0.0,0.0,0.0,0
1992,63,4.4,1.889999999999996,12.009999999999994,0.0,1.2000000000000184,0.5699999999999986,0.0,0.0,0.0,0.0,0
1992,64,5.6,2.389999999999996,12.009999999999994,0.0,1.2000000000000184,0.5699999999999986,0.0,0.0,0.0,0.0,0
1992,65,2.8,3.009999999999996,12.009999999999994,17.5,1.2000000000000184,0.5699999999999986,1.0,0.0,0.0,0.0,0
1992,66,2.2,3.2299999999999955,12.009999999999994,9.9,2.1100000000000185,1.153333333333332,0.0,0.0,0.0,0.0,0
1992,67,2.8,3.619999999999996,12.009999999999994,3.0,2.7400000000000184,1.4833333333333318,0.0,0.0,0.0,0.0,0
1992,68,2.2,3.3399999999999954,12.009999999999994,2.5,3.0400000000000182,1.583333333333332,0.0,0.0,0.0,0.0,0
1992,69,-7.8,3.119999999999996,12.009999999999994,0.0,3.2900000000000182,1.6666666666666652,0.0,0.0,0.0,0.0,0
1992,70,-5.6,1.949999999999996,12.009999999999994,0.0,3.2900000000000182,1.6666666666666652,0.0,0.0,0.0,0.0,0
1992,71,-5.0,1.2799999999999954,12.009999999999994,0.0,3.2900000000000182,1.6666666666666652,0.0,0.0,0.0,0.0,0
1992,72,-2.2,0.2199999999999956,12.009999999999994,0.0,3.2900000000000182,1.623333333333332,0.0,0.0,0.0,0.0,0
1992,73,-2.8,-0.0600000000000043,12.009999999999994,0.0,3.2900000000000182,1.623333333333332,0.0,0.0,0.0,0.0,0
1992,74,0.6,-0.7800000000000045,12.009999999999994,0.0,3.2900000000000182,1.623333333333332,0.0,0.0,0.0,0.0,0
1992,75,7.2,-1.2800000000000045,12.009999999999994,0.5,3.2900000000000182,1.623333333333332,0.0,0.0,0.0,0.0,0
1992,76,5.6,-0.8400000000000045,12.009999999999994,0.0,1.5900000000000185,1.6399999999999986,0.0,0.0,0.0,0.0,0
1992,77,0.6,-0.5000000000000043,12.009999999999994,0.0,0.6000000000000185,1.6399999999999986,0.0,0.0,0.0,0.0,0
1992,78,2.2,-0.7200000000000044,1.1333333333333286,0.0,0.3000000000000185,1.6399999999999986,0.0,0.0,0.0,0.0,0
1992,79,1.1,-0.7200000000000044,1.0966666666666618,0.5,0.0500000000000184,1.6399999999999986,0.0,0.0,0.0,0.0,0
1992,80,-0.6,0.1699999999999955,1.1333333333333286,0.0,0.1000000000000184,1.6566666666666654,0.0,0.0,0.0,0.0,0
1992,81,2.8,0.6699999999999956,1.0566666666666618,0.0,0.1000000000000184,1.6566666666666654,0.0,0.0,0.0,0.0,0
1992,82,8.9,1.4499999999999955,1.1299999999999952,0.0,0.1000000000000184,1.5299999999999985,0.0,0.0,0.0,0.0,0
1992,83,12.8,2.559999999999995,1.4633333333333285,0.0,0.1000000000000184,1.5299999999999985,0.0,0.0,0.0,0.0,0
1992,84,11.7,4.119999999999996,1.9099999999999957,0.0,0.1000000000000184,1.5299999999999985,0.0,0.0,0.0,0.0,0
1992,85,3.3,5.229999999999995,2.319999999999995,0.0,0.1000000000000184,1.5299999999999985,0.0,0.0,0.0,0.0,0
1992,86,3.3,4.839999999999995,2.4099999999999957,3.0,0.0500000000000184,1.249999999999999,0.0,0.0,0.0,0.0,0
1992,87,8.3,4.609999999999995,2.576666666666662,0.0,0.3500000000000184,1.2299999999999984,0.0,0.0,0.0,0.0,0
1992,88,5.6,5.379999999999996,2.666666666666662,0.0,0.3500000000000184,1.2299999999999984,0.0,0.0,0.0,0.0,0
