year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,16.7,14.449999999999992,17.596666666666668,0.0,2.180000000000024,1.0333333333333294,0.0,0.0,0.0,0.0,0
1992,2,15.6,14.449999999999992,17.596666666666668,0.0,2.180000000000024,1.0333333333333294,0.0,0.0,0.0,0.0,0
1992,3,11.1,14.56999999999999,17.413333333333334,0.8,2.180000000000024,1.0333333333333294,0.0,0.0,0.0,0.0,0
1992,4,14.4,14.11999999999999,17.043333333333333,1.3,2.260000000000024,1.0599999999999965,0.0,0.0,0.0,0.0,0
1992,5,11.1,14.11999999999999,16.856666666666666,18.3,2.390000000000024,1.1033333333333295,0.0,0.0,0.0,0.0,0
1992,6,8.9,13.509999999999993,16.58,2.5,4.220000000000024,1.7133333333333298,0.0,0.0,0.0,0.0,0
1992,7,5.6,12.729999999999992,16.413333333333334,7.1,4.470000000000024,1.796666666666663,0.0,0.0,0.0,0.0,0
1992,8,12.8,12.119999999999992,16.026666666666664,0.0,4.390000000000024,1.879999999999996,0.0,0.0,0.0,0.0,0
1992,9,13.9,12.069999999999991,15.766666666666667,0.0,4.090000000000024,1.879999999999996,0.0,0.0,0.0,0.0,0
1992,10,17.2,12.399999999999991,15.563333333333334,0.0,3.0000000000000235,1.879999999999996,0.0,0.0,0.0,0.0,0
1992,11,12.2,12.729999999999992,15.616666666666667,0.0,3.0000000000000235,1.879999999999996,0.0,0.0,0.0,0.0,0
1992,12,11.7,12.27999999999999,15.466666666666669,0.0,3.0000000000000235,1.879999999999996,0.0,0.0,0.0,0.0,0
1992,13,15.0,11.889999999999992,15.153333333333332,0.0,3.0000000000000235,1.879999999999996,0.0,0.0,0.0,0.0,0
1992,14,15.6,12.27999999999999,14.913333333333332,0.0,2.920000000000024,1.879999999999996,0.0,0.0,0.0,0.0,0
1992,15,18.9,12.399999999999991,14.693333333333332,0.0,2.790000000000023,1.879999999999996,0.0,0.0,0.0,0.0,0
1992,16,17.2,13.179999999999987,14.47,0.0,0.9600000000000234,1.879999999999996,0.0,0.0,0.0,0.0,0
1992,17,13.9,14.009999999999993,14.34,0.0,0.7100000000000234,1.879999999999996,0.0,0.0,0.0,0.0,0
1992,18,18.3,14.839999999999993,14.21,0.0,0.0,1.736666666666663,0.0,0.0,0.0,0.0,0
1992,19,18.3,15.389999999999992,14.376666666666669,0.0,0.0,1.726666666666663,0.0,0.0,0.0,0.0,0
1992,20,16.1,15.82999999999999,14.393333333333333,0.0,0.0,1.726666666666663,0.0,0.0,0.0,0.0,0
1992,21,16.1,15.719999999999994,14.3,0.0,0.0,1.726666666666663,0.0,0.0,0.0,0.0,0
1992,22,18.3,16.109999999999992,14.28,0.0,0.0,1.726666666666663,0.0,0.0,0.0,0.0,0
1992,23,20.0,16.769999999999992,14.409999999999998,0.0,0.0,1.726666666666663,0.0,0.0,0.0,0.0,0
1992,24,18.9,17.269999999999992,14.556666666666668,0.0,0.0,1.726666666666663,0.0,0.0,0.0,0.0,0
1992,25,19.4,17.59999999999999,14.706666666666669,0.0,0.0,1.726666666666663,0.0,0.0,0.0,0.0,0
1992,26,16.1,17.64999999999999,14.78,0.0,0.0,1.726666666666663,0.0,0.0,0.0,0.0,0
1992,27,21.1,17.539999999999992,14.76,0.0,0.0,1.726666666666663,0.0,0.0,0.0,0.0,0
1992,28,21.1,18.25999999999999,15.073333333333334,0.0,0.0,1.4633333333333296,0.0,0.0,0.0,0.0,0
1992,29,21.7,18.539999999999992,15.333333333333334,0.0,0.0,1.3633333333333295,0.0,0.0,0.0,0.0,0
1992,30,23.3,18.879999999999992,15.703333333333331,0.0,0.0,0.9999999999999962,0.0,0.0,0.0,0.0,0
1992,31,24.4,19.59999999999999,16.016666666666666,0.0,0.0,0.9999999999999962,0.0,0.0,0.0,0.0,0
1992,32,15.6,20.42999999999999,16.273333333333333,0.0,0.0,0.9999999999999962,0.0,0.0,0.0,0.0,0
1992,33,12.8,20.15999999999999,16.273333333333333,0.0,0.0,0.9999999999999962,0.0,0.0,0.0,0.0,0
1992,34,20.0,19.43999999999999,16.330000000000002,0.0,0.0,0.9733333333333296,0.0,0.0,0.0,0.0,1
1992,35,20.0,19.54999999999999,16.516666666666666,0.0,0.0,0.9299999999999962,0.0,1.0,1.0,1.0,0
1992,36,18.9,19.609999999999992,16.813333333333336,0.0,0.0,0.3199999999999962,0.0,0.0,1.0,1.0,0
1992,37,13.3,19.889999999999997,17.146666666666665,1.0,0.0,0.2366666666666628,0.0,0.0,1.0,1.0,0
1992,38,13.3,19.109999999999992,17.403333333333332,1.0,0.1000000000000234,0.0333333333333295,0.0,0.0,1.0,1.0,0
1992,39,17.8,18.32999999999999,17.42,0.3,0.2000000000000234,0.0666666666666628,0.0,0.0,1.0,1.0,0
1992,40,15.0,17.93999999999999,17.55,0.0,0.2300000000000234,0.0766666666666628,0.0,0.0,1.0,1.0,0
1992,41,7.8,17.109999999999992,17.476666666666667,10.2,0.2300000000000234,0.0766666666666628,0.0,0.0,1.0,1.0,0
1992,42,17.8,15.449999999999992,17.33,12.7,1.2500000000000235,0.4166666666666628,0.0,0.0,1.0,1.0,0
1992,43,13.9,15.669999999999993,17.533333333333335,23.1,2.520000000000024,0.8399999999999962,0.0,0.0,1.0,1.0,0
1992,44,12.2,15.779999999999992,17.496666666666666,13.0,4.830000000000024,1.609999999999996,0.0,0.0,1.0,1.0,0
1992,45,15.6,14.999999999999991,17.383333333333333,0.0,6.130000000000024,2.043333333333329,0.0,0.0,0.0,1.0,0
1992,46,13.3,14.559999999999992,17.273333333333333,18.0,6.130000000000024,2.043333333333329,0.0,0.0,0.0,1.0,0
1992,47,6.7,13.999999999999991,17.143333333333334,12.2,7.930000000000024,2.643333333333329,0.0,0.0,0.0,1.0,0
1992,48,17.8,13.339999999999993,16.903333333333332,0.0,9.050000000000022,3.0499999999999963,0.0,0.0,0.0,1.0,0
1992,49,20.0,13.789999999999992,16.886666666666667,0.0,8.950000000000022,3.0499999999999963,0.0,0.0,0.0,1.0,0
1992,50,20.0,14.009999999999993,16.943333333333335,0.0,8.920000000000025,3.0499999999999963,0.0,0.0,0.0,1.0,0
1992,51,22.8,14.509999999999993,17.073333333333334,0.0,8.920000000000025,3.0499999999999963,0.0,0.0,0.0,1.0,0
1992,52,20.0,16.009999999999994,17.296666666666667,0.0,7.900000000000023,3.0499999999999963,0.0,0.0,0.0,1.0,0
1992,53,17.8,16.229999999999993,17.353333333333335,0.0,6.630000000000024,3.0499999999999963,0.0,0.0,0.0,1.0,0
1992,54,24.4,16.61999999999999,17.279999999999998,0.0,4.320000000000023,3.0499999999999963,0.0,0.0,0.0,1.0,0
1992,55,25.6,17.839999999999993,17.46333333333333,0.0,3.020000000000024,3.0499999999999963,0.0,0.0,0.0,1.0,0
1992,56,26.7,18.83999999999999,17.67,0.0,3.020000000000024,3.0499999999999963,0.0,0.0,0.0,1.0,1
1992,57,25.6,20.179999999999996,18.023333333333333,0.0,1.2200000000000233,3.0499999999999963,0.0,1.0,1.0,2.0,0
1992,58,25.6,22.06999999999999,18.17333333333333,0.0,0.0,3.0499999999999963,0.0,0.0,1.0,2.0,0
1992,59,24.4,22.84999999999999,18.32333333333333,0.0,0.0,3.0499999999999963,0.0,0.0,1.0,2.0,0
1992,60,21.1,23.289999999999992,18.41333333333333,0.0,0.0,3.0499999999999963,0.0,0.0,1.0,2.0,0
1992,61,18.3,23.39999999999999,18.34,1.3,0.0,3.0499999999999963,0.0,0.0,1.0,2.0,0
1992,62,14.4,22.949999999999992,18.136666666666667,1.3,0.1300000000000234,3.0933333333333293,0.0,0.0,1.0,2.0,0
1992,63,13.9,22.389999999999997,18.096666666666668,0.0,0.2600000000000234,3.1366666666666627,0.0,0.0,1.0,2.0,0
1992,64,17.8,21.999999999999996,18.133333333333333,0.0,0.2600000000000234,3.1366666666666627,0.0,0.0,1.0,2.0,0
1992,65,18.9,21.339999999999996,18.06,0.0,0.2600000000000234,3.1366666666666627,0.0,0.0,1.0,1.0,0
1992,66,18.3,20.669999999999995,18.023333333333333,3.6,0.2600000000000234,3.1366666666666627,1.0,0.0,1.0,1.0,0
1992,67,15.6,19.82999999999999,18.003333333333334,0.0,0.6200000000000234,3.256666666666663,0.0,0.0,0.0,1.0,0
1992,68,12.2,18.82999999999999,18.08,0.5,0.6200000000000234,3.2233333333333296,0.0,0.0,0.0,1.0,0
1992,69,19.4,17.48999999999999,18.043333333333333,0.0,0.6700000000000235,3.206666666666663,1.0,0.0,0.0,1.0,0
1992,70,21.1,16.98999999999999,18.09666666666667,0.0,0.6700000000000235,3.196666666666663,0.0,0.0,0.0,1.0,0
1992,71,22.2,16.98999999999999,18.3,0.0,0.6700000000000235,3.196666666666663,0.0,0.0,0.0,1.0,0
1992,72,22.2,17.37999999999999,18.78,0.0,0.5400000000000235,2.856666666666663,0.0,0.0,0.0,1.0,0
1992,73,25.6,18.15999999999999,18.92666666666667,0.0,0.4100000000000234,2.4333333333333296,0.0,0.0,0.0,1.0,0
1992,74,21.1,19.32999999999999,19.316666666666663,0.0,0.4100000000000234,1.6633333333333298,0.0,0.0,0.0,1.0,0
1992,75,21.1,19.65999999999999,19.613333333333333,0.0,0.4100000000000234,1.2299999999999964,0.0,0.0,0.0,1.0,0
1992,76,16.7,19.87999999999999,19.796666666666667,0.0,0.4100000000000234,1.2299999999999964,0.0,0.0,0.0,1.0,0
1992,77,18.3,19.71999999999999,19.910000000000004,0.0,0.0500000000000234,0.6299999999999961,0.0,0.0,0.0,1.0,0
1992,78,19.4,19.98999999999999,20.296666666666667,0.0,0.0500000000000234,0.2233333333333295,0.0,0.0,0.0,1.0,0
1992,79,18.9,20.70999999999999,20.35,0.0,0.0,0.2233333333333295,0.0,0.0,0.0,1.0,0
1992,80,16.7,20.65999999999999,20.313333333333333,6.4,0.0,0.2233333333333295,0.0,0.0,0.0,1.0,0
1992,81,15.6,20.21999999999999,20.203333333333333,2.0,0.6400000000000234,0.4366666666666629,0.0,0.0,0.0,1.0,0
1992,82,17.2,19.559999999999995,19.96333333333333,0.8,0.8400000000000235,0.5033333333333296,0.0,0.0,0.0,1.0,0
1992,83,18.9,19.05999999999999,19.87,10.7,0.9200000000000236,0.5299999999999963,1.0,0.0,0.0,1.0,0
1992,84,17.8,18.389999999999997,19.90666666666667,0.0,1.9900000000000235,0.8866666666666629,0.0,0.0,0.0,1.0,0
