year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,0.85,-0.6824999999999978,-4.02900000000001,0.0,0.0,0.9078333333333372,0.0,0.0,0.0,0.0,0
1992,2,0.32,-0.902499999999998,-3.5853333333333435,0.75,0.0,0.9011666666666704,0.0,0.0,0.0,0.0,0
1992,3,0.66,-0.902499999999998,-3.2820000000000102,1.3199999999999998,0.0750000000000056,0.8755000000000038,0.0,0.0,0.0,0.0,0
1992,4,1.125,-0.6244999999999978,-2.904666666666677,0.0,0.2070000000000056,0.8961666666666704,0.0,0.0,0.0,0.0,0
1992,5,1.975,-0.5669999999999978,-2.38250000000001,0.0,0.2070000000000056,0.8755000000000038,0.0,0.0,0.0,0.0,0
1992,6,-0.9,-0.4119999999999978,-2.0240000000000102,0.26,0.2070000000000056,0.7315000000000038,0.0,0.0,0.0,0.0,0
1992,7,-3.0,-0.3894999999999978,-1.873166666666677,1.975,0.2330000000000057,0.4826666666666704,0.0,0.0,0.0,0.0,0
1992,8,0.12,-0.4944999999999979,-1.9415000000000104,3.04,0.4305000000000056,0.5226666666666705,0.0,0.0,0.0,0.0,0
1992,9,-1.66,-0.1499999999999978,-1.8075000000000103,1.6799999999999995,0.7345000000000057,0.6173333333333371,0.0,0.0,0.0,0.0,0
1992,10,-4.659999999999999,-0.1759999999999978,-1.896166666666677,0.75,0.9025000000000056,0.6700000000000038,0.0,0.0,0.0,0.0,0
1992,11,-0.275,-0.5169999999999979,-2.146833333333344,0.0,0.9775000000000056,0.6950000000000038,0.0,0.0,0.0,0.0,0
1992,12,-1.7999999999999998,-0.6294999999999977,-2.222666666666677,0.0,0.9775000000000056,0.6950000000000038,0.0,0.0,0.0,0.0,0
1992,13,-4.34,-0.8414999999999978,-2.2673333333333443,0.0,0.9025000000000056,0.6950000000000038,0.0,0.0,0.0,0.0,0
1992,14,-13.56,-1.3414999999999977,-2.3195000000000103,0.0,0.7705000000000056,0.5150000000000038,0.0,0.0,0.0,0.0,0
1992,15,-17.98,-2.809999999999998,-2.2990000000000106,0.0,0.7705000000000057,0.5108333333333371,0.0,0.0,0.0,0.0,0
1992,16,-14.66,-4.805499999999998,-2.5130000000000106,0.2,0.7705000000000057,0.5108333333333371,0.0,0.0,0.0,0.0,0
1992,17,-13.88,-6.181499999999998,-2.7456666666666774,1.1800000000000002,0.7645000000000056,0.3528333333333371,0.0,0.0,0.0,0.0,0
1992,18,-21.25,-7.269499999999998,-2.7823333333333435,0.0,0.6850000000000056,0.3888333333333371,0.0,0.0,0.0,0.0,0
1992,19,-12.925,-9.406499999999998,-3.260000000000011,1.225,0.3810000000000056,0.3868333333333371,0.0,0.0,0.0,0.0,0
1992,20,-5.0,-10.532999999999998,-3.69550000000001,0.825,0.3355000000000057,0.4126666666666704,0.0,0.0,0.0,0.0,0
1992,21,-1.5799999999999998,-10.566999999999997,-3.922166666666677,0.0,0.3430000000000056,0.4401666666666705,0.0,0.0,0.0,0.0,0
1992,22,-2.88,-10.697499999999996,-4.076500000000011,0.0,0.3430000000000056,0.4401666666666705,0.0,0.0,0.0,0.0,0
1992,23,-3.68,-10.8055,-4.183166666666677,0.42,0.3430000000000056,0.4401666666666705,0.0,0.0,0.0,0.0,0
1992,24,-11.78,-10.739499999999996,-4.235166666666677,0.0,0.3850000000000056,0.4541666666666704,0.0,0.0,0.0,0.0,0
1992,25,-10.975,-10.5615,-4.6461666666666765,0.0,0.3850000000000056,0.4541666666666704,0.0,0.0,0.0,0.0,0
1992,26,-9.025,-9.860999999999995,-5.026166666666677,0.25,0.3850000000000056,0.4541666666666704,0.0,0.0,0.0,0.0,0
1992,27,-6.0,-9.297499999999998,-5.28950000000001,4.525,0.3900000000000057,0.4625000000000038,0.0,0.0,0.0,0.0,0
1992,28,-1.6,-8.509499999999997,-5.42450000000001,0.0,0.7245000000000057,0.6133333333333371,0.0,0.0,0.0,0.0,0
1992,29,2.220446049250313e-17,-6.5444999999999975,-5.36700000000001,0.0,0.7245000000000057,0.6133333333333371,0.0,0.0,0.0,0.0,0
1992,30,0.5599999999999999,-5.251999999999998,-5.320333333333343,0.125,0.6020000000000058,0.6133333333333371,0.0,0.0,0.0,0.0,0
1992,31,-2.54,-4.695999999999998,-5.26000000000001,0.0,0.5320000000000057,0.6175000000000037,0.0,0.0,0.0,0.0,0
1992,32,-1.1,-4.791999999999997,-5.37300000000001,0.0,0.5320000000000057,0.6175000000000037,0.0,0.0,0.0,0.0,0
1992,33,2.7999999999999994,-4.613999999999998,-5.420333333333344,0.0,0.5320000000000057,0.5925000000000037,0.0,0.0,0.0,0.0,0
