year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,12.8,15.440000000000005,16.58999999999999,0.0,0.920000000000002,3.760000000000004,0.0,0.0,0.0,0.0,0
1992,2,11.1,14.390000000000004,16.21999999999999,0.0,0.920000000000002,2.813333333333337,0.0,0.0,0.0,0.0,0
1992,3,16.1,13.280000000000005,16.19999999999999,0.0,0.3600000000000021,2.296666666666671,0.0,0.0,0.0,0.0,0
1992,4,12.2,13.170000000000003,16.40333333333332,0.0,0.3600000000000021,2.296666666666671,0.0,0.0,0.0,0.0,0
1992,5,12.8,12.950000000000005,16.476666666666656,0.0,0.3600000000000021,2.296666666666671,0.0,0.0,0.0,0.0,0
1992,6,17.2,12.450000000000005,16.366666666666656,0.0,0.3600000000000021,2.296666666666671,0.0,0.0,0.0,0.0,0
1992,7,18.9,12.890000000000004,16.216666666666658,0.0,0.3600000000000021,2.296666666666671,0.0,0.0,0.0,0.0,0
1992,8,16.7,13.720000000000002,16.143333333333324,0.0,0.0300000000000021,2.296666666666671,0.0,0.0,0.0,0.0,0
1992,9,17.2,14.280000000000005,16.08999999999999,6.1,0.0,2.296666666666671,0.0,0.0,0.0,0.0,0
1992,10,11.7,14.830000000000002,16.053333333333324,0.0,0.6100000000000021,1.5100000000000038,0.0,0.0,0.0,0.0,0
1992,11,11.7,14.670000000000003,15.73999999999999,0.0,0.6100000000000021,1.5100000000000038,0.0,0.0,0.0,0.0,1
1992,12,7.8,14.560000000000002,15.426666666666655,0.0,0.6100000000000021,1.5100000000000038,0.0,1.0,1.0,0.0,0
1992,13,18.3,14.23,14.926666666666655,25.9,0.6100000000000021,1.5100000000000038,1.0,0.0,1.0,0.0,0
1992,14,18.3,14.450000000000005,14.776666666666657,9.9,3.200000000000002,1.3733333333333373,0.0,0.0,1.0,0.0,0
1992,15,9.4,15.060000000000002,15.276666666666658,0.0,4.190000000000002,1.7033333333333371,0.0,0.0,1.0,0.0,0
1992,16,6.7,14.720000000000004,15.06999999999999,0.0,4.190000000000002,1.7033333333333371,0.0,0.0,1.0,0.0,1
1992,17,8.3,13.670000000000002,14.699999999999989,0.0,4.190000000000002,1.7033333333333371,0.0,1.0,2.0,0.0,0
1992,18,5.6,12.610000000000005,14.513333333333325,0.0,4.190000000000002,1.7033333333333371,0.0,0.0,2.0,0.0,1
1992,19,5.6,11.500000000000004,14.32999999999999,0.0,3.2025000000000015,3.7566666666666704,0.0,1.0,3.0,0.0,0
1992,20,11.1,10.340000000000003,13.869999999999989,0.0,3.2025000000000015,3.7566666666666704,0.0,0.0,3.0,0.0,1
1992,21,14.4,10.280000000000005,13.463333333333322,0.0,3.2025000000000015,3.7566666666666704,0.0,1.0,4.0,0.0,0
1992,22,15.0,10.550000000000002,13.166666666666655,0.0,3.2025000000000015,3.7566666666666704,1.0,0.0,3.0,0.0,0
1992,23,14.4,11.270000000000003,12.926666666666655,21.6,3.2025000000000015,3.7566666666666704,0.0,0.0,3.0,0.0,0
1992,24,14.4,10.880000000000004,12.833333333333323,0.0,3.2025000000000015,3.7566666666666704,0.0,0.0,3.0,0.0,0
1992,25,18.9,10.490000000000002,12.83333333333332,0.0,3.2025000000000015,3.7566666666666704,0.0,0.0,3.0,0.0,1
1992,26,13.9,11.440000000000005,12.869999999999989,0.0,3.2025000000000015,3.7566666666666704,0.0,2.0,5.0,0.0,1
1992,27,9.4,12.160000000000002,12.906666666666656,0.0,3.2025000000000015,3.7566666666666704,0.0,1.0,5.0,0.0,0
1992,28,11.1,12.270000000000003,12.866666666666656,14.0,3.2025000000000015,3.7566666666666704,0.0,0.0,5.0,0.0,0
1992,29,13.3,12.820000000000002,12.866666666666656,0.0,3.5600000000000023,3.7566666666666704,0.0,0.0,4.0,0.0,0
1992,30,13.9,13.590000000000003,12.91999999999999,2.5,3.5600000000000023,3.7566666666666704,0.0,0.0,4.0,0.0,0
1992,31,19.4,13.870000000000005,12.93999999999999,0.0,3.8100000000000014,3.7566666666666704,0.0,0.0,3.0,7.0,0
1992,32,25.916666666666664,14.37,13.15999999999999,0.0,3.8100000000000014,3.7566666666666704,0.0,0.0,3.0,7.0,0
1992,33,19.4,25.49,25.393333333333324,0.0,3.8100000000000014,3.7566666666666704,0.0,0.0,3.0,7.0,0
1992,34,19.4,25.49,25.393333333333324,0.0,1.650000000000002,3.7566666666666704,0.0,0.0,3.0,7.0,1
1992,35,15.0,25.49,25.393333333333324,0.0,1.650000000000002,3.7566666666666704,0.0,1.0,4.0,8.0,0
1992,36,14.4,25.49,25.393333333333324,17.3,1.650000000000002,3.7566666666666704,0.0,0.0,2.0,8.0,0
1992,37,16.1,25.49,25.393333333333324,11.2,3.3800000000000026,3.7566666666666704,0.0,0.0,1.0,8.0,0
1992,38,15.0,25.49,25.393333333333324,0.0,4.500000000000002,3.7566666666666704,0.0,0.0,1.0,8.0,0
1992,39,11.1,25.49,25.393333333333324,0.0,3.1000000000000023,3.7566666666666704,0.0,0.0,1.0,8.0,0
1992,40,16.1,25.49,25.393333333333324,0.0,3.1000000000000023,3.7566666666666704,0.0,0.0,1.0,8.0,0
1992,41,19.4,25.49,25.393333333333324,0.0,2.8500000000000023,3.7566666666666704,0.0,0.0,1.0,8.0,0
1992,42,17.8,25.49,25.393333333333324,0.0,2.8500000000000023,3.7566666666666704,0.0,0.0,1.0,7.0,0
1992,43,17.8,16.37,25.393333333333324,0.0,2.8500000000000023,3.7566666666666704,0.0,0.0,1.0,7.0,0
1992,44,22.2,16.21,25.393333333333324,41.7,2.8500000000000023,3.7566666666666704,0.0,0.0,1.0,7.0,0
