year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.1294117647058823,1.9452941176470648,3.510024509803908,0.75,0.9073333333333492,1.689111111111114,0.0,0.0,0.0,0.0,0
1992,2,5.535294117647059,1.8817647058823583,3.679828431372536,0.3571428571428571,0.948333333333349,1.6258888888888918,0.0,0.0,0.0,0.0,0
1992,3,4.4,2.0523529411764763,3.814142156862732,2.72,0.9000476190476349,1.5886825396825424,0.0,0.0,0.0,0.0,0
1992,4,-1.1,2.2035294117647117,3.7119852941176337,5.835714285714286,1.1720476190476348,1.6737936507936535,0.0,0.0,0.0,0.0,0
1992,5,2.9529411764705884,1.512352941176476,3.370612745098026,2.913333333333333,1.7556190476190636,1.8627619047619075,0.0,0.0,0.0,0.0,0
1992,6,-1.4235294117647062,1.4364705882352995,3.130808823529399,16.273333333333333,2.046952380952397,1.9598730158730189,1.0,0.0,0.0,0.0,0
1992,7,-4.082352941176471,1.0335294117647114,2.892769607843124,5.057142857142857,3.6742857142857295,2.5023174603174634,0.0,0.0,0.0,0.0,0
1992,8,1.1470588235294117,0.3376470588235351,2.583553921568614,0.6357142857142856,4.1466666666666825,2.6708888888888915,0.0,0.0,0.0,0.0,0
1992,9,3.1882352941176477,0.4982352941176525,2.4006127450980257,0.5357142857142857,4.13823809523811,2.675412698412701,0.0,0.0,0.0,0.0,0
1992,10,8.623529411764705,0.8811764705882409,2.3243382352941047,0.1785714285714285,3.739142857142873,2.557269841269844,0.0,0.0,0.0,0.0,0
1992,11,7.835294117647058,1.8111764705882407,2.571200980392143,0.0,3.5256666666666825,2.2936666666666694,0.0,0.0,0.0,0.0,0
1992,12,0.7823529411764708,2.707647058823535,2.746544117647045,0.0,3.4506666666666823,2.276111111111114,0.0,0.0,0.0,0.0,0
1992,13,-1.94375,2.232352941176476,2.7957475490195947,0.0,3.4149523809523963,2.2705555555555583,0.0,0.0,0.0,0.0,0
1992,14,-0.9470588235294116,1.597977941176476,2.586580882352928,0.5428571428571428,3.142952380952397,2.253888888888892,0.0,0.0,0.0,0.0,0
1992,15,-0.711764705882353,1.6132720588235352,2.2832475490195945,0.7142857142857143,2.613666666666682,2.2608730158730186,0.0,0.0,0.0,0.0,0
1992,16,5.9,1.2468014705882409,1.9199142156862612,0.1785714285714285,2.3937619047619205,2.268015873015876,0.0,0.0,0.0,0.0,0
1992,17,4.2,1.9791544117647115,1.966973039215673,0.1785714285714285,0.7842857142857299,2.213079365079368,0.0,0.0,0.0,0.0,0
1992,18,2.6,2.8073897058823585,2.0744240196078296,0.0,0.296428571428587,1.835031746031749,0.0,0.0,0.0,0.0,0
1992,19,3.852941176470588,2.952683823529417,2.148737745098026,0.1785714285714285,0.2328571428571584,1.5981428571428602,0.0,0.0,0.0,0.0,0
1992,20,6.611764705882353,3.019154411764711,2.1210906862744965,0.0,0.1971428571428727,1.5485396825396855,0.0,0.0,0.0,0.0,0
1992,21,4.735294117647059,2.8179779411764763,2.191482843137241,0.1785714285714285,0.1792857142857299,1.5374285714285745,0.0,0.0,0.0,0.0,0
1992,22,0.6294117647058822,2.507977941176476,2.3657965686274376,0.0,0.1971428571428727,1.5320476190476218,0.0,0.0,0.0,0.0,0
1992,23,2.4,2.492683823529417,2.259129901960771,0.3571428571428571,0.1971428571428727,1.504047619047622,0.0,0.0,0.0,0.0,0
1992,24,6.505882352941176,2.9270588235294173,2.2428553921568493,0.1785714285714285,0.2328571428571585,1.515952380952384,0.0,0.0,0.0,0.0,0
1992,25,9.117647058823527,3.672352941176477,2.2659926470588103,0.0,0.196428571428587,1.5219047619047648,0.0,0.0,0.0,0.0,0
1992,26,9.058823529411764,4.655294117647064,2.4461887254901824,0.0,0.1250000000000156,1.5219047619047648,0.0,0.0,0.0,0.0,0
