year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1995,305,21.7,-3.3816666666666664,0.9294444444444404,42.2,6.226000000000016,3.607999999999995,1.0,0.0,0.0,0.0,0
1995,306,27.2,-1.1283333333333323,1.558888888888885,18.5,7.610000000000016,4.997999999999995,1.0,0.0,0.0,0.0,0
1995,307,18.3,1.816666666666667,2.268333333333329,2.8,9.000000000000018,5.581333333333329,1.0,0.0,0.0,0.0,0
1995,308,12.8,4.083333333333334,2.6555555555555515,0.0,8.548000000000018,5.624666666666662,0.0,0.0,0.0,0.0,0
1995,309,11.7,5.735000000000001,2.972777777777774,4.8,7.292000000000018,5.569333333333329,0.0,0.0,0.0,0.0,0
1995,310,22.2,7.7666666666666675,3.228333333333329,2.3,7.578000000000017,5.710666666666662,0.0,0.0,0.0,0.0,0
1995,311,26.1,10.23,3.69333333333333,0.3,7.708000000000017,5.787333333333328,0.0,0.0,0.0,0.0,0
1995,312,17.2,12.865,4.285555555555551,0.0,7.738000000000016,5.797333333333329,0.0,0.0,0.0,0.0,0
1995,313,20.0,14.838333333333331,4.564444444444441,0.0,7.638000000000017,5.76333333333333,0.0,0.0,0.0,0.0,0
1995,314,21.1,17.303333333333335,4.937222222222219,84.6,7.206000000000017,5.746666666666664,1.0,0.0,0.0,0.0,0
1995,315,12.2,19.83,5.407777777777773,0.0,15.550000000000017,8.53333333333333,1.0,0.0,0.0,0.0,0
1995,316,15.6,18.880000000000003,5.771111111111107,0.0,11.330000000000016,8.32666666666666,0.0,0.0,0.0,0.0,1
1995,317,20.0,17.720000000000002,6.236111111111108,0.0,9.480000000000016,8.257333333333328,0.0,1.0,1.0,0.0,1
1995,318,15.0,17.89,6.914444444444441,0.0,9.200000000000015,7.986666666666662,0.0,1.0,2.0,0.0,0
1995,319,19.4,18.11,7.574444444444441,0.0,9.200000000000015,7.849999999999994,0.0,0.0,2.0,0.0,1
1995,320,16.1,18.880000000000003,8.357777777777773,0.0,8.720000000000017,7.759333333333329,0.0,1.0,3.0,0.0,0
1995,321,16.1,18.270000000000003,9.06944444444444,0.0,8.490000000000016,7.747333333333328,1.0,0.0,3.0,0.0,0
1995,322,20.6,17.27,9.603888888888886,0.0,8.460000000000017,7.696666666666662,0.0,0.0,3.0,0.0,0
1995,323,20.0,17.610000000000003,10.08833333333333,1.3,8.460000000000017,7.645999999999996,0.0,0.0,3.0,0.0,0
1995,324,19.4,17.610000000000003,10.634999999999994,4.6,8.590000000000016,7.577999999999995,0.0,0.0,3.0,0.0,0
1995,325,17.8,17.440000000000005,11.296111111111108,0.0,0.590000000000017,7.455333333333328,0.0,0.0,3.0,0.0,0
1995,326,19.4,18.0,11.91722222222222,0.0,0.590000000000017,6.5099999999999945,0.0,0.0,3.0,0.0,0
1995,327,22.2,18.380000000000003,12.638888888888886,0.0,0.590000000000017,6.356666666666661,0.0,0.0,2.0,0.0,0
1995,328,15.0,18.6,13.52444444444444,0.0,0.590000000000017,6.112666666666661,0.0,0.0,1.0,0.0,0
1995,329,19.4,18.6,14.14833333333333,0.0,0.590000000000017,5.693999999999995,0.0,0.0,1.0,0.0,1
1995,330,22.2,18.6,15.08222222222222,0.0,0.590000000000017,5.629333333333329,0.0,1.0,1.0,0.0,0
1995,331,26.1,19.21,15.90333333333333,5.8,0.590000000000017,5.595999999999995,0.0,0.0,1.0,0.0,0
1995,332,7.8,20.21,16.781666666666663,5.8,1.170000000000017,5.789333333333329,0.0,0.0,1.0,0.0,0
1995,333,11.1,18.93,17.126111111111108,0.0,1.750000000000017,5.949333333333328,0.0,0.0,1.0,0.0,1
1995,334,15.0,18.04,17.651111111111106,0.0,1.620000000000017,5.805333333333328,0.0,1.0,2.0,0.0,0
1995,335,21.1,17.6,18.29,0.0,1.1600000000000172,5.766666666666662,0.0,0.0,2.0,5.0,0
1995,336,24.4,17.93,18.27,0.0,1.1600000000000172,4.359999999999995,0.0,0.0,2.0,5.0,1
1995,337,27.2,18.43,18.176666666666662,0.0,1.1600000000000172,3.743333333333328,0.0,1.0,3.0,6.0,0
1995,338,21.1,18.93,18.47333333333333,0.0,1.1600000000000172,3.649999999999996,0.0,0.0,3.0,6.0,1
1995,339,25.6,19.54,18.75,16.3,1.1600000000000172,3.649999999999996,0.0,1.0,4.0,7.0,0
1995,340,14.4,20.16,19.213333333333328,1.5,2.7900000000000174,4.033333333333329,0.0,0.0,3.0,7.0,1
1995,341,14.4,19.380000000000003,18.95333333333333,0.0,2.9400000000000173,4.006666666666662,0.0,1.0,4.0,8.0,0
