year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-3.0875000000000004,1.3587499999999957,3.327321428571421,0.4714285714285714,0.8112500000000304,2.3984523809523783,0.0,0.0,0.0,0.0,0
1992,2,5.1375,1.107499999999996,3.356488095238088,0.0,0.6483928571428876,2.393333333333331,0.0,0.0,0.0,0.0,0
1992,3,3.375,1.3549999999999958,3.484821428571421,0.7285714285714285,0.5858928571428876,2.3724999999999974,0.0,0.0,0.0,0.0,0
1992,4,2.375,1.516249999999996,3.3323214285714213,1.557142857142857,0.6587500000000305,2.3863690476190453,0.0,0.0,0.0,0.0,0
1992,5,3.2125,1.3137499999999958,3.171488095238088,2.45,0.8144642857143163,2.438273809523807,0.0,0.0,0.0,0.0,0
1992,6,0.725,1.5649999999999955,2.9514880952380884,10.175,0.9969642857143162,2.5199404761904733,1.0,0.0,0.0,0.0,0
1992,7,-4.9125,1.4949999999999957,2.7260714285714216,4.242857142857143,2.014464285714316,2.8382738095238067,1.0,0.0,0.0,0.0,0
1992,8,-0.15,0.5887499999999958,2.3169047619047545,1.4428571428571428,2.4075000000000304,2.979702380952378,0.0,0.0,0.0,0.0,0
1992,9,1.75,0.5099999999999957,2.0344047619047547,0.3571428571428571,2.498035714285745,3.01738095238095,0.0,0.0,0.0,0.0,0
1992,10,5.2125,0.5624999999999958,1.822738095238088,0.7625,2.2162500000000307,3.008452380952378,0.0,0.0,0.0,0.0,0
1992,11,1.075,1.3637499999999958,1.9398214285714213,2.125,2.21875000000003,2.1051190476190444,0.0,0.0,0.0,0.0,0
1992,12,-1.975,1.7799999999999958,1.8994642857142785,1.5499999999999998,2.3841071428571734,2.063452380952378,0.0,0.0,0.0,0.0,0
1992,13,-3.3125,1.0687499999999956,1.8055357142857076,2.971428571428571,2.5391071428571736,2.103214285714283,0.0,0.0,0.0,0.0,0
1992,14,-3.071428571428572,0.3999999999999957,1.5813095238095167,0.9125,2.763392857142888,2.1536904761904734,0.0,0.0,0.0,0.0,0
1992,15,-3.3,-0.1446428571428614,1.2627380952380882,0.2857142857142857,2.6989285714286018,2.18410714285714,0.0,0.0,0.0,0.0,0
1992,16,3.925,-0.7958928571428614,0.8532142857142787,0.3571428571428571,2.4825000000000306,2.169821428571425,0.0,0.0,0.0,0.0,0
1992,17,2.4125,-0.4758928571428614,0.8488095238095167,0.0,1.500714285714316,2.175535714285711,0.0,0.0,0.0,0.0,0
