year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-4.845454545454545,-1.955454545454552,-2.746666666666674,0.2272727272727272,0.1372727272727496,1.5430303030303008,0.0,0.0,0.0,0.0,0
1992,2,-2.772727272727273,-2.3763636363636427,-2.703939393939401,0.2272727272727272,0.1600000000000224,1.281212121212119,0.0,0.0,0.0,0.0,0
1992,3,-2.481818181818182,-2.570909090909097,-2.6930303030303104,0.0,0.1827272727272951,1.2887878787878764,0.0,0.0,0.0,0.0,0
1992,4,-4.018181818181818,-2.626363636363643,-2.717272727272735,0.0,0.1827272727272951,1.250303030303028,0.0,0.0,0.0,0.0,0
1992,5,-2.9454545454545453,-2.93363636363637,-2.8621212121212194,0.0,0.1827272727272951,1.21212121212121,0.0,0.0,0.0,0.0,0
1992,6,-0.9636363636363636,-3.210909090909097,-2.958484848484856,0.6818181818181818,0.1827272727272951,0.7815151515151494,0.0,0.0,0.0,0.0,0
1992,7,-4.672727272727273,-3.361818181818188,-2.9321212121212192,0.6818181818181818,0.2509090909091133,0.5969696969696947,0.0,0.0,0.0,0.0,0
1992,8,-5.754545454545455,-3.7390909090909146,-2.978181818181825,0.9090909090909092,0.3190909090909314,0.6045454545454524,0.0,0.0,0.0,0.0,0
1992,9,-2.309090909090909,-3.880909090909097,-3.09212121212122,0.0,0.3872727272727497,0.6193939393939372,0.0,0.0,0.0,0.0,0
1992,10,0.8272727272727273,-3.674545454545461,-2.986969696969704,0.0,0.3872727272727497,0.5890909090909069,0.0,0.0,0.0,0.0,0
1992,11,-4.836363636363637,-2.9936363636363703,-2.790000000000008,0.4545454545454545,0.2727272727272951,0.5354545454545433,0.0,0.0,0.0,0.0,0
1992,12,-8.454545454545455,-2.99272727272728,-2.796666666666674,1.3636363636363635,0.2954545454545678,0.3427272727272706,0.0,0.0,0.0,0.0,0
1992,13,-7.945454545454546,-3.560909090909097,-2.7763636363636435,3.227272727272727,0.4090909090909315,0.3118181818181796,0.0,0.0,0.0,0.0,0
1992,14,-6.181818181818182,-4.107272727272734,-2.861818181818189,4.372727272727272,0.7318181818182042,0.4039393939393917,0.0,0.0,0.0,0.0,0
1992,15,-4.4363636363636365,-4.3236363636363695,-2.9815151515151586,0.0,1.1690909090909314,0.5496969696969676,0.0,0.0,0.0,0.0,0
1992,16,-4.063636363636364,-4.472727272727279,-3.077878787878795,4.145454545454545,1.1690909090909314,0.5496969696969676,0.0,0.0,0.0,0.0,0
1992,17,-6.618181818181818,-4.782727272727279,-3.230303030303037,0.9090909090909092,1.5154545454545676,0.6878787878787856,0.0,0.0,0.0,0.0,0
