year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-0.1833333333333333,1.1976666666666724,-0.7072222222222353,0.4166666666666667,0.2733333333333468,6.194444444444446,0.0,0.0,0.0,0.0,0
1992,2,-1.3,1.3093333333333392,-0.6280000000000131,2.533333333333333,0.1666666666666801,6.036666666666668,0.0,0.0,0.0,0.0,0
1992,3,0.4833333333333334,1.0426666666666724,-0.6196666666666798,0.9166666666666666,0.4200000000000135,5.970555555555558,0.0,0.0,0.0,0.0,0
1992,4,-2.25,1.0426666666666726,-0.5663333333333466,5.916666666666667,0.4700000000000135,5.789444444444446,0.0,0.0,0.0,0.0,0
1992,5,0.0499999999999999,0.6336666666666726,-0.6691111111111243,1.25,1.0616666666666803,5.337222222222224,0.0,0.0,0.0,0.0,0
1992,6,-1.8333333333333333,0.3166666666666725,-0.6752222222222354,1.6666666666666667,1.1866666666666803,4.426111111111113,0.0,0.0,0.0,0.0,0
1992,7,-4.8,-0.2183333333333274,-0.6718888888889022,0.4166666666666667,1.3533333333333468,4.1911111111111135,0.0,0.0,0.0,0.0,0
1992,8,-4.383333333333333,-1.0366666666666606,-0.7774444444444576,0.0,1.3950000000000136,3.710555555555558,0.0,0.0,0.0,0.0,0
1992,9,0.6666666666666666,-1.5683333333333274,-0.861888888888902,1.25,1.3950000000000136,3.3922222222222245,0.0,0.0,0.0,0.0,0
1992,10,3.35,-1.3716666666666606,-0.7385555555555688,8.066666666666666,1.4366666666666803,3.1794444444444467,0.0,0.0,0.0,0.0,0
1992,11,-3.033333333333333,-1.019999999999994,-0.5474444444444575,10.8,2.243333333333347,3.0105555555555576,0.0,0.0,0.0,0.0,0
1992,12,-5.383333333333333,-1.304999999999994,-0.5852222222222354,0.5833333333333334,3.28166666666668,2.2138888888888912,0.0,0.0,0.0,0.0,0
1992,13,-4.983333333333333,-1.7133333333333272,-0.6085555555555687,3.3666666666666667,3.08666666666668,2.085000000000002,0.0,0.0,0.0,0.0,0
1992,14,-3.333333333333333,-2.259999999999994,-0.6824444444444576,2.6,3.33166666666668,2.197222222222224,0.0,0.0,0.0,0.0,0
1992,15,-0.7833333333333332,-2.3683333333333274,-0.7335555555555687,2.083333333333333,3.0000000000000133,2.283888888888891,0.0,0.0,0.0,0.0,0
1992,16,0.0333333333333333,-2.451666666666661,-0.7452222222222353,5.3,3.0833333333333472,2.255000000000002,0.0,0.0,0.0,0.0,0
1992,17,-3.5666666666666664,-2.264999999999994,-0.7746666666666798,0.0,3.4466666666666805,2.403888888888891,0.0,0.0,0.0,0.0,0
1992,18,-0.5333333333333333,-2.141666666666661,-0.8941111111111243,0.4166666666666667,3.405000000000014,1.8394444444444469,0.0,0.0,0.0,0.0,0
1992,19,2.4166666666666665,-1.756666666666661,-0.7963333333333465,0.0,3.4466666666666805,1.7688888888888912,0.0,0.0,0.0,0.0,0
1992,20,2.1333333333333333,-1.5816666666666606,-0.6241111111111244,0.0,3.3216666666666805,1.7616666666666692,0.0,0.0,0.0,0.0,0
