year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.1333333333333333,0.2333333333333265,-2.096666666666671,0.0,0.0,0.9336666666666656,0.0,0.0,0.0,0.0,0
1992,2,-0.6,-0.3066666666666734,-1.8388888888888932,1.16,0.0,0.9336666666666656,0.0,0.0,0.0,0.0,0
1992,3,0.7333333333333334,-0.7000000000000067,-1.6177777777777824,1.26,0.1160000000000206,0.8783333333333323,0.0,0.0,0.0,0.0,0
1992,4,2.766666666666667,-0.8133333333333402,-1.36555555555556,0.0,0.2420000000000206,0.912999999999999,0.0,0.0,0.0,0.0,0
1992,5,1.5,-0.6766666666666735,-0.8544444444444489,0.1,0.2420000000000206,0.8076666666666658,0.0,0.0,0.0,0.0,0
1992,6,-0.7333333333333334,-0.6000000000000068,-0.4588888888888934,0.1,0.2520000000000206,0.7093333333333324,0.0,0.0,0.0,0.0,0
1992,7,-0.7333333333333334,-0.6366666666666735,-0.4966666666666712,0.0,0.2620000000000206,0.7006666666666657,0.0,0.0,0.0,0.0,0
1992,8,-0.3666666666666667,-0.4333333333333399,-0.6200000000000045,1.16,0.2620000000000206,0.7006666666666657,0.0,0.0,0.0,0.0,0
1992,9,-0.1999999999999999,-0.1900000000000067,-0.7311111111111156,4.0600000000000005,0.3780000000000206,0.7393333333333324,0.0,0.0,0.0,0.0,0
1992,10,-1.8333333333333333,-0.02333333333334,-0.854444444444449,0.0,0.7840000000000206,0.8746666666666658,0.0,0.0,0.0,0.0,0
1992,11,0.0,-0.0600000000000067,-1.0822222222222269,0.0,0.7840000000000206,0.8713333333333324,0.0,0.0,0.0,0.0,0
1992,12,1.6666666666666667,0.0533333333333265,-1.17555555555556,0.0,0.7840000000000206,0.6293333333333325,0.0,0.0,0.0,0.0,0
1992,13,1.4666666666666668,0.2799999999999932,-1.1822222222222267,0.0,0.6680000000000206,0.3833333333333323,0.0,0.0,0.0,0.0,0
1992,14,-6.3,0.3533333333333265,-1.0844444444444492,0.0,0.5420000000000206,0.3733333333333323,0.0,0.0,0.0,0.0,0
1992,15,-10.0,-0.5533333333333401,-0.9311111111111156,0.26,0.5420000000000206,0.3733333333333323,0.0,0.0,0.0,0.0,0
1992,16,-14.8,-1.7033333333333402,-0.9322222222222268,0.06,0.5580000000000206,0.381999999999999,0.0,0.0,0.0,0.0,0
1992,17,-11.3,-3.1100000000000065,-1.2722222222222266,1.02,0.5540000000000206,0.3433333333333324,0.0,0.0,0.0,0.0,0
1992,18,-15.766666666666666,-4.166666666666673,-1.4644444444444489,0.1,0.6560000000000206,0.339999999999999,0.0,0.0,0.0,0.0,0
1992,19,-15.733333333333334,-5.706666666666672,-1.7555555555555598,1.16,0.5500000000000207,0.3433333333333323,0.0,0.0,0.0,0.0,0
1992,20,-9.266666666666667,-7.260000000000007,-2.2333333333333374,1.16,0.2600000000000206,0.347999999999999,0.0,0.0,0.0,0.0,0
1992,21,-1.4666666666666668,-8.003333333333341,-2.6100000000000043,0.0,0.3760000000000206,0.3866666666666657,0.0,0.0,0.0,0.0,0
1992,22,-1.1,-8.150000000000007,-2.801111111111115,2.5,0.3760000000000206,0.3866666666666657,0.0,0.0,0.0,0.0,0
1992,23,-0.6,-8.426666666666673,-2.9488888888888938,3.74,0.6260000000000205,0.469999999999999,0.0,0.0,0.0,0.0,0
1992,24,-6.866666666666667,-8.63333333333334,-3.0311111111111155,1.3199999999999998,1.0000000000000209,0.5946666666666657,0.0,0.0,0.0,0.0,0
1992,25,-9.266666666666667,-8.690000000000007,-3.306666666666671,0.0,1.1320000000000203,0.6386666666666657,0.0,0.0,0.0,0.0,0
1992,26,-8.5,-8.616666666666674,-3.640000000000005,0.9,1.1060000000000203,0.6386666666666657,0.0,0.0,0.0,0.0,0
1992,27,-5.166666666666667,-7.9866666666666735,-3.911111111111115,2.4,1.1900000000000204,0.6686666666666656,0.0,0.0,0.0,0.0,0
1992,28,-2.2333333333333334,-7.37333333333334,-3.991111111111116,0.0,1.3280000000000205,0.7486666666666657,0.0,0.0,0.0,0.0,0
1992,29,-1.8666666666666665,-6.020000000000007,-3.9722222222222263,0.0,1.3180000000000205,0.7486666666666657,0.0,0.0,0.0,0.0,0
1992,30,1.3,-4.63333333333334,-3.9722222222222263,0.0,1.2020000000000206,0.7486666666666657,0.0,0.0,0.0,0.0,0
1992,31,-0.5666666666666667,-3.5766666666666738,-3.880000000000004,0.52,1.0860000000000205,0.7486666666666657,0.0,0.0,0.0,0.0,0
1992,32,-3.1666666666666665,-3.486666666666673,-3.861111111111116,0.0,1.1380000000000206,0.765999999999999,0.0,0.0,0.0,0.0,0
1992,33,2.033333333333333,-3.69333333333334,-3.946666666666671,0.0,0.8880000000000206,0.7273333333333324,0.0,0.0,0.0,0.0,0
1992,34,3.533333333333333,-3.430000000000007,-3.9033333333333378,0.0,0.5140000000000204,0.6853333333333325,0.0,0.0,0.0,0.0,0
1992,35,-0.1999999999999999,-2.390000000000007,-3.877777777777782,0.1,0.3820000000000206,0.6853333333333325,0.0,0.0,0.0,0.0,0
1992,36,-1.3333333333333333,-1.48333333333334,-3.934444444444449,0.0,0.3920000000000206,0.6853333333333324,0.0,0.0,0.0,0.0,0
1992,37,-0.9333333333333332,-0.7666666666666735,-3.954444444444449,0.0,0.3020000000000206,0.6819999999999989,0.0,0.0,0.0,0.0,0
1992,38,-2.766666666666667,-0.34333333333334,-3.961111111111116,3.66,0.0620000000000206,0.6819999999999989,0.0,0.0,0.0,0.0,0
1992,39,-7.766666666666667,-0.3966666666666734,-4.041111111111116,0.26,0.4280000000000206,0.7653333333333323,0.0,0.0,0.0,0.0,0
1992,40,-9.033333333333331,-0.9866666666666736,-4.293333333333337,0.1,0.4540000000000206,0.6386666666666657,0.0,0.0,0.0,0.0,0
1992,41,-4.066666666666666,-2.0200000000000067,-4.533333333333338,0.06,0.4640000000000207,0.641999999999999,0.0,0.0,0.0,0.0,0
1992,42,-2.566666666666667,-2.3700000000000068,-4.668888888888893,0.6599999999999999,0.4180000000000207,0.643999999999999,0.0,0.0,0.0,0.0,0
1992,43,-7.766666666666667,-2.3100000000000067,-4.810000000000004,0.0,0.4840000000000206,0.665999999999999,0.0,0.0,0.0,0.0,0
1992,44,-4.266666666666667,-3.290000000000007,-5.117777777777781,0.2,0.4840000000000206,0.665999999999999,0.0,0.0,0.0,0.0,0
1992,45,-2.766666666666667,-4.070000000000007,-5.050000000000005,0.16,0.5040000000000207,0.6726666666666657,0.0,0.0,0.0,0.0,0
1992,46,-2.033333333333333,-4.326666666666673,-4.808888888888894,0.0,0.5100000000000207,0.6693333333333323,0.0,0.0,0.0,0.0,0
1992,47,-0.7666666666666666,-4.396666666666674,-4.383333333333338,0.0,0.5100000000000207,0.6673333333333323,0.0,0.0,0.0,0.0,0
1992,48,0.3999999999999999,-4.380000000000007,-4.032222222222226,0.0,0.5100000000000207,0.6333333333333324,0.0,0.0,0.0,0.0,0
