year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.1333333333333333,-3.200000000000013,-3.05666666666667,0.0,3.023333333333361,4.501111111111109,0.0,0.0,0.0,0.0,0
1992,2,0.9333333333333332,-3.0566666666666804,-3.163333333333337,0.0,2.686666666666694,4.501111111111109,0.0,0.0,0.0,0.0,0
1992,3,-0.5666666666666668,-2.9066666666666805,-3.168888888888893,0.0,2.6433333333333606,4.007777777777775,0.0,0.0,0.0,0.0,0
1992,4,1.3,-2.6300000000000137,-3.137777777777782,8.566666666666666,2.5000000000000275,3.8044444444444414,0.0,0.0,0.0,0.0,0
1992,5,3.9,-1.1866666666666803,-2.748888888888893,13.533333333333331,3.356666666666694,4.067777777777774,0.0,0.0,0.0,0.0,0
1992,6,-0.3666666666666665,0.2033333333333197,-2.1566666666666707,0.4333333333333333,4.710000000000028,4.419999999999997,0.0,0.0,0.0,0.0,0
1992,7,-0.5666666666666664,0.6299999999999865,-1.9222222222222265,0.9333333333333332,4.720000000000026,4.306666666666662,0.0,0.0,0.0,0.0,0
1992,8,-1.4666666666666668,0.5166666666666533,-1.9777777777777816,0.0999999999999999,4.81333333333336,4.115555555555552,0.0,0.0,0.0,0.0,0
1992,9,-3.8666666666666663,-0.05666666666668,-2.2044444444444484,1.2666666666666666,3.8400000000000274,3.855555555555552,0.0,0.0,0.0,0.0,0
1992,10,-1.6666666666666667,-0.6100000000000134,-2.4633333333333374,4.633333333333333,2.4833333333333605,3.832222222222219,0.0,0.0,0.0,0.0,0
1992,11,-7.433333333333334,-0.3500000000000134,-2.5055555555555595,0.0999999999999999,2.946666666666694,3.946666666666664,0.0,0.0,0.0,0.0,0
1992,12,-8.333333333333334,-0.9800000000000134,-2.857777777777782,0.0,2.9566666666666936,3.9499999999999966,0.0,0.0,0.0,0.0,0
1992,13,-5.166666666666667,-1.90666666666668,-3.338888888888893,1.0,2.9566666666666936,3.801111111111108,0.0,0.0,0.0,0.0,0
1992,14,2.233333333333333,-2.3666666666666805,-3.776666666666671,8.466666666666667,3.0566666666666937,3.605555555555553,1.0,0.0,0.0,0.0,0
1992,15,-2.0333333333333337,-2.2733333333333468,-3.7022222222222254,18.3,3.046666666666694,3.2099999999999964,0.0,0.0,0.0,0.0,0
1992,16,-16.133333333333333,-2.8666666666666805,-3.4422222222222265,0.0,3.5233333333333605,3.8077777777777744,0.0,0.0,0.0,0.0,0
1992,17,-17.033333333333335,-4.443333333333347,-3.530000000000004,1.3666666666666665,3.480000000000028,3.7544444444444407,0.0,0.0,0.0,0.0,0
1992,18,-13.533333333333331,-6.090000000000014,-3.666666666666671,2.8666666666666667,3.5233333333333605,3.6355555555555528,0.0,0.0,0.0,0.0,0
1992,19,-18.133333333333336,-7.296666666666681,-3.746666666666671,0.1666666666666666,3.800000000000027,3.7055555555555526,0.0,0.0,0.0,0.0,0
1992,20,-17.233333333333334,-8.723333333333347,-4.13555555555556,0.6,3.690000000000028,3.711111111111108,0.0,0.0,0.0,0.0,0
1992,21,-13.9,-10.280000000000015,-4.610000000000004,0.6,3.2866666666666946,3.085555555555552,0.0,0.0,0.0,0.0,0
1992,22,-9.066666666666666,-10.92666666666668,-4.987777777777782,0.1666666666666666,3.336666666666693,2.9933333333333305,0.0,0.0,0.0,0.0,0
1992,23,-4.633333333333334,-11.000000000000014,-5.271111111111115,7.1000000000000005,3.353333333333361,2.984444444444441,0.0,0.0,0.0,0.0,0
1992,24,5.0,-10.94666666666668,-5.314444444444448,18.03333333333333,3.963333333333361,3.1733333333333302,0.0,0.0,0.0,0.0,0
1992,25,-5.2,-10.670000000000014,-4.710000000000004,0.4333333333333333,4.920000000000028,3.774444444444441,0.0,0.0,0.0,0.0,0
1992,26,-18.9,-10.986666666666682,-4.550000000000005,0.0,3.1333333333333604,3.788888888888885,0.0,0.0,0.0,0.0,0
1992,27,-13.333333333333334,-11.263333333333346,-5.02555555555556,0.5,3.1333333333333604,3.777777777777774,0.0,0.0,0.0,0.0,0
1992,28,-8.700000000000001,-10.893333333333349,-5.4888888888888925,0.7000000000000001,3.046666666666694,3.794444444444441,0.0,0.0,0.0,0.0,0
1992,29,-2.7999999999999994,-10.410000000000014,-5.921111111111116,0.0,2.830000000000027,3.489999999999996,0.0,0.0,0.0,0.0,0
1992,30,-0.7666666666666666,-8.876666666666681,-6.070000000000004,0.0,2.813333333333361,2.995555555555552,0.0,0.0,0.0,0.0,0
1992,31,-3.1333333333333333,-7.230000000000014,-5.953333333333338,0.0,2.7533333333333605,2.995555555555552,0.0,0.0,0.0,0.0,0
1992,32,-3.7,-6.153333333333348,-6.020000000000005,1.4333333333333331,2.6933333333333604,2.995555555555552,0.0,0.0,0.0,0.0,0
