year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.9142857142857144,0.8421428571428586,-0.5005357142857271,1.0714285714285714,0.6878571428571564,2.6076190476190515,0.0,0.0,0.0,0.0,0
1992,2,-2.275,0.4907142857142871,-0.4930952380952509,0.3125,0.7000000000000135,2.5866666666666704,0.0,0.0,0.0,0.0,0
1992,3,0.4,0.2182142857142871,-0.5260119047619175,2.225,0.7312500000000135,2.523333333333337,0.0,0.0,0.0,0.0,0
1992,4,-1.675,0.1632142857142871,-0.5097619047619175,7.3,0.9537500000000134,2.57666666666667,0.0,0.0,0.0,0.0,0
1992,5,1.1125,-0.0817857142857128,-0.595595238095251,3.475,1.6525000000000134,2.5341666666666707,0.0,0.0,0.0,0.0,0
1992,6,0.3625,-0.1330357142857128,-0.5864285714285843,1.6375,2.0000000000000133,1.6750000000000038,0.0,0.0,0.0,0.0,0
1992,7,-2.55,-0.4167857142857129,-0.6122619047619176,0.9875,2.1637500000000136,1.5675000000000037,0.0,0.0,0.0,0.0,0
1992,8,-2.5375,-0.7742857142857129,-0.626785714285727,0.625,2.0737500000000137,1.5766071428571466,0.0,0.0,0.0,0.0,0
1992,9,-0.6,-1.03517857142857,-0.6822023809523937,0.3125,2.063392857142871,1.5341071428571469,0.0,0.0,0.0,0.0,0
1992,10,0.4874999999999999,-1.01267857142857,-0.6830357142857271,1.2625,1.8733928571428704,1.52869047619048,0.0,0.0,0.0,0.0,0
1992,11,-3.585714285714286,-0.91892857142857,-0.5434523809523937,0.3125,1.9208928571428707,1.549523809523813,0.0,0.0,0.0,0.0,0
1992,12,-1.7,-1.0860714285714272,-0.6029761904762032,0.0,1.8450000000000133,1.3274404761904797,0.0,0.0,0.0,0.0,0
1992,13,-2.65,-1.0285714285714271,-0.6033928571428698,0.3125,1.8137500000000133,1.2766071428571464,0.0,0.0,0.0,0.0,0
1992,14,-1.8875,-1.333571428571427,-0.6541071428571557,0.35,1.6225000000000134,1.2870238095238131,0.0,0.0,0.0,0.0,0
1992,15,-1.6625,-1.354821428571427,-0.6811904761904889,0.3125,0.9275000000000132,1.288273809523813,0.0,0.0,0.0,0.0,0
1992,16,-1.1625,-1.6323214285714271,-0.7361904761904889,0.2875,0.6112500000000135,1.288273809523813,0.0,0.0,0.0,0.0,0
1992,17,-0.375,-1.784821428571427,-0.7657738095238222,0.0,0.4762500000000134,1.25619047619048,0.0,0.0,0.0,0.0,0
1992,18,-1.0499999999999998,-1.5673214285714272,-0.7374404761904889,0.3125,0.3775000000000134,0.99494047619048,0.0,0.0,0.0,0.0,0
1992,19,1.05,-1.418571428571427,-0.7016071428571556,0.0,0.3462500000000134,0.9907738095238132,0.0,0.0,0.0,0.0,0
1992,20,1.9875,-1.2535714285714272,-0.5516071428571556,0.0,0.3150000000000134,0.96869047619048,0.0,0.0,0.0,0.0,0
1992,21,-2.3875,-1.103571428571427,-0.3934523809523937,0.0,0.1887500000000135,0.9325000000000038,0.0,0.0,0.0,0.0,0
1992,22,-1.4125,-0.9837499999999986,-0.5263690476190603,3.175,0.1575000000000135,0.900833333333337,0.0,0.0,0.0,0.0,0
1992,23,-0.5,-0.9549999999999986,-0.5884523809523937,3.575,0.4750000000000135,1.0066666666666704,0.0,0.0,0.0,0.0,0
1992,24,3.4625,-0.7399999999999987,-0.6367857142857271,0.0,0.8012500000000135,1.125833333333337,0.0,0.0,0.0,0.0,0
1992,25,4.4375,-0.2049999999999986,-0.5472023809523937,0.0,0.7662500000000135,1.1154166666666705,0.0,0.0,0.0,0.0,0
1992,26,2.7285714285714286,0.4050000000000013,-0.4534523809523937,0.3125,0.7350000000000135,1.1154166666666705,0.0,0.0,0.0,0.0,0
1992,27,0.6875,0.7941071428571441,-0.4691666666666794,15.8875,0.7375000000000135,1.125833333333337,0.0,0.0,0.0,0.0,0
