year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,7.2,10.644999999999992,10.823333333333332,0.0,1.560000000000027,2.368888888888889,0.0,0.0,0.0,0.0,0
1992,2,9.45,10.449999999999992,10.636666666666668,1.9333333333333331,1.560000000000027,2.368888888888889,0.0,0.0,0.0,0.0,0
1992,3,7.5,10.424999999999994,10.506666666666666,1.2666666666666666,1.7533333333333605,2.433333333333333,0.0,0.0,0.0,0.0,0
1992,4,6.1,10.289999999999992,10.285,11.7,1.880000000000027,2.475555555555556,0.0,0.0,0.0,0.0,0
1992,5,10.0,10.339999999999993,10.098333333333333,11.3,3.050000000000027,2.8655555555555554,0.0,0.0,0.0,0.0,0
1992,6,10.85,10.559999999999992,10.051666666666666,14.75,4.180000000000026,2.951111111111111,0.0,0.0,0.0,0.0,0
1992,7,10.3,10.114999999999991,9.933333333333334,12.433333333333332,5.655000000000027,3.4161111111111118,0.0,0.0,0.0,0.0,0
1992,8,10.85,9.814999999999992,9.796666666666669,0.0999999999999999,5.34833333333336,3.803888888888889,0.0,0.0,0.0,0.0,0
1992,9,10.55,9.729999999999992,9.741666666666667,0.0,5.358333333333361,3.8072222222222223,0.0,0.0,0.0,0.0,0
1992,10,9.45,9.394999999999992,9.705,2.6333333333333333,5.358333333333361,3.8072222222222223,0.0,0.0,0.0,0.0,0
1992,11,10.0,9.224999999999993,9.696666666666664,8.65,5.611666666666694,3.895000000000001,0.0,0.0,0.0,0.0,0
1992,12,12.2,9.504999999999992,9.706666666666669,0.0,6.476666666666693,4.183333333333334,0.0,0.0,0.0,0.0,0
1992,13,10.55,9.779999999999994,9.761666666666668,0.0,6.283333333333361,4.183333333333334,0.0,0.0,0.0,0.0,0
1992,14,12.2,10.084999999999992,9.77,0.0,6.156666666666694,4.183333333333334,0.0,0.0,0.0,0.0,0
1992,15,11.15,10.694999999999991,9.861666666666668,0.0,4.986666666666694,4.183333333333334,0.0,0.0,0.0,0.0,0
1992,16,10.55,10.809999999999992,9.91,0.4333333333333333,3.856666666666693,4.183333333333334,0.0,0.0,0.0,0.0,0
1992,17,13.9,10.779999999999992,9.975,3.9666666666666655,2.425000000000027,4.185555555555555,0.0,0.0,0.0,0.0,0
1992,18,19.75,11.139999999999992,10.151666666666667,0.0,1.5783333333333605,3.302222222222222,0.0,0.0,0.0,0.0,0
1992,19,19.75,20.19266666666666,20.487976190476196,0.0,1.5683333333333604,2.825555555555556,0.0,0.0,0.0,0.0,0
1992,20,18.3,20.19266666666666,20.487976190476196,0.0,1.5683333333333604,2.825555555555556,0.0,0.0,0.0,0.0,0
1992,21,14.45,20.19266666666666,20.487976190476196,1.8,1.305000000000027,2.825555555555556,0.0,0.0,0.0,0.0,0
1992,22,14.15,20.19266666666666,20.487976190476196,0.0,0.620000000000027,2.8855555555555554,0.0,0.0,0.0,0.0,0
1992,23,13.05,20.19266666666666,20.487976190476196,0.0,0.620000000000027,2.8855555555555554,0.0,0.0,0.0,0.0,0
1992,24,11.7,20.19266666666666,20.487976190476196,0.0,0.620000000000027,2.8855555555555554,0.0,0.0,0.0,0.0,0
1992,25,15.6,20.19266666666666,20.487976190476196,4.2,0.620000000000027,2.8855555555555554,0.0,0.0,0.0,0.0,0
1992,26,10.0,20.19266666666666,20.487976190476196,0.0,1.040000000000027,3.025555555555556,0.0,0.0,0.0,0.0,0
1992,27,13.35,20.19266666666666,20.487976190476196,24.75,0.9966666666666936,3.025555555555556,0.0,0.0,0.0,0.0,0
1992,28,15.0,20.19266666666666,20.487976190476196,27.03333333333333,3.075000000000027,3.3338888888888887,0.0,0.0,0.0,0.0,0
1992,29,15.8,20.19266666666666,20.487976190476196,0.3666666666666667,5.77833333333336,4.235,0.0,0.0,0.0,0.0,0
1992,30,13.9,14.139999999999992,20.487976190476196,0.0,5.815000000000027,4.247222222222222,0.0,0.0,0.0,0.0,0
1992,31,15.3,13.699999999999992,20.487976190476196,0.4333333333333333,5.815000000000027,4.243888888888889,0.0,0.0,0.0,0.0,0
1992,32,19.75,13.784999999999991,20.487976190476196,31.5,5.67833333333336,4.258333333333334,0.0,0.0,0.0,0.0,0
1992,33,14.4,20.19266666666666,20.487976190476196,2.9,8.82833333333336,5.243888888888889,0.0,0.0,0.0,0.0,0
1992,34,15.55,20.19266666666666,20.487976190476196,0.0,9.11833333333336,5.298333333333333,0.0,0.0,0.0,0.0,0
1992,35,15.8,20.19266666666666,20.487976190476196,0.0,9.11833333333336,4.908333333333333,0.0,0.0,0.0,0.0,0
1992,36,15.55,20.19266666666666,20.487976190476196,0.0,8.69833333333336,4.531666666666666,0.0,0.0,0.0,0.0,0
1992,37,16.1,20.19266666666666,20.487976190476196,0.0,8.69833333333336,4.04,0.0,0.0,0.0,0.0,0
1992,38,16.1,20.19266666666666,20.487976190476196,0.0,6.22333333333336,3.625555555555556,0.0,0.0,0.0,0.0,0
1992,39,19.75,20.19266666666666,20.487976190476196,0.0,3.520000000000027,3.6222222222222222,0.0,0.0,0.0,0.0,0
1992,40,13.3,20.19266666666666,20.487976190476196,0.0,3.4833333333333605,3.6222222222222222,0.0,0.0,0.0,0.0,0
1992,41,15.85,20.19266666666666,20.487976190476196,7.9,3.4833333333333605,3.5344444444444445,0.0,0.0,0.0,0.0,0
1992,42,15.3,20.19266666666666,20.487976190476196,4.733333333333333,4.230000000000027,3.5094444444444446,0.0,0.0,0.0,0.0,0
1992,43,15.6,20.19266666666666,20.487976190476196,11.45,1.5533333333333603,3.667222222222222,0.0,0.0,0.0,0.0,0
1992,44,15.0,20.19266666666666,20.487976190476196,7.1,2.4083333333333607,4.0488888888888885,0.0,0.0,0.0,0.0,0
1992,45,14.2,20.19266666666666,20.487976190476196,14.9,3.1183333333333603,4.285555555555556,0.0,0.0,0.0,0.0,0
1992,46,11.7,20.19266666666666,20.487976190476196,21.1,4.608333333333361,4.782222222222222,0.0,0.0,0.0,0.0,0
1992,47,12.8,20.19266666666666,20.487976190476196,13.2,6.71833333333336,5.471111111111111,0.0,0.0,0.0,0.0,0
1992,48,11.7,20.19266666666666,20.487976190476196,1.5,8.03833333333336,5.778888888888889,0.0,0.0,0.0,0.0,0
1992,49,11.95,20.19266666666666,20.487976190476196,6.1000000000000005,8.188333333333361,5.828888888888889,0.0,0.0,0.0,0.0,0
1992,50,10.55,13.739999999999997,20.487976190476196,9.833333333333334,8.79833333333336,6.032222222222222,0.0,0.0,0.0,0.0,0
1992,51,13.9,13.464999999999993,20.487976190476196,20.83333333333333,9.781666666666696,6.36,0.0,0.0,0.0,0.0,0
1992,52,15.0,13.269999999999992,20.487976190476196,29.066666666666663,11.075000000000028,6.994444444444444,0.0,0.0,0.0,0.0,0
1992,53,16.7,13.239999999999991,20.487976190476196,10.7,13.50833333333336,7.963333333333333,0.0,0.0,0.0,0.0,0
1992,54,20.0,13.34999999999999,20.487976190476196,0.0,13.43333333333336,8.32,0.0,0.0,0.0,0.0,0
1992,55,20.55,13.84999999999999,20.487976190476196,0.0,12.72333333333336,8.32,0.0,0.0,0.0,0.0,0
1992,56,23.35,14.48499999999999,20.487976190476196,0.0999999999999999,11.23333333333336,8.18,0.0,0.0,0.0,0.0,0
1992,57,24.15,15.649999999999997,20.487976190476196,0.0,9.13333333333336,8.183333333333334,0.0,0.0,0.0,0.0,0
1992,58,24.4,16.78499999999999,20.487976190476196,0.0,7.813333333333361,7.358333333333333,0.0,0.0,0.0,0.0,0
1992,59,22.5,18.054999999999996,20.487976190476196,0.0,7.663333333333361,6.457222222222223,0.0,0.0,0.0,0.0,0
1992,60,18.9,19.109999999999992,20.487976190476196,0.0,7.05333333333336,6.444999999999999,0.0,0.0,0.0,0.0,0
1992,61,18.3,19.944999999999997,20.487976190476196,2.05,6.070000000000028,6.444999999999999,0.0,0.0,0.0,0.0,0
