year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-2.96,-0.8540000000000028,-0.6000000000000045,2.8666666666666667,2.296666666666682,2.82222222222222,0.0,0.0,0.0,0.0,0
1992,2,-0.78,-0.9960000000000028,-0.7513333333333377,1.4333333333333331,2.583333333333349,2.917777777777775,0.0,0.0,0.0,0.0,0
1992,3,-3.96,-0.7960000000000027,-0.8753333333333377,1.1,2.643333333333349,2.937777777777776,0.0,0.0,0.0,0.0,0
1992,4,-2.26,-1.1160000000000028,-1.1020000000000043,4.833333333333333,1.5566666666666822,2.9711111111111084,0.0,0.0,0.0,0.0,0
1992,5,-4.36,-1.1640000000000028,-1.2033333333333378,0.5,2.040000000000016,2.565555555555553,0.0,0.0,0.0,0.0,0
1992,6,-3.34,-1.5500000000000025,-1.3740000000000046,0.8333333333333334,2.0900000000000154,2.3655555555555527,0.0,0.0,0.0,0.0,0
1992,7,-4.18,-2.0100000000000025,-1.4880000000000042,0.0,2.0900000000000154,2.25222222222222,0.0,0.0,0.0,0.0,0
1992,8,-2.8,-2.6080000000000028,-1.6680000000000044,4.4,2.0900000000000154,2.1388888888888866,0.0,0.0,0.0,0.0,0
1992,9,-2.8,-2.756000000000003,-1.8253333333333377,7.433333333333334,2.420000000000015,2.1811111111111083,0.0,0.0,0.0,0.0,0
1992,10,-3.28,-2.968000000000002,-1.894666666666671,3.1333333333333333,2.6800000000000157,2.37222222222222,0.0,0.0,0.0,0.0,0
1992,11,-0.4,-3.0720000000000023,-2.036666666666671,1.8666666666666665,2.6533333333333493,2.247777777777775,0.0,0.0,0.0,0.0,0
1992,12,-2.88,-2.816000000000003,-2.0420000000000043,0.0,2.5533333333333488,1.875555555555553,0.0,0.0,0.0,0.0,0
1992,13,-1.0799999999999998,-3.0260000000000025,-2.028666666666671,0.8333333333333334,2.4100000000000152,1.8755555555555528,0.0,0.0,0.0,0.0,0
1992,14,3.06,-2.738000000000002,-1.9993333333333376,0.0,2.383333333333349,1.8755555555555528,0.0,0.0,0.0,0.0,0
1992,15,-0.4399999999999998,-2.206000000000002,-1.8773333333333373,0.0,1.900000000000016,1.8755555555555528,0.0,0.0,0.0,0.0,0
1992,16,2.72,-1.8140000000000025,-1.864666666666671,1.4333333333333331,1.850000000000016,1.8755555555555528,0.0,0.0,0.0,0.0,0
1992,17,2.38,-1.2080000000000026,-1.6933333333333378,0.8333333333333334,1.910000000000016,1.923333333333331,0.0,0.0,0.0,0.0,0
1992,18,-2.78,-0.5520000000000026,-1.5106666666666713,2.533333333333333,1.993333333333349,1.9311111111111088,0.0,0.0,0.0,0.0,0
1992,19,-1.0,-0.5500000000000027,-1.554666666666671,0.0,1.8066666666666824,1.9311111111111088,0.0,0.0,0.0,0.0,0
1992,20,-2.68,-0.3700000000000027,-1.3993333333333378,0.8333333333333334,1.063333333333349,1.9311111111111088,0.0,0.0,0.0,0.0,0
1992,21,-3.46,-0.3100000000000028,-1.4120000000000046,5.066666666666666,0.833333333333349,1.9277777777777751,0.0,0.0,0.0,0.0,0
1992,22,-1.06,-0.6160000000000028,-1.4760000000000042,4.233333333333333,1.1533333333333489,2.096666666666664,0.0,0.0,0.0,0.0,0
1992,23,1.2,-0.4340000000000028,-1.418666666666671,3.033333333333333,1.5766666666666822,2.2099999999999977,0.0,0.0,0.0,0.0,0
1992,24,3.3600000000000003,-0.2060000000000028,-1.353333333333338,9.133333333333333,1.7966666666666822,1.91222222222222,0.0,0.0,0.0,0.0,0
1992,25,3.4,-0.1760000000000028,-1.1820000000000046,2.4666666666666663,2.7100000000000155,2.216666666666664,0.0,0.0,0.0,0.0,0
1992,26,-1.2799999999999998,0.2079999999999971,-1.0520000000000045,1.2666666666666666,2.956666666666682,2.2988888888888868,0.0,0.0,0.0,0.0,0
1992,27,-0.6799999999999999,-0.1920000000000027,-1.1366666666666712,11.733333333333334,2.9400000000000155,2.3133333333333312,0.0,0.0,0.0,0.0,0
1992,28,2.1,-0.4980000000000027,-1.2193333333333378,21.133333333333333,4.030000000000015,2.704444444444442,0.0,0.0,0.0,0.0,0
1992,29,1.7600000000000002,-0.0100000000000027,-1.1053333333333375,7.866666666666667,5.890000000000016,3.37222222222222,0.0,0.0,0.0,0.0,0
1992,30,3.76,0.2659999999999972,-1.0240000000000042,8.633333333333333,6.676666666666682,3.473333333333331,0.0,0.0,0.0,0.0,0
1992,31,2.44,0.9099999999999971,-0.8240000000000045,10.066666666666666,7.456666666666683,3.647777777777775,0.0,0.0,0.0,0.0,0
1992,32,3.62,1.4999999999999971,-0.6440000000000043,2.533333333333333,7.956666666666682,3.8877777777777753,0.0,0.0,0.0,0.0,0
1992,33,0.92,1.9679999999999973,-0.4973333333333378,4.5,7.786666666666681,3.9244444444444415,0.0,0.0,0.0,0.0,0
1992,34,4.1,1.939999999999997,-0.334666666666671,0.0,7.933333333333349,4.037777777777775,0.0,0.0,0.0,0.0,0
1992,35,6.0,2.013999999999997,-0.1226666666666711,1.7,7.020000000000016,3.876666666666664,0.0,0.0,0.0,0.0,0
1992,36,4.8,2.2739999999999974,0.2226666666666622,0.0,6.943333333333349,3.916666666666664,0.0,0.0,0.0,0.0,0
1992,37,5.04,2.881999999999997,0.4939999999999956,0.8333333333333334,6.816666666666682,3.888888888888886,0.0,0.0,0.0,0.0,0
1992,38,5.46,3.453999999999997,0.8013333333333289,0.0,5.726666666666683,3.916666666666664,0.0,0.0,0.0,0.0,0
1992,39,0.4599999999999999,3.789999999999997,1.0766666666666622,2.3,3.613333333333349,3.769999999999998,0.0,0.0,0.0,0.0,0
1992,40,1.3,3.6599999999999975,1.185333333333329,0.8333333333333334,3.056666666666682,3.5988888888888866,0.0,0.0,0.0,0.0,0
1992,41,0.4000000000000001,3.413999999999997,1.3379999999999954,1.0,2.2766666666666824,3.5222222222222195,0.0,0.0,0.0,0.0,0
1992,42,1.9,3.2099999999999973,1.364666666666662,0.0999999999999999,1.3700000000000156,3.493333333333331,0.0,0.0,0.0,0.0,0
1992,43,2.68,3.037999999999997,1.5239999999999958,3.2,1.1266666666666822,3.496666666666664,0.0,0.0,0.0,0.0,0
1992,44,2.48,3.2139999999999973,1.6493333333333289,1.7999999999999998,0.9966666666666824,3.575555555555553,0.0,0.0,0.0,0.0,0
1992,45,1.96,3.051999999999997,1.6299999999999957,2.533333333333333,1.1766666666666823,3.635555555555553,0.0,0.0,0.0,0.0,0
1992,46,2.56,2.647999999999997,1.7099999999999955,10.4,1.2600000000000156,3.719999999999998,0.0,0.0,0.0,0.0,0
1992,47,3.9,2.423999999999997,1.704666666666662,3.3666666666666667,2.300000000000016,4.018888888888887,0.0,0.0,0.0,0.0,0
1992,48,-2.44,2.3099999999999974,1.755333333333329,2.533333333333333,2.5533333333333488,4.103333333333331,0.0,0.0,0.0,0.0,0
1992,49,-1.46,1.5199999999999971,1.7666666666666624,9.966666666666669,2.8066666666666817,4.103333333333331,0.0,0.0,0.0,0.0,0
1992,50,2.04,1.3279999999999972,1.751333333333329,0.8333333333333334,3.573333333333349,4.435555555555553,0.0,0.0,0.0,0.0,0
1992,51,1.72,1.401999999999997,1.9086666666666623,1.8666666666666665,3.573333333333349,4.4355555555555535,0.0,0.0,0.0,0.0,0
1992,52,0.1,1.5339999999999974,2.081333333333329,10.533333333333331,3.660000000000016,4.328888888888886,0.0,0.0,0.0,0.0,0
1992,53,4.7,1.3539999999999972,2.119999999999996,2.3,4.703333333333349,4.538888888888887,0.0,0.0,0.0,0.0,0
1992,54,1.44,1.555999999999997,2.2366666666666624,0.8333333333333334,4.613333333333349,4.514444444444441,0.0,0.0,0.0,0.0,0
1992,55,6.44,1.4519999999999973,2.1726666666666623,2.533333333333333,4.516666666666682,4.237777777777775,0.0,0.0,0.0,0.0,0
1992,56,10.28,1.8999999999999968,2.273999999999995,18.633333333333333,4.516666666666682,4.2399999999999975,0.0,0.0,0.0,0.0,0
1992,57,7.9,2.671999999999997,2.6593333333333287,0.0,5.340000000000016,4.818888888888886,0.0,0.0,0.0,0.0,0
1992,58,7.2,3.071999999999997,2.945333333333329,0.0,5.003333333333349,4.427777777777775,0.0,0.0,0.0,0.0,0
1992,59,5.92,4.035999999999997,3.115333333333329,0.0,4.750000000000016,3.723333333333331,0.0,0.0,0.0,0.0,0
1992,60,5.18,4.7739999999999965,3.253999999999996,0.0,3.753333333333349,3.4611111111111086,0.0,0.0,0.0,0.0,0
1992,61,5.74,5.0879999999999965,3.301333333333329,2.7999999999999994,3.670000000000015,3.173333333333331,0.0,0.0,0.0,0.0,0
1992,62,4.58,5.489999999999997,3.4113333333333293,1.4333333333333331,3.763333333333348,2.931111111111109,0.0,0.0,0.0,0.0,0
1992,63,2.6,5.937999999999997,3.443333333333329,2.333333333333333,2.8533333333333486,2.8944444444444426,0.0,0.0,0.0,0.0,0
1992,64,2.58,5.727999999999997,3.4993333333333285,2.533333333333333,2.8566666666666825,2.82222222222222,0.0,0.0,0.0,0.0,0
1992,65,5.220000000000001,5.841999999999997,3.448666666666662,1.2,3.0266666666666824,2.9066666666666645,0.0,0.0,0.0,0.0,0
1992,66,9.66,5.719999999999997,3.4226666666666623,2.533333333333333,2.893333333333349,2.889999999999998,0.0,0.0,0.0,0.0,0
1992,67,8.6,5.657999999999997,3.5846666666666627,0.0,1.2833333333333488,2.9744444444444422,0.0,0.0,0.0,0.0,0
1992,68,10.7,5.727999999999997,3.7033333333333287,0.0,1.2833333333333488,2.946666666666664,0.0,0.0,0.0,0.0,0
1992,69,10.2,6.077999999999998,3.877999999999996,0.8333333333333334,1.2833333333333488,2.946666666666664,0.0,0.0,0.0,0.0,0
1992,70,11.66,6.505999999999998,4.202666666666662,0.0,1.3666666666666822,2.897777777777775,0.0,0.0,0.0,0.0,0
1992,71,13.26,7.153999999999998,4.547999999999996,0.0,1.3666666666666822,2.869999999999997,0.0,0.0,0.0,0.0,0
1992,72,12.86,7.905999999999996,4.976666666666662,0.0,1.0866666666666824,2.836666666666664,0.0,0.0,0.0,0.0,0
1992,73,13.64,8.733999999999996,5.341999999999995,0.0,0.943333333333349,2.833333333333331,0.0,0.0,0.0,0.0,0
1992,74,14.6,9.837999999999996,5.707333333333329,0.0,0.7100000000000156,2.7266666666666644,0.0,0.0,0.0,0.0,0
