year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-0.0428571428571428,1.995714285714292,0.5057142857142757,0.0,0.0728571428571584,2.8309523809523824,0.0,0.0,0.0,0.0,0
1992,2,0.6857142857142858,1.9271428571428637,0.5890476190476089,0.0,0.0728571428571584,2.540476190476192,0.0,0.0,0.0,0.0,0
1992,3,-0.3857142857142857,1.7485714285714349,0.6023809523809422,0.0,0.0728571428571584,2.4557142857142877,0.0,0.0,0.0,0.0,0
1992,4,-0.3857142857142855,1.485714285714292,0.5419047619047518,0.3571428571428571,0.0728571428571584,2.419523809523811,0.0,0.0,0.0,0.0,0
1992,5,0.4571428571428572,1.1500000000000064,0.4338095238095137,0.0,0.1085714285714442,2.3352380952380964,0.0,0.0,0.0,0.0,0
1992,6,2.0,0.8457142857142921,0.388095238095228,0.0,0.1085714285714442,1.7480952380952397,0.0,0.0,0.0,0.0,0
1992,7,-2.3428571428571425,0.5242857142857208,0.4242857142857042,1.6833333333333331,0.1085714285714442,1.6033333333333348,0.0,0.0,0.0,0.0,0
1992,8,-4.2,-0.0314285714285649,0.4033333333333233,0.7142857142857143,0.2769047619047775,1.3570634920634934,0.0,0.0,0.0,0.0,0
1992,9,0.9142857142857144,-0.5042857142857079,0.2528571428571328,1.0857142857142856,0.348333333333349,1.1889682539682551,0.0,0.0,0.0,0.0,0
1992,10,4.185714285714286,-0.3857142857142792,0.4095238095237994,0.3571428571428571,0.3840476190476346,1.201349206349208,0.0,0.0,0.0,0.0,0
1992,11,-2.0142857142857142,0.0885714285714351,0.6009523809523709,1.457142857142857,0.4197619047619203,1.1051587301587316,0.0,0.0,0.0,0.0,0
1992,12,-5.042857142857143,-0.108571428571422,0.5599999999999898,1.7857142857142858,0.565476190476206,0.5008730158730174,0.0,0.0,0.0,0.0,0
1992,13,-5.671428571428572,-0.6814285714285649,0.5580952380952281,1.4428571428571428,0.7440476190476346,0.3442063492063506,0.0,0.0,0.0,0.0,0
1992,14,-6.885714285714286,-1.2099999999999933,0.4895238095237994,6.171428571428571,0.888333333333349,0.3680158730158744,0.0,0.0,0.0,0.0,0
1992,15,-0.6714285714285715,-1.8599999999999932,0.2447619047618946,2.5285714285714285,1.46976190476192,0.5618253968253982,0.0,0.0,0.0,0.0,0
