year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.7,2.100000000000004,1.6699999999999862,0.0,0.0,1.2533333333333367,0.0,0.0,0.0,0.0,0
1992,2,-0.6,1.4300000000000044,1.6333333333333195,0.0,0.0,1.2533333333333367,0.0,0.0,0.0,0.0,0
1992,3,2.2,0.8700000000000042,1.7433333333333194,10.7,0.0,0.96666666666667,0.0,0.0,0.0,0.0,0
1992,4,3.3,0.920000000000004,1.98333333333332,7.6,1.0700000000000114,1.30666666666667,0.0,0.0,0.0,0.0,0
1992,5,3.3,1.0800000000000043,2.3533333333333197,0.0,1.8300000000000112,1.450000000000003,0.0,0.0,0.0,0.0,0
1992,6,3.3,1.080000000000004,2.573333333333319,0.0,1.8300000000000112,1.3233333333333366,0.0,0.0,0.0,0.0,0
1992,7,3.3,1.0800000000000043,2.423333333333319,0.0,1.8300000000000112,1.3066666666666698,0.0,0.0,0.0,0.0,0
1992,8,3.3,1.130000000000004,2.27333333333332,0.0,1.8300000000000112,1.3066666666666698,0.0,0.0,0.0,0.0,0
1992,9,2.2,1.5200000000000042,2.029999999999986,6.4,1.8300000000000112,1.3066666666666698,0.0,0.0,0.0,0.0,0
1992,10,2.2,1.8000000000000045,1.8999999999999864,0.0,2.4700000000000117,1.5200000000000031,0.0,0.0,0.0,0.0,0
1992,11,1.1,2.080000000000004,1.7133333333333196,0.0,2.4700000000000117,1.5200000000000031,0.0,0.0,0.0,0.0,0
1992,12,3.9,2.3600000000000043,1.526666666666653,0.0,2.4700000000000117,1.3000000000000034,0.0,0.0,0.0,0.0,0
1992,13,3.9,2.810000000000004,1.2499999999999862,0.0,2.4700000000000117,1.0633333333333366,0.0,0.0,0.0,0.0,0
1992,14,1.7,2.9800000000000044,1.2133333333333196,0.0,1.4000000000000117,0.9700000000000032,0.0,0.0,0.0,0.0,0
1992,15,-7.2,2.8200000000000043,1.416666666666653,0.0,0.6400000000000114,0.9700000000000032,0.0,0.0,0.0,0.0,0
1992,16,-11.1,1.7700000000000042,1.379999999999986,0.0,0.6400000000000114,0.9433333333333366,0.0,0.0,0.0,0.0,0
1992,17,-6.1,0.3300000000000043,1.0466666666666529,0.5,0.6400000000000114,0.8233333333333366,0.0,0.0,0.0,0.0,0
1992,18,-7.2,-0.6099999999999957,0.8799999999999862,0.0,0.6900000000000114,0.8400000000000033,0.0,0.0,0.0,0.0,0
1992,19,-11.7,-1.6599999999999957,0.7866666666666529,0.0,0.6900000000000114,0.8400000000000033,0.0,0.0,0.0,0.0,0
1992,20,-5.6,-3.0499999999999954,0.3966666666666529,3.3,0.0500000000000113,0.8400000000000033,0.0,0.0,0.0,0.0,0
1992,21,-1.1,-3.829999999999996,0.1166666666666528,0.0,0.3800000000000113,0.9500000000000032,0.0,0.0,0.0,0.0,0
1992,22,-0.6,-4.049999999999995,-0.0866666666666804,0.0,0.3800000000000113,0.9500000000000032,0.0,0.0,0.0,0.0,0
1992,23,2.8,-4.499999999999995,-0.2733333333333471,3.0,0.3800000000000113,0.9500000000000032,0.0,0.0,0.0,0.0,0
1992,24,1.7,-4.609999999999996,-0.2366666666666804,0.0,0.6800000000000114,1.0500000000000034,0.0,0.0,0.0,0.0,0
1992,25,-6.7,-4.609999999999995,-0.2366666666666805,0.0,0.6800000000000114,1.0500000000000034,0.0,0.0,0.0,0.0,0
1992,26,-3.9,-4.559999999999995,-0.5700000000000138,0.0,0.6800000000000114,1.0500000000000034,0.0,0.0,0.0,0.0,0
